Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,30.74,30.99,29.940001,30.15,3577200,30.15
2015-08-17,29.84,31.15,29.84,30.73,7952300,30.73
2015-08-14,29.459999,30.18,29.459999,29.85,4715800,29.85
2015-08-13,28.879999,29.51,28.860001,29.49,8710100,29.49
2015-08-12,28.620001,29.610001,28.15,29.25,7139500,29.25
2015-08-11,28.07,28.77,27.690001,28.73,4412600,28.73
2015-08-10,27.549999,28.530001,27.549999,28.43,6971200,28.43
2015-08-07,27.76,28.450001,27.35,27.389999,10206100,27.389999
2015-08-06,28.09,28.110001,26.309999,27.780001,11479800,27.780001
2015-08-05,29.290001,30.110001,27.610001,27.940001,13191100,27.940001
2015-08-04,29.309999,29.58,28.99,29.190001,4692000,29.190001
2015-08-03,29.92,30.18,29.24,29.65,7543600,29.385
2015-07-31,29.940001,30.40,29.90,30.08,4852300,29.811157
2015-07-30,30.49,30.59,29.700001,30.00,5072600,29.731872
2015-07-29,30.42,30.73,30.040001,30.65,3146500,30.376062
2015-07-28,29.110001,30.43,28.709999,30.18,4691200,29.910264
2015-07-27,29.26,29.639999,28.530001,28.959999,5479300,28.701166
2015-07-24,59.450001,59.830002,58.84,58.959999,5045200,29.216519
2015-07-23,59.049999,60.880001,58.610001,59.279999,5466400,29.375089
2015-07-22,59.810001,60.169998,58.57,59.34,6204600,29.404822
2015-07-21,61.330002,62.209999,59.84,60.290001,5997000,29.875577
2015-07-20,62.490002,62.490002,60.720001,61.400002,7643400,30.425617
2015-07-17,64.089996,64.620003,62.189999,62.419998,7299400,30.931057
2015-07-16,64.50,64.650002,63.939999,64.199997,4322800,31.813102
2015-07-15,65.730003,65.730003,63.639999,64.510002,4698400,31.966719
2015-07-14,65.610001,66.00,65.190002,65.290001,3399400,32.353233
2015-07-13,66.050003,66.110001,65.339996,65.57,3287400,32.491981
2015-07-10,65.160004,66.059998,64.959999,65.400002,4434600,32.407741
2015-07-09,63.84,65.349998,63.84,64.519997,7743800,31.971671
2015-07-08,63.209999,63.869999,62.43,62.98,5099000,31.208555
2015-07-07,64.080002,64.239998,61.669998,63.59,7403200,31.510829
2015-07-06,63.970001,64.690002,63.529999,63.970001,3301600,31.699132
2015-07-02,63.360001,65.010002,63.139999,64.720001,6170400,32.07078
2015-07-01,64.010002,64.800003,62.939999,63.080002,7218200,31.258109
2015-06-30,64.540001,65.00,63.790001,64.169998,5048000,31.798236
2015-06-29,63.560001,65.160004,63.560001,64.220001,7117600,31.823014
2015-06-26,62.84,66.050003,62.84,65.160004,8757800,32.288815
2015-06-25,64.580002,64.879997,62.82,63.18,10655200,31.307661
2015-06-24,64.389999,65.940002,64.029999,64.739998,10274800,32.080689
2015-06-23,65.379997,66.620003,63.889999,64.07,16664400,31.748684
2015-06-22,69.00,69.199997,64.769997,65.059998,20902600,32.239259
2015-06-19,69.400002,69.669998,68.279999,68.389999,2848000,33.889379
2015-06-18,69.940002,70.339996,69.400002,69.669998,2800600,34.523658
2015-06-17,70.300003,70.510002,69.400002,69.849998,2339600,34.612854
2015-06-16,70.510002,70.800003,69.68,69.910004,1773200,34.642588
2015-06-15,68.550003,70.879997,68.379997,70.480003,3543800,34.925041
2015-06-12,68.089996,69.110001,67.540001,69.029999,1636800,34.206518
2015-06-11,68.669998,69.300003,68.400002,68.519997,1587800,33.953796
2015-06-10,68.879997,69.300003,68.150002,68.480003,1682400,33.933978
2015-06-09,68.00,68.57,67.510002,68.279999,1629600,33.83487
2015-06-08,67.75,68.809998,67.669998,67.779999,3134000,33.587104
2015-06-05,66.040001,68.779999,65.980003,67.949997,3620600,33.671344
2015-06-04,66.379997,66.75,65.25,66.339996,3613800,32.873538
2015-06-03,67.860001,68.040001,65.760002,66.519997,4718600,32.962734
2015-06-02,68.370003,68.489998,67.400002,68.089996,1685400,33.740718
2015-06-01,69.00,69.830002,68.00,68.160004,1623000,33.775408
2015-05-29,68.400002,68.919998,67.720001,68.669998,2524600,34.028127
2015-05-28,69.389999,69.440002,68.019997,68.330002,1927000,33.859648
2015-05-27,69.089996,69.660004,68.75,69.459999,1213800,34.419597
2015-05-26,69.089996,69.290001,68.279999,69.169998,1251400,34.275892
2015-05-22,69.230003,69.849998,68.660004,69.769997,1433400,34.57321
2015-05-21,68.720001,69.440002,68.290001,69.300003,1915400,34.340314
2015-05-20,68.480003,68.900002,67.660004,68.660004,1835000,34.023174
2015-05-19,68.849998,68.970001,67.800003,68.550003,2639200,33.968665
2015-05-18,68.860001,69.019997,68.059998,68.519997,2802800,33.953796
2015-05-15,69.300003,69.440002,68.349998,68.870003,1795600,34.127235
2015-05-14,69.559998,69.660004,68.699997,69.160004,2406400,34.27094
2015-05-13,69.379997,69.809998,69.010002,69.190002,3357000,34.285805
2015-05-12,68.370003,69.129997,67.480003,68.589996,1841000,33.988483
2015-05-11,68.589996,68.949997,68.029999,68.50,2055400,33.943887
2015-05-08,67.400002,69.00,66.379997,68.389999,3986200,33.889379
2015-05-07,65.32,68.720001,65.059998,67.040001,5229800,33.220412
2015-05-06,66.809998,66.919998,64.949997,65.550003,2664400,32.482072
2015-05-05,68.139999,68.580002,66.199997,66.82,2502200,32.868584
2015-05-04,68.82,69.199997,67.809998,68.019997,2787000,33.45886
2015-05-01,66.989998,68.769997,66.43,68.169998,3373600,33.532645
2015-04-30,66.400002,66.989998,65.849998,66.660004,2371400,32.789883
2015-04-29,65.989998,66.989998,65.989998,66.82,2080200,32.868584
2015-04-28,66.129997,66.650002,65.610001,66.019997,932800,32.475065
2015-04-27,66.25,66.779999,65.57,66.209999,1651200,32.568527
2015-04-24,66.00,66.43,65.410004,66.129997,3450800,32.529174
2015-04-23,65.089996,66.830002,64.800003,66.00,2584400,32.465229
2015-04-22,65.089996,65.449997,64.519997,64.93,1917600,31.938899
2015-04-21,65.059998,65.230003,64.169998,64.75,1351400,31.850357
2015-04-20,65.279999,65.849998,64.529999,64.989998,1672800,31.968411
2015-04-17,66.190002,66.400002,65.00,65.050003,1845600,31.997928
2015-04-16,66.480003,67.120003,66.00,66.269997,3037000,32.598039
2015-04-15,66.900002,67.199997,66.220001,66.599998,1535800,32.760366
2015-04-14,65.470001,66.980003,65.400002,66.550003,1755600,32.735774
2015-04-13,66.050003,66.349998,65.099998,65.43,1353000,32.184847
2015-04-10,65.730003,66.190002,65.019997,66.00,1788200,32.465229
2015-04-09,65.50,66.099998,65.470001,65.699997,2431000,32.317658
2015-04-08,64.089996,66.480003,64.089996,65.339996,5547800,32.140575
2015-04-07,63.610001,64.739998,63.279999,63.279999,4701400,31.127267
2015-04-06,64.059998,64.93,63.860001,63.900002,4135200,31.432245
2015-04-02,63.599998,64.970001,63.59,63.759998,1559000,31.363378
2015-04-01,63.330002,64.629997,63.330002,63.630001,2732600,31.299432
2015-03-31,63.689999,64.489998,63.150002,63.360001,2235400,31.16662
2015-03-30,62.650002,64.120003,62.279999,63.830002,1633800,31.397812
2015-03-27,62.119999,63.049999,61.599998,62.200001,2832000,30.596019
2015-03-26,62.50,62.66,61.34,61.990002,2263200,30.492721
2015-03-25,62.84,63.23,62.00,62.150002,2055000,30.571424
2015-03-24,64.349998,64.440002,62.740002,62.880001,1676400,30.930509
2015-03-23,63.900002,65.040001,63.639999,64.589996,1867400,31.771652
2015-03-20,63.709999,64.199997,63.060001,63.889999,2122400,31.427325
2015-03-19,63.50,63.509998,62.330002,62.57,1648400,30.77802
2015-03-18,62.32,64.410004,61.32,64.120003,4023400,31.540463
2015-03-17,60.459999,62.75,60.189999,62.52,2817000,30.753426
2015-03-16,59.900002,60.919998,59.860001,60.700001,2602000,29.858173
2015-03-13,60.889999,61.279999,59.68,60.41,3863200,29.715522
2015-03-12,61.790001,62.150002,60.939999,61.389999,1971400,30.197581
2015-03-11,62.380001,62.77,61.169998,61.759998,1651400,30.379583
2015-03-10,62.619999,62.790001,61.349998,62.43,2919000,30.709155
2015-03-09,63.669998,64.269997,62.650002,63.029999,1386600,31.004293
2015-03-06,63.75,64.510002,63.32,63.669998,4372400,31.319107
2015-03-05,64.459999,66.160004,63.790001,64.220001,3016200,31.589652
2015-03-04,63.799999,64.519997,62.50,64.400002,4092600,31.678194
2015-03-03,63.439999,64.540001,63.07,63.900002,2708800,31.432245
2015-03-02,63.939999,64.68,63.43,63.50,2165600,31.235485
2015-02-27,63.099998,64.080002,62.57,63.869999,2312800,31.417487
2015-02-26,63.98,63.98,62.610001,62.939999,1961600,30.960022
2015-02-25,63.040001,64.330002,62.57,63.98,2954000,31.471596
2015-02-24,63.220001,64.540001,62.68,63.150002,2413800,31.063322
2015-02-23,63.00,63.68,62.490002,63.25,2331400,31.112511
2015-02-20,61.169998,63.549999,60.580002,63.389999,2574000,31.181376
2015-02-19,59.98,62.849998,58.900002,60.98,2706200,29.995903
2015-02-18,60.450001,60.450001,59.040001,60.139999,2275400,29.58271
2015-02-17,59.790001,60.919998,59.110001,60.490002,1380600,29.754875
2015-02-13,58.98,60.59,58.549999,59.75,2907400,29.39087
2015-02-12,58.279999,59.23,57.959999,58.299999,2159200,28.677618
2015-02-11,57.43,58.400002,57.25,57.639999,1535200,28.352966
2015-02-10,58.029999,58.200001,57.240002,57.880001,1567400,28.471022
2015-02-09,59.009998,59.580002,57.709999,57.880001,2451000,28.471022
2015-02-06,57.240002,59.400002,56.82,58.919998,2970000,28.982594
2015-02-05,56.93,57.349998,56.009998,57.16,3880800,28.116856
2015-02-04,57.93,58.369999,56.00,56.459999,5056200,27.772527
2015-02-03,60.02,60.73,58.700001,59.279999,6145600,28.938323
2015-02-02,60.080002,60.970001,58.68,59.900002,3597800,29.240986
2015-01-30,57.169998,59.84,56.299999,59.419998,2416000,29.006665
2015-01-29,58.41,59.380001,56.310001,57.169998,2870200,27.908298
2015-01-28,59.470001,60.00,58.25,58.259998,2299600,28.440396
2015-01-27,58.189999,61.630001,57.700001,60.080002,5885600,29.328855
2015-01-26,55.009998,59.59,54.369999,58.700001,10715600,28.655189
2015-01-23,53.709999,54.830002,53.25,54.009998,1770600,26.365702
2015-01-22,54.139999,54.439999,53.00,54.00,1584600,26.360821
2015-01-21,52.779999,54.099998,52.470001,53.790001,2573600,26.258307
2015-01-20,52.900002,53.84,51.860001,52.75,3332600,25.750617
2015-01-16,51.099998,53.540001,51.009998,52.860001,4103400,25.804315
2015-01-15,52.34,52.790001,51.00,51.189999,2837400,24.989081
2015-01-14,50.00,52.209999,49.68,51.740002,6719000,25.257573
2015-01-13,51.040001,52.07,50.060001,50.540001,2607000,24.671776
2015-01-12,52.060001,52.490002,50.34,51.299999,2988400,25.04278
2015-01-09,52.169998,53.040001,51.259998,52.529999,2682800,25.64322
2015-01-08,52.389999,53.119999,51.970001,52.150002,2036200,25.45772
2015-01-07,51.830002,52.580002,51.18,51.790001,4507200,25.28198
2015-01-06,54.00,55.00,50.700001,51.049999,9992800,24.920739
2015-01-05,58.099998,58.48,53.830002,54.00,5037400,26.360821
2015-01-02,57.060001,59.490002,56.400002,58.560001,2712000,28.586847
2014-12-31,57.290001,58.220001,56.639999,57.380001,2044200,28.010814
2014-12-30,57.84,57.98,56.57,57.299999,2579200,27.97176
2014-12-29,57.360001,58.450001,56.59,57.75,2964400,28.191434
2014-12-26,57.130001,57.32,56.07,56.919998,2080600,27.786257
2014-12-24,56.950001,57.299999,56.18,57.049999,1364600,27.849719
2014-12-23,56.349998,57.299999,55.720001,57.02,2594200,27.835075
2014-12-22,56.00,56.790001,54.950001,56.349998,2698800,27.508004
2014-12-19,55.509998,56.689999,54.700001,56.34,4308400,27.503123
2014-12-18,56.860001,56.950001,54.389999,55.720001,3579000,27.200463
2014-12-17,50.419998,55.040001,50.25,54.91,5200400,26.80505
2014-12-16,49.189999,52.470001,47.139999,50.470001,6726200,24.637605
2014-12-15,52.380001,52.689999,49.869999,50.25,3319000,24.530208
2014-12-12,51.02,52.689999,50.50,51.889999,4752800,25.330796
2014-12-11,52.75,54.52,51.720001,51.740002,3518400,25.257573
2014-12-10,53.580002,53.779999,51.389999,52.52,7699200,25.638339
2014-12-09,52.389999,54.630001,51.639999,53.830002,6330000,26.277834
2014-12-08,56.490002,56.50,52.580002,52.959999,7621200,25.853131
2014-12-05,58.400002,59.169998,57.07,57.130001,9700000,27.888773
2014-12-04,59.619999,59.830002,58.169998,58.610001,10273600,28.611254
2014-12-03,58.099998,60.00,57.450001,59.610001,5833400,29.099418
2014-12-02,56.049999,58.619999,56.029999,58.119999,4330400,28.372053
2014-12-01,58.060001,58.18,55.189999,57.00,10012000,27.825311
2014-11-28,62.970001,62.970001,58.310001,59.389999,9749200,28.992021
2014-11-26,63.52,64.040001,62.580002,64.040001,4542400,31.261982
2014-11-25,63.759998,64.690002,63.459999,63.599998,3682200,31.047188
2014-11-24,63.849998,64.620003,63.450001,63.740002,4992800,31.115533
2014-11-21,63.619999,64.50,63.009998,63.82,3406600,31.154585
2014-11-20,63.700001,64.379997,62.849998,63.27,4086400,30.886096
2014-11-19,64.400002,64.790001,63.360001,63.900002,7083000,31.193639
2014-11-18,66.00,66.209999,63.52,64.480003,7079800,31.476775
2014-11-17,61.509998,63.200001,60.990002,62.709999,5775800,30.612723
2014-11-14,60.98,62.580002,60.25,61.689999,4561800,30.114797
2014-11-13,62.029999,62.740002,59.75,60.919998,6864200,29.738911
2014-11-12,61.32,62.610001,61.27,61.950001,3596400,30.24172
2014-11-11,61.939999,62.07,60.799999,62.040001,4127400,30.285655
2014-11-10,62.00,62.75,61.139999,61.98,3627400,30.256364
2014-11-07,60.299999,62.810001,60.16,62.060001,4831000,30.295418
2014-11-06,55.349998,60.919998,55.349998,59.790001,6340600,29.187287
2014-11-05,57.939999,59.470001,57.029999,58.400002,4619200,28.508741
2014-11-04,59.099998,59.27,56.580002,57.790001,5752200,28.210961
2014-11-03,58.939999,59.830002,58.310001,59.360001,4455800,28.977377
2014-10-31,58.41,59.720001,57.689999,58.360001,3118400,28.489214
2014-10-30,57.369999,60.00,54.080002,57.959999,3568800,28.293947
2014-10-29,57.23,58.209999,56.880001,57.93,6711000,28.076716
2014-10-28,55.439999,57.50,55.189999,56.990002,5138600,27.621131
2014-10-27,57.150002,57.450001,55.029999,55.400002,8086200,26.850511
2014-10-24,57.66,57.740002,56.43,57.290001,9056400,27.76653
2014-10-23,58.669998,58.720001,57.50,57.709999,5395800,27.970089
2014-10-22,60.169998,60.240002,58.00,58.240002,4304800,28.226964
2014-10-21,58.18,60.23,57.830002,59.240002,3498400,28.71163
2014-10-20,57.650002,58.669998,56.740002,57.73,3822600,27.979783
2014-10-17,57.889999,58.349998,56.41,57.650002,13386800,27.941011
2014-10-16,51.490002,56.98,51.040001,56.740002,13456200,27.499964
2014-10-15,47.419998,52.740002,46.259998,52.25,18444800,25.323812
2014-10-14,47.490002,53.450001,45.880001,47.810001,14035600,23.171894
2014-10-13,51.369999,52.00,46.529999,46.970001,12978800,22.764775
2014-10-10,52.290001,54.599998,49.130001,51.540001,11034000,24.979699
2014-10-09,56.119999,56.950001,52.68,52.900002,6525400,25.638846
2014-10-08,56.00,56.740002,53.400002,56.330002,6084800,27.301251
2014-10-07,57.099998,58.59,55.619999,55.91,5320800,27.09769
2014-10-06,58.549999,58.790001,56.869999,57.049999,5532600,27.65021
2014-10-03,59.00,59.130001,58.099998,58.610001,4189600,28.40629
2014-10-02,61.389999,61.740002,58.830002,58.990002,7439200,28.590463
2014-10-01,61.84,62.939999,61.220001,61.389999,4063600,29.753661
2014-09-30,61.75,62.57,61.380001,61.689999,2129400,29.899061
2014-09-29,61.060001,62.049999,60.549999,62.02,1233800,30.059002
2014-09-26,59.59,61.150002,59.43,60.91,1167000,29.521022
2014-09-25,61.25,61.25,59.009998,59.720001,2101400,28.94427
2014-09-24,59.799999,61.299999,59.060001,61.23,1371800,29.676115
2014-09-23,60.599998,61.139999,59.509998,59.810001,2805600,28.98789
2014-09-22,62.080002,62.48,60.209999,60.799999,2498800,29.467708
2014-09-19,61.259998,62.810001,60.98,62.00,2805400,30.049308
2014-09-18,60.66,61.130001,60.220001,60.82,1838600,29.477402
2014-09-17,60.400002,60.880001,60.099998,60.400002,1667800,29.273843
2014-09-16,59.509998,60.619999,59.50,60.25,2937200,29.201142
2014-09-15,60.200001,60.299999,59.150002,59.849998,3029600,29.007275
2014-09-12,62.169998,62.48,59.869999,60.450001,2156800,29.298076
2014-09-11,62.599998,62.849998,62.110001,62.369999,1479600,30.228634
2014-09-10,62.400002,63.240002,62.310001,62.66,2820800,30.369188
2014-09-09,61.849998,63.529999,61.75,62.389999,2090400,30.238328
2014-09-08,61.669998,62.330002,61.630001,61.93,1818200,30.015382
2014-09-05,61.25,62.049999,60.990002,61.939999,1946600,30.020227
2014-09-04,62.549999,62.860001,61.209999,61.25,2063400,29.685808
2014-09-03,60.799999,62.700001,60.509998,62.50,2779600,30.291641
2014-09-02,60.849998,61.25,60.349998,60.720001,2173000,29.428936
2014-08-29,61.540001,61.720001,60.459999,60.650002,2130400,29.395009
2014-08-28,60.00,61.279999,59.549999,61.169998,2706400,29.647034
2014-08-27,59.299999,60.07,59.27,60.00,2444400,29.079975
2014-08-26,58.689999,59.369999,58.139999,59.27,1531600,28.726169
2014-08-25,57.310001,58.889999,56.889999,58.549999,1736800,28.377209
2014-08-22,57.439999,57.610001,56.700001,57.130001,1039600,27.688984
2014-08-21,57.349998,57.849998,57.110001,57.43,1347000,27.834383
2014-08-20,57.490002,58.549999,57.16,57.349998,1585600,27.795609
2014-08-19,57.009998,57.509998,56.560001,57.439999,1234000,27.839229
2014-08-18,58.110001,58.50,56.639999,56.919998,2497000,27.587203
2014-08-15,57.830002,58.860001,57.759998,57.919998,1708800,28.071869
2014-08-14,57.009998,58.130001,56.860001,57.759998,1766800,27.994322
2014-08-13,56.619999,57.880001,55.849998,56.830002,1655600,27.543584
2014-08-12,56.50,56.990002,55.830002,56.099998,1487800,27.189776
2014-08-11,56.549999,58.049999,56.02,56.209999,2609000,27.24309
2014-08-08,55.970001,56.00,55.049999,55.709999,3053600,27.000757
2014-08-07,56.07,57.799999,54.560001,55.77,5817600,27.029837
2014-08-06,53.990002,55.279999,53.419998,54.580002,2664800,26.453085
2014-08-05,55.299999,55.630001,54.060001,54.400002,3350000,26.365845
2014-08-04,54.00,55.84,53.799999,55.43,3591800,26.865051
2014-08-01,54.00,55.099998,53.529999,54.00,2827600,26.171978
2014-07-31,56.299999,57.450001,53.169998,54.389999,6460400,26.360997
2014-07-30,58.200001,58.200001,56.110001,56.700001,3088400,27.296403
2014-07-29,58.990002,59.459999,57.52,58.130001,2029200,27.984831
2014-07-28,59.889999,59.889999,58.610001,58.950001,1273000,28.379594
2014-07-25,59.50,60.220001,59.049999,59.779999,4464800,28.77917
2014-07-24,58.549999,59.650002,57.889999,59.560001,1132200,28.673259
2014-07-23,58.75,59.00,58.380001,58.529999,905800,28.177397
2014-07-22,57.84,58.830002,57.439999,58.75,2124600,28.28331
2014-07-21,57.75,58.189999,56.779999,57.68,1483800,27.768193
2014-07-18,57.009998,58.400002,57.009998,57.619999,1539000,27.739307
2014-07-17,57.50,58.00,56.950001,57.209999,1161200,27.541926
2014-07-16,57.560001,58.029999,57.34,57.799999,2194200,27.825963
2014-07-15,57.360001,57.50,56.810001,57.34,1083400,27.604511
2014-07-14,57.98,58.139999,57.279999,57.34,881800,27.604511
2014-07-11,56.880001,57.950001,56.630001,57.52,3771200,27.691166
2014-07-10,56.779999,57.279999,56.580002,56.919998,1424200,27.402314
2014-07-09,56.77,57.25,56.299999,57.16,2052200,27.517855
2014-07-08,57.50,57.630001,56.130001,56.82,2449200,27.354173
2014-07-07,58.029999,58.290001,57.509998,57.91,1446200,27.878919
2014-07-03,58.41,58.75,57.93,58.259998,971600,28.047414
2014-07-02,58.799999,59.029999,58.240002,58.549999,1730400,28.187026
2014-07-01,58.779999,59.209999,58.290001,58.970001,2011200,28.389223
2014-06-30,58.380001,58.939999,58.00,58.939999,2388200,28.374779
2014-06-27,57.950001,58.709999,57.759998,58.41,2460400,28.119628
2014-06-26,59.25,60.580002,57.59,57.990002,5132400,27.917433
2014-06-25,54.07,58.27,53.709999,58.16,7041200,27.999273
2014-06-24,55.00,55.310001,54.220001,54.330002,3150400,26.155443
2014-06-23,54.84,55.990002,54.779999,54.889999,2772600,26.425036
2014-06-20,54.139999,55.75,54.00,54.610001,5368800,26.29024
2014-06-19,53.75,54.23,52.919998,53.720001,2385800,25.861778
2014-06-18,54.169998,54.59,53.52,53.830002,1545400,25.914734
2014-06-17,53.84,54.470001,53.259998,54.240002,10164200,26.112115
2014-06-16,52.419998,53.970001,52.419998,53.82,4008800,25.909919
2014-06-13,52.740002,52.799999,52.07,52.41,3439000,25.23112
2014-06-12,53.049999,53.380001,52.509998,52.860001,1393800,25.447758
2014-06-11,53.52,54.00,52.77,52.990002,1963400,25.510343
2014-06-10,54.810001,54.84,53.830002,53.93,1323600,25.962875
2014-06-09,54.27,54.84,54.080002,54.790001,2101600,26.376895
2014-06-06,53.689999,54.549999,53.450001,54.27,2310400,26.126557
2014-06-05,52.290001,53.650002,52.290001,53.619999,2024600,25.813635
2014-06-04,51.599998,53.07,51.41,52.220001,2648800,25.139651
2014-06-03,51.540001,51.880001,51.240002,51.290001,978000,24.691932
2014-06-02,51.189999,51.759998,50.919998,51.650002,1762000,24.865243
2014-05-30,50.599998,51.220001,50.470001,50.959999,1608600,24.533063
2014-05-29,51.16,51.310001,50.48,50.68,927800,24.398267
2014-05-28,51.080002,51.299999,50.27,51.099998,1098000,24.600461
2014-05-27,51.50,51.599998,50.759998,51.029999,1485200,24.566762
2014-05-23,50.560001,51.68,50.540001,51.43,2176200,24.75933
2014-05-22,50.220001,50.970001,50.200001,50.790001,2139600,24.451223
2014-05-21,49.880001,50.560001,49.810001,50.139999,2478400,24.1383
2014-05-20,49.709999,50.25,49.709999,49.91,2308400,24.027574
2014-05-19,50.91,51.400002,49.889999,49.939999,4719000,24.042016
2014-05-16,50.41,51.259998,50.220001,51.080002,5246600,24.590835
2014-05-15,50.209999,50.919998,49.880001,50.139999,3000000,24.1383
2014-05-14,50.080002,50.580002,50.00,50.400002,3085600,24.26347
2014-05-13,50.369999,50.459999,49.639999,50.099998,3202400,24.119043
2014-05-12,49.549999,50.23,49.169998,50.18,2770600,24.157558
2014-05-09,49.25,49.549999,48.82,49.540001,2121800,23.84945
2014-05-08,49.189999,49.43,48.73,49.41,2694400,23.786865
2014-05-07,48.02,49.48,47.779999,49.43,6011000,23.796494
2014-05-06,46.860001,47.450001,46.790001,47.290001,3414000,22.76626
2014-05-05,46.73,47.119999,46.450001,46.759998,1311400,22.511107
2014-05-02,46.599998,47.389999,46.450001,46.790001,2584400,22.525551
2014-05-01,46.119999,46.880001,46.060001,46.799999,4089000,22.530364
2014-04-30,47.16,47.16,46.50,46.59,2468200,22.256437
2014-04-29,46.740002,47.139999,46.549999,46.959999,2905200,22.433189
2014-04-28,46.900002,47.529999,46.279999,46.740002,2966200,22.328094
2014-04-25,47.349998,47.57,46.490002,46.849998,2244800,22.380641
2014-04-24,48.02,48.279999,47.299999,47.48,2139600,22.681597
2014-04-23,48.299999,48.869999,47.68,47.740002,1784800,22.805803
2014-04-22,48.549999,48.759998,48.150002,48.259998,1597200,23.054209
2014-04-21,48.349998,48.75,48.119999,48.549999,2603200,23.192745
2014-04-17,48.290001,48.860001,48.290001,48.360001,2619400,23.101981
2014-04-16,48.50,49.02,48.139999,48.360001,5514200,23.101981
2014-04-15,47.77,48.369999,47.529999,48.240002,2801200,23.044657
2014-04-14,47.93,48.299999,47.720001,47.810001,2718000,22.839242
2014-04-11,47.619999,48.720001,47.459999,47.810001,3237600,22.839242
2014-04-10,48.419998,48.860001,47.84,47.849998,3291400,22.858349
2014-04-09,46.259998,48.450001,46.110001,48.41,3193600,23.125866
2014-04-08,46.060001,46.740002,46.060001,46.380001,3011200,22.156119
2014-04-07,47.220001,47.610001,46.040001,46.060001,3431600,22.003252
2014-04-04,48.00,48.779999,47.419998,47.43,3097200,22.657712
2014-04-03,47.689999,48.310001,47.509998,47.970001,3226000,22.915675
2014-04-02,47.470001,48.41,47.360001,47.91,3926000,22.887012
2014-04-01,46.57,48.110001,46.57,47.619999,6137800,22.748476
2014-03-31,46.82,47.610001,46.200001,46.75,4545400,22.33287
2014-03-28,45.849998,46.950001,45.599998,46.709999,3838400,22.313762
2014-03-27,46.830002,47.220001,45.419998,45.799999,7085800,21.879047
2014-03-26,46.75,47.560001,46.610001,46.830002,5194400,22.371088
2014-03-25,45.41,46.52,45.41,46.43,4392400,22.180004
2014-03-24,46.400002,46.48,44.880001,45.400002,6142800,21.687965
2014-03-21,46.709999,47.029999,46.240002,46.299999,3359800,22.117901
2014-03-20,45.950001,46.669998,45.630001,46.57,4146200,22.246883
2014-03-19,46.259998,46.880001,45.959999,46.07,2815200,22.008029
2014-03-18,46.23,47.16,46.150002,46.369999,2421800,22.151341
2014-03-17,46.68,46.68,45.889999,46.27,3756800,22.103571
2014-03-14,45.650002,46.610001,45.099998,46.389999,4086600,22.160895
2014-03-13,45.419998,46.529999,45.00,45.529999,2449400,21.750066
2014-03-12,44.889999,45.490002,44.310001,45.400002,1959400,21.687965
2014-03-11,44.540001,45.43,43.91,45.099998,2425400,21.544651
