Date,Open,High,Low,Close,Volume,Adj Close
2014-06-27,14.92,15.00,14.75,14.93,17907800,14.770692
2014-06-26,15.11,15.18,14.74,14.94,28895100,14.780584
2014-06-25,14.42,14.60,14.35,14.55,8180200,14.394746
2014-06-24,14.77,14.79,14.44,14.47,9557700,14.3156
2014-06-23,14.69,14.79,14.65,14.77,7655500,14.612399
2014-06-20,14.53,14.65,14.46,14.62,14830600,14.463999
2014-06-19,14.71,14.71,14.42,14.46,12790700,14.305707
2014-06-18,14.41,14.67,14.29,14.64,11264300,14.483786
2014-06-17,14.35,14.52,14.28,14.48,7390200,14.325493
2014-06-16,14.49,14.52,14.32,14.35,7463200,14.196881
2014-06-13,14.09,14.56,14.07,14.52,14416300,14.365067
2014-06-12,14.11,14.19,13.93,14.01,10226200,13.860508
2014-06-11,14.18,14.29,14.11,14.18,8192000,14.028695
2014-06-10,14.26,14.33,14.11,14.23,8035100,14.07816
2014-06-09,14.34,14.58,14.26,14.35,11403100,14.196881
2014-06-06,13.95,14.35,13.94,14.35,15896900,14.196881
2014-06-05,13.80,14.13,13.73,14.00,12809900,13.850615
2014-06-04,13.61,13.85,13.54,13.82,7901100,13.672535
2014-06-03,13.74,13.77,13.54,13.65,10747200,13.504349
2014-06-02,13.77,13.87,13.54,13.83,14180800,13.682429
2014-05-30,13.51,13.61,13.41,13.61,9636300,13.464776
2014-05-29,13.38,13.58,13.32,13.58,7597300,13.435096
2014-05-28,13.46,13.50,13.34,13.37,9339700,13.227337
2014-05-27,13.52,13.70,13.46,13.48,11583800,13.336163
2014-05-23,13.20,13.54,13.18,13.52,11040900,13.375737
2014-05-22,13.22,13.28,13.13,13.23,8126800,13.088831
2014-05-21,13.23,13.38,13.05,13.12,10641000,12.980005
2014-05-20,13.40,13.45,13.02,13.15,34867200,13.009684
2014-05-19,13.39,13.53,13.39,13.51,11944000,13.365844
2014-05-16,13.30,13.47,13.18,13.45,16829100,13.306483
2014-05-15,13.51,13.53,13.10,13.32,13347900,13.17787
2014-05-14,13.80,13.80,13.53,13.56,14021400,13.41531
2014-05-13,13.88,13.95,13.72,13.79,11213700,13.642856
2014-05-12,13.44,13.82,13.43,13.81,20157800,13.662643
2014-05-09,13.30,13.38,13.18,13.25,9517700,13.108618
2014-05-08,13.28,13.49,13.23,13.28,11837000,13.138297
2014-05-07,13.33,13.41,13.19,13.32,19789000,13.148191
2014-05-06,13.53,13.53,13.30,13.31,13127800,13.138321
2014-05-05,13.62,13.67,13.48,13.53,12125900,13.355482
2014-05-02,13.67,13.89,13.62,13.72,12800000,13.543032
2014-05-01,13.45,13.64,13.38,13.64,11360800,13.464064
2014-04-30,13.40,13.49,13.36,13.47,19167200,13.296257
2014-04-29,13.28,13.45,13.18,13.44,10947100,13.266643
2014-04-28,13.38,13.38,13.05,13.24,21719600,13.069223
2014-04-25,13.51,13.51,13.22,13.33,22963700,13.158062
2014-04-24,13.66,13.70,13.56,13.58,12299400,13.404837
2014-04-23,13.51,13.64,13.43,13.63,12647500,13.454193
2014-04-22,13.49,13.61,13.38,13.51,23708800,13.335741
2014-04-21,13.55,13.60,13.46,13.49,13765900,13.315998
2014-04-17,13.50,13.68,13.36,13.56,40974500,13.385096
2014-04-16,13.11,13.44,13.08,13.42,36845300,13.246901
2014-04-15,12.81,13.08,12.71,13.05,32265000,12.881674
2014-04-14,12.55,12.92,12.50,12.86,29674600,12.694124
2014-04-11,12.53,12.61,12.34,12.54,45108300,12.378252
2014-04-10,13.00,13.04,12.68,12.70,26667400,12.536188
2014-04-09,13.07,13.16,12.83,13.00,49886100,12.832319
2014-04-08,12.52,12.79,12.37,12.53,29567900,12.368381
2014-04-07,12.64,12.80,12.36,12.47,30419700,12.309155
2014-04-04,12.81,13.07,12.61,12.63,16405300,12.467091
2014-04-03,12.83,12.89,12.69,12.74,21119700,12.575672
2014-04-02,12.80,12.90,12.71,12.85,26482300,12.684254
2014-04-01,12.95,13.18,12.79,13.04,24500700,12.871803
2014-03-31,12.52,12.97,12.51,12.87,39758300,12.703995
2014-03-28,12.68,12.75,12.40,12.48,33590400,12.319025
2014-03-27,12.19,12.68,12.12,12.59,50546100,12.427607
2014-03-26,12.11,12.15,11.85,11.86,14683200,11.707023
2014-03-25,12.06,12.20,12.01,12.02,21034900,11.86496
2014-03-24,12.06,12.23,11.94,12.01,28891900,11.855088
2014-03-21,12.07,12.10,11.94,12.01,32418200,11.855088
2014-03-20,11.80,11.99,11.72,11.91,17139900,11.756378
2014-03-19,12.01,12.02,11.76,11.84,15953200,11.687281
2014-03-18,11.92,12.03,11.84,12.00,10005800,11.845217
2014-03-17,11.90,12.05,11.84,11.90,12144300,11.746507
2014-03-14,11.92,11.95,11.61,11.84,22920200,11.687281
2014-03-13,12.20,12.23,11.78,11.86,20357400,11.707023
2014-03-12,12.07,12.38,12.05,12.17,19299100,12.013025
2014-03-11,11.99,12.36,11.92,12.19,32338000,12.032766
2014-03-10,12.02,12.03,11.71,11.94,25196400,11.785991
2014-03-07,12.09,12.22,11.87,12.16,34235000,12.003153
2014-03-06,12.19,12.36,12.05,12.06,39724400,11.904444
2014-03-05,11.79,12.14,11.71,12.10,20006400,11.943928
2014-03-04,11.71,11.89,11.66,11.80,18537500,11.647797
2014-03-03,11.55,11.76,11.46,11.62,18455900,11.470119
2014-02-28,11.97,12.02,11.69,11.74,19015500,11.588571
2014-02-27,12.00,12.16,11.91,12.03,15466500,11.87483
2014-02-26,11.65,12.16,11.54,12.05,32810600,11.894572
2014-02-25,11.74,11.79,11.56,11.62,21331000,11.470119
2014-02-24,11.72,11.82,11.63,11.77,16780900,11.618184
2014-02-21,11.84,11.92,11.73,11.73,20272300,11.578699
2014-02-20,11.76,11.84,11.60,11.78,22289600,11.628055
2014-02-19,11.38,12.00,11.34,11.76,33420700,11.608313
2014-02-18,11.34,11.44,11.21,11.40,14298100,11.252956
2014-02-14,11.41,11.49,11.30,11.37,11462800,11.223343
2014-02-13,11.13,11.45,11.12,11.40,11953500,11.252956
2014-02-12,11.35,11.48,11.21,11.27,16103000,11.124634
2014-02-11,11.23,11.42,11.13,11.33,20566000,11.183859
2014-02-10,11.21,11.29,10.83,11.06,22175600,10.917342
2014-02-07,11.06,11.21,11.05,11.19,15312300,11.045665
2014-02-06,11.07,11.26,10.98,11.05,22107800,10.907471
2014-02-05,11.41,11.42,10.93,11.04,36519500,10.8976
2014-02-04,11.26,11.51,11.22,11.45,19897100,11.272698
2014-02-03,11.52,11.72,11.20,11.23,26572300,11.056104
2014-01-31,11.60,11.80,11.45,11.51,33014100,11.331769
2014-01-30,12.05,12.07,11.83,11.95,23223500,11.764956
2014-01-29,11.64,12.23,11.58,11.99,44433000,11.804336
2014-01-28,11.78,11.89,11.71,11.85,17585900,11.666505
2014-01-27,11.51,11.82,11.37,11.64,27991500,11.459756
