Date,Open,High,Low,Close,Volume,Adj Close
2015-02-26,106.809998,108.040001,106.75,107.82,2673100,106.609992
2015-02-25,107.550003,107.75,106.879997,106.910004,2028900,105.710208
2015-02-24,106.959999,107.919998,106.959999,107.550003,1530200,106.343025
2015-02-23,107.620003,107.629997,106.739998,107.080002,1817300,105.878298
2015-02-20,107.589996,108.080002,106.75,107.82,2177200,106.609992
2015-02-19,107.900002,108.290001,107.629997,107.989998,2155600,106.778082
2015-02-18,107.480003,108.099998,107.360001,107.980003,1829800,106.7682
2015-02-17,108.43,108.529999,107.949997,108.00,3307900,106.787972
2015-02-13,107.760002,108.400002,107.690002,108.00,2232200,106.787972
2015-02-12,107.779999,108.160004,107.559998,108.040001,2151900,106.827524
2015-02-11,106.580002,107.919998,106.309998,107.769997,1865500,106.56055
2015-02-10,106.139999,106.769997,105.989998,106.519997,2065500,105.324578
2015-02-09,105.43,106.160004,105.160004,105.769997,2206900,104.582995
2015-02-06,107.410004,108.07,106.910004,107.199997,2464100,105.996947
2015-02-05,106.459999,107.480003,106.459999,107.410004,1705700,106.204597
2015-02-04,105.660004,107.360001,105.580002,106.730003,2308200,105.532228
2015-02-03,104.82,106.089996,104.519997,106.040001,2478500,104.849969
2015-02-02,102.940002,104.620003,101.940002,104.580002,2060600,103.406355
2015-01-30,102.75,104.110001,102.279999,102.82,3675400,101.666104
2015-01-29,104.889999,105.07,103.510002,104.540001,2797400,103.366803
2015-01-28,106.50,106.980003,104.510002,104.580002,2262700,103.406355
2015-01-27,106.669998,106.730003,105.709999,106.050003,1681100,104.859859
2015-01-26,106.910004,107.239998,106.410004,107.07,1806400,105.868409
2015-01-23,107.989998,108.139999,106.93,107.00,1885300,105.799194
2015-01-22,106.50,108.239998,105.239998,108.169998,3486800,106.956062
2015-01-21,105.470001,106.040001,104.589996,105.010002,2517800,103.831529
2015-01-20,106.910004,107.269997,104.93,105.839996,2226800,104.652209
2015-01-16,104.440002,106.690002,104.169998,106.540001,2137100,105.344358
2015-01-15,103.769997,104.620003,103.410004,104.209999,1547200,103.040504
2015-01-14,103.639999,104.989998,102.989998,103.769997,2142900,102.60544
2015-01-13,105.959999,107.230003,104.660004,105.360001,2086900,104.1776
2015-01-12,106.059998,106.269997,104.949997,105.199997,1541600,104.019392
2015-01-09,107.260002,107.43,105.809998,105.830002,1415900,104.642327
2015-01-08,105.849998,107.239998,105.660004,107.18,1941200,105.977175
2015-01-07,104.379997,105.050003,103.650002,105.00,1558200,103.821639
2015-01-06,104.07,104.690002,103.040001,103.239998,2350900,102.081389
2015-01-05,105.110001,105.239998,103.870003,104.169998,1728700,103.000952
2015-01-02,106.290001,106.739998,104.940002,105.440002,1270800,104.256704
2014-12-31,107.150002,107.940002,105.839996,105.849998,1064900,104.662099
2014-12-30,106.949997,107.139999,106.400002,106.93,939300,105.72998
2014-12-29,106.690002,107.589996,106.510002,106.949997,824200,105.749753
2014-12-26,107.230003,107.290001,106.690002,106.699997,779200,105.502558
2014-12-24,107.400002,107.440002,106.620003,106.720001,540300,105.522338
2014-12-23,106.769997,107.290001,106.279999,106.949997,1290700,105.749753
2014-12-22,106.07,106.620003,105.629997,106.309998,1117200,105.116936
2014-12-19,106.410004,106.699997,105.410004,105.75,3896900,104.563223
2014-12-18,105.410004,105.949997,104.699997,105.949997,2225300,104.760975
2014-12-17,103.279999,104.489998,102.93,104.410004,2386200,103.238264
2014-12-16,102.830002,104.43,102.57,103.080002,2196500,101.923188
2014-12-15,103.639999,104.379997,102.139999,103.089996,1960500,101.933071
2014-12-12,103.639999,104.769997,103.120003,103.160004,2247400,102.002292
2014-12-11,103.779999,105.730003,103.709999,104.57,2467600,103.396465
2014-12-10,104.550003,105.760002,104.220001,104.260002,2417000,103.089946
2014-12-09,104.440002,105.639999,104.360001,105.019997,1975300,103.841412
2014-12-08,104.93,106.129997,104.57,105.839996,2028700,104.652209
2014-12-05,105.199997,105.910004,104.910004,105.199997,1730100,103.475559
2014-12-04,105.190002,105.440002,104.809998,105.099998,3234800,103.3772
2014-12-03,104.239998,105.300003,104.00,105.190002,2384200,103.465729
2014-12-02,103.730003,104.589996,103.550003,104.400002,2102200,102.688677
2014-12-01,104.379997,104.790001,104.019997,104.440002,1594800,102.728023
2014-11-28,104.629997,105.07,104.220001,104.449997,834600,102.737853
2014-11-26,103.410004,104.419998,103.410004,104.370003,1647900,102.65917
2014-11-25,104.089996,104.089996,103.110001,103.43,2251800,101.734577
2014-11-24,104.019997,104.239998,103.459999,103.790001,1463900,102.088676
2014-11-21,104.389999,104.459999,103.550003,103.809998,1767100,102.108345
2014-11-20,102.589996,103.720001,102.580002,103.459999,1596400,101.764084
2014-11-19,102.610001,103.150002,102.379997,103.029999,1878300,101.341132
2014-11-18,102.57,103.300003,102.449997,102.849998,1787200,101.164082
2014-11-17,102.209999,102.870003,102.040001,102.75,1643200,101.065723
2014-11-14,103.139999,103.300003,102.089996,102.43,1704600,100.750969
2014-11-13,103.300003,103.519997,102.739998,103.230003,1420100,101.537858
2014-11-12,102.690002,103.150002,102.139999,103.059998,1466300,101.370639
2014-11-11,102.910004,103.599998,102.870003,102.940002,1595300,101.252611
2014-11-10,102.110001,103.110001,102.110001,102.989998,2025300,101.301787
2014-11-07,102.040001,102.470001,101.699997,102.370003,1434600,100.691954
2014-11-06,101.889999,102.050003,101.279999,101.910004,1289900,100.239496
2014-11-05,101.580002,101.699997,100.82,101.489998,1767700,99.826375
2014-11-04,100.239998,101.43,99.82,101.129997,2920600,99.472275
2014-11-03,100.809998,100.910004,99.940002,99.949997,3703500,98.311617
2014-10-31,101.120003,101.190002,100.580002,100.800003,2349600,99.14769
2014-10-30,99.099998,100.529999,99.07,100.00,2715900,98.360801
2014-10-29,99.970001,100.169998,99.059998,99.419998,2049900,97.790306
2014-10-28,99.290001,99.800003,99.080002,99.730003,2751900,98.09523
2014-10-27,97.900002,99.029999,97.599998,98.870003,2580500,97.249326
2014-10-24,96.589996,97.809998,96.459999,97.730003,2353300,96.128014
2014-10-23,96.379997,97.230003,96.18,96.769997,3707200,95.183744
2014-10-22,94.739998,96.290001,94.720001,95.580002,3762100,94.013255
2014-10-21,93.959999,94.540001,92.50,94.239998,3502800,92.695217
2014-10-20,93.379997,93.519997,92.849998,93.199997,2544600,91.672263
2014-10-17,92.120003,93.400002,91.879997,93.239998,2948200,91.711609
2014-10-16,91.010002,92.300003,90.949997,91.809998,2739500,90.305049
2014-10-15,92.800003,93.080002,90.830002,91.989998,3475600,90.482099
2014-10-14,93.660004,94.379997,93.470001,93.68,3534200,92.144398
2014-10-13,93.82,94.860001,93.459999,93.519997,2577600,91.987018
2014-10-10,94.269997,94.889999,93.860001,94.040001,2875000,92.498498
2014-10-09,94.470001,95.440002,93.779999,93.889999,2543300,92.350955
2014-10-08,93.910004,94.57,93.620003,94.449997,3132300,92.901773
2014-10-07,94.099998,94.690002,93.660004,93.660004,2556100,92.12473
2014-10-06,95.040001,95.50,94.379997,94.699997,1724000,93.147675
2014-10-03,93.639999,94.660004,93.519997,94.459999,3226400,92.911611
2014-10-02,93.019997,93.529999,92.779999,93.07,2282400,91.544397
2014-10-01,94.120003,94.139999,92.989998,93.099998,2323400,91.573904
2014-09-30,93.769997,94.400002,93.459999,93.940002,1802500,92.400139
2014-09-29,93.900002,94.07,93.389999,93.769997,1997400,92.23292
2014-09-26,93.790001,94.690002,93.360001,94.400002,1195900,92.852597
2014-09-25,94.629997,94.790001,93.639999,93.699997,1998900,92.164067
2014-09-24,93.480003,95.010002,93.449997,94.790001,1665900,93.236204
2014-09-23,94.519997,94.550003,93.550003,93.550003,1418000,92.016532
2014-09-22,94.559998,95.150002,94.470001,94.599998,1463800,93.049316
2014-09-19,95.330002,95.379997,94.610001,94.610001,4375400,93.059154
2014-09-18,93.940002,94.889999,93.690002,94.779999,1620000,93.226366
2014-09-17,93.559998,93.980003,93.43,93.650002,2029600,92.114891
2014-09-16,93.209999,94.059998,93.160004,93.639999,1167900,92.105053
2014-09-15,92.580002,93.760002,92.349998,93.550003,1701900,92.016532
2014-09-12,92.769997,93.00,92.32,92.419998,1539200,90.90505
2014-09-11,92.849998,93.040001,92.550003,92.919998,1349700,91.396854
2014-09-10,93.040001,93.540001,92.870003,93.169998,1456500,91.642756
2014-09-09,93.400002,93.459999,92.580002,92.849998,2039700,91.328002
2014-09-08,93.739998,94.019997,93.099998,93.269997,1408900,91.741116
2014-09-05,94.239998,94.419998,93.480003,94.209999,1658700,92.124726
2014-09-04,94.629997,94.989998,94.080002,94.260002,1491400,92.173623
2014-09-03,95.040001,95.32,94.370003,94.470001,1575700,92.378973
2014-09-02,94.919998,95.339996,94.349998,94.519997,2465700,92.427862
2014-08-29,94.470001,94.760002,93.959999,94.709999,1376000,92.613659
2014-08-28,94.360001,94.769997,94.18,94.339996,1221400,92.251846
2014-08-27,94.150002,94.769997,94.07,94.760002,1223000,92.662555
2014-08-26,94.519997,94.660004,94.110001,94.199997,1053300,92.114946
2014-08-25,94.080002,94.519997,93.870003,94.290001,1335500,92.202957
2014-08-22,93.879997,94.129997,93.50,93.75,1401300,91.674909
2014-08-21,93.010002,94.18,92.900002,93.940002,1348100,91.860706
2014-08-20,92.620003,93.160004,92.330002,93.110001,1023000,91.049076
2014-08-19,92.870003,93.059998,92.720001,92.910004,973000,90.853505
2014-08-18,92.419998,93.059998,92.379997,92.989998,1193900,90.931729
2014-08-15,92.339996,92.93,91.480003,92.129997,1343000,90.090764
2014-08-14,91.370003,92.25,91.330002,92.220001,1076300,90.178776
2014-08-13,91.480003,91.580002,90.989998,91.269997,1405600,89.249799
2014-08-12,90.599998,91.220001,90.43,91.089996,1290100,89.073783
2014-08-11,90.589996,90.959999,90.510002,90.660004,1595700,88.653308
2014-08-08,89.839996,90.629997,89.629997,90.480003,1803900,88.477291
2014-08-07,89.839996,90.260002,89.660004,89.900002,1877200,87.910128
2014-08-06,88.93,89.919998,88.809998,89.699997,1400900,87.71455
2014-08-05,89.669998,89.870003,88.82,89.120003,2218300,87.147394
2014-08-04,89.669998,90.019997,89.110001,89.900002,2167800,87.910128
2014-08-01,89.470001,90.029999,89.07,89.610001,2234100,87.626546
2014-07-31,90.75,91.199997,89.550003,89.559998,2646900,87.577649
2014-07-30,91.220001,91.589996,90.82,90.940002,2069400,88.927109
2014-07-29,92.089996,92.470001,91.089996,91.120003,2265100,89.103125
2014-07-28,91.699997,92.099998,91.019997,91.879997,2490100,89.846297
2014-07-25,92.910004,92.959999,91.790001,92.099998,1907800,90.061429
2014-07-24,92.089996,93.089996,91.910004,92.879997,2410400,90.824163
2014-07-23,91.519997,91.900002,91.279999,91.779999,2731700,89.748512
2014-07-22,90.360001,92.099998,90.360001,91.629997,6323100,89.601831
2014-07-21,95.389999,95.580002,94.68,95.260002,1748800,93.151488
2014-07-18,94.93,95.440002,94.75,95.339996,1737200,93.229712
2014-07-17,95.330002,95.739998,94.639999,94.699997,1202900,92.603878
2014-07-16,95.93,96.010002,95.459999,95.620003,1437800,93.503521
2014-07-15,95.529999,96.029999,95.470001,95.949997,1575800,93.826211
2014-07-14,95.18,95.830002,95.18,95.559998,1416700,93.444844
2014-07-11,94.370003,94.739998,94.120003,94.68,1117000,92.584324
2014-07-10,93.730003,94.379997,93.550003,94.300003,1656100,92.212738
2014-07-09,94.580002,94.769997,94.230003,94.699997,1512400,92.603878
2014-07-08,94.419998,94.580002,93.849998,94.139999,2444700,92.056276
2014-07-07,94.50,94.769997,94.349998,94.550003,1319100,92.457205
2014-07-03,94.639999,94.849998,94.349998,94.839996,828900,92.740779
2014-07-02,94.910004,95.25,94.43,94.620003,1114500,92.525655
2014-07-01,94.879997,95.809998,94.739998,95.209999,1631100,93.102592
2014-06-30,94.080002,94.379997,93.650002,94.07,2153900,91.987826
2014-06-27,94.519997,94.900002,93.589996,93.919998,4143600,91.841144
2014-06-26,94.879997,94.959999,93.610001,94.410004,1215500,92.320304
2014-06-25,94.639999,95.040001,94.349998,94.860001,1298200,92.760341
2014-06-24,94.809998,95.389999,94.529999,94.669998,1640200,92.574544
2014-06-23,94.589996,95.239998,94.589996,94.949997,1930300,92.848345
2014-06-20,95.82,96.18,94.559998,94.589996,4795700,92.496313
2014-06-19,95.550003,95.660004,95.010002,95.599998,2115900,93.483959
2014-06-18,95.190002,95.57,94.910004,95.400002,2556600,93.288389
2014-06-17,94.93,95.690002,94.57,95.220001,2175700,93.112373
2014-06-16,95.209999,95.75,95.199997,95.459999,1306200,93.347058
2014-06-13,94.949997,95.480003,94.82,95.410004,1446500,93.29817
2014-06-12,94.970001,95.190002,94.57,95.00,1840500,92.897241
2014-06-11,94.809998,95.099998,94.599998,94.900002,1555600,92.799456
2014-06-10,94.690002,95.160004,94.650002,95.099998,1730400,92.995026
2014-06-09,94.709999,95.050003,94.550003,94.660004,1871000,92.56477
2014-06-06,94.540001,94.970001,94.290001,94.360001,2157500,92.271408
2014-06-05,94.889999,95.00,94.239998,94.970001,1854800,92.330082
2014-06-04,93.389999,94.75,93.129997,94.669998,2048300,92.038418
2014-06-03,93.080002,93.449997,92.870003,93.410004,2012100,90.813448
2014-06-02,93.699997,94.010002,93.650002,93.709999,1454800,91.105105
2014-05-30,94.00,94.120003,93.370003,93.449997,2276700,90.85233
2014-05-29,93.400002,94.309998,93.400002,94.099998,1724200,91.484263
2014-05-28,93.43,93.809998,93.269997,93.459999,2048200,90.862054
2014-05-27,93.150002,93.650002,92.980003,93.489998,1590800,90.891219
2014-05-23,93.010002,93.339996,92.410004,92.860001,1451200,90.278734
2014-05-22,92.800003,93.099998,92.599998,93.010002,1364300,90.424566
2014-05-21,93.029999,93.339996,92.57,92.860001,1701900,90.278734
2014-05-20,92.480003,92.980003,92.32,92.669998,1391800,90.094013
2014-05-19,92.480003,92.889999,92.139999,92.769997,1292200,90.191232
2014-05-16,92.459999,92.620003,91.620003,92.580002,2331000,90.006518
2014-05-15,92.449997,92.650002,91.910004,92.370003,2257200,89.802357
2014-05-14,93.019997,93.040001,92.440002,92.650002,1330600,90.074572
2014-05-13,92.370003,93.059998,92.220001,92.910004,2246800,90.327347
2014-05-12,92.120003,92.93,92.029999,92.040001,2072600,89.481528
2014-05-09,91.07,91.360001,90.739998,91.300003,1640400,88.7621
2014-05-08,90.980003,91.529999,90.910004,91.239998,1775400,88.703763
2014-05-07,90.330002,91.510002,90.330002,91.07,3279200,88.53849
2014-05-06,90.32,90.629997,89.809998,89.879997,2301000,87.381567
2014-05-05,90.82,90.919998,89.93,90.650002,1911400,88.130167
2014-05-02,90.989998,91.68,90.839996,91.00,2100100,88.470437
2014-05-01,90.639999,90.919998,90.25,90.830002,2753600,88.305164
2014-04-30,90.699997,90.769997,90.029999,90.580002,2744500,88.062113
2014-04-29,90.00,90.940002,89.889999,90.900002,3649300,88.373218
2014-04-28,88.849998,90.279999,88.790001,89.639999,4086900,87.14824
2014-04-25,88.699997,88.699997,87.989998,88.309998,2256200,85.855209
2014-04-24,88.300003,88.989998,88.300003,88.589996,2239600,86.127425
2014-04-23,86.900002,88.57,86.730003,88.129997,2911100,85.680212
2014-04-22,86.75,87.660004,86.010002,86.889999,3181900,84.474683
2014-04-21,86.709999,86.839996,86.059998,86.400002,2330000,83.998306
2014-04-17,87.150002,87.389999,86.400002,86.68,1888600,84.270522
2014-04-16,86.519997,86.93,86.120003,86.779999,1826700,84.36774
2014-04-15,84.900002,85.959999,84.900002,85.889999,2164600,83.502481
2014-04-14,85.800003,85.949997,84.839996,85.50,3153000,83.123322
2014-04-11,84.910004,85.620003,84.860001,85.300003,2067000,82.928885
2014-04-10,85.699997,86.32,84.919998,84.989998,2138900,82.627497
2014-04-09,84.830002,85.830002,84.669998,85.82,2098700,83.434427
2014-04-08,84.800003,84.910004,84.449997,84.730003,1750800,82.374729
2014-04-07,85.190002,85.550003,84.93,85.00,2352500,82.637221
2014-04-04,85.410004,86.059998,85.139999,85.199997,2333100,82.831658
2014-04-03,84.830002,85.110001,84.449997,84.980003,1904600,82.61778
2014-04-02,84.370003,85.269997,84.220001,84.650002,1997500,82.296951
2014-04-01,85.169998,85.239998,84.160004,84.389999,2172800,82.044177
2014-03-31,84.639999,85.129997,84.519997,85.099998,2106600,82.73444
2014-03-28,83.860001,84.169998,83.440002,83.989998,2423300,81.655294
2014-03-27,83.269997,83.830002,83.220001,83.489998,3563800,81.169193
2014-03-26,84.43,84.489998,83.419998,83.43,2113300,81.110863
2014-03-25,84.32,84.669998,83.959999,84.029999,2021900,81.694183
2014-03-24,83.870003,84.260002,83.639999,83.860001,2795100,81.528911
2014-03-21,83.800003,84.059998,83.32,83.779999,6498300,81.451133
2014-03-20,82.900002,83.510002,82.510002,83.230003,2753400,80.916426
2014-03-19,83.989998,84.239998,82.809998,83.199997,2526500,80.887253
2014-03-18,83.690002,84.239998,83.360001,83.949997,2141100,81.616405
2014-03-17,83.209999,83.779999,82.800003,83.540001,2758600,81.217806
2014-03-14,82.589996,82.839996,82.32,82.660004,2074400,80.36227
2014-03-13,83.68,83.860001,82.510002,82.589996,2121000,80.294209
2014-03-12,83.150002,83.730003,83.00,83.43,1758500,81.110863
2014-03-11,84.139999,84.18,83.339996,83.580002,1859000,81.256695
2014-03-10,83.699997,83.889999,83.339996,83.779999,1954400,81.451133
2014-03-07,84.730003,84.860001,83.709999,83.93,2733700,81.596964
2014-03-06,83.940002,84.529999,83.75,84.400002,1922100,82.053901
2014-03-05,84.050003,84.400002,83.620003,84.370003,2582700,81.538633
2014-03-04,84.160004,84.489998,83.809998,84.110001,1864900,81.287356
2014-03-03,83.449997,83.82,82.599998,83.18,1728600,80.388566
2014-02-28,83.720001,84.199997,83.489998,83.839996,2286700,81.026413
2014-02-27,83.279999,83.860001,83.099998,83.849998,1584900,81.036079
2014-02-26,83.400002,83.699997,83.010002,83.43,2157100,80.630176
2014-02-25,83.309998,83.440002,82.550003,83.339996,2681900,80.543192
2014-02-24,83.830002,84.389999,83.400002,83.440002,2163200,80.639842
2014-02-21,83.919998,84.110001,83.370003,83.790001,1895300,80.978095
2014-02-20,84.18,84.370003,83.370003,83.809998,2083500,80.997421
2014-02-19,84.269997,85.18,83.980003,84.010002,3115900,81.190713
2014-02-18,84.080002,84.790001,84.07,84.370003,2531500,81.538633
2014-02-14,82.540001,84.07,82.540001,84.019997,2050800,81.200373
