Date,Open,High,Low,Close,Volume,Adj Close
2015-07-29,46.02,46.209999,45.259998,46.029999,2323200,45.705705
2015-07-28,45.529999,46.200001,44.830002,46.009998,2134300,45.685846
2015-07-27,46.02,46.02,44.860001,45.700001,2140700,45.378032
2015-07-24,46.919998,47.139999,46.049999,46.509998,2392000,46.182323
2015-07-23,47.099998,47.509998,46.68,46.73,3334800,46.400774
2015-07-22,46.25,47.490002,45.650002,47.220001,3981400,46.887324
2015-07-21,46.389999,46.740002,45.950001,46.220001,1783200,45.894369
2015-07-20,46.389999,46.790001,45.939999,46.00,2143100,45.675918
2015-07-17,46.380001,46.740002,46.00,46.43,2341100,46.102888
2015-07-16,45.450001,46.50,45.41,46.360001,2768600,46.033382
2015-07-15,45.68,46.32,45.080002,45.130001,2624100,44.812048
2015-07-14,45.799999,46.560001,45.740002,46.119999,2878200,45.795071
2015-07-13,45.669998,46.110001,45.52,45.689999,3889200,45.3681
2015-07-10,44.650002,45.400002,44.52,45.259998,3259000,44.941129
2015-07-09,44.91,45.119999,44.23,44.290001,3254800,43.977966
2015-07-08,45.240002,45.52,44.360001,44.59,3158000,44.275852
2015-07-07,45.029999,45.470001,43.849998,45.360001,3676700,45.040427
2015-07-06,44.389999,45.419998,44.139999,45.169998,2999400,44.851763
2015-07-02,43.900002,44.939999,43.799999,44.82,3703500,44.504231
2015-07-01,42.860001,44.220001,42.68,43.970001,5194400,43.660221
2015-06-30,41.830002,42.779999,41.830002,42.689999,3175700,42.389236
2015-06-29,41.34,42.130001,41.240002,41.389999,2457800,41.098396
2015-06-26,41.529999,42.240002,41.369999,41.84,2403100,41.545226
2015-06-25,41.779999,41.98,41.389999,41.52,1688500,41.227481
2015-06-24,42.049999,42.34,41.630001,41.849998,1684300,41.555154
2015-06-23,41.52,42.27,41.470001,42.169998,1633300,41.872899
2015-06-22,42.060001,42.27,41.360001,41.470001,2769300,41.177834
2015-06-19,41.880001,42.650002,41.790001,41.900002,2420500,41.604805
2015-06-18,41.509998,42.689999,41.310001,42.02,2855300,41.723958
2015-06-17,41.32,41.849998,41.080002,41.310001,1710900,41.018961
2015-06-16,40.669998,41.099998,40.419998,41.080002,1349700,40.790582
2015-06-15,40.52,41.189999,40.369999,40.73,1195700,40.443046
2015-06-12,41.240002,41.369999,40.66,40.84,1786800,40.552271
2015-06-11,41.119999,41.990002,41.02,41.50,1617400,41.207621
2015-06-10,40.959999,41.700001,40.93,41.189999,2564700,40.899804
2015-06-09,41.060001,41.279999,40.599998,40.720001,1935100,40.433118
2015-06-08,41.02,41.400002,40.630001,40.900002,2343000,40.61185
2015-06-05,40.220001,41.439999,40.220001,41.25,2563800,40.959383
2015-06-04,40.040001,40.59,39.830002,40.259998,2701900,39.976356
2015-06-03,40.48,40.639999,40.00,40.400002,2206400,40.115373
2015-06-02,41.27,41.349998,40.240002,40.950001,3150700,40.333823
2015-06-01,41.610001,42.209999,41.290001,41.389999,2687000,40.767201
2015-05-29,42.009998,42.84,41.450001,41.650002,2993700,41.023291
2015-05-28,41.509998,42.290001,41.23,42.060001,2384600,41.427121
2015-05-27,42.150002,42.389999,41.43,41.57,2978100,40.944493
2015-05-26,42.549999,42.73,41.610001,41.709999,2039100,41.082386
2015-05-22,42.560001,43.040001,42.560001,42.880001,1786600,42.234783
2015-05-21,42.75,43.07,42.470001,42.880001,2004700,42.234783
2015-05-20,42.900002,43.209999,42.619999,42.77,1591000,42.126437
2015-05-19,43.099998,43.290001,42.700001,42.939999,1699900,42.293877
2015-05-18,43.049999,43.709999,42.48,43.369999,2435800,42.717407
2015-05-15,42.82,43.27,42.330002,43.049999,2223800,42.402223
2015-05-14,41.880001,43.200001,41.700001,43.150002,2733700,42.50072
2015-05-13,40.860001,41.790001,40.740002,41.639999,2021600,41.013439
2015-05-12,41.330002,41.34,40.470001,40.790001,1813200,40.176231
2015-05-11,42.139999,42.139999,40.849998,41.349998,2062800,40.727802
2015-05-08,41.700001,42.580002,40.91,42.25,3203100,41.614261
2015-05-07,39.810001,41.950001,39.650002,41.650002,4647100,41.023291
2015-05-06,40.450001,41.200001,38.900002,39.509998,4406600,38.915488
2015-05-05,38.970001,39.310001,38.889999,39.099998,1921000,38.511658
2015-05-04,39.779999,39.779999,38.77,38.950001,1477500,38.363917
2015-05-01,38.779999,39.799999,38.669998,39.709999,2123300,39.11248
2015-04-30,39.75,40.169998,38.509998,38.779999,2807400,38.196473
2015-04-29,39.779999,40.200001,39.459999,39.709999,1977000,39.11248
2015-04-28,39.82,40.439999,39.759998,39.849998,2540400,39.250373
2015-04-27,39.73,40.41,39.349998,39.91,3052300,39.309471
2015-04-24,38.580002,39.84,38.470001,39.759998,4495500,39.161727
2015-04-23,38.75,38.990002,38.16,38.50,2190700,37.920688
2015-04-22,38.34,38.810001,38.009998,38.689999,2114400,38.107827
2015-04-21,38.07,38.740002,37.959999,38.189999,2195500,37.615351
2015-04-20,38.040001,38.50,37.93,38.029999,2072700,37.457759
2015-04-17,37.720001,37.990002,37.330002,37.919998,2511600,37.349413
2015-04-16,37.549999,38.279999,37.41,37.919998,3004300,37.349413
2015-04-15,37.279999,37.91,37.23,37.66,4239400,37.093327
2015-04-14,36.310001,37.060001,36.07,37.060001,2569100,36.502357
2015-04-13,37.18,37.580002,35.889999,36.060001,3531400,35.517404
2015-04-10,37.119999,37.470001,37.00,37.439999,2224300,36.876636
2015-04-09,36.950001,37.34,36.650002,36.869999,2189900,36.315213
2015-04-08,37.700001,38.360001,36.849998,37.029999,2713700,36.472806
2015-04-07,38.049999,38.279999,37.200001,37.529999,2893800,36.965282
2015-04-06,38.110001,38.509998,36.93,37.919998,4008500,37.349413
2015-04-02,40.209999,40.419998,37.209999,37.849998,4571200,37.280467
2015-04-01,40.27,40.950001,40.23,40.369999,2412000,39.762549
2015-03-31,40.130001,40.860001,40.119999,40.27,2272800,39.664055
2015-03-30,39.869999,40.950001,39.849998,40.77,3177400,40.156531
2015-03-27,40.689999,40.84,39.34,39.540001,2125500,38.94504
2015-03-26,41.720001,41.830002,40.34,40.529999,2773300,39.920141
2015-03-25,41.57,42.080002,41.290001,41.349998,3570900,40.727802
2015-03-24,41.040001,41.450001,40.599998,41.18,1787500,40.560362
2015-03-23,41.130001,41.650002,41.119999,41.16,2257300,40.540662
2015-03-20,41.029999,41.419998,40.560001,40.790001,7842600,40.176231
2015-03-19,41.169998,41.279999,40.630001,40.93,2307900,40.314124
2015-03-18,40.00,41.880001,39.82,41.630001,3067100,41.003591
2015-03-17,39.77,40.009998,38.889999,39.959999,2064400,39.358718
2015-03-16,38.639999,40.130001,38.150002,40.040001,2927200,39.437516
2015-03-13,38.259998,39.200001,38.07,39.119999,4050100,38.531357
2015-03-12,39.25,39.650002,38.299999,38.349998,2564700,37.772943
2015-03-11,38.060001,38.939999,37.740002,38.869999,3634000,38.285119
2015-03-10,38.779999,38.98,37.580002,38.060001,4142700,37.48731
2015-03-09,39.93,41.060001,39.07,39.099998,4188500,38.511658
2015-03-06,40.689999,41.75,39.630001,39.75,2973100,39.151879
2015-03-05,41.040001,41.68,40.790001,41.27,3095400,40.333823
2015-03-04,41.509998,41.549999,40.299999,40.439999,3098100,39.522649
2015-03-03,41.509998,42.060001,41.349998,41.849998,3374000,40.900664
2015-03-02,43.66,43.759998,40.919998,41.139999,6046200,40.206771
2015-02-27,44.52,45.049999,43.689999,43.990002,3945000,42.992123
2015-02-26,42.669998,44.580002,42.549999,44.41,6037000,43.402594
2015-02-25,40.990002,42.389999,40.25,42.25,4896900,41.291592
2015-02-24,41.75,41.75,40.75,40.82,5627100,39.89403
2015-02-23,40.880001,42.07,40.869999,41.880001,3580400,40.929986
2015-02-20,41.259998,41.759998,40.549999,41.110001,3548000,40.177452
2015-02-19,41.400002,41.52,40.41,41.169998,4588300,40.236089
2015-02-18,41.57,42.00,41.290001,41.860001,2235700,40.910439
2015-02-17,41.790001,42.139999,41.150002,41.669998,2857400,40.724747
2015-02-13,40.540001,41.799999,40.540001,41.790001,3138500,40.842027
2015-02-12,39.450001,40.560001,39.119999,40.48,2595400,39.561742
2015-02-11,39.07,39.360001,38.73,39.09,2019100,38.203274
2015-02-10,38.610001,39.650002,38.34,39.509998,2264500,38.613745
2015-02-09,38.610001,38.959999,38.07,38.610001,2356800,37.734163
2015-02-06,38.709999,38.93,38.080002,38.529999,2848700,37.655976
2015-02-05,38.419998,38.700001,37.759998,38.48,1824400,37.607111
2015-02-04,37.34,38.220001,37.00,38.009998,3245000,37.147771
2015-02-03,37.400002,37.849998,36.889999,37.740002,3249200,36.883899
2015-02-02,36.209999,37.150002,36.139999,37.07,4264200,36.229096
2015-01-30,34.68,36.139999,34.439999,35.919998,4634400,35.105181
2015-01-29,35.139999,35.41,34.169998,35.029999,3148000,34.235371
2015-01-28,34.509998,35.009998,33.98,34.619999,2981000,33.834671
2015-01-27,34.150002,34.630001,34.060001,34.43,1774700,33.648983
2015-01-26,33.900002,34.619999,33.849998,34.310001,2324700,33.531706
2015-01-23,33.130001,34.150002,32.700001,33.919998,3514600,33.15055
2015-01-22,32.32,33.060001,31.83,32.939999,4592900,32.192781
2015-01-21,32.130001,32.41,31.74,32.00,4890700,31.274105
2015-01-20,30.90,32.290001,30.60,32.02,5777800,31.293652
2015-01-16,30.50,31.280001,30.360001,30.84,5206500,30.140419
2015-01-15,31.719999,31.780001,30.15,30.190001,5610100,29.505164
2015-01-14,32.200001,32.279999,30.52,31.42,5976800,30.707262
2015-01-13,34.41,34.740002,32.189999,32.529999,4203100,31.792081
2015-01-12,35.380001,35.380001,33.98,34.209999,2922700,33.433972
2015-01-09,36.50,36.689999,35.360001,35.709999,2465200,34.899946
2015-01-08,35.93,37.23,35.779999,36.689999,3056700,35.857715
2015-01-07,36.799999,36.880001,35.50,35.580002,2063900,34.772897
2015-01-06,36.84,37.380001,36.00,36.349998,2149300,35.525427
2015-01-05,37.50,37.73,36.380001,36.779999,2645800,35.945673
2015-01-02,37.50,38.490002,37.400002,38.439999,1668200,37.568017
2014-12-31,37.98,38.200001,37.450001,37.48,1816400,36.629795
2014-12-30,37.759998,38.380001,37.709999,38.07,1545500,37.206412
2014-12-29,38.389999,38.73,37.669998,37.900002,2232500,37.04027
2014-12-26,37.91,38.990002,37.91,38.360001,2331600,37.489834
2014-12-24,37.48,38.119999,37.299999,37.900002,809300,37.04027
2014-12-23,37.299999,37.790001,37.150002,37.630001,1775700,36.776394
2014-12-22,37.419998,37.560001,36.790001,36.84,2248000,36.004314
2014-12-19,36.779999,37.419998,36.669998,37.34,3485100,36.492972
2014-12-18,37.799999,37.799999,36.00,36.700001,3304700,35.86749
2014-12-17,36.32,37.810001,36.299999,36.900002,2386300,36.062954
2014-12-16,35.669998,37.360001,35.310001,36.529999,2413000,35.701344
2014-12-15,37.200001,37.799999,35.869999,36.110001,3103300,35.290874
2014-12-12,37.23,37.810001,36.700001,37.330002,2383800,36.4832
2014-12-11,37.630001,38.450001,37.599998,37.790001,2270300,36.932764
2014-12-10,37.919998,38.48,37.299999,37.490002,3277200,36.63957
2014-12-09,37.900002,38.540001,37.369999,38.189999,4076800,37.323688
2014-12-08,39.52,40.169998,38.150002,38.389999,3449600,37.519152
2014-12-05,41.18,41.43,39.810001,39.900002,2713300,38.994901
2014-12-04,42.049999,42.259998,40.470001,41.25,3061500,40.314276
2014-12-03,41.869999,42.810001,41.82,42.049999,1621500,41.096128
2014-12-02,40.34,42.060001,40.330002,41.849998,2407100,40.900664
2014-12-01,40.599998,41.07,40.23,40.66,3433100,39.424918
2014-11-28,41.91,42.18,40.630001,40.82,2276300,39.580058
2014-11-26,43.25,43.709999,43.02,43.349998,1398600,42.033206
2014-11-25,43.869999,44.189999,43.240002,43.349998,2153100,42.033206
2014-11-24,44.610001,44.830002,44.32,44.419998,1582700,42.585892
2014-11-21,44.360001,45.049999,44.119999,44.509998,3396900,42.672176
2014-11-20,43.310001,44.16,43.310001,43.77,1697500,41.962733
2014-11-19,43.23,43.68,42.900002,43.52,1897000,41.723055
2014-11-18,43.299999,43.639999,42.860001,43.25,2377300,41.464203
2014-11-17,42.799999,43.290001,42.68,43.119999,1675500,41.33957
2014-11-14,42.82,43.34,42.75,42.830002,1659400,41.061547
2014-11-13,43.82,43.919998,42.459999,42.790001,2153300,41.023197
2014-11-12,43.77,44.34,43.709999,43.849998,2065300,42.039427
2014-11-11,43.919998,44.119999,43.419998,43.77,2326000,41.962733
2014-11-10,44.919998,45.23,43.959999,44.169998,1641200,42.346214
2014-11-07,43.900002,44.880001,43.73,44.630001,1324500,42.787224
2014-11-06,43.68,44.049999,43.330002,43.799999,1885500,41.991493
2014-11-05,44.349998,44.349998,42.709999,43.599998,3208400,41.79975
2014-11-04,45.130001,45.450001,44.09,45.209999,3358000,43.343274
2014-11-03,45.43,45.880001,44.98,45.139999,2070500,43.276164
2014-10-31,45.02,45.439999,44.349998,45.380001,1991100,43.506256
2014-10-30,44.830002,45.509998,44.32,44.790001,2182400,42.940617
2014-10-29,46.139999,46.470001,44.360001,44.740002,2107300,42.892682
2014-10-28,44.77,45.900002,44.380001,45.880001,1972400,43.985611
2014-10-27,44.360001,44.880001,43.73,44.669998,3815100,42.825569
2014-10-24,44.41,44.68,43.700001,44.68,1315600,42.835158
2014-10-23,44.450001,45.09,44.099998,44.48,1703400,42.643416
2014-10-22,44.869999,45.400002,43.779999,43.849998,1441100,42.039427
2014-10-21,43.32,44.91,43.290001,44.849998,2149200,42.998137
2014-10-20,42.560001,43.389999,42.560001,43.130001,1362300,41.349159
2014-10-17,42.349998,42.970001,41.830002,42.740002,2950000,40.975263
2014-10-16,40.380001,42.709999,40.310001,41.779999,3077300,40.054898
2014-10-15,41.540001,41.610001,39.810001,41.049999,3216300,39.35504
2014-10-14,42.00,42.599998,40.98,42.049999,3069400,40.31375
2014-10-13,41.740002,43.610001,41.740002,42.02,3580200,40.28499
2014-10-10,41.970001,42.84,41.099998,41.790001,2568300,40.064487
2014-10-09,43.27,43.950001,41.82,41.919998,3259800,40.189117
2014-10-08,42.23,43.41,41.860001,43.349998,1952900,41.560073
2014-10-07,42.27,43.150002,41.740002,42.02,2705500,40.28499
2014-10-06,41.75,42.290001,41.450001,41.84,1467900,40.112422
2014-10-03,42.779999,42.779999,41.50,41.740002,3707200,40.016553
2014-10-02,43.060001,43.189999,41.93,42.919998,2509700,41.147827
2014-10-01,43.779999,44.490002,43.139999,43.209999,2260400,41.425854
2014-09-30,44.139999,44.400002,43.459999,43.68,2286000,41.876449
2014-09-29,44.130001,44.650002,43.759998,44.16,2840000,42.336629
2014-09-26,44.439999,44.939999,44.16,44.52,2296700,42.681765
2014-09-25,44.540001,44.68,43.720001,44.470001,2679800,42.63383
2014-09-24,45.049999,45.18,44.220001,44.630001,2824200,42.787224
2014-09-23,45.619999,46.560001,45.049999,45.16,1921800,43.295339
2014-09-22,46.23,46.580002,45.630001,45.720001,2231600,43.832218
2014-09-19,46.139999,46.799999,45.970001,46.25,2370200,44.340333
2014-09-18,46.049999,46.529999,45.779999,46.080002,1749700,44.177354
2014-09-17,46.560001,46.619999,45.580002,46.029999,2944500,44.129415
2014-09-16,46.330002,47.82,46.169998,46.529999,2400000,44.60877
2014-09-15,45.799999,46.52,45.43,46.50,2332800,44.58001
2014-09-12,46.599998,46.849998,45.490002,45.849998,2267700,43.956847
2014-09-11,47.369999,48.07,46.349998,46.73,3305400,44.800513
2014-09-10,48.529999,48.580002,46.849998,47.439999,3034600,45.481196
2014-09-09,49.709999,49.799999,48.299999,48.529999,2345200,46.52619
2014-09-08,49.919998,50.400002,49.50,49.830002,1229600,47.772516
2014-09-05,49.330002,50.139999,48.82,49.970001,1466300,47.906735
2014-09-04,49.52,49.939999,49.049999,49.279999,1486100,47.245222
2014-09-03,49.889999,49.889999,49.299999,49.450001,1465700,47.408205
2014-09-02,50.02,50.459999,49.27,49.709999,2398100,47.657468
2014-08-29,50.169998,50.619999,49.98,50.029999,1731400,47.964255
2014-08-28,50.040001,50.279999,49.599998,50.279999,1320000,48.203932
2014-08-27,50.580002,50.610001,50.209999,50.549999,1257000,48.155996
2014-08-26,50.639999,51.049999,50.07,50.450001,1489200,48.060734
2014-08-25,50.869999,51.09,50.48,50.68,1592100,48.279841
2014-08-22,50.189999,51.310001,50.009998,51.259998,5197300,48.35605
2014-08-21,50.459999,50.490002,50.00,50.099998,2157000,47.261766
2014-08-20,49.599998,50.529999,49.450001,50.470001,2345200,47.610807
2014-08-19,49.119999,49.720001,48.849998,49.619999,1964300,46.808959
2014-08-18,48.869999,49.220001,48.68,49.16,1632300,46.375019
2014-08-15,48.720001,49.099998,48.439999,48.720001,1524800,45.959947
2014-08-14,48.23,48.950001,48.139999,48.68,1597400,45.922212
2014-08-13,48.00,48.799999,47.709999,48.169998,2902100,45.441103
2014-08-12,47.84,48.310001,47.529999,47.880001,1216800,45.167534
2014-08-11,48.200001,48.66,47.810001,47.84,1477300,45.129799
2014-08-08,47.48,48.16,47.07,48.119999,1456700,45.393936
2014-08-07,46.990002,47.549999,46.880001,47.369999,2968100,44.686424
2014-08-06,45.34,47.25,45.299999,46.689999,3195100,44.044947
2014-08-05,45.900002,46.029999,45.189999,45.810001,2568600,43.214803
2014-08-04,46.049999,46.389999,45.43,46.220001,1773900,43.601576
2014-08-01,46.740002,46.830002,45.459999,46.060001,2604000,43.45064
2014-07-31,45.830002,47.450001,45.57,47.009998,3460100,44.346818
2014-07-30,46.110001,46.439999,45.509998,45.950001,1827600,43.346871
2014-07-29,46.119999,46.549999,45.52,46.09,2029500,43.478939
2014-07-28,46.080002,46.16,45.049999,45.700001,1583700,43.111034
2014-07-25,45.66,46.060001,45.52,46.02,1654000,43.412905
2014-07-24,44.900002,45.860001,44.849998,45.830002,2244600,43.23367
2014-07-23,44.349998,45.060001,44.23,44.939999,2280800,42.394087
2014-07-22,44.049999,44.639999,43.919998,44.299999,2212600,41.790344
2014-07-21,44.049999,44.060001,43.419998,43.799999,1292800,41.31867
2014-07-18,43.830002,44.220001,43.700001,44.150002,1889400,41.648844
2014-07-17,44.18,44.299999,43.540001,43.560001,1647200,41.092268
2014-07-16,44.959999,45.18,43.869999,44.18,2617800,41.677143
2014-07-15,43.490002,45.18,43.439999,44.939999,3830200,42.394087
2014-07-14,44.00,44.23,43.48,43.669998,1768300,41.196034
2014-07-11,43.419998,44.009998,42.830002,43.919998,2544900,41.431871
2014-07-10,43.220001,43.68,42.91,43.099998,1718500,40.658325
2014-07-09,43.73,43.759998,42.759998,43.43,2051100,40.969632
2014-07-08,43.790001,43.790001,43.009998,43.150002,2324700,40.705496
2014-07-07,44.310001,44.66,43.720001,43.77,1785400,41.290371
2014-07-03,44.700001,44.990002,44.18,44.200001,1649700,41.696011
2014-07-02,43.91,44.73,43.709999,44.66,2777200,42.12995
2014-07-01,43.700001,44.43,43.66,43.869999,2702200,41.384704
2014-06-30,44.369999,44.630001,43.610001,43.689999,3076500,41.214901
2014-06-27,44.900002,45.43,44.25,44.380001,4383500,41.865814
2014-06-26,45.799999,46.07,45.220001,45.48,4133400,42.903496
2014-06-25,46.75,47.00,44.75,45.689999,11660500,43.101598
2014-06-24,50.049999,50.41,48.880001,48.970001,1701800,46.195784
2014-06-23,49.849998,50.490002,49.610001,50.009998,1533800,47.176864
2014-06-20,49.790001,49.919998,49.209999,49.630001,2036100,46.818394
2014-06-19,49.200001,49.849998,49.060001,49.68,1543900,46.865561
2014-06-18,48.34,49.16,47.799999,48.950001,1724500,46.176917
2014-06-17,47.970001,48.490002,47.43,48.450001,1998400,45.705243
2014-06-16,47.32,47.98,47.150002,47.98,1599300,45.261868
2014-06-13,47.619999,47.68,47.029999,47.220001,1821700,44.544924
2014-06-12,47.169998,47.779999,46.43,47.619999,2691700,44.922262
2014-06-11,46.27,47.040001,46.049999,47.00,2140000,44.337386
2014-06-10,47.48,47.52,46.360001,46.549999,2049800,43.912879
2014-06-09,47.689999,48.299999,47.240002,47.50,1870100,44.809061
2014-06-06,48.150002,48.25,47.57,47.709999,1771100,45.007163
2014-06-05,48.41,48.459999,47.529999,48.07,1359600,45.346769
2014-06-04,48.119999,48.380001,47.68,47.91,1576100,45.195833
2014-06-03,49.330002,49.450001,48.43,48.48,1426000,45.431671
2014-06-02,49.509998,49.880001,48.919998,49.369999,1539300,46.265709
2014-05-30,49.419998,49.740002,49.110001,49.25,1264100,46.153255
2014-05-29,49.189999,49.580002,48.50,49.459999,1651400,46.35005
2014-05-28,48.209999,49.310001,47.900002,48.91,2105700,45.834633
2014-05-27,48.830002,49.07,48.27,48.41,2163000,44.897511
2014-05-23,49.07,49.490002,48.599998,48.799999,1602500,45.259213
2014-05-22,48.630001,49.23,48.630001,49.060001,1792000,45.50035
2014-05-21,49.650002,49.830002,48.509998,48.619999,2619600,45.092273
2014-05-20,49.27,49.91,49.060001,49.299999,1935300,45.722935
2014-05-19,49.57,50.299999,49.43,49.470001,2476000,45.880602
2014-05-16,49.419998,49.73,48.950001,49.639999,1326500,46.038265
2014-05-15,50.43,50.43,49.07,49.549999,2570300,45.954795
2014-05-14,50.470001,51.240002,50.189999,50.59,1909300,46.919337
2014-05-13,50.220001,50.68,49.91,50.529999,1841300,46.863689
2014-05-12,49.799999,50.860001,49.700001,50.040001,1919000,46.409244
2014-05-09,49.990002,50.099998,48.900002,49.400002,2081200,45.815681
2014-05-08,50.869999,51.75,49.380001,50.060001,4178700,46.427793
2014-05-07,52.540001,52.540001,51.169998,51.91,3079900,48.143561
2014-05-06,50.560001,51.959999,50.560001,51.59,3667300,47.84678
2014-05-05,51.630001,52.290001,51.080002,51.599998,2921600,47.856053
2014-05-02,52.299999,52.889999,51.900002,51.950001,2710200,48.18066
2014-05-01,52.50,52.720001,51.849998,52.299999,3232100,48.505263
2014-04-30,52.419998,53.200001,52.209999,52.59,3037900,48.774223
2014-04-29,52.919998,53.419998,52.25,52.459999,2997700,48.653654
2014-04-28,52.290001,52.75,51.689999,52.630001,2851200,48.811321
2014-04-25,51.540001,52.380001,51.360001,51.860001,1919100,48.09719
2014-04-24,51.900002,52.110001,51.209999,51.459999,1677200,47.726211
2014-04-23,51.330002,51.849998,51.009998,51.66,1995800,47.911701
2014-04-22,50.650002,51.77,49.810001,51.290001,2686300,47.568548
2014-04-21,50.34,51.549999,50.00,50.900002,1618800,47.206845
2014-04-17,50.259998,50.98,50.02,50.799999,1950400,47.114099
2014-04-16,49.099998,50.369999,48.610001,50.310001,3092300,46.659654
2014-04-15,47.639999,48.900002,47.59,48.669998,2450400,45.138645
2014-04-14,46.560001,47.57,46.099998,47.52,2549700,44.072087
2014-04-11,47.27,47.860001,45.93,46.18,2569800,42.829314
2014-04-10,48.18,48.779999,47.130001,47.389999,1667400,43.951519
2014-04-09,47.689999,48.59,47.32,48.27,3159100,44.76767
2014-04-08,47.869999,48.66,47.200001,47.619999,2284700,44.16483
2014-04-07,47.779999,48.43,47.32,47.799999,2447900,44.33177
2014-04-04,48.970001,49.150002,47.700001,47.93,2831900,44.452339
2014-04-03,48.200001,48.630001,48.150002,48.439999,1837300,44.925333
2014-04-02,48.049999,48.080002,47.330002,48.049999,2094900,44.563631
2014-04-01,47.630001,48.290001,47.380001,48.279999,2505300,44.776942
2014-03-31,47.720001,47.82,47.009998,47.580002,1387700,44.127735
2014-03-28,47.34,47.740002,46.93,47.450001,2024300,44.007167
2014-03-27,47.77,47.84,46.75,46.990002,2464300,43.580544
2014-03-26,48.32,48.689999,47.59,47.66,2292500,44.201929
2014-03-25,48.470001,48.959999,47.959999,48.209999,2128500,44.712022
2014-03-24,49.130001,49.34,48.00,48.189999,1823200,44.693472
2014-03-21,49.599998,49.650002,48.419998,49.049999,3834800,45.491074
2014-03-20,48.939999,49.619999,48.360001,49.419998,1396500,45.834227
2014-03-19,49.66,49.75,48.330002,48.900002,2402500,45.35196
2014-03-18,49.41,50.139999,49.040001,49.689999,2092600,46.084637
