Date,Open,High,Low,Close,Volume,Adj Close
2014-09-30,86.68,87.080002,86.120003,86.25,2843200,85.278293
2014-09-29,85.580002,86.949997,85.580002,86.510002,3114800,85.535366
2014-09-26,86.25,86.970001,85.910004,86.599998,2260500,85.624348
2014-09-25,87.790001,88.00,86.029999,86.18,3657100,85.209082
2014-09-24,86.620003,88.459999,86.599998,88.209999,2661500,87.21621
2014-09-23,87.32,87.690002,86.379997,86.589996,2640200,85.614459
2014-09-22,87.800003,88.440002,87.480003,87.769997,2335400,86.781165
2014-09-19,88.510002,88.720001,87.639999,87.800003,6486300,86.810833
2014-09-18,87.419998,87.970001,87.190002,87.629997,2584000,86.642743
2014-09-17,86.949997,87.559998,86.470001,86.989998,3302700,86.009954
2014-09-16,86.00,87.370003,85.849998,87.160004,2973700,86.178044
2014-09-15,86.300003,86.82,85.830002,86.029999,2441800,85.06077
2014-09-12,87.239998,87.239998,85.860001,86.18,2582400,85.209082
2014-09-11,86.760002,87.120003,86.199997,87.080002,3034500,86.098944
2014-09-10,88.440002,88.50,86.690002,87.25,3355800,86.267026
2014-09-09,88.00,88.849998,87.489998,88.559998,4409400,87.191492
2014-09-08,87.699997,88.00,87.419998,87.910004,2298000,86.551543
2014-09-05,86.949997,87.800003,86.739998,87.75,3873500,86.394011
2014-09-04,86.760002,88.449997,86.709999,87.059998,3650100,85.714671
2014-09-03,86.779999,87.349998,86.419998,86.790001,2824400,85.448847
2014-09-02,87.120003,87.220001,85.760002,86.389999,3726100,85.055027
2014-08-29,86.75,87.230003,86.349998,86.68,3297500,85.340546
2014-08-28,86.00,87.00,85.519997,86.339996,2749700,85.005796
2014-08-27,85.18,86.970001,84.959999,86.379997,5800700,85.045179
2014-08-26,84.449997,85.339996,84.150002,85.120003,2267800,83.804655
2014-08-25,84.389999,84.75,83.949997,84.239998,1988100,82.938249
2014-08-22,83.599998,84.00,83.459999,83.779999,2089300,82.485358
2014-08-21,83.610001,84.099998,83.589996,83.769997,2648500,82.47551
2014-08-20,82.940002,83.75,82.360001,83.43,2579600,82.140768
2014-08-19,82.489998,83.760002,82.050003,83.470001,3549300,82.180151
2014-08-18,81.769997,82.480003,81.349998,82.339996,2795800,81.067608
2014-08-15,82.209999,82.279999,80.809998,81.470001,2442700,80.211057
2014-08-14,81.709999,82.07,80.160004,81.82,2241100,80.555647
2014-08-13,80.620003,81.669998,80.389999,81.510002,3049900,80.250439
2014-08-12,79.610001,80.389999,79.529999,80.220001,3206200,78.980373
2014-08-11,80.389999,80.650002,79.760002,79.870003,3460000,78.635783
2014-08-08,79.410004,80.190002,78.739998,80.120003,3713400,78.881919
2014-08-07,81.00,81.089996,79.160004,79.260002,5465400,78.035208
2014-08-06,80.949997,82.120003,80.739998,81.50,3311300,80.240592
2014-08-05,81.830002,82.529999,80.57,80.989998,4599500,79.738471
2014-08-04,81.589996,82.529999,81.160004,82.269997,3197700,80.99869
2014-08-01,81.139999,82.07,80.559998,81.489998,4625100,80.230744
2014-07-31,81.769997,82.18,80.550003,81.050003,5345400,79.797549
2014-07-30,84.760002,84.870003,81.720001,82.949997,7171800,81.668182
2014-07-29,84.959999,85.559998,83.989998,84.269997,4897800,82.967784
2014-07-28,85.029999,85.900002,84.599998,85.75,2206900,84.424917
2014-07-25,84.120003,85.010002,84.00,84.68,3362600,83.371452
2014-07-24,85.449997,86.330002,85.290001,85.68,4022400,84.355999
2014-07-23,86.309998,86.550003,85.769997,85.940002,2596300,84.611983
2014-07-22,85.519997,86.760002,85.470001,86.050003,4366900,84.720284
2014-07-21,85.220001,85.290001,84.029999,85.059998,4025100,83.745577
2014-07-18,85.470001,85.779999,84.43,85.519997,3892100,84.198468
2014-07-17,84.25,87.239998,83.43,85.110001,7117900,83.794808
2014-07-16,84.07,84.129997,83.220001,83.760002,3955200,82.46567
2014-07-15,84.040001,84.739998,83.730003,83.900002,4356300,82.603506
2014-07-14,83.330002,84.690002,83.209999,84.269997,3794500,82.967784
2014-07-11,81.919998,83.129997,81.730003,82.870003,2758400,81.589424
2014-07-10,81.279999,82.510002,81.050003,82.080002,3829400,80.811631
2014-07-09,81.980003,82.75,81.889999,82.739998,3079500,81.461428
2014-07-08,82.019997,82.07,81.379997,81.93,2967300,80.663947
2014-07-07,82.989998,83.099998,81.790001,82.220001,2558500,80.949467
2014-07-03,82.589996,83.440002,82.32,83.349998,2183400,82.062002
2014-07-02,81.800003,82.519997,81.07,82.489998,3693500,81.215291
2014-07-01,81.739998,82.349998,81.650002,81.889999,5482400,80.624565
2014-06-30,82.279999,82.540001,81.599998,81.75,3916100,80.486729
2014-06-27,81.690002,82.110001,81.309998,82.00,4755600,80.732865
2014-06-26,82.480003,82.480003,81.660004,82.290001,2915900,81.018385
2014-06-25,81.349998,82.379997,80.809998,82.339996,3629200,81.067608
2014-06-24,81.43,82.389999,81.419998,81.739998,4685500,80.476881
2014-06-23,81.389999,81.650002,80.980003,81.489998,3066900,80.230744
2014-06-20,80.830002,81.489998,80.459999,81.410004,7366500,80.151986
2014-06-19,79.349998,80.790001,79.260002,80.510002,4538600,79.265892
2014-06-18,78.169998,79.370003,77.779999,79.209999,4823000,77.985978
2014-06-17,77.900002,78.25,77.529999,78.169998,3430900,76.962048
2014-06-16,79.18,79.209999,77.809998,78.00,4542900,76.794677
2014-06-13,79.339996,79.370003,78.599998,79.18,2265200,77.956443
2014-06-12,79.779999,80.00,79.099998,79.440002,2560000,78.212427
2014-06-11,79.760002,80.339996,79.419998,80.169998,2733500,78.561936
2014-06-10,79.599998,80.00,79.470001,79.809998,2459200,78.209156
2014-06-09,80.050003,80.25,79.260002,79.760002,2801700,78.160164
2014-06-06,79.989998,80.32,79.57,79.93,3286600,78.326752
2014-06-05,80.480003,80.75,79.68,79.800003,3453700,78.199362
2014-06-04,79.730003,80.57,79.480003,80.510002,3552900,78.89512
2014-06-03,79.309998,80.18,79.279999,79.879997,2841100,78.277752
2014-06-02,79.769997,79.93,79.32,79.470001,1986400,77.87598
2014-05-30,79.239998,79.739998,78.879997,79.629997,5139900,78.032766
2014-05-29,78.599998,79.43,78.080002,79.370003,3526800,77.777987
2014-05-28,78.970001,79.209999,78.300003,78.580002,2250900,77.003832
2014-05-27,79.230003,79.330002,78.660004,79.110001,2645500,77.5232
2014-05-23,78.650002,79.00,78.360001,78.769997,2251500,77.190016
2014-05-22,77.709999,78.629997,77.629997,78.339996,3146900,76.768641
2014-05-21,76.709999,77.879997,76.629997,77.720001,2401200,76.161081
2014-05-20,77.190002,77.400002,76.360001,76.660004,2806500,75.122345
2014-05-19,76.419998,77.230003,76.360001,77.199997,2149100,75.651507
2014-05-16,76.349998,76.669998,76.010002,76.650002,2974600,75.112544
2014-05-15,77.160004,77.32,76.230003,76.480003,3075200,74.945956
2014-05-14,78.050003,78.050003,76.940002,77.169998,2635300,75.62211
2014-05-13,77.860001,78.220001,77.529999,78.040001,3059000,76.474662
2014-05-12,77.199997,78.019997,77.099998,77.739998,3110900,76.180677
2014-05-09,76.82,77.300003,76.620003,76.949997,3465600,75.406522
2014-05-08,77.82,78.059998,76.739998,76.889999,4943100,75.347728
2014-05-07,75.589996,77.949997,75.080002,77.910004,6383500,76.347273
2014-05-06,75.129997,75.599998,74.889999,75.260002,4728200,73.750425
2014-05-05,74.830002,75.309998,74.300003,75.230003,4476100,73.721028
2014-05-02,74.68,75.330002,74.510002,75.029999,3794700,73.525035
2014-05-01,75.050003,75.400002,74.260002,74.949997,4598000,73.446638
2014-04-30,75.25,76.190002,74.919998,75.040001,6435900,73.534837
2014-04-29,75.949997,76.209999,74.889999,75.199997,4813200,73.691624
2014-04-28,76.349998,76.580002,75.419998,75.739998,5346800,74.220793
2014-04-25,76.57,77.290001,75.230003,75.660004,5416200,74.142404
2014-04-24,76.150002,77.080002,75.910004,76.589996,4604900,75.053742
2014-04-23,75.809998,76.07,75.110001,75.330002,4645700,73.819021
2014-04-22,75.190002,76.190002,74.949997,75.760002,6199400,74.240396
2014-04-21,75.699997,76.480003,74.790001,74.949997,6912500,73.446638
2014-04-17,75.440002,76.650002,73.610001,75.779999,13427200,74.259992
2014-04-16,79.489998,79.540001,77.470001,78.190002,8098100,76.621655
2014-04-15,79.360001,79.720001,78.059998,79.510002,4719100,77.915178
2014-04-14,79.440002,79.68,78.379997,79.18,4013700,77.591796
2014-04-11,79.769997,79.970001,78.82,78.949997,3418700,77.366406
2014-04-10,81.419998,81.989998,79.779999,79.989998,4850000,78.385546
2014-04-09,80.800003,81.559998,80.50,81.389999,3308900,79.757466
2014-04-08,81.07,81.550003,80.110001,80.660004,4044900,79.042113
2014-04-07,81.50,81.980003,80.75,81.080002,5286700,79.453687
2014-04-04,82.690002,82.93,81.370003,81.529999,4788100,79.894657
2014-04-03,81.650002,82.349998,81.599998,82.25,4214700,80.600217
2014-04-02,81.540001,81.739998,81.269997,81.610001,3832100,79.973055
2014-04-01,82.349998,83.050003,81.580002,81.839996,4339800,80.198437
2014-03-31,82.080002,82.269997,81.410004,81.989998,3513700,80.34543
2014-03-28,81.400002,82.349998,81.260002,81.620003,4787400,79.982856
2014-03-27,81.580002,81.900002,80.779999,81.019997,5453900,79.394885
2014-03-26,81.480003,82.300003,81.07,81.540001,6910000,79.904459
2014-03-25,81.589996,82.150002,80.980003,81.099998,4588800,79.473282
2014-03-24,81.650002,81.720001,80.860001,81.279999,5306200,79.649672
2014-03-21,82.190002,83.32,81.300003,81.339996,11828100,79.708466
2014-03-20,79.580002,81.589996,79.43,81.529999,7786500,79.894657
2014-03-19,78.07,80.300003,77.940002,79.959999,9060100,78.356149
2014-03-18,76.970001,78.050003,76.769997,78.00,3670800,76.435464
2014-03-17,76.139999,77.019997,76.089996,76.760002,3517900,75.220338
2014-03-14,77.019997,77.019997,75.650002,75.699997,5128700,74.181595
2014-03-13,77.760002,78.099998,76.959999,77.010002,3178600,75.465324
2014-03-12,77.279999,77.699997,77.230003,77.599998,2875400,76.043486
2014-03-11,77.910004,78.449997,77.519997,77.779999,3471200,75.945491
2014-03-10,77.279999,77.900002,77.110001,77.879997,2986400,76.043131
2014-03-07,78.010002,78.07,77.040001,77.400002,3434700,75.574456
2014-03-06,78.150002,78.339996,77.550003,77.639999,4200500,75.808794
2014-03-05,78.260002,78.50,77.580002,77.989998,3917600,76.150537
2014-03-04,77.739998,78.57,77.540001,78.129997,5164500,76.287234
2014-03-03,76.699997,77.459999,76.529999,77.099998,3673400,75.281529
2014-02-28,76.040001,77.709999,75.800003,77.269997,6176600,75.447518
2014-02-27,75.779999,76.410004,75.599998,76.019997,4227300,74.227
2014-02-26,75.330002,76.129997,74.779999,76.059998,5433200,74.266057
2014-02-25,75.980003,76.139999,75.129997,75.32,3761800,73.543513
2014-02-24,74.139999,76.769997,74.00,76.010002,9559000,74.217241
2014-02-21,73.43,74.099998,73.339996,73.809998,4552300,72.069126
2014-02-20,73.599998,74.110001,73.230003,73.480003,4134000,71.746915
2014-02-19,73.550003,74.309998,73.419998,73.550003,3926500,71.815263
2014-02-18,73.519997,74.620003,73.449997,73.830002,5538400,72.088658
2014-02-14,71.160004,73.839996,71.00,73.519997,6848800,71.785965
2014-02-13,70.129997,71.480003,69.93,71.209999,3788000,69.53045
2014-02-12,70.910004,71.300003,69.980003,70.239998,4120600,68.583327
