Date,Open,High,Low,Close,Volume,Adj Close
2015-01-20,26.790001,27.370001,26.040001,27.18,1442900,26.53066
2015-01-16,26.16,27.01,25.940001,26.75,2077300,26.110932
2015-01-15,25.58,26.00,25.10,25.66,1313800,25.046973
2015-01-14,25.50,25.889999,24.379999,25.33,1747400,24.724857
2015-01-13,25.709999,26.299999,24.889999,25.50,1559900,24.890795
2015-01-12,25.75,26.35,24.50,25.690001,1984000,25.076257
2015-01-09,25.610001,26.10,25.25,26.00,1673600,25.37885
2015-01-08,25.09,25.799999,25.08,25.200001,1960400,24.597963
2015-01-07,24.700001,25.379999,24.549999,24.77,939500,24.178236
2015-01-06,25.290001,25.620001,24.01,24.52,987600,23.934208
2015-01-05,25.57,25.780001,24.799999,25.00,1251400,24.402741
2015-01-02,25.67,26.110001,25.51,25.940001,1167800,25.320284
2014-12-31,25.620001,26.07,25.26,25.68,1116000,25.066495
2014-12-30,25.719999,25.950001,25.440001,25.639999,1446100,25.02745
2014-12-29,25.08,26.190001,25.07,25.799999,1479200,25.183628
2014-12-26,25.10,25.299999,24.93,25.08,621800,24.480829
2014-12-24,25.00,25.15,24.809999,24.969999,713300,24.373457
2014-12-23,24.65,25.00,24.43,24.92,3448100,24.324652
2014-12-22,24.75,24.92,24.139999,24.530001,1274300,23.94397
2014-12-19,24.059999,24.870001,24.049999,24.690001,2996300,24.100147
2014-12-18,24.91,25.440001,24.280001,24.459999,2285700,23.875641
2014-12-17,23.110001,24.469999,23.059999,24.209999,2272800,23.631613
2014-12-16,23.00,24.200001,22.51,23.209999,2518800,22.655503
2014-12-15,23.879999,24.51,23.32,23.370001,2528900,22.811683
2014-12-12,23.50,24.52,22.77,24.27,4356500,23.690181
2014-12-11,25.10,26.040001,23.700001,23.84,2053800,23.270454
2014-12-10,25.200001,25.23,24.07,24.51,2701200,23.924447
2014-12-09,24.030001,25.68,23.799999,25.440001,3356800,24.832229
2014-12-08,26.059999,26.27,24.309999,24.620001,2070200,24.03182
2014-12-05,26.73,26.75,26.040001,26.389999,1147200,25.759532
2014-12-04,26.030001,26.74,25.950001,26.50,1902400,25.866905
2014-12-03,25.620001,26.690001,25.290001,25.99,1548800,25.369089
2014-12-02,25.07,25.940001,24.879999,25.42,2283500,24.812707
2014-12-01,25.879999,25.879999,23.889999,24.99,3653700,24.392979
2014-11-28,27.01,27.370001,25.77,25.98,1820900,25.359328
2014-11-26,27.700001,27.700001,27.02,27.50,1803500,26.843015
2014-11-25,27.34,27.83,27.15,27.700001,1489700,27.038237
2014-11-24,27.25,27.48,26.860001,27.469999,1308100,26.813731
2014-11-21,27.440001,27.60,26.809999,26.809999,2335200,26.169498
2014-11-20,26.969999,27.33,26.52,27.17,1352000,26.520899
2014-11-19,27.16,27.440001,26.959999,27.040001,915500,26.394005
2014-11-18,27.49,27.92,26.879999,27.18,1678900,26.53066
2014-11-17,27.50,27.76,26.65,27.52,2408800,26.862537
2014-11-14,27.60,28.879999,27.540001,27.690001,3591600,27.028476
2014-11-13,27.639999,27.82,27.379999,27.75,4505700,27.087042
2014-11-12,27.59,28.209999,27.17,27.85,4691800,27.184653
2014-11-11,25.469999,27.950001,25.370001,27.940001,30137900,27.272503
2014-11-10,25.950001,26.01,24.74,25.10,5571900,24.500352
2014-11-07,26.48,26.66,25.959999,26.209999,1939800,25.583832
2014-11-06,25.50,26.60,24.59,26.219999,2595000,25.593594
2014-11-05,26.67,27.530001,26.280001,26.99,396800,26.345199
2014-11-04,27.719999,27.90,26.139999,26.620001,826500,25.984039
2014-11-03,28.690001,28.879999,27.700001,27.809999,760300,27.145608
2014-10-31,28.059999,28.68,27.49,28.68,648100,27.994824
2014-10-30,27.549999,28.280001,27.309999,27.790001,413400,27.126087
2014-10-29,27.93,28.10,27.200001,27.77,648300,27.106565
2014-10-28,28.02,28.219999,27.540001,27.940001,466600,27.086067
2014-10-27,27.91,28.26,27.08,27.790001,387100,26.940652
2014-10-24,28.049999,28.10,27.60,27.959999,409600,27.105454
2014-10-23,28.309999,28.639999,28.10,28.10,647300,27.241177
2014-10-22,29.219999,29.469999,28.01,28.059999,666800,27.202398
2014-10-21,28.17,29.83,28.17,29.00,1185800,28.11367
2014-10-20,27.950001,28.35,27.65,28.200001,382300,27.338121
2014-10-17,27.93,28.469999,27.209999,28.10,1494100,27.241177
2014-10-16,25.85,29.02,25.540001,27.110001,1724700,26.281435
2014-10-15,24.870001,26.40,24.299999,26.32,1710200,25.515578
2014-10-14,25.719999,27.030001,23.530001,25.00,2836400,24.235922
2014-10-13,26.280001,26.99,24.959999,25.25,1545100,24.478281
2014-10-10,27.00,27.25,25.709999,26.280001,1115300,25.476802
2014-10-09,28.690001,28.90,26.27,26.799999,1233700,25.980908
2014-10-08,29.360001,29.50,28.33,28.860001,703500,27.977949
2014-10-07,29.75,30.110001,29.379999,29.50,519800,28.598388
2014-10-06,29.950001,30.129999,29.389999,29.90,413700,28.986162
2014-10-03,29.65,29.92,29.450001,29.77,595300,28.860136
2014-10-02,29.90,30.07,28.92,29.77,626900,28.860136
2014-10-01,30.629999,30.75,29.959999,30.08,854000,29.160661
2014-09-30,30.32,30.790001,30.120001,30.65,461900,29.71324
2014-09-29,30.24,30.85,30.01,30.33,1079600,29.403021
2014-09-26,30.030001,30.610001,29.700001,30.530001,329400,29.596909
2014-09-25,30.65,30.82,30.00,30.030001,553600,29.11219
2014-09-24,30.48,30.809999,30.219999,30.700001,834900,29.761713
2014-09-23,30.940001,31.40,30.43,30.620001,584100,29.684158
2014-09-22,31.629999,31.629999,30.67,31.040001,454800,30.091322
2014-09-19,31.540001,31.889999,31.08,31.549999,533200,30.585733
2014-09-18,31.10,31.41,30.790001,31.35,906900,30.391847
2014-09-17,30.809999,31.25,30.41,31.059999,588500,30.110709
2014-09-16,30.110001,30.719999,30.110001,30.620001,586800,29.684158
2014-09-15,30.50,30.540001,30.00,30.33,579300,29.403021
2014-09-12,30.959999,31.129999,30.549999,30.59,1047100,29.655074
2014-09-11,31.18,31.190001,30.98,31.040001,984500,30.091322
2014-09-10,31.370001,31.379999,30.99,31.15,937600,30.197959
2014-09-09,31.379999,31.809999,31.15,31.280001,999200,30.323986
2014-09-08,31.10,31.48,30.76,31.379999,700200,30.420929
2014-09-05,31.049999,31.379999,30.60,31.08,1784700,30.130098
2014-09-04,31.25,31.32,31.01,31.10,368200,30.149487
2014-09-03,30.799999,31.549999,30.639999,31.17,547600,30.217348
2014-09-02,30.93,31.16,30.48,30.77,402400,29.829573
2014-08-29,30.58,31.33,30.559999,30.860001,488300,29.916823
2014-08-28,30.66,30.85,30.25,30.629999,290600,29.693851
2014-08-27,30.51,30.90,30.27,30.809999,323200,29.86835
2014-08-26,30.16,30.49,30.08,30.25,330200,29.325466
2014-08-25,30.360001,30.50,30.08,30.16,425700,29.238216
2014-08-22,30.27,30.51,30.01,30.18,559900,29.257605
2014-08-21,30.51,30.65,30.120001,30.299999,524700,29.373937
2014-08-20,30.549999,30.879999,30.42,30.559999,420300,29.625991
2014-08-19,30.469999,30.709999,30.26,30.48,397000,29.548436
2014-08-18,30.76,31.10,30.299999,30.360001,306700,29.432104
2014-08-15,30.940001,31.200001,30.469999,30.530001,611600,29.596909
2014-08-14,30.379999,30.92,29.99,30.83,435500,29.887739
2014-08-13,29.93,30.67,29.67,30.15,588000,29.228522
2014-08-12,29.450001,30.83,29.360001,29.950001,474500,29.034635
2014-08-11,29.26,31.450001,29.040001,29.49,736600,28.588693
2014-08-08,29.09,29.73,28.77,29.110001,383800,28.220308
2014-08-07,29.50,30.27,28.48,28.799999,306400,27.919782
2014-08-06,29.16,29.370001,28.889999,29.10,280500,28.210614
2014-08-05,29.709999,30.00,29.09,29.10,251400,28.210614
2014-08-04,30.43,30.43,29.59,29.629999,252600,28.724414
2014-08-01,29.74,29.799999,28.870001,29.780001,989500,28.869831
2014-07-31,30.08,30.16,29.040001,29.709999,699500,28.801969
2014-07-30,31.17,31.299999,30.110001,30.32,279700,29.393326
2014-07-29,31.25,31.60,31.16,31.26,338500,30.127191
2014-07-28,30.959999,31.32,30.799999,31.18,166000,30.05009
2014-07-25,30.83,31.299999,30.67,30.950001,210400,29.828425
2014-07-24,30.75,31.25,30.719999,30.790001,320200,29.674223
2014-07-23,31.209999,31.58,30.950001,30.950001,400800,29.828425
2014-07-22,31.33,31.42,30.90,31.00,565700,29.876612
2014-07-21,30.40,31.389999,30.280001,31.290001,534300,30.156104
2014-07-18,30.15,30.35,30.049999,30.299999,195700,29.201978
2014-07-17,30.73,30.959999,30.040001,30.219999,267400,29.124878
2014-07-16,30.309999,31.190001,30.200001,30.67,568200,29.558571
2014-07-15,30.049999,30.610001,29.950001,30.25,509800,29.153791
2014-07-14,30.02,30.190001,29.950001,30.030001,239400,28.941764
2014-07-11,29.879999,30.40,29.879999,29.959999,304600,28.874299
2014-07-10,30.030001,30.139999,29.82,29.92,432100,28.83575
2014-07-09,30.42,30.65,29.99,30.059999,484800,28.970676
2014-07-08,30.469999,30.59,29.85,30.299999,601200,29.201978
2014-07-07,31.35,31.35,30.469999,30.49,243300,29.385094
2014-07-03,31.17,31.379999,31.01,31.360001,146100,30.223567
2014-07-02,31.82,32.150002,31.049999,31.110001,267100,29.982627
2014-07-01,32.259998,32.259998,31.469999,31.83,538300,30.676534
2014-06-30,31.40,32.009998,31.00,31.99,690800,30.830736
2014-06-27,31.540001,31.950001,31.120001,31.450001,964400,30.310306
2014-06-26,30.09,31.58,29.780001,31.450001,1671900,30.310306
2014-06-25,29.68,30.15,29.129999,29.950001,826600,28.864663
2014-06-24,31.00,32.580002,29.540001,29.65,1498500,28.575534
2014-06-23,29.50,30.280001,29.450001,30.139999,661700,29.047777
2014-06-20,28.440001,29.82,28.440001,29.450001,834700,28.382782
2014-06-19,28.92,29.200001,28.66,29.030001,1216300,27.978002
2014-06-18,28.99,29.200001,28.950001,28.969999,444200,27.920175
2014-06-17,28.620001,29.34,28.620001,29.16,527500,28.103291
2014-06-16,28.290001,28.780001,28.290001,28.719999,396300,27.679235
2014-06-13,28.559999,28.709999,28.08,28.379999,365500,27.351556
2014-06-12,28.610001,28.889999,28.33,28.50,403400,27.467208
2014-06-11,29.25,29.389999,28.58,28.74,261400,27.698511
2014-06-10,29.209999,29.65,29.030001,29.24,886500,28.180392
2014-06-09,29.02,29.40,28.719999,29.299999,1663000,28.238217
2014-06-06,28.58,29.02,28.299999,28.870001,650600,27.823801
2014-06-05,28.700001,29.16,28.34,28.639999,587400,27.602134
2014-06-04,28.26,28.870001,28.07,28.75,327500,27.708149
2014-06-03,28.370001,28.90,28.27,28.379999,426300,27.351556
2014-06-02,27.76,28.51,27.67,28.370001,784400,27.34192
2014-05-30,27.50,27.809999,27.440001,27.60,504100,26.599823
2014-05-29,27.450001,27.530001,27.00,27.469999,962000,26.474533
2014-05-28,27.629999,27.790001,27.200001,27.469999,1569200,26.474533
2014-05-27,27.719999,27.85,27.459999,27.48,811900,26.484171
2014-05-23,27.809999,27.879999,27.559999,27.620001,641300,26.619099
2014-05-22,27.780001,28.25,27.65,27.66,710400,26.657648
2014-05-21,27.74,27.99,27.68,27.879999,239300,26.869675
2014-05-20,27.790001,28.049999,27.65,27.68,265800,26.676924
2014-05-19,28.00,28.17,27.780001,27.91,333600,26.898589
2014-05-16,27.90,28.200001,27.65,28.10,423400,27.081704
2014-05-15,28.389999,28.389999,27.450001,27.82,414600,26.81185
2014-05-14,27.610001,28.34,27.610001,28.23,320400,27.206992
2014-05-13,28.00,28.26,27.57,27.66,544700,26.657648
2014-05-12,27.940001,28.280001,27.790001,28.00,558800,26.985327
2014-05-09,28.51,28.51,27.780001,27.809999,506900,26.802212
2014-05-08,29.129999,29.370001,27.57,28.43,1176100,27.399745
2014-05-07,28.40,29.879999,27.809999,28.98,1090300,27.929813
2014-05-06,27.66,28.530001,27.620001,28.50,639000,27.467208
2014-05-05,27.48,27.709999,27.23,27.66,263900,26.657648
2014-05-02,27.82,27.950001,27.450001,27.60,288500,26.599823
2014-05-01,27.67,27.90,27.469999,27.799999,712900,26.792574
2014-04-30,27.469999,27.780001,27.18,27.57,1397800,26.570909
2014-04-29,27.40,27.799999,27.18,27.719999,422900,26.550671
2014-04-28,27.49,27.530001,27.139999,27.299999,458200,26.148388
2014-04-25,27.58,27.66,27.110001,27.280001,334600,26.129233
2014-04-24,27.940001,28.200001,27.309999,27.700001,355100,26.531516
2014-04-23,27.52,28.00,27.16,27.98,735800,26.799703
2014-04-22,27.540001,27.84,27.360001,27.450001,580500,26.292062
2014-04-21,27.60,27.84,27.299999,27.559999,342900,26.39742
2014-04-17,27.82,28.049999,27.26,27.530001,1334700,26.368687
2014-04-16,27.76,28.049999,27.530001,27.799999,1054300,26.627296
2014-04-15,27.73,27.92,27.129999,27.57,730900,26.406998
2014-04-14,27.83,27.98,27.559999,27.75,672300,26.579406
2014-04-11,28.01,28.389999,27.68,27.709999,1037700,26.541092
2014-04-10,28.139999,28.40,27.959999,28.15,233200,26.962532
2014-04-09,27.50,28.290001,27.07,28.25,982500,27.058314
2014-04-08,27.870001,28.16,27.17,27.370001,1424900,26.215436
2014-04-07,28.780001,29.040001,27.85,28.00,495500,26.81886
2014-04-04,28.889999,29.00,28.299999,28.83,246600,27.613847
2014-04-03,28.77,29.219999,28.43,28.889999,346900,27.671316
2014-04-02,28.35,29.030001,28.15,28.719999,336100,27.508487
2014-04-01,28.049999,28.40,27.90,28.379999,497500,27.182829
2014-03-31,27.93,28.139999,27.68,27.98,412800,26.799703
2014-03-28,27.879999,28.34,27.57,27.92,535700,26.742235
2014-03-27,28.82,28.82,27.559999,27.74,839200,26.569827
2014-03-26,28.879999,28.99,28.67,28.75,357100,27.537222
2014-03-25,28.809999,29.00,28.52,28.809999,179500,27.594691
2014-03-24,28.77,29.00,28.700001,28.75,178200,27.537222
2014-03-21,28.030001,28.889999,27.99,28.73,865100,27.518065
2014-03-20,28.190001,28.450001,27.65,28.049999,490300,26.86675
2014-03-19,28.26,28.66,28.040001,28.139999,305100,26.952954
2014-03-18,28.360001,28.360001,28.030001,28.26,217300,27.067892
2014-03-17,28.17,28.700001,27.90,28.280001,432100,27.087049
2014-03-14,27.25,28.15,27.209999,28.139999,627500,26.952954
2014-03-13,27.59,27.639999,26.940001,27.25,622000,26.100497
2014-03-12,27.43,27.76,27.25,27.48,290400,26.320795
2014-03-11,27.76,27.92,27.43,27.48,728100,26.320795
2014-03-10,28.030001,28.10,27.65,27.700001,500000,26.531516
2014-03-07,28.209999,28.280001,27.950001,27.959999,685000,26.780546
2014-03-06,27.99,28.25,27.83,28.040001,566800,26.857173
2014-03-05,27.60,28.26,27.459999,27.93,787900,26.751813
2014-03-04,27.799999,28.129999,27.50,28.00,773000,26.81886
2014-03-03,27.870001,28.16,27.709999,27.799999,758400,26.627296
2014-02-28,27.690001,28.48,27.59,28.00,739600,26.81886
2014-02-27,27.60,27.940001,27.48,27.68,749000,26.512359
2014-02-26,27.209999,27.709999,27.030001,27.60,1126400,26.435734
2014-02-25,27.129999,27.200001,26.629999,27.030001,882300,25.889779
2014-02-24,27.73,27.73,26.950001,27.01,616500,25.870622
2014-02-21,27.75,27.940001,27.58,27.639999,600400,26.474045
2014-02-20,28.360001,28.49,27.790001,27.84,787000,26.665609
2014-02-19,28.09,28.540001,28.040001,28.40,1173800,27.201986
2014-02-18,27.76,28.299999,27.559999,28.299999,1324200,27.106204
2014-02-14,27.360001,27.68,26.93,27.50,477000,26.339952
2014-02-13,27.42,28.02,27.17,27.280001,655100,26.129233
