Date,Open,High,Low,Close,Volume,Adj Close
2015-06-17,31.26,31.49,30.950001,31.379999,327900,30.940533
2015-06-16,31.10,31.290001,30.93,31.200001,359300,30.763056
2015-06-15,31.280001,31.280001,30.709999,31.01,570700,30.575716
2015-06-12,31.15,31.48,31.07,31.299999,396300,30.861654
2015-06-11,31.32,31.50,31.01,31.25,396200,30.812355
2015-06-10,30.889999,31.41,30.780001,31.09,337200,30.654596
2015-06-09,31.209999,31.290001,30.76,30.90,512000,30.467256
2015-06-08,31.440001,31.469999,31.200001,31.26,232700,30.822215
2015-06-05,31.40,31.559999,30.459999,31.43,410400,30.989834
2015-06-04,31.84,31.969999,31.50,31.610001,352200,31.167314
2015-06-03,32.299999,32.299999,31.85,31.92,473200,31.472972
2015-06-02,32.50,32.50,32.119999,32.299999,391200,31.847649
2015-06-01,32.349998,32.799999,32.240002,32.630001,578000,32.173029
2015-05-29,32.459999,32.529999,32.200001,32.240002,901100,31.788492
2015-05-28,32.669998,32.669998,32.34,32.549999,394400,32.094148
2015-05-27,32.470001,32.790001,32.110001,32.689999,734700,32.232187
2015-05-26,32.209999,32.290001,31.76,31.940001,433700,31.492692
2015-05-22,32.450001,32.709999,32.240002,32.259998,577000,31.808208
2015-05-21,32.349998,32.490002,32.220001,32.389999,635100,31.936389
2015-05-20,31.950001,32.130001,31.77,32.029999,398400,31.58143
2015-05-19,32.18,32.290001,31.84,31.950001,434700,31.502552
2015-05-18,32.23,32.490002,32.00,32.310001,300800,31.857511
2015-05-15,32.029999,32.439999,32.029999,32.349998,463200,31.896948
2015-05-14,31.379999,32.080002,31.200001,32.040001,472800,31.591292
2015-05-13,31.43,31.60,31.10,31.16,524300,30.723615
2015-05-12,31.24,31.51,30.870001,31.25,649800,30.812355
2015-05-11,32.049999,32.139999,31.370001,31.469999,425500,31.029273
2015-05-08,31.59,32.400002,31.57,32.02,694700,31.571572
2015-05-07,30.91,31.65,30.709999,31.32,680000,30.881374
2015-05-06,30.49,30.68,30.290001,30.52,551800,30.092579
2015-05-05,31.16,31.440001,30.389999,30.48,410700,30.053138
2015-05-04,31.379999,31.65,31.139999,31.23,410400,30.792634
2015-05-01,31.129999,31.459999,31.059999,31.209999,540400,30.772914
2015-04-30,31.469999,31.74,31.02,31.15,518400,30.713755
2015-04-29,31.940001,32.080002,31.41,31.540001,302500,31.098294
2015-04-28,32.48,32.48,32.029999,32.150002,402000,31.699752
2015-04-27,32.82,32.919998,32.189999,32.619999,492100,32.163167
2015-04-24,32.310001,32.919998,32.080002,32.689999,564600,32.232187
2015-04-23,32.200001,32.360001,32.029999,32.279999,514900,31.827929
2015-04-22,32.509998,32.66,32.130001,32.240002,738000,31.788492
2015-04-21,32.580002,32.779999,32.279999,32.419998,716300,31.965968
2015-04-20,32.540001,32.990002,32.290001,32.380001,741100,31.926531
2015-04-17,32.630001,32.689999,32.299999,32.48,381100,32.025129
2015-04-16,32.599998,32.849998,32.41,32.709999,266100,32.251907
2015-04-15,32.799999,32.82,32.400002,32.540001,370500,32.08429
2015-04-14,32.889999,33.16,32.669998,32.700001,383600,32.242049
2015-04-13,32.549999,33.099998,32.490002,32.84,563700,32.380088
2015-04-10,32.369999,32.73,32.290001,32.43,460200,31.97583
2015-04-09,32.82,32.860001,32.029999,32.080002,322700,31.630733
2015-04-08,32.459999,32.82,32.389999,32.810001,302500,32.350509
2015-04-07,33.189999,33.25,32.369999,32.369999,290400,31.916668
2015-04-06,33.02,33.419998,32.939999,33.220001,363400,32.754767
2015-04-02,32.639999,33.07,32.52,32.93,374800,32.468827
2015-04-01,32.639999,33.040001,32.450001,32.580002,854300,32.12373
2015-03-31,32.810001,33.209999,32.599998,32.68,597300,32.222328
2015-03-30,32.41,33.369999,32.23,33.279999,557200,32.399805
2015-03-27,32.970001,33.220001,32.18,32.360001,956700,31.504139
2015-03-26,33.470001,33.779999,33.130001,33.349998,554200,32.467953
2015-03-25,34.02,34.389999,33.549999,33.599998,624600,32.711341
2015-03-24,34.360001,34.419998,33.869999,33.959999,594400,33.061821
2015-03-23,34.790001,35.139999,34.299999,34.32,705000,33.4123
2015-03-20,33.560001,34.889999,33.470001,34.720001,1434500,33.801722
2015-03-19,32.970001,33.50,32.849998,33.41,454500,32.526368
2015-03-18,32.720001,33.200001,32.099998,33.130001,588000,32.253774
2015-03-17,32.290001,32.68,32.060001,32.560001,452500,31.69885
2015-03-16,32.299999,32.59,32.130001,32.419998,739500,31.56255
2015-03-13,32.389999,32.389999,31.639999,32.119999,899100,31.270485
2015-03-12,31.73,32.50,31.610001,32.400002,746800,31.543082
2015-03-11,31.200001,31.610001,30.780001,31.52,624000,30.686355
2015-03-10,30.74,31.299999,30.66,31.139999,506300,30.316405
2015-03-09,31.200001,31.34,30.790001,30.83,478400,30.014604
2015-03-06,31.10,31.10,30.43,30.969999,1080600,30.150901
2015-03-05,31.379999,31.879999,31.34,31.530001,469900,30.696091
2015-03-04,31.84,31.940001,31.209999,31.34,403400,30.511116
2015-03-03,31.629999,31.870001,31.379999,31.82,581700,30.97842
2015-03-02,31.34,32.09,31.34,31.450001,373900,30.618207
2015-02-27,31.24,31.65,30.92,31.309999,863200,30.481909
2015-02-26,31.59,31.67,31.209999,31.25,841800,30.423496
2015-02-25,31.82,32.130001,31.559999,31.59,1025800,30.754504
2015-02-24,32.59,32.650002,31.68,31.940001,2459200,31.095247
2015-02-23,32.700001,32.959999,32.529999,32.849998,980500,31.981177
2015-02-20,31.799999,32.599998,31.799999,32.580002,882500,31.718322
2015-02-19,31.98,32.240002,31.67,31.959999,950500,31.114717
2015-02-18,31.389999,32.209999,31.209999,32.060001,1063700,31.212074
2015-02-17,31.440001,32.110001,31.23,31.35,799600,30.520851
2015-02-13,32.060001,32.099998,31.51,31.83,538100,30.988156
2015-02-12,31.860001,32.130001,31.690001,32.00,550000,31.15366
2015-02-11,31.48,31.809999,31.40,31.719999,653200,30.881065
2015-02-10,31.110001,31.48,30.82,31.469999,890600,30.637677
2015-02-09,32.470001,32.59,30.959999,31.08,2075000,30.257992
2015-02-06,33.700001,33.700001,32.389999,32.669998,1647500,31.805938
2015-02-05,33.610001,34.25,32.040001,34.00,3544200,33.100764
2015-02-04,36.810001,37.099998,36.59,36.830002,736700,35.855917
2015-02-03,36.540001,37.02,36.290001,36.970001,1076000,35.992214
2015-02-02,37.07,37.130001,35.82,37.060001,1220200,36.079834
2015-01-30,38.18,38.259998,37.25,37.259998,725600,36.274541
2015-01-29,37.77,38.299999,37.32,38.279999,606500,37.267564
2015-01-28,38.00,38.189999,37.73,37.77,489800,36.771055
2015-01-27,37.779999,37.950001,37.599998,37.779999,458800,36.780788
2015-01-26,37.369999,37.849998,37.209999,37.799999,361900,36.80026
2015-01-23,37.490002,37.57,37.279999,37.419998,457300,36.430309
2015-01-22,37.110001,37.450001,36.900002,37.360001,780000,36.371898
2015-01-21,36.59,37.040001,36.360001,36.889999,1227500,35.914328
2015-01-20,36.610001,37.080002,36.50,36.689999,1099200,35.719617
2015-01-16,36.169998,36.50,36.009998,36.48,692600,35.515172
2015-01-15,36.099998,36.25,35.860001,36.16,854900,35.203635
2015-01-14,35.540001,36.040001,35.419998,36.00,600700,35.047867
2015-01-13,35.279999,35.849998,35.119999,35.689999,1102700,34.746065
2015-01-12,34.810001,35.189999,34.720001,35.099998,638100,34.171669
2015-01-09,34.82,34.990002,34.540001,34.73,403000,33.811456
2015-01-08,34.34,35.00,34.040001,34.830002,730700,33.908813
2015-01-07,33.68,34.27,33.529999,34.240002,813200,33.334418
2015-01-06,33.810001,34.049999,33.450001,33.509998,859900,32.623722
2015-01-05,33.490002,33.939999,33.439999,33.68,1341500,32.789227
2015-01-02,33.389999,33.75,33.25,33.580002,626800,32.691874
2014-12-31,33.700001,34.00,33.169998,33.240002,859300,32.360866
2014-12-30,33.73,33.84,33.48,33.639999,371600,32.750284
2014-12-29,33.73,34.009998,33.68,33.689999,498200,32.798961
2014-12-26,33.439999,33.779999,33.389999,33.630001,313400,32.74055
2014-12-24,33.790001,33.98,33.630001,33.68,279900,32.380337
2014-12-23,33.860001,33.939999,33.490002,33.650002,495900,32.351496
2014-12-22,33.200001,33.689999,33.200001,33.650002,945600,32.351496
2014-12-19,34.02,34.200001,33.52,33.57,1254600,32.274581
2014-12-18,34.310001,34.310001,33.91,33.98,1053100,32.668759
2014-12-17,33.400002,33.990002,33.189999,33.950001,1332600,32.639918
2014-12-16,33.700001,34.150002,33.43,33.459999,815500,32.168825
2014-12-15,34.400002,34.52,33.509998,33.700001,994900,32.399565
2014-12-12,33.959999,34.759998,33.869999,34.279999,1987600,32.957182
2014-12-11,34.02,34.32,33.959999,34.220001,489500,32.8995
2014-12-10,33.919998,34.169998,33.709999,33.860001,571800,32.553391
2014-12-09,33.279999,34.02,33.200001,33.950001,454500,32.639918
2014-12-08,33.549999,34.189999,33.419998,33.619999,578100,32.322651
2014-12-05,33.330002,33.84,33.18,33.540001,638900,32.24574
2014-12-04,33.220001,33.639999,32.959999,33.52,644800,32.226511
2014-12-03,32.450001,33.23,32.450001,33.150002,743300,31.87079
2014-12-02,32.200001,32.549999,31.82,32.299999,509700,31.053588
2014-12-01,32.560001,32.580002,32.150002,32.16,444300,30.918991
2014-11-28,32.50,32.93,32.439999,32.59,345500,31.332398
2014-11-26,31.860001,32.540001,31.780001,32.43,611200,31.178573
2014-11-25,31.549999,31.75,31.309999,31.719999,571100,30.495969
2014-11-24,30.93,31.68,30.82,31.459999,959900,30.246002
2014-11-21,31.129999,31.290001,30.940001,30.99,751400,29.79414
2014-11-20,30.99,31.00,30.65,30.82,674000,29.6307
2014-11-19,30.639999,30.66,30.379999,30.48,353000,29.30382
2014-11-18,30.950001,31.02,30.67,30.68,667500,29.496103
2014-11-17,31.120001,31.360001,30.92,30.959999,1358800,29.765297
2014-11-14,31.50,31.639999,31.129999,31.16,594200,29.95758
2014-11-13,31.280001,31.57,31.190001,31.530001,526700,30.313303
2014-11-12,31.35,31.389999,30.99,31.290001,417000,30.082564
2014-11-11,31.17,31.440001,30.690001,31.40,652700,30.188318
2014-11-10,30.58,31.25,30.440001,31.110001,509100,29.90951
2014-11-07,30.549999,30.719999,30.27,30.59,473400,29.409575
2014-11-06,30.90,30.98,30.40,30.52,486800,29.342277
2014-11-05,30.90,31.15,30.629999,30.879999,465000,29.688384
2014-11-04,30.84,30.91,30.65,30.870001,487500,29.678771
2014-11-03,30.92,31.07,30.48,30.790001,856600,29.601858
2014-10-31,31.02,31.09,30.35,30.969999,1335900,29.774911
2014-10-30,30.299999,30.49,29.629999,30.440001,997700,29.265364
2014-10-29,29.91,30.27,29.700001,30.219999,908700,29.053852
2014-10-28,29.559999,29.91,29.360001,29.91,717200,28.755815
2014-10-27,29.219999,29.52,29.030001,29.51,561400,28.371251
2014-10-24,29.33,29.40,28.76,29.23,775100,28.102055
2014-10-23,29.030001,29.309999,28.75,29.25,490500,28.121284
2014-10-22,29.23,29.540001,28.75,28.799999,655700,27.688648
2014-10-21,28.91,29.24,28.67,29.200001,695700,28.073214
2014-10-20,28.309999,28.790001,28.24,28.77,509100,27.659807
2014-10-17,28.280001,28.42,27.799999,28.360001,584800,27.265628
2014-10-16,27.860001,28.18,27.709999,27.92,726600,26.842607
2014-10-15,27.76,28.389999,27.58,28.07,690200,26.986818
2014-10-14,27.959999,28.43,27.629999,27.99,882000,26.909905
2014-10-13,27.780001,28.23,27.700001,27.780001,500300,26.70801
2014-10-10,27.790001,28.40,27.629999,27.639999,670500,26.573411
2014-10-09,28.110001,28.379999,27.59,27.719999,621300,26.650324
2014-10-08,27.41,28.049999,27.209999,28.00,582200,26.91952
2014-10-07,27.15,27.49,27.030001,27.32,548300,26.26576
2014-10-06,27.40,27.60,27.200001,27.23,464600,26.179232
2014-10-03,27.35,27.51,27.09,27.389999,557600,26.333058
2014-10-02,27.469999,27.700001,26.940001,27.209999,620300,26.160004
2014-10-01,26.82,27.549999,26.559999,27.309999,958700,26.256145
2014-09-30,27.09,27.25,26.690001,27.040001,789400,25.660071
2014-09-29,27.17,27.17,26.75,27.10,877800,25.717009
2014-09-26,27.049999,27.379999,26.90,27.360001,679700,25.96374
2014-09-25,27.02,27.370001,26.84,27.030001,1056900,25.650581
2014-09-24,26.85,27.24,26.85,27.02,371100,25.641091
2014-09-23,27.209999,27.26,26.75,26.84,545200,25.470277
2014-09-22,27.200001,27.379999,27.02,27.299999,364100,25.906801
2014-09-19,27.209999,27.43,27.190001,27.25,674900,25.859353
2014-09-18,27.48,27.57,26.67,27.15,650400,25.764456
2014-09-17,27.42,27.60,26.90,27.02,420500,25.641091
2014-09-16,27.07,27.450001,26.940001,27.389999,311800,25.992208
2014-09-15,27.459999,27.540001,26.98,27.07,229300,25.688539
2014-09-12,28.58,28.58,27.27,27.389999,456800,25.992208
2014-09-11,28.32,28.73,28.26,28.67,393700,27.206887
2014-09-10,29.059999,29.059999,28.309999,28.41,443400,26.960155
2014-09-09,29.370001,29.42,29.129999,29.139999,616000,27.652901
2014-09-08,29.02,29.370001,28.950001,29.34,679900,27.842695
2014-09-05,28.790001,29.040001,28.700001,28.99,738800,27.510556
2014-09-04,28.690001,29.00,28.540001,28.83,530900,27.358721
2014-09-03,28.559999,28.709999,28.540001,28.639999,359200,27.178417
2014-09-02,28.219999,28.540001,28.18,28.48,358700,27.026583
2014-08-29,28.129999,28.200001,27.799999,28.16,403300,26.722913
2014-08-28,28.01,28.15,27.940001,28.049999,552000,26.618526
2014-08-27,28.049999,28.15,27.91,28.049999,514000,26.618526
2014-08-26,27.629999,28.10,27.60,28.040001,649100,26.609038
2014-08-25,28.129999,28.139999,27.48,27.610001,532300,26.200982
2014-08-22,28.450001,28.52,27.99,28.00,365500,26.571079
2014-08-21,28.75,28.84,28.440001,28.450001,325400,26.998115
2014-08-20,28.459999,28.90,28.27,28.75,573700,27.282804
2014-08-19,28.280001,28.709999,28.280001,28.48,472200,27.026583
2014-08-18,27.99,28.389999,27.99,28.25,441700,26.808321
2014-08-15,28.09,28.120001,27.76,27.879999,690400,26.457202
2014-08-14,28.23,28.370001,27.93,27.99,321100,26.561589
2014-08-13,27.969999,28.33,27.969999,28.15,270400,26.713423
2014-08-12,27.790001,28.030001,27.780001,27.959999,542100,26.533119
2014-08-11,27.610001,27.959999,27.60,27.809999,477500,26.390775
2014-08-08,27.309999,27.629999,27.309999,27.530001,592200,26.125065
2014-08-07,27.290001,27.629999,27.200001,27.32,531800,25.925781
2014-08-06,27.379999,27.450001,27.200001,27.25,585800,25.859353
2014-08-05,27.48,27.620001,27.33,27.41,643500,26.011188
2014-08-04,27.67,27.709999,27.370001,27.540001,781300,26.134555
2014-08-01,27.43,27.83,27.43,27.57,446400,26.163023
2014-07-31,27.76,27.809999,27.41,27.41,484300,26.011188
2014-07-30,28.030001,28.129999,27.639999,27.809999,432100,26.390775
2014-07-29,28.01,28.299999,27.809999,27.93,518500,26.504651
2014-07-28,28.07,28.299999,27.98,28.00,705700,26.571079
2014-07-25,27.50,28.41,27.32,28.35,781900,26.903218
2014-07-24,27.99,29.190001,27.309999,27.58,1399900,26.172513
2014-07-23,27.68,27.959999,27.629999,27.879999,324800,26.457202
2014-07-22,27.51,27.690001,27.450001,27.65,280800,26.23894
2014-07-21,27.15,27.50,26.99,27.41,321700,26.011188
2014-07-18,26.889999,27.190001,26.629999,27.18,453900,25.792926
2014-07-17,26.82,27.07,26.82,26.93,354400,25.555684
2014-07-16,27.10,27.10,26.719999,26.92,383100,25.546194
2014-07-15,26.98,27.08,26.809999,27.07,259400,25.688539
2014-07-14,26.99,27.030001,26.77,26.98,365500,25.603132
2014-07-11,26.75,26.99,26.68,26.90,385600,25.527215
2014-07-10,26.450001,26.83,26.42,26.799999,297000,25.432318
2014-07-09,26.82,26.82,26.50,26.65,245700,25.289973
2014-07-08,26.450001,26.799999,26.370001,26.73,491100,25.36589
2014-07-07,26.15,26.59,25.91,26.459999,453900,25.109669
2014-07-03,26.09,26.24,25.799999,26.190001,245500,24.853449
2014-07-02,26.84,27.01,25.84,26.10,869400,24.768042
2014-07-01,26.620001,27.200001,26.41,26.950001,850500,25.574664
2014-06-30,27.00,27.10,26.68,26.959999,610400,25.252013
2014-06-27,26.629999,27.049999,26.610001,27.030001,582200,25.31758
2014-06-26,27.040001,27.08,26.629999,26.76,403400,25.064685
2014-06-25,26.59,27.02,26.43,27.00,615600,25.28948
2014-06-24,26.60,26.90,26.60,26.68,393300,24.989753
2014-06-23,26.57,26.799999,26.52,26.66,761300,24.97102
2014-06-20,26.33,26.639999,26.139999,26.559999,823800,24.877355
2014-06-19,26.469999,26.469999,26.17,26.280001,652700,24.615095
2014-06-18,26.68,26.690001,26.280001,26.40,675200,24.727491
2014-06-17,26.690001,26.780001,26.549999,26.700001,589200,25.008487
2014-06-16,26.709999,26.75,26.450001,26.719999,368800,25.027218
2014-06-13,26.51,26.639999,26.280001,26.58,358200,24.896088
2014-06-12,26.42,26.51,25.90,26.469999,1268200,24.793056
2014-06-11,26.959999,27.01,26.459999,26.48,421200,24.802423
2014-06-10,26.959999,27.16,26.83,26.940001,404100,25.233282
2014-06-09,27.27,27.370001,27.00,27.02,566400,25.308214
2014-06-06,27.00,27.35,26.809999,27.290001,694200,25.561109
2014-06-05,26.50,26.91,26.209999,26.91,711400,25.205182
2014-06-04,26.110001,26.50,25.93,26.440001,590200,24.764958
2014-06-03,25.58,26.209999,25.52,26.16,837600,24.502696
2014-06-02,25.549999,25.799999,25.50,25.719999,781900,24.090571
2014-05-30,25.700001,25.85,25.549999,25.57,701500,23.950074
2014-05-29,25.18,25.65,25.18,25.610001,452600,23.987541
2014-05-28,25.209999,25.290001,24.969999,25.18,849300,23.584782
2014-05-27,25.379999,25.49,25.16,25.26,764100,23.659714
2014-05-23,25.16,25.33,25.09,25.24,526200,23.640981
2014-05-22,25.200001,25.35,25.09,25.15,592400,23.556682
2014-05-21,25.58,25.65,25.17,25.200001,522400,23.603516
2014-05-20,25.73,25.85,25.389999,25.559999,997300,23.940707
2014-05-19,25.629999,25.809999,25.40,25.790001,224100,24.156138
2014-05-16,25.48,25.66,25.280001,25.620001,403400,23.996908
2014-05-15,25.299999,25.60,25.18,25.540001,713000,23.921976
2014-05-14,25.59,25.67,25.32,25.360001,546300,23.753379
2014-05-13,25.870001,26.030001,25.49,25.57,636900,23.950074
2014-05-12,25.58,26.01,25.459999,25.799999,778900,24.165503
2014-05-09,24.709999,25.52,24.709999,25.50,766600,23.884509
2014-05-08,24.59,24.860001,24.379999,24.799999,841100,23.228855
2014-05-07,23.90,24.639999,23.75,24.610001,608500,23.050893
2014-05-06,23.610001,23.879999,23.610001,23.84,618000,22.329675
2014-05-05,23.959999,24.040001,23.67,23.76,485900,22.254743
2014-05-02,23.969999,24.33,23.83,23.959999,609200,22.442071
2014-05-01,24.280001,24.280001,23.75,24.00,773000,22.479538
2014-04-30,24.02,24.25,23.860001,24.23,529300,22.694966
2014-04-29,23.940001,24.219999,23.799999,24.02,698800,22.498271
2014-04-28,23.709999,23.950001,23.51,23.870001,674000,22.357775
2014-04-25,23.60,23.82,23.50,23.68,741400,22.179811
2014-04-24,24.440001,24.440001,23.290001,23.690001,940500,22.189178
2014-04-23,24.389999,24.389999,23.969999,24.16,877600,22.629401
2014-04-22,24.15,24.530001,24.15,24.35,626000,22.807365
2014-04-21,24.23,24.24,23.92,24.24,501400,22.704333
2014-04-17,24.34,24.530001,24.15,24.23,479800,22.694966
2014-04-16,24.450001,24.530001,24.26,24.40,939400,22.854197
2014-04-15,24.610001,24.74,24.139999,24.309999,740700,22.769898
2014-04-14,24.040001,24.57,23.790001,24.559999,712500,23.00406
2014-04-11,24.040001,24.34,23.780001,23.780001,981700,22.273476
2014-04-10,24.50,24.76,24.16,24.16,956000,22.629401
2014-04-09,24.49,24.76,24.389999,24.60,690300,23.041527
2014-04-08,24.73,24.799999,24.299999,24.379999,691000,22.835463
2014-04-07,24.33,24.969999,24.26,24.68,1050700,23.116458
2014-04-04,23.85,24.67,23.620001,24.299999,1392100,22.760531
2014-04-03,22.940001,24.17,22.940001,23.82,1816800,22.310941
2014-04-02,23.309999,23.469999,22.77,22.860001,1542300,21.41176
2014-04-01,24.059999,24.059999,23.120001,23.75,984600,21.917549
2014-03-31,24.26,24.60,24.030001,24.07,470600,22.212859
2014-03-28,24.40,24.50,24.139999,24.200001,404000,22.33283
2014-03-27,24.02,24.540001,24.02,24.299999,929200,22.425113
2014-03-26,23.690001,24.26,23.50,24.059999,1289300,22.20363
2014-03-25,23.35,23.59,23.209999,23.49,621400,21.677609
2014-03-24,23.77,23.790001,23.209999,23.219999,543100,21.428441
2014-03-21,23.67,23.870001,23.58,23.66,655000,21.834493
2014-03-20,24.049999,24.110001,23.51,23.68,743700,21.85295
2014-03-19,24.940001,25.01,24.049999,24.139999,386100,22.277458
2014-03-18,25.059999,25.129999,24.690001,24.92,647400,22.997277
2014-03-17,24.92,25.17,24.76,25.040001,704300,23.108019
2014-03-14,24.469999,24.98,24.42,24.76,421900,22.849622
2014-03-13,24.77,24.77,24.43,24.49,367500,22.600454
2014-03-12,24.440001,24.719999,24.34,24.67,318900,22.766566
2014-03-11,24.290001,24.610001,24.26,24.530001,476700,22.637368
2014-03-10,24.58,24.85,24.18,24.299999,921400,22.425113
2014-03-07,25.959999,25.959999,24.139999,25.10,3324000,23.163389
2014-03-06,27.02,27.02,25.969999,26.00,1141200,23.993948
2014-03-05,27.110001,27.200001,26.76,27.01,413600,24.926021
2014-03-04,26.719999,27.360001,26.719999,27.16,546100,25.064448
2014-03-03,26.469999,26.74,26.299999,26.52,440000,24.473828
2014-02-28,26.129999,26.75,26.030001,26.559999,805800,24.510741
2014-02-27,26.059999,26.24,25.91,26.059999,229500,24.049319
2014-02-26,26.129999,26.219999,25.98,26.07,267800,24.058547
2014-02-25,25.82,26.290001,25.67,26.08,337500,24.067776
2014-02-24,26.030001,26.40,25.809999,25.809999,580500,23.818608
2014-02-21,25.809999,26.059999,25.629999,26.00,491400,23.993948
2014-02-20,25.940001,26.190001,25.77,25.780001,332800,23.790923
2014-02-19,26.18,26.299999,25.91,25.969999,493600,23.966263
2014-02-18,26.040001,26.209999,25.84,26.209999,560700,24.187745
2014-02-14,25.92,26.049999,25.76,25.950001,460100,23.947807
2014-02-13,25.40,26.01,25.40,25.91,362100,23.910892
2014-02-12,25.610001,25.690001,25.40,25.549999,392500,23.578668
2014-02-11,25.629999,25.790001,25.459999,25.639999,298100,23.661724
2014-02-10,25.389999,25.76,25.07,25.700001,451600,23.717096
2014-02-07,25.450001,25.59,25.32,25.389999,442900,23.431013
2014-02-06,25.379999,25.540001,25.26,25.389999,317300,23.431013
2014-02-05,25.370001,25.459999,25.120001,25.299999,430400,23.347957
2014-02-04,25.48,25.50,25.02,25.42,1164900,23.458699
2014-02-03,25.98,26.10,25.129999,25.52,1069300,23.550984
2014-01-31,25.139999,26.24,25.040001,25.99,1254500,23.98472
2014-01-30,25.00,25.620001,24.620001,25.379999,614300,23.421784
2014-01-29,25.25,25.48,24.59,24.809999,935300,22.895763
2014-01-28,25.15,25.42,25.040001,25.370001,437200,23.412557
2014-01-27,25.52,25.709999,25.07,25.08,559800,23.144932
2014-01-24,25.219999,25.57,25.110001,25.49,571700,23.523298
2014-01-23,25.360001,25.450001,25.120001,25.370001,416100,23.412557
2014-01-22,25.33,25.469999,25.25,25.450001,352000,23.486385
2014-01-21,25.110001,25.43,25.110001,25.34,341600,23.384871
2014-01-17,25.16,25.27,24.85,24.90,450800,22.97882
2014-01-16,25.139999,25.41,25.120001,25.25,550500,23.301815
2014-01-15,25.23,25.360001,25.059999,25.209999,524900,23.264901
2014-01-14,24.42,25.34,24.360001,25.10,1331100,23.163389
2014-01-13,24.200001,24.370001,23.85,24.370001,611300,22.489713
2014-01-10,24.620001,24.790001,24.190001,24.23,563400,22.360514
2014-01-09,24.85,25.02,24.280001,24.50,406900,22.609682
2014-01-08,24.790001,25.01,24.540001,24.700001,578100,22.794252
