Date,Open,High,Low,Close,Volume,Adj Close
2015-10-13,28.219999,28.530001,27.809999,27.90,699200,27.90
2015-10-12,28.040001,28.379999,27.92,28.360001,577000,28.360001
2015-10-09,27.719999,28.01,27.48,27.91,735600,27.91
2015-10-08,27.27,27.540001,26.940001,27.459999,526200,27.459999
2015-10-07,27.35,27.49,27.139999,27.280001,474200,27.280001
2015-10-06,27.120001,27.530001,26.959999,27.26,609300,27.26
2015-10-05,26.74,27.18,26.67,27.139999,653200,27.139999
2015-10-02,25.99,26.610001,25.879999,26.610001,728200,26.610001
2015-10-01,25.91,26.139999,25.60,26.09,873500,26.09
2015-09-30,25.42,25.93,25.32,25.879999,1058500,25.879999
2015-09-29,25.10,25.639999,24.969999,25.57,969100,25.15
2015-09-28,25.559999,25.559999,24.879999,25.08,644400,24.668049
2015-09-25,25.790001,25.92,25.57,25.610001,477900,25.189344
2015-09-24,25.93,26.08,25.610001,25.73,511000,25.307372
2015-09-23,26.190001,26.299999,25.91,26.02,535000,25.592609
2015-09-22,27.02,27.10,26.16,26.18,872400,25.749981
2015-09-21,27.209999,27.610001,27.129999,27.50,448000,27.048299
2015-09-18,26.780001,27.33,26.76,27.190001,877200,26.743391
2015-09-17,26.700001,27.60,26.629999,27.09,403200,26.645034
2015-09-16,26.790001,26.90,26.559999,26.73,489000,26.290946
2015-09-15,26.57,26.940001,26.32,26.799999,514300,26.359796
2015-09-14,26.65,26.75,26.40,26.60,348600,26.163082
2015-09-11,26.08,26.65,25.969999,26.57,482500,26.133574
2015-09-10,26.02,26.49,25.959999,26.18,736100,25.749981
2015-09-09,26.48,26.59,26.00,26.040001,611500,25.612281
2015-09-08,26.57,26.780001,26.01,26.219999,651200,25.789323
2015-09-04,26.24,26.35,25.73,26.059999,612800,25.631951
2015-09-03,26.35,26.610001,26.23,26.52,708300,26.084396
2015-09-02,26.290001,26.610001,25.98,26.200001,623800,25.769653
2015-09-01,26.360001,26.629999,25.85,26.040001,703400,25.612281
2015-08-31,27.83,27.83,26.66,26.73,1020400,26.290946
2015-08-28,27.42,27.950001,27.15,27.809999,607600,27.353207
2015-08-27,27.299999,27.84,26.879999,27.48,844500,27.028627
2015-08-26,27.370001,27.370001,26.52,27.139999,635500,26.694212
2015-08-25,28.17,28.209999,26.540001,26.57,716100,26.133574
2015-08-24,27.99,28.00,27.120001,27.290001,764600,26.841749
2015-08-21,29.110001,29.67,29.02,29.030001,549000,28.553169
2015-08-20,29.370001,29.719999,29.23,29.66,583600,29.17282
2015-08-19,29.639999,29.780001,29.309999,29.58,296700,29.094134
2015-08-18,29.77,29.780001,29.469999,29.700001,253800,29.212164
2015-08-17,29.49,29.82,29.49,29.809999,279300,29.320356
2015-08-14,29.23,29.530001,29.129999,29.50,318100,29.015448
2015-08-13,29.18,29.469999,28.790001,29.309999,402000,28.828568
2015-08-12,28.60,29.35,28.389999,29.309999,398700,28.828568
2015-08-11,28.870001,29.139999,28.620001,28.76,1114100,28.287603
2015-08-10,29.889999,29.950001,29.27,29.389999,408800,28.907254
2015-08-07,29.66,29.799999,29.360001,29.719999,333600,29.231834
2015-08-06,30.10,30.16,29.25,29.799999,399500,29.31052
2015-08-05,30.209999,30.32,29.860001,29.950001,829300,29.458057
2015-08-04,29.92,30.280001,29.799999,30.16,408200,29.664607
2015-08-03,30.190001,30.370001,29.870001,30.049999,364100,29.556413
2015-07-31,30.17,30.74,30.049999,30.15,536000,29.654771
2015-07-30,30.129999,30.809999,29.799999,29.98,479500,29.487563
2015-07-29,30.15,30.809999,29.98,30.620001,479700,30.117052
2015-07-28,30.40,30.41,29.93,30.219999,618900,29.723621
2015-07-27,30.25,30.620001,30.139999,30.40,551200,29.900665
2015-07-24,30.040001,30.440001,29.969999,30.299999,464200,29.802307
2015-07-23,30.139999,30.15,29.82,30.02,486500,29.526907
2015-07-22,29.82,30.219999,29.809999,30.139999,472100,29.644935
2015-07-21,29.92,30.049999,29.639999,29.84,596400,29.349864
2015-07-20,29.90,30.030001,29.610001,29.91,460400,29.418713
2015-07-17,29.870001,30.030001,29.76,29.879999,714900,29.389206
2015-07-16,29.75,30.129999,29.49,29.85,553000,29.359699
2015-07-15,29.90,30.08,29.549999,29.65,375700,29.162984
2015-07-14,29.879999,30.139999,29.73,29.940001,421600,29.448221
2015-07-13,30.16,30.43,29.49,29.82,459900,29.330192
2015-07-10,29.549999,30.129999,29.52,29.92,606100,29.428549
2015-07-09,29.870001,29.879999,29.34,29.40,754000,28.91709
2015-07-08,29.459999,29.799999,29.459999,29.68,599000,29.192492
2015-07-07,29.799999,30.07,29.49,29.68,1061800,29.192492
2015-07-06,29.67,29.940001,29.459999,29.68,1127600,29.192492
2015-07-02,30.299999,30.43,29.799999,29.860001,564100,29.369535
2015-07-01,29.60,30.120001,29.42,29.879999,818900,29.389206
2015-06-30,29.889999,29.889999,29.059999,29.450001,776800,28.96627
2015-06-29,30.469999,30.959999,29.959999,29.99,837900,29.084298
2015-06-26,30.48,30.93,30.290001,30.559999,902000,29.637084
2015-06-25,30.73,30.879999,30.450001,30.450001,524000,29.530407
2015-06-24,30.879999,31.200001,30.559999,30.68,448900,29.75346
2015-06-23,31.40,31.440001,30.860001,30.879999,796300,29.947419
2015-06-22,31.870001,32.099998,31.41,31.440001,386200,30.490509
2015-06-19,31.92,32.080002,31.639999,31.790001,1119900,30.829939
2015-06-18,31.469999,32.049999,31.33,31.950001,349400,30.985107
2015-06-17,31.26,31.49,30.950001,31.379999,327900,30.432319
2015-06-16,31.10,31.290001,30.93,31.200001,359300,30.257757
2015-06-15,31.280001,31.280001,30.709999,31.01,570700,30.073494
2015-06-12,31.15,31.48,31.07,31.299999,396300,30.354735
2015-06-11,31.32,31.50,31.01,31.25,396200,30.306246
2015-06-10,30.889999,31.41,30.780001,31.09,337200,30.151078
2015-06-09,31.209999,31.290001,30.76,30.90,512000,29.966816
2015-06-08,31.440001,31.469999,31.200001,31.26,232700,30.315944
2015-06-05,31.40,31.559999,30.459999,31.43,410400,30.48081
2015-06-04,31.84,31.969999,31.50,31.610001,352200,30.655375
2015-06-03,32.299999,32.299999,31.85,31.92,473200,30.956012
2015-06-02,32.50,32.50,32.119999,32.299999,391200,31.324535
2015-06-01,32.349998,32.799999,32.240002,32.630001,578000,31.644571
2015-05-29,32.459999,32.529999,32.200001,32.240002,901100,31.26635
2015-05-28,32.669998,32.669998,32.34,32.549999,394400,31.566985
2015-05-27,32.470001,32.790001,32.110001,32.689999,734700,31.702757
2015-05-26,32.209999,32.290001,31.76,31.940001,433700,30.975409
2015-05-22,32.450001,32.709999,32.240002,32.259998,577000,31.285742
2015-05-21,32.349998,32.490002,32.220001,32.389999,635100,31.411817
2015-05-20,31.950001,32.130001,31.77,32.029999,398400,31.062689
2015-05-19,32.18,32.290001,31.84,31.950001,434700,30.985107
2015-05-18,32.23,32.490002,32.00,32.310001,300800,31.334235
2015-05-15,32.029999,32.439999,32.029999,32.349998,463200,31.373025
2015-05-14,31.379999,32.080002,31.200001,32.040001,472800,31.072389
2015-05-13,31.43,31.60,31.10,31.16,524300,30.218964
2015-05-12,31.24,31.51,30.870001,31.25,649800,30.306246
2015-05-11,32.049999,32.139999,31.370001,31.469999,425500,30.519601
2015-05-08,31.59,32.400002,31.57,32.02,694700,31.052992
2015-05-07,30.91,31.65,30.709999,31.32,680000,30.374132
2015-05-06,30.49,30.68,30.290001,30.52,551800,29.598293
2015-05-05,31.16,31.440001,30.389999,30.48,410700,29.5595
2015-05-04,31.379999,31.65,31.139999,31.23,410400,30.28685
2015-05-01,31.129999,31.459999,31.059999,31.209999,540400,30.267453
2015-04-30,31.469999,31.74,31.02,31.15,518400,30.209266
2015-04-29,31.940001,32.080002,31.41,31.540001,302500,30.587489
2015-04-28,32.48,32.48,32.029999,32.150002,402000,31.179068
2015-04-27,32.82,32.919998,32.189999,32.619999,492100,31.634871
2015-04-24,32.310001,32.919998,32.080002,32.689999,564600,31.702757
2015-04-23,32.200001,32.360001,32.029999,32.279999,514900,31.305139
2015-04-22,32.509998,32.66,32.130001,32.240002,738000,31.26635
2015-04-21,32.580002,32.779999,32.279999,32.419998,716300,31.44091
2015-04-20,32.540001,32.990002,32.290001,32.380001,741100,31.402121
2015-04-17,32.630001,32.689999,32.299999,32.48,381100,31.4991
2015-04-16,32.599998,32.849998,32.41,32.709999,266100,31.722153
2015-04-15,32.799999,32.82,32.400002,32.540001,370500,31.557289
2015-04-14,32.889999,33.16,32.669998,32.700001,383600,31.712457
2015-04-13,32.549999,33.099998,32.490002,32.84,563700,31.848228
2015-04-10,32.369999,32.73,32.290001,32.43,460200,31.45061
2015-04-09,32.82,32.860001,32.029999,32.080002,322700,31.111182
2015-04-08,32.459999,32.82,32.389999,32.810001,302500,31.819135
2015-04-07,33.189999,33.25,32.369999,32.369999,290400,31.392421
2015-04-06,33.02,33.419998,32.939999,33.220001,363400,32.216753
2015-04-02,32.639999,33.07,32.52,32.93,374800,31.93551
2015-04-01,32.639999,33.040001,32.450001,32.580002,854300,31.596082
2015-03-31,32.810001,33.209999,32.599998,32.68,597300,31.69306
2015-03-30,32.41,33.369999,32.23,33.279999,557200,31.867622
2015-03-27,32.970001,33.220001,32.18,32.360001,956700,30.986667
2015-03-26,33.470001,33.779999,33.130001,33.349998,554200,31.93465
2015-03-25,34.02,34.389999,33.549999,33.599998,624600,32.174041
2015-03-24,34.360001,34.419998,33.869999,33.959999,594400,32.518763
2015-03-23,34.790001,35.139999,34.299999,34.32,705000,32.863486
2015-03-20,33.560001,34.889999,33.470001,34.720001,1434500,33.246511
2015-03-19,32.970001,33.50,32.849998,33.41,454500,31.992105
2015-03-18,32.720001,33.200001,32.099998,33.130001,588000,31.72399
2015-03-17,32.290001,32.68,32.060001,32.560001,452500,31.17818
2015-03-16,32.299999,32.59,32.130001,32.419998,739500,31.044119
2015-03-13,32.389999,32.389999,31.639999,32.119999,899100,30.756851
2015-03-12,31.73,32.50,31.610001,32.400002,746800,31.024971
2015-03-11,31.200001,31.610001,30.780001,31.52,624000,30.182316
2015-03-10,30.74,31.299999,30.66,31.139999,506300,29.818442
2015-03-09,31.200001,31.34,30.790001,30.83,478400,29.521599
2015-03-06,31.10,31.10,30.43,30.969999,1080600,29.655657
2015-03-05,31.379999,31.879999,31.34,31.530001,469900,30.191892
2015-03-04,31.84,31.940001,31.209999,31.34,403400,30.009955
2015-03-03,31.629999,31.870001,31.379999,31.82,581700,30.469584
2015-03-02,31.34,32.09,31.34,31.450001,373900,30.115287
2015-02-27,31.24,31.65,30.92,31.309999,863200,29.981227
2015-02-26,31.59,31.67,31.209999,31.25,841800,29.923774
2015-02-25,31.82,32.130001,31.559999,31.59,1025800,30.249345
2015-02-24,32.59,32.650002,31.68,31.940001,2459200,30.584492
2015-02-23,32.700001,32.959999,32.529999,32.849998,980500,31.45587
2015-02-20,31.799999,32.599998,31.799999,32.580002,882500,31.197332
2015-02-19,31.98,32.240002,31.67,31.959999,950500,30.603642
2015-02-18,31.389999,32.209999,31.209999,32.060001,1063700,30.6994
2015-02-17,31.440001,32.110001,31.23,31.35,799600,30.019531
2015-02-13,32.060001,32.099998,31.51,31.83,538100,30.479159
2015-02-12,31.860001,32.130001,31.690001,32.00,550000,30.641945
2015-02-11,31.48,31.809999,31.40,31.719999,653200,30.373827
2015-02-10,31.110001,31.48,30.82,31.469999,890600,30.134437
2015-02-09,32.470001,32.59,30.959999,31.08,2075000,29.760989
2015-02-06,33.700001,33.700001,32.389999,32.669998,1647500,31.283509
2015-02-05,33.610001,34.25,32.040001,34.00,3544200,32.557066
2015-02-04,36.810001,37.099998,36.59,36.830002,736700,35.266965
2015-02-03,36.540001,37.02,36.290001,36.970001,1076000,35.401023
2015-02-02,37.07,37.130001,35.82,37.060001,1220200,35.487204
2015-01-30,38.18,38.259998,37.25,37.259998,725600,35.678713
2015-01-29,37.77,38.299999,37.32,38.279999,606500,36.655425
2015-01-28,38.00,38.189999,37.73,37.77,489800,36.167071
2015-01-27,37.779999,37.950001,37.599998,37.779999,458800,36.176645
2015-01-26,37.369999,37.849998,37.209999,37.799999,361900,36.195797
2015-01-23,37.490002,37.57,37.279999,37.419998,457300,35.831923
2015-01-22,37.110001,37.450001,36.900002,37.360001,780000,35.774471
2015-01-21,36.59,37.040001,36.360001,36.889999,1227500,35.324417
2015-01-20,36.610001,37.080002,36.50,36.689999,1099200,35.132904
2015-01-16,36.169998,36.50,36.009998,36.48,692600,34.931817
2015-01-15,36.099998,36.25,35.860001,36.16,854900,34.625398
2015-01-14,35.540001,36.040001,35.419998,36.00,600700,34.472188
2015-01-13,35.279999,35.849998,35.119999,35.689999,1102700,34.175343
2015-01-12,34.810001,35.189999,34.720001,35.099998,638100,33.610382
2015-01-09,34.82,34.990002,34.540001,34.73,403000,33.256085
2015-01-08,34.34,35.00,34.040001,34.830002,730700,33.351844
2015-01-07,33.68,34.27,33.529999,34.240002,813200,32.786883
2015-01-06,33.810001,34.049999,33.450001,33.509998,859900,32.08786
2015-01-05,33.490002,33.939999,33.439999,33.68,1341500,32.250647
2015-01-02,33.389999,33.75,33.25,33.580002,626800,32.154893
2014-12-31,33.700001,34.00,33.169998,33.240002,859300,31.829322
2014-12-30,33.73,33.84,33.48,33.639999,371600,32.212344
2014-12-29,33.73,34.009998,33.68,33.689999,498200,32.260221
2014-12-26,33.439999,33.779999,33.389999,33.630001,313400,32.20277
2014-12-24,33.790001,33.98,33.630001,33.68,279900,31.848472
2014-12-23,33.860001,33.939999,33.490002,33.650002,495900,31.820104
2014-12-22,33.200001,33.689999,33.200001,33.650002,945600,31.820104
2014-12-19,34.02,34.200001,33.52,33.57,1254600,31.744453
2014-12-18,34.310001,34.310001,33.91,33.98,1053100,32.132157
2014-12-17,33.400002,33.990002,33.189999,33.950001,1332600,32.10379
2014-12-16,33.700001,34.150002,33.43,33.459999,815500,31.640434
2014-12-15,34.400002,34.52,33.509998,33.700001,994900,31.867385
2014-12-12,33.959999,34.759998,33.869999,34.279999,1987600,32.415842
2014-12-11,34.02,34.32,33.959999,34.220001,489500,32.359107
2014-12-10,33.919998,34.169998,33.709999,33.860001,571800,32.018684
2014-12-09,33.279999,34.02,33.200001,33.950001,454500,32.10379
2014-12-08,33.549999,34.189999,33.419998,33.619999,578100,31.791733
2014-12-05,33.330002,33.84,33.18,33.540001,638900,31.716086
2014-12-04,33.220001,33.639999,32.959999,33.52,644800,31.697173
2014-12-03,32.450001,33.23,32.450001,33.150002,743300,31.347295
2014-12-02,32.200001,32.549999,31.82,32.299999,509700,30.543516
2014-12-01,32.560001,32.580002,32.150002,32.16,444300,30.411129
2014-11-28,32.50,32.93,32.439999,32.59,345500,30.817746
2014-11-26,31.860001,32.540001,31.780001,32.43,611200,30.666447
2014-11-25,31.549999,31.75,31.309999,31.719999,571100,29.995056
2014-11-24,30.93,31.68,30.82,31.459999,959900,29.749195
2014-11-21,31.129999,31.290001,30.940001,30.99,751400,29.304754
2014-11-20,30.99,31.00,30.65,30.82,674000,29.143999
2014-11-19,30.639999,30.66,30.379999,30.48,353000,28.822488
2014-11-18,30.950001,31.02,30.67,30.68,667500,29.011613
2014-11-17,31.120001,31.360001,30.92,30.959999,1358800,29.276385
2014-11-14,31.50,31.639999,31.129999,31.16,594200,29.46551
2014-11-13,31.280001,31.57,31.190001,31.530001,526700,29.81539
2014-11-12,31.35,31.389999,30.99,31.290001,417000,29.588441
2014-11-11,31.17,31.440001,30.690001,31.40,652700,29.692458
2014-11-10,30.58,31.25,30.440001,31.110001,509100,29.41823
2014-11-07,30.549999,30.719999,30.27,30.59,473400,28.926507
2014-11-06,30.90,30.98,30.40,30.52,486800,28.860314
2014-11-05,30.90,31.15,30.629999,30.879999,465000,29.200736
2014-11-04,30.84,30.91,30.65,30.870001,487500,29.191281
2014-11-03,30.92,31.07,30.48,30.790001,856600,29.115632
2014-10-31,31.02,31.09,30.35,30.969999,1335900,29.285842
2014-10-30,30.299999,30.49,29.629999,30.440001,997700,28.784664
2014-10-29,29.91,30.27,29.700001,30.219999,908700,28.576627
2014-10-28,29.559999,29.91,29.360001,29.91,717200,28.283485
2014-10-27,29.219999,29.52,29.030001,29.51,561400,27.905238
2014-10-24,29.33,29.40,28.76,29.23,775100,27.640463
2014-10-23,29.030001,29.309999,28.75,29.25,490500,27.659376
2014-10-22,29.23,29.540001,28.75,28.799999,655700,27.233847
2014-10-21,28.91,29.24,28.67,29.200001,695700,27.612096
2014-10-20,28.309999,28.790001,28.24,28.77,509100,27.205479
2014-10-17,28.280001,28.42,27.799999,28.360001,584800,26.817775
2014-10-16,27.860001,28.18,27.709999,27.92,726600,26.401702
2014-10-15,27.76,28.389999,27.58,28.07,690200,26.543545
2014-10-14,27.959999,28.43,27.629999,27.99,882000,26.467895
2014-10-13,27.780001,28.23,27.700001,27.780001,500300,26.269316
2014-10-10,27.790001,28.40,27.629999,27.639999,670500,26.136928
2014-10-09,28.110001,28.379999,27.59,27.719999,621300,26.212577
2014-10-08,27.41,28.049999,27.209999,28.00,582200,26.477352
2014-10-07,27.15,27.49,27.030001,27.32,548300,25.83433
2014-10-06,27.40,27.60,27.200001,27.23,464600,25.749224
2014-10-03,27.35,27.51,27.09,27.389999,557600,25.900523
2014-10-02,27.469999,27.700001,26.940001,27.209999,620300,25.730311
2014-10-01,26.82,27.549999,26.559999,27.309999,958700,25.824874
2014-09-30,27.09,27.25,26.690001,27.040001,789400,25.238591
2014-09-29,27.17,27.17,26.75,27.10,877800,25.294594
2014-09-26,27.049999,27.379999,26.90,27.360001,679700,25.537273
2014-09-25,27.02,27.370001,26.84,27.030001,1056900,25.229257
2014-09-24,26.85,27.24,26.85,27.02,371100,25.219923
2014-09-23,27.209999,27.26,26.75,26.84,545200,25.051915
2014-09-22,27.200001,27.379999,27.02,27.299999,364100,25.481269
2014-09-19,27.209999,27.43,27.190001,27.25,674900,25.4346
2014-09-18,27.48,27.57,26.67,27.15,650400,25.341262
2014-09-17,27.42,27.60,26.90,27.02,420500,25.219923
2014-09-16,27.07,27.450001,26.940001,27.389999,311800,25.565273
2014-09-15,27.459999,27.540001,26.98,27.07,229300,25.266592
2014-09-12,28.58,28.58,27.27,27.389999,456800,25.565273
2014-09-11,28.32,28.73,28.26,28.67,393700,26.76
2014-09-10,29.059999,29.059999,28.309999,28.41,443400,26.517321
2014-09-09,29.370001,29.42,29.129999,29.139999,616000,27.198688
2014-09-08,29.02,29.370001,28.950001,29.34,679900,27.385364
2014-09-05,28.790001,29.040001,28.700001,28.99,738800,27.058681
2014-09-04,28.690001,29.00,28.540001,28.83,530900,26.90934
2014-09-03,28.559999,28.709999,28.540001,28.639999,359200,26.731998
2014-09-02,28.219999,28.540001,28.18,28.48,358700,26.582657
2014-08-29,28.129999,28.200001,27.799999,28.16,403300,26.283976
2014-08-28,28.01,28.15,27.940001,28.049999,552000,26.181303
2014-08-27,28.049999,28.15,27.91,28.049999,514000,26.181303
2014-08-26,27.629999,28.10,27.60,28.040001,649100,26.171971
2014-08-25,28.129999,28.139999,27.48,27.610001,532300,25.770618
2014-08-22,28.450001,28.52,27.99,28.00,365500,26.134635
2014-08-21,28.75,28.84,28.440001,28.450001,325400,26.554657
2014-08-20,28.459999,28.90,28.27,28.75,573700,26.83467
2014-08-19,28.280001,28.709999,28.280001,28.48,472200,26.582657
2014-08-18,27.99,28.389999,27.99,28.25,441700,26.36798
2014-08-15,28.09,28.120001,27.76,27.879999,690400,26.022629
2014-08-14,28.23,28.370001,27.93,27.99,321100,26.125301
2014-08-13,27.969999,28.33,27.969999,28.15,270400,26.274642
2014-08-12,27.790001,28.030001,27.780001,27.959999,542100,26.097299
2014-08-11,27.610001,27.959999,27.60,27.809999,477500,25.957293
2014-08-08,27.309999,27.629999,27.309999,27.530001,592200,25.695947
2014-08-07,27.290001,27.629999,27.200001,27.32,531800,25.499937
2014-08-06,27.379999,27.450001,27.200001,27.25,585800,25.4346
2014-08-05,27.48,27.620001,27.33,27.41,643500,25.583941
2014-08-04,27.67,27.709999,27.370001,27.540001,781300,25.705281
2014-08-01,27.43,27.83,27.43,27.57,446400,25.733282
2014-07-31,27.76,27.809999,27.41,27.41,484300,25.583941
2014-07-30,28.030001,28.129999,27.639999,27.809999,432100,25.957293
2014-07-29,28.01,28.299999,27.809999,27.93,518500,26.069299
2014-07-28,28.07,28.299999,27.98,28.00,705700,26.134635
2014-07-25,27.50,28.41,27.32,28.35,781900,26.461319
2014-07-24,27.99,29.190001,27.309999,27.58,1399900,25.742616
2014-07-23,27.68,27.959999,27.629999,27.879999,324800,26.022629
2014-07-22,27.51,27.690001,27.450001,27.65,280800,25.807952
2014-07-21,27.15,27.50,26.99,27.41,321700,25.583941
2014-07-18,26.889999,27.190001,26.629999,27.18,453900,25.369264
2014-07-17,26.82,27.07,26.82,26.93,354400,25.135919
2014-07-16,27.10,27.10,26.719999,26.92,383100,25.126585
2014-07-15,26.98,27.08,26.809999,27.07,259400,25.266592
2014-07-14,26.99,27.030001,26.77,26.98,365500,25.182587
2014-07-11,26.75,26.99,26.68,26.90,385600,25.107917
2014-07-10,26.450001,26.83,26.42,26.799999,297000,25.014579
2014-07-09,26.82,26.82,26.50,26.65,245700,24.874572
2014-07-08,26.450001,26.799999,26.370001,26.73,491100,24.949242
2014-07-07,26.15,26.59,25.91,26.459999,453900,24.697229
2014-07-03,26.09,26.24,25.799999,26.190001,245500,24.445218
2014-07-02,26.84,27.01,25.84,26.10,869400,24.361214
2014-07-01,26.620001,27.200001,26.41,26.950001,850500,25.154587
2014-06-30,27.00,27.10,26.68,26.959999,610400,24.837236
2014-06-27,26.629999,27.049999,26.610001,27.030001,582200,24.901726
2014-06-26,27.040001,27.08,26.629999,26.76,403400,24.652985
2014-06-25,26.59,27.02,26.43,27.00,615600,24.874088
2014-06-24,26.60,26.90,26.60,26.68,393300,24.579284
2014-06-23,26.57,26.799999,26.52,26.66,761300,24.560858
2014-06-20,26.33,26.639999,26.139999,26.559999,823800,24.468732
2014-06-19,26.469999,26.469999,26.17,26.280001,652700,24.210779
2014-06-18,26.68,26.690001,26.280001,26.40,675200,24.32133
2014-06-17,26.690001,26.780001,26.549999,26.700001,589200,24.59771
2014-06-16,26.709999,26.75,26.450001,26.719999,368800,24.616133
2014-06-13,26.51,26.639999,26.280001,26.58,358200,24.487157
2014-06-12,26.42,26.51,25.90,26.469999,1268200,24.385818
2014-06-11,26.959999,27.01,26.459999,26.48,421200,24.395031
2014-06-10,26.959999,27.16,26.83,26.940001,404100,24.818812
2014-06-09,27.27,27.370001,27.00,27.02,566400,24.892513
2014-06-06,27.00,27.35,26.809999,27.290001,694200,25.141255
2014-06-05,26.50,26.91,26.209999,26.91,711400,24.791174
2014-06-04,26.110001,26.50,25.93,26.440001,590200,24.358181
2014-06-03,25.58,26.209999,25.52,26.16,837600,24.100227
2014-06-02,25.549999,25.799999,25.50,25.719999,781900,23.694871
2014-05-30,25.700001,25.85,25.549999,25.57,701500,23.556682
2014-05-29,25.18,25.65,25.18,25.610001,452600,23.593533
2014-05-28,25.209999,25.290001,24.969999,25.18,849300,23.19739
2014-05-27,25.379999,25.49,25.16,25.26,764100,23.271091
2014-05-23,25.16,25.33,25.09,25.24,526200,23.252665
2014-05-22,25.200001,25.35,25.09,25.15,592400,23.169752
2014-05-21,25.58,25.65,25.17,25.200001,522400,23.215816
2014-05-20,25.73,25.85,25.389999,25.559999,997300,23.547469
2014-05-19,25.629999,25.809999,25.40,25.790001,224100,23.759361
2014-05-16,25.48,25.66,25.280001,25.620001,403400,23.602746
2014-05-15,25.299999,25.60,25.18,25.540001,713000,23.529045
2014-05-14,25.59,25.67,25.32,25.360001,546300,23.363218
2014-05-13,25.870001,26.030001,25.49,25.57,636900,23.556682
2014-05-12,25.58,26.01,25.459999,25.799999,778900,23.768572
2014-05-09,24.709999,25.52,24.709999,25.50,766600,23.492194
2014-05-08,24.59,24.860001,24.379999,24.799999,841100,22.847309
2014-05-07,23.90,24.639999,23.75,24.610001,608500,22.672271
2014-05-06,23.610001,23.879999,23.610001,23.84,618000,21.962898
2014-05-05,23.959999,24.040001,23.67,23.76,485900,21.889197
2014-05-02,23.969999,24.33,23.83,23.959999,609200,22.073449
2014-05-01,24.280001,24.280001,23.75,24.00,773000,22.1103
