Date,Open,High,Low,Close,Volume,Adj Close
2015-10-26,46.50,46.50,44.740002,45.099998,9173100,44.964292
2015-10-23,47.459999,47.709999,47.07,47.439999,2826900,47.297251
2015-10-22,46.380001,47.450001,46.18,47.18,3700700,47.038035
2015-10-21,46.209999,46.50,46.00,46.23,2345100,46.090892
2015-10-20,46.07,46.279999,45.82,46.09,1949400,45.951314
2015-10-19,45.330002,46.259998,45.330002,46.18,3562200,46.041044
2015-10-16,44.16,45.349998,43.950001,45.299999,4398100,45.163691
2015-10-15,44.540001,44.650002,43.470001,43.93,5754900,43.797814
2015-10-14,45.459999,45.59,43.82,44.290001,5915600,44.156731
2015-10-13,46.700001,46.810001,45.400002,45.450001,5732100,45.313241
2015-10-12,46.419998,47.220001,46.400002,47.049999,3024100,46.908425
2015-10-09,46.27,46.779999,46.02,46.330002,5533400,46.190594
2015-10-08,44.610001,46.040001,44.450001,45.990002,5157800,45.851617
2015-10-07,44.75,44.970001,44.299999,44.619999,4056700,44.485736
2015-10-06,44.900002,45.029999,44.32,44.580002,3077200,44.44586
2015-10-05,44.599998,45.139999,44.48,44.91,4197400,44.774865
2015-10-02,43.490002,44.439999,43.150002,44.389999,3948100,44.256429
2015-10-01,43.27,43.75,42.779999,43.669998,3897300,43.538594
2015-09-30,42.349998,43.200001,42.279999,43.099998,4321000,42.97031
2015-09-29,41.790001,41.939999,41.380001,41.82,3530800,41.694162
2015-09-28,43.07,43.189999,41.599998,41.830002,3789300,41.704134
2015-09-25,43.27,43.639999,43.130001,43.34,3710600,43.209589
2015-09-24,41.950001,43.110001,41.639999,42.98,4219700,42.850672
2015-09-23,42.00,42.23,41.599998,42.150002,4253600,42.023171
2015-09-22,42.27,42.389999,41.549999,41.900002,3626200,41.773924
2015-09-21,43.23,43.27,42.470001,42.66,3286300,42.531635
2015-09-18,43.279999,43.75,42.860001,42.889999,5823900,42.760942
2015-09-17,43.549999,44.139999,43.439999,43.68,3058100,43.548566
2015-09-16,43.689999,43.830002,43.279999,43.619999,2859300,43.488745
2015-09-15,43.34,43.790001,43.189999,43.73,4637800,43.598415
2015-09-14,43.299999,43.549999,43.02,43.299999,3347800,43.169709
2015-09-11,42.610001,43.41,42.389999,43.369999,3507100,43.239498
2015-09-10,42.509998,43.16,41.950001,42.849998,3090800,42.721062
2015-09-09,43.209999,43.290001,42.400002,42.50,2662000,42.372117
2015-09-08,42.720001,42.830002,42.240002,42.77,4020000,42.641305
2015-09-04,42.080002,42.419998,41.959999,42.130001,2477900,42.003231
2015-09-03,42.099998,43.029999,42.040001,42.689999,3073100,42.561544
2015-09-02,41.77,42.00,41.52,42.00,2235500,41.873621
2015-09-01,41.369999,42.209999,41.150002,41.400002,4025100,41.275428
2015-08-31,42.43,42.610001,42.00,42.279999,3415800,42.152777
2015-08-28,41.790001,42.639999,41.630001,42.619999,3746200,42.491754
2015-08-27,41.110001,42.459999,41.07,42.34,4770400,42.112898
2015-08-26,40.470001,40.889999,39.709999,40.810001,4374200,40.591106
2015-08-25,40.91,40.939999,39.740002,39.75,6888500,39.53679
2015-08-24,39.639999,41.27,39.049999,40.169998,7025300,39.954536
2015-08-21,43.130001,43.259998,41.650002,41.669998,5635400,41.44649
2015-08-20,42.75,43.860001,42.650002,43.450001,5919200,43.216945
2015-08-19,42.740002,43.490002,42.599998,43.18,5684500,42.948393
2015-08-18,42.740002,43.369999,42.66,42.869999,3430900,42.640054
2015-08-17,42.41,43.209999,42.220001,42.849998,2944600,42.620161
2015-08-14,42.080002,42.599998,42.029999,42.50,5147600,42.27204
2015-08-13,42.41,42.66,42.25,42.299999,4175700,42.073112
2015-08-12,41.759998,42.330002,41.169998,42.279999,3648700,42.053219
2015-08-11,42.50,42.790001,41.849998,41.950001,4625600,41.724991
2015-08-10,42.009998,42.889999,41.860001,42.849998,4334000,42.620161
2015-08-07,42.00,42.189999,41.560001,41.849998,4009200,41.625525
2015-08-06,41.459999,42.139999,41.029999,42.07,4701400,41.844346
2015-08-05,41.720001,41.849998,41.060001,41.400002,4713900,41.177942
2015-08-04,39.970001,42.580002,39.849998,41.580002,14514900,41.356977
2015-08-03,40.009998,40.73,39.610001,39.959999,26353500,39.745663
2015-07-31,44.599998,44.779999,44.32,44.349998,5595200,44.112116
2015-07-30,43.689999,44.419998,43.490002,44.380001,4667600,44.141957
2015-07-29,43.330002,43.82,43.09,43.82,2978000,43.58496
2015-07-28,42.880001,43.43,42.490002,43.380001,3255200,43.147321
2015-07-27,42.50,42.75,42.150002,42.669998,2568200,42.441126
2015-07-24,43.119999,43.27,42.830002,42.889999,2158600,42.659948
2015-07-23,43.099998,43.509998,42.869999,43.130001,2118600,42.898662
2015-07-22,42.540001,43.349998,42.48,43.130001,3018600,42.898662
2015-07-21,42.849998,42.860001,42.389999,42.540001,3503200,42.311826
2015-07-20,42.959999,43.139999,42.630001,42.810001,2944400,42.580379
2015-07-17,43.450001,43.549999,42.82,42.939999,3727000,42.709679
2015-07-16,43.73,43.82,43.290001,43.450001,4342000,43.216945
2015-07-15,44.009998,44.080002,43.189999,43.439999,4795800,43.206997
2015-07-14,43.720001,44.25,43.720001,44.029999,4155300,43.793832
2015-07-13,43.200001,43.799999,43.150002,43.720001,3450100,43.485498
2015-07-10,43.080002,43.16,42.779999,42.98,2156700,42.749465
2015-07-09,43.169998,43.240002,42.66,42.669998,4358000,42.441126
2015-07-08,42.900002,43.02,42.610001,42.619999,2788900,42.391395
2015-07-07,42.779999,43.130001,42.16,43.099998,3002200,42.86882
2015-07-06,42.529999,42.849998,42.00,42.57,3627700,42.341664
2015-07-02,43.00,43.43,42.740002,42.93,2945600,42.699734
2015-07-01,42.810001,43.25,42.66,42.959999,3097300,42.729572
2015-06-30,43.099998,43.66,42.580002,42.630001,4170900,42.401344
2015-06-29,43.290001,43.59,42.91,42.950001,3586500,42.719627
2015-06-26,44.650002,44.849998,43.450001,43.599998,4364600,43.366138
2015-06-25,45.099998,45.099998,44.549999,44.650002,4336000,44.41051
2015-06-24,44.09,45.07,43.880001,45.009998,6134100,44.768575
2015-06-23,43.299999,44.099998,43.150002,44.060001,4718600,43.823674
2015-06-22,43.25,43.610001,42.889999,43.23,2888600,42.998124
2015-06-19,42.509998,43.130001,42.50,43.02,4482700,42.789251
2015-06-18,42.310001,42.439999,42.27,42.310001,2541700,42.083061
2015-06-17,41.900002,42.290001,41.669998,42.209999,2400700,41.983595
2015-06-16,41.650002,42.00,41.509998,41.91,2328100,41.685205
2015-06-15,41.400002,42.02,41.32,41.650002,3750500,41.426601
2015-06-12,41.169998,41.639999,41.099998,41.59,2485900,41.366921
2015-06-11,41.400002,41.509998,41.16,41.32,3942300,41.098369
2015-06-10,41.200001,41.450001,40.91,41.400002,3330200,41.177942
2015-06-09,40.799999,41.560001,40.709999,41.16,3749900,40.939227
2015-06-08,40.990002,41.220001,40.720001,40.73,2911600,40.511534
2015-06-05,41.299999,41.360001,40.799999,40.939999,2630500,40.720406
2015-06-04,41.759998,42.049999,41.279999,41.360001,2722200,41.138155
2015-06-03,42.290001,42.450001,41.740002,41.759998,3118900,41.536008
2015-06-02,42.23,42.310001,41.68,42.27,2769800,42.043274
2015-06-01,42.529999,42.75,41.860001,42.220001,2398700,41.993543
2015-05-29,42.43,42.73,42.299999,42.450001,3520600,42.222309
2015-05-28,42.619999,42.650002,42.07,42.349998,3631200,42.122843
2015-05-27,43.16,43.389999,42.57,42.73,3978500,42.401342
2015-05-26,42.950001,43.209999,42.66,43.139999,3169400,42.808188
2015-05-22,43.490002,43.709999,42.919998,42.950001,2589800,42.619651
2015-05-21,43.509998,43.799999,43.119999,43.490002,4401700,43.155498
2015-05-20,43.00,43.759998,42.970001,43.419998,5470700,43.086033
2015-05-19,42.240002,43.27,42.23,42.959999,5162500,42.629572
2015-05-18,41.84,42.470001,41.799999,42.189999,3436900,41.865494
2015-05-15,41.700001,42.360001,41.50,42.110001,3481400,41.786111
2015-05-14,41.41,41.93,41.400002,41.720001,3328300,41.399112
2015-05-13,40.959999,41.450001,40.950001,41.119999,3575800,40.803724
2015-05-12,41.00,41.029999,40.369999,40.919998,4426100,40.605262
2015-05-11,41.25,41.57,41.110001,41.369999,2666900,41.051801
2015-05-08,40.77,41.34,40.689999,41.259998,4689200,40.942647
2015-05-07,40.349998,40.599998,40.00,40.389999,2455800,40.07934
2015-05-06,40.509998,40.799999,40.02,40.349998,4184300,40.039646
2015-05-05,41.060001,41.450001,40.66,40.669998,5349300,40.357185
2015-05-04,40.75,41.709999,40.669998,41.09,7609200,40.773956
2015-05-01,39.560001,40.52,39.34,40.490002,5772300,40.178573
2015-04-30,39.200001,39.689999,39.049999,39.50,4747500,39.196186
2015-04-29,39.299999,39.41,39.00,39.209999,3179100,38.908415
2015-04-28,39.009998,39.43,38.75,39.310001,3229700,39.007648
2015-04-27,38.810001,39.099998,38.77,38.900002,2876800,38.600802
2015-04-24,38.330002,38.849998,38.259998,38.650002,3178800,38.352725
2015-04-23,38.09,38.540001,37.880001,38.290001,2652000,37.995493
2015-04-22,38.400002,38.400002,37.529999,38.18,3900000,37.886339
2015-04-21,38.209999,38.380001,37.240002,38.110001,6741700,37.816877
2015-04-20,39.119999,39.25,38.48,38.490002,3349400,38.193956
2015-04-17,39.029999,39.279999,38.790001,39.029999,2183900,38.729799
2015-04-16,39.580002,39.849998,39.279999,39.330002,2479600,39.027495
2015-04-15,39.939999,40.00,39.549999,39.59,2553400,39.285494
2015-04-14,39.040001,39.950001,38.939999,39.900002,2646300,39.593111
2015-04-13,39.279999,39.779999,39.200001,39.220001,2388900,38.91834
2015-04-10,38.66,39.470001,38.619999,39.380001,2892300,39.07711
2015-04-09,38.759998,38.77,38.360001,38.669998,5364500,38.372568
2015-04-08,39.00,39.130001,38.50,38.650002,3084700,38.352725
2015-04-07,39.029999,39.310001,38.900002,39.060001,2948300,38.759571
2015-04-06,38.490002,39.049999,38.349998,38.91,2330600,38.610723
2015-04-02,38.299999,39.209999,38.259998,38.630001,3503000,38.332878
2015-04-01,38.150002,38.52,37.740002,38.400002,4780000,38.104648
2015-03-31,38.400002,38.66,38.099998,38.299999,4619200,38.005415
2015-03-30,38.25,38.610001,37.939999,38.50,3993600,38.203877
2015-03-27,38.150002,38.349998,38.00,38.16,2821000,37.866492
2015-03-26,38.060001,38.32,37.689999,38.16,3744800,37.866492
2015-03-25,39.009998,39.130001,38.290001,38.299999,4169300,38.005415
2015-03-24,39.759998,39.799999,38.349998,38.700001,10066000,38.40234
2015-03-23,40.02,40.740002,39.689999,39.799999,5645000,39.493877
2015-03-20,40.099998,40.610001,39.889999,40.220001,4763200,39.910649
2015-03-19,39.509998,40.169998,39.470001,39.830002,3903500,39.523649
2015-03-18,38.689999,39.740002,38.330002,39.599998,5289200,39.295415
2015-03-17,38.099998,38.810001,38.09,38.709999,4179300,38.412261
2015-03-16,37.580002,38.18,37.470001,38.09,5180600,37.797031
2015-03-13,37.419998,37.509998,37.099998,37.419998,4080200,37.132182
2015-03-12,37.799999,38.25,37.369999,37.560001,6549600,37.271109
2015-03-11,39.779999,39.779999,37.349998,37.549999,16163300,37.261183
2015-03-10,40.02,40.080002,39.549999,39.779999,4173400,39.474031
2015-03-09,40.860001,40.869999,40.349998,40.439999,2720400,40.128954
2015-03-06,40.330002,41.080002,40.27,40.66,4271400,40.347263
2015-03-05,41.25,41.450001,40.400002,40.560001,3970400,40.248034
2015-03-04,42.349998,42.380001,41.23,41.400002,4520000,41.081573
2015-03-03,42.16,42.41,41.740002,42.389999,3404400,42.063957
2015-03-02,41.310001,42.25,41.16,42.169998,3581200,41.845648
2015-02-27,40.990002,41.75,40.880001,41.310001,2928600,40.992265
2015-02-26,41.330002,41.490002,40.689999,40.869999,2492600,40.555647
2015-02-25,41.389999,41.439999,41.07,41.299999,1981400,40.98234
2015-02-24,41.439999,41.540001,41.00,41.50,2613600,41.081572
2015-02-23,41.68,41.82,41.32,41.470001,2660500,41.051876
2015-02-20,41.240002,41.700001,40.799999,41.669998,4044000,41.249856
2015-02-19,41.27,41.540001,40.900002,41.34,3581800,40.923185
2015-02-18,40.810001,41.119999,40.349998,41.119999,2756000,40.705402
2015-02-17,40.669998,41.00,40.240002,40.630001,2637000,40.220345
2015-02-13,40.740002,41.150002,40.52,40.700001,3519600,40.289639
2015-02-12,40.200001,40.82,40.049999,40.790001,3410600,40.378732
2015-02-11,40.709999,40.880001,40.049999,40.23,2928400,39.824376
2015-02-10,40.00,40.790001,39.849998,40.709999,3503700,40.299536
2015-02-09,39.540001,39.91,39.43,39.77,2916200,39.369015
2015-02-06,40.099998,40.27,39.599998,39.759998,3071900,39.359114
2015-02-05,39.310001,40.040001,39.310001,40.02,3310500,39.616495
2015-02-04,38.869999,39.619999,38.860001,39.25,4730100,38.854258
2015-02-03,39.73,39.810001,38.77,38.869999,7087500,38.478088
2015-02-02,39.040001,39.599998,38.509998,39.57,5855600,39.171031
2015-01-30,41.490002,42.00,38.889999,39.040001,10232900,38.646376
2015-01-29,40.169998,40.27,39.470001,40.209999,5868300,39.804578
2015-01-28,41.200001,41.200001,40.130001,40.18,4258000,39.774881
2015-01-27,41.07,41.200001,40.509998,41.060001,3786200,40.64601
2015-01-26,41.27,41.549999,40.799999,41.310001,3614600,40.893489
2015-01-23,41.00,41.52,40.900002,41.27,3612300,40.853891
2015-01-22,40.959999,41.200001,40.48,41.099998,4349500,40.685604
2015-01-21,40.09,40.779999,39.970001,40.709999,3787300,40.299536
2015-01-20,40.57,40.75,40.029999,40.310001,4750600,39.903572
2015-01-16,40.099998,40.400002,39.48,40.360001,3809500,39.953067
2015-01-15,39.849998,40.43,39.540001,40.09,6791500,39.685789
2015-01-14,38.52,39.919998,38.48,39.849998,6969700,39.448207
2015-01-13,39.110001,39.23,38.389999,38.849998,6462100,38.458289
2015-01-12,40.349998,40.389999,39.00,39.099998,4069700,38.705769
2015-01-09,41.209999,41.27,40.099998,40.349998,3423100,39.943165
2015-01-08,40.02,41.209999,39.939999,41.200001,5632800,40.784598
2015-01-07,39.599998,40.330002,39.470001,39.740002,3600100,39.339319
2015-01-06,38.959999,39.700001,38.889999,39.259998,4562600,38.864155
2015-01-05,39.75,40.209999,38.990002,39.029999,3809800,38.636475
2015-01-02,40.09,40.52,39.599998,39.950001,3225300,39.547201
2014-12-31,40.459999,40.830002,40.060001,40.09,2392100,39.685789
2014-12-30,40.25,40.830002,39.75,40.43,2614100,40.022361
2014-12-29,40.099998,40.330002,39.369999,40.23,3698200,39.824376
2014-12-26,40.380001,40.549999,40.139999,40.18,1561300,39.774881
2014-12-24,41.27,41.360001,40.27,40.330002,1509200,39.92337
2014-12-23,41.18,41.759998,41.09,41.23,4159300,40.814294
2014-12-22,40.32,41.00,40.18,40.990002,4070100,40.576716
2014-12-19,39.669998,40.490002,39.470001,40.220001,6447400,39.814479
2014-12-18,39.889999,39.950001,38.25,39.720001,9242700,39.31952
2014-12-17,39.669998,39.900002,39.07,39.459999,5994400,39.06214
2014-12-16,40.98,41.150002,39.560001,39.59,6277500,39.19083
2014-12-15,40.98,41.52,40.59,41.220001,5985500,40.804396
2014-12-12,41.310001,41.860001,40.790001,40.799999,5557800,40.388629
2014-12-11,40.869999,42.290001,40.779999,41.73,5675300,41.309253
2014-12-10,41.220001,41.310001,40.389999,40.610001,6769100,40.200546
2014-12-09,41.049999,41.599998,40.889999,41.200001,5812000,40.784598
2014-12-08,41.450001,41.889999,41.009998,41.310001,4077500,40.893489
2014-12-05,41.07,42.310001,40.990002,41.650002,7741000,41.230061
2014-12-04,41.549999,41.740002,40.560001,40.700001,5138400,40.289639
2014-12-03,41.259998,41.560001,40.310001,41.50,6303700,41.081572
2014-12-02,40.849998,41.360001,40.330002,41.200001,7635700,40.784598
2014-12-01,42.139999,42.529999,41.080002,41.310001,4525600,40.893489
2014-11-28,42.200001,42.560001,42.099998,42.34,1644900,41.913103
2014-11-26,41.580002,42.18,41.529999,42.07,2812400,41.645825
2014-11-25,41.25,41.740002,41.220001,41.41,5874200,40.893489
2014-11-24,42.25,42.25,41.16,41.25,7467000,40.735484
2014-11-21,43.080002,43.130001,41.970001,42.259998,5417900,41.732885
2014-11-20,43.00,43.369999,42.540001,42.560001,5763200,42.029146
2014-11-19,42.700001,43.240002,42.490002,43.18,5301500,42.641412
2014-11-18,43.00,43.349998,42.169998,42.650002,7350100,42.118024
2014-11-17,42.349998,43.080002,41.509998,43.029999,9030300,42.493281
2014-11-14,41.18,41.240002,40.32,40.66,3990600,40.152843
2014-11-13,40.310001,41.360001,40.259998,41.18,4567500,40.666358
2014-11-12,40.549999,40.580002,39.619999,39.869999,4223500,39.372696
2014-11-11,40.82,41.240002,40.50,40.650002,3075100,40.14297
2014-11-10,41.27,41.490002,40.52,40.740002,3282400,40.231847
2014-11-07,41.50,41.57,40.509998,41.110001,3452100,40.597231
2014-11-06,41.50,41.779999,41.200001,41.529999,2512200,41.011991
2014-11-05,41.52,42.00,41.25,41.459999,2728900,40.942864
2014-11-04,40.82,41.34,40.75,41.029999,2969300,40.518227
2014-11-03,40.349998,40.970001,40.349998,40.830002,3082000,40.320725
2014-10-31,39.959999,40.369999,39.810001,40.349998,2698100,39.846709
2014-10-30,39.189999,39.950001,38.900002,39.619999,3143800,39.125814
2014-10-29,39.25,39.52,38.57,38.959999,2196300,38.474047
2014-10-28,39.049999,39.57,38.880001,39.360001,2455300,38.869059
2014-10-27,38.709999,39.029999,38.310001,38.799999,2369400,38.316043
2014-10-24,38.369999,38.799999,38.23,38.740002,2127500,38.256794
2014-10-23,38.849998,38.970001,38.23,38.32,3109400,37.84203
2014-10-22,38.919998,39.139999,38.43,38.549999,3430500,38.069161
2014-10-21,38.610001,39.18,38.610001,39.009998,3444600,38.523422
2014-10-20,37.57,38.400002,37.560001,38.349998,2690900,37.871655
2014-10-17,37.68,38.310001,37.349998,37.560001,5635200,37.091511
2014-10-16,38.009998,38.459999,37.02,37.119999,7283600,36.656997
2014-10-15,39.119999,39.419998,37.75,38.849998,5776400,38.365418
2014-10-14,39.529999,39.849998,38.970001,39.52,4825500,39.027063
2014-10-13,40.349998,40.59,39.240002,39.34,5566600,38.849308
2014-10-10,40.860001,41.310001,40.369999,40.419998,2934400,39.915835
2014-10-09,41.509998,42.099998,40.830002,40.959999,3822300,40.449101
2014-10-08,41.080002,41.549999,40.75,41.52,4564600,41.002117
2014-10-07,41.43,41.59,41.040001,41.049999,3954700,40.537978
2014-10-06,41.900002,42.00,41.07,41.52,4371900,41.002117
2014-10-03,41.130001,41.84,41.07,41.700001,7494500,41.179872
2014-10-02,39.939999,41.169998,39.939999,40.830002,7754900,40.320725
2014-10-01,39.82,40.09,39.389999,39.990002,7032500,39.491202
2014-09-30,38.93,39.869999,38.830002,39.369999,6447200,38.878933
2014-09-29,37.529999,38.98,37.41,38.849998,3940500,38.365418
2014-09-26,37.970001,38.189999,37.580002,37.740002,2267800,37.269267
2014-09-25,37.990002,38.110001,37.529999,37.779999,3065300,37.308765
2014-09-24,37.279999,38.400002,37.16,38.240002,4175500,37.76303
2014-09-23,37.700001,38.119999,37.139999,37.23,4705300,36.765626
2014-09-22,38.439999,38.439999,37.73,37.869999,2927500,37.397642
2014-09-19,38.959999,39.009998,38.50,38.509998,3845500,38.029659
2014-09-18,38.650002,38.860001,38.330002,38.779999,2952600,38.296292
2014-09-17,39.09,39.09,38.18,38.43,4157500,37.950659
2014-09-16,38.32,39.150002,38.18,39.080002,2680400,38.592553
2014-09-15,38.240002,38.41,38.009998,38.299999,3653200,37.822279
2014-09-12,38.880001,38.889999,38.119999,38.259998,4142100,37.782777
2014-09-11,38.610001,38.93,38.439999,38.810001,2995000,38.32592
2014-09-10,38.470001,38.900002,38.310001,38.82,3904700,38.335794
2014-09-09,38.220001,38.27,38.029999,38.23,2903800,37.753153
2014-09-08,37.880001,38.57,37.799999,38.32,3473100,37.84203
2014-09-05,37.400002,37.91,37.220001,37.889999,2336400,37.417393
2014-09-04,37.779999,38.09,37.299999,37.389999,3330100,36.92363
2014-09-03,38.369999,38.389999,37.720001,37.790001,3816500,37.318642
2014-09-02,38.139999,38.389999,38.00,38.369999,3124000,37.891406
2014-08-29,38.029999,38.110001,37.82,38.060001,3121700,37.585275
2014-08-28,37.700001,38.200001,37.48,38.040001,5076000,37.565524
2014-08-27,37.25,37.900002,36.880001,37.709999,4977300,37.239638
2014-08-26,37.549999,37.549999,36.799999,37.220001,3634200,36.681688
2014-08-25,37.32,37.459999,37.150002,37.459999,2144800,36.918215
2014-08-22,37.59,37.639999,36.84,37.02,2665500,36.48458
2014-08-21,37.810001,37.810001,37.41,37.450001,2636400,36.908361
2014-08-20,37.73,37.73,37.23,37.419998,2711600,36.878792
2014-08-19,37.43,37.869999,37.41,37.560001,3883300,37.016771
2014-08-18,37.669998,37.669998,37.220001,37.32,2353500,36.78024
2014-08-15,37.630001,37.799999,37.209999,37.389999,2830200,36.849228
2014-08-14,37.75,37.799999,37.459999,37.59,2442600,37.046336
2014-08-13,37.450001,37.700001,37.32,37.66,3478000,37.115323
2014-08-12,37.299999,37.419998,37.119999,37.369999,3315200,36.829516
2014-08-11,37.02,37.439999,36.900002,37.310001,3741100,36.770387
2014-08-08,36.860001,36.91,36.310001,36.869999,4852200,36.336748
2014-08-07,37.189999,37.290001,36.119999,36.389999,4984500,35.863691
2014-08-06,36.509998,37.200001,36.459999,37.130001,5467900,36.59299
2014-08-05,37.209999,37.349998,36.689999,36.740002,6114300,36.208631
2014-08-04,37.200001,37.470001,37.009998,37.240002,6145600,36.701399
2014-08-01,37.099998,37.560001,37.00,37.049999,11397600,36.514145
2014-07-31,37.57,37.759998,37.099998,37.209999,32321100,36.671831
2014-07-30,39.25,39.279999,38.09,38.200001,7747500,37.647514
2014-07-29,40.709999,41.080002,39.029999,39.169998,9335900,38.603482
2014-07-28,40.939999,41.880001,40.310001,40.560001,7853500,39.973382
2014-07-25,38.939999,39.59,38.939999,39.540001,2294500,38.968134
2014-07-24,39.200001,39.830002,39.049999,39.77,2569600,39.194807
2014-07-23,39.50,39.75,39.25,39.290001,1800700,38.721749
2014-07-22,38.93,39.630001,38.84,39.540001,2109600,38.968134
2014-07-21,39.380001,39.380001,38.619999,38.759998,2674800,38.199412
2014-07-18,39.00,39.630001,38.919998,39.48,1710700,38.909
2014-07-17,39.25,39.48,38.849998,39.060001,1818700,38.495076
2014-07-16,39.419998,39.639999,39.049999,39.23,2054500,38.662616
2014-07-15,39.919998,39.959999,39.18,39.259998,2803400,38.692181
2014-07-14,39.799999,40.009998,39.59,39.849998,2681400,39.273648
2014-07-11,38.860001,39.720001,38.860001,39.68,2563700,39.106108
2014-07-10,38.48,39.290001,38.349998,39.130001,2583900,38.564064
2014-07-09,39.32,39.48,38.75,38.810001,3704400,38.248692
2014-07-08,39.080002,39.32,39.00,39.240002,4143200,38.672473
2014-07-07,38.439999,39.110001,38.360001,39.02,4319800,38.455654
2014-07-03,39.099998,39.110001,38.279999,38.509998,3508400,37.953028
2014-07-02,37.91,39.16,37.740002,38.959999,7285700,38.39652
2014-07-01,37.50,38.349998,37.470001,37.869999,5851400,37.322285
2014-06-30,37.220001,37.560001,36.93,37.540001,4776400,36.99706
2014-06-27,36.970001,37.450001,36.77,37.439999,3968700,36.898504
2014-06-26,36.43,37.049999,36.27,37.029999,4974000,36.494434
2014-06-25,35.93,36.459999,35.689999,36.380001,3110600,35.853837
2014-06-24,36.259998,36.52,35.91,36.029999,3371800,35.508897
2014-06-23,36.400002,36.619999,36.18,36.27,2787700,35.745427
2014-06-20,36.07,36.560001,35.93,36.439999,6385000,35.912967
2014-06-19,36.09,36.110001,35.779999,35.970001,5151000,35.449767
2014-06-18,35.900002,36.290001,35.68,36.040001,7990700,35.518754
2014-06-17,35.18,35.50,35.110001,35.470001,3588400,34.956998
2014-06-16,35.450001,35.50,34.900002,35.150002,4037500,34.641627
2014-06-13,35.16,35.50,35.049999,35.43,5927700,34.917576
2014-06-12,35.740002,35.900002,35.029999,35.169998,7890000,34.661334
2014-06-11,36.049999,36.34,35.630001,36.09,6605800,35.56803
2014-06-10,36.799999,36.970001,35.509998,36.07,14592800,35.548319
2014-06-09,39.709999,39.75,37.380001,37.50,12264100,36.957637
2014-06-06,40.639999,40.810001,40.00,40.119999,5381400,39.539743
2014-06-05,41.529999,41.619999,40.700001,40.900002,5849800,40.308464
2014-06-04,42.150002,42.369999,41.349998,41.43,4945300,40.830798
2014-06-03,42.290001,43.630001,42.040001,42.080002,8088600,41.471398
2014-06-02,42.560001,43.470001,42.52,43.400002,2944500,42.772307
2014-05-30,42.689999,43.459999,42.330002,42.459999,4696800,41.8459
2014-05-29,42.380001,44.00,42.18,43.25,11088700,42.624475
2014-05-28,41.459999,41.619999,40.73,40.75,4561500,40.160632
