Date,Open,High,Low,Close,Volume,Adj Close
2015-06-26,41.599998,41.790001,41.220001,41.349998,4235800,40.671016
2015-06-25,41.91,42.200001,41.630001,41.889999,6707300,41.20215
2015-06-24,41.290001,42.040001,41.290001,41.830002,6363700,41.143138
2015-06-23,41.330002,41.619999,41.330002,41.540001,2628100,40.857899
2015-06-22,41.490002,41.759998,41.34,41.52,3409400,40.838227
2015-06-19,41.209999,41.369999,41.02,41.150002,3034400,40.474304
2015-06-18,41.299999,41.59,41.169998,41.259998,3585900,40.582494
2015-06-17,41.200001,41.419998,40.799999,41.209999,3251100,40.533316
2015-06-16,40.919998,40.939999,40.369999,40.91,6836700,40.238243
2015-06-15,40.349998,40.990002,40.34,40.919998,4164500,40.248077
2015-06-12,41.080002,41.09,40.700001,40.799999,3083100,40.130048
2015-06-11,41.360001,41.650002,41.290001,41.419998,4075600,40.739867
2015-06-10,41.27,41.43,41.16,41.279999,4953600,40.602166
2015-06-09,40.490002,40.740002,40.279999,40.549999,3371400,39.884153
2015-06-08,40.470001,40.740002,40.419998,40.529999,2816800,39.864481
2015-06-05,40.130001,40.84,40.049999,40.560001,5582300,39.893991
2015-06-04,41.23,41.23,40.50,40.619999,5213000,39.953004
2015-06-03,41.509998,41.619999,41.209999,41.23,2805800,40.552988
2015-06-02,41.25,41.709999,41.240002,41.50,3748700,40.818555
2015-06-01,41.18,41.25,40.669998,40.950001,4096500,40.277587
2015-05-29,41.41,41.720001,41.209999,41.459999,3146700,40.779211
2015-05-28,41.610001,41.610001,41.259998,41.549999,3145400,40.867733
2015-05-27,41.630001,42.040001,41.580002,41.790001,3181700,41.103794
2015-05-26,41.939999,41.959999,41.450001,41.630001,4375600,40.946421
2015-05-22,42.68,42.740002,42.450001,42.50,2587300,41.802135
2015-05-21,42.599998,43.07,42.509998,42.900002,4232300,42.195568
2015-05-20,42.07,42.299999,41.950001,42.080002,3035700,41.389033
2015-05-19,42.220001,42.23,41.75,41.830002,5752800,41.143138
2015-05-18,42.43,42.57,42.310001,42.389999,3916400,41.69394
2015-05-15,42.650002,42.990002,42.439999,42.810001,3932200,42.107046
2015-05-14,43.099998,43.200001,42.93,42.959999,4643400,42.25458
2015-05-13,43.07,43.099998,42.689999,42.77,3360100,42.067701
2015-05-12,42.48,42.950001,42.48,42.689999,3801700,41.989013
2015-05-11,42.950001,43.029999,42.529999,42.580002,4252800,41.880823
2015-05-08,42.77,42.84,42.259998,42.709999,5308800,42.008685
2015-05-07,42.02,42.040001,41.400002,41.830002,5020500,41.143138
2015-05-06,42.82,42.91,42.360001,42.50,4046000,41.802135
2015-05-05,43.490002,43.849998,43.07,43.099998,6220000,41.802134
2015-05-04,43.369999,43.630001,43.32,43.41,5149700,42.1028
2015-05-01,42.82,43.360001,42.450001,43.23,7289000,41.928221
2015-04-30,43.43,43.50,43.139999,43.16,5633000,41.860329
2015-04-29,43.389999,43.689999,43.09,43.59,7175600,42.27738
2015-04-28,43.77,43.830002,43.259998,43.48,8699700,42.170692
2015-04-27,43.41,43.599998,43.02,43.040001,7591500,41.743943
2015-04-24,43.720001,43.720001,43.150002,43.459999,5414900,42.151294
2015-04-23,43.450001,43.740002,43.380001,43.599998,5577100,42.287078
2015-04-22,43.259998,43.299999,42.919998,43.240002,5202600,41.937921
2015-04-21,43.060001,43.27,42.52,42.779999,7808600,41.491771
2015-04-20,43.009998,43.25,42.799999,42.82,5797100,41.530567
2015-04-17,42.689999,42.990002,42.549999,42.889999,7465200,41.598459
2015-04-16,42.619999,42.720001,42.029999,42.549999,6651800,41.268697
2015-04-15,42.02,42.48,41.970001,42.419998,6496400,41.142611
2015-04-14,41.560001,42.00,41.470001,41.799999,6015900,40.541282
2015-04-13,41.389999,41.549999,41.130001,41.23,5037800,39.988446
2015-04-10,41.34,41.619999,41.200001,41.540001,4979800,40.289113
2015-04-09,40.650002,41.529999,40.549999,41.349998,15395300,40.104832
2015-04-08,40.25,41.650002,40.25,40.77,17083300,39.542299
2015-04-07,40.52,40.950001,40.23,40.25,8078200,39.037957
2015-04-06,39.849998,40.330002,39.759998,40.130001,4656200,38.921572
2015-04-02,39.439999,39.759998,39.389999,39.650002,3501400,38.456026
2015-04-01,39.380001,39.669998,39.27,39.50,4285800,38.310542
2015-03-31,38.98,39.450001,38.860001,39.110001,6200500,37.932287
2015-03-30,39.540001,40.009998,39.540001,39.84,4272700,38.640304
2015-03-27,39.639999,39.75,39.349998,39.610001,4271500,38.41723
2015-03-26,40.209999,40.349998,39.599998,39.810001,4090600,38.611208
2015-03-25,40.049999,40.310001,39.849998,40.009998,4426700,38.805183
2015-03-24,40.16,40.209999,39.470001,39.509998,4298900,38.320239
2015-03-23,40.310001,40.41,40.029999,40.139999,4935000,38.931269
2015-03-20,39.52,40.540001,39.509998,40.099998,8001000,38.892473
2015-03-19,39.02,39.200001,38.740002,38.970001,4426900,37.796503
2015-03-18,38.130001,39.450001,37.91,39.349998,10362500,38.165057
2015-03-17,37.619999,38.099998,37.529999,37.82,5034200,36.681131
2015-03-16,37.119999,37.549999,36.880001,37.549999,6352100,36.419261
2015-03-13,37.57,37.610001,36.950001,37.599998,8422900,36.467755
2015-03-12,38.889999,38.970001,38.099998,38.16,6716800,37.010893
2015-03-11,38.639999,38.639999,38.139999,38.23,8542800,37.078785
2015-03-10,39.669998,39.799999,38.830002,39.040001,7434800,37.864395
2015-03-09,40.380001,40.66,40.060001,40.279999,7200500,39.067053
2015-03-06,40.810001,40.849998,40.32,40.349998,6671100,39.134945
2015-03-05,41.529999,41.669998,41.18,41.18,6826100,39.939953
2015-03-04,41.380001,41.610001,41.200001,41.529999,6499500,40.279412
2015-03-03,41.240002,41.880001,41.220001,41.740002,7105200,40.483091
2015-03-02,41.18,41.34,40.900002,41.299999,4884800,40.056338
2015-02-27,41.459999,41.73,41.419998,41.439999,3634200,40.192122
2015-02-26,41.490002,41.57,41.23,41.360001,3952500,40.114533
2015-02-25,41.720001,41.98,41.50,41.91,4298900,40.64797
2015-02-24,41.50,41.650002,41.200001,41.59,3962700,40.337606
2015-02-23,41.00,41.52,40.799999,41.220001,4261300,39.978749
2015-02-20,41.18,41.369999,40.970001,41.279999,4549900,40.03694
2015-02-19,40.93,41.540001,40.779999,41.189999,5644100,39.94965
2015-02-18,41.650002,41.93,41.459999,41.75,4879400,40.492788
2015-02-17,41.41,41.93,41.25,41.779999,5168400,40.521883
2015-02-13,41.799999,42.099998,41.700001,41.93,6625200,40.667368
2015-02-12,40.950001,41.810001,40.889999,41.34,15230500,40.095134
2015-02-11,40.169998,40.470001,39.82,40.349998,6177400,39.134945
2015-02-10,41.150002,41.290001,40.529999,41.25,10147000,39.425911
2015-02-09,41.509998,42.029999,41.48,41.610001,8132800,39.769993
2015-02-06,41.529999,41.650002,41.080002,41.169998,6704800,39.349447
2015-02-05,41.110001,41.580002,40.950001,41.380001,7738400,39.550164
2015-02-04,40.470001,40.799999,40.09,40.450001,8777900,38.661288
2015-02-03,40.790001,41.27,40.52,41.099998,12783500,39.282543
2015-02-02,39.400002,39.880001,39.189999,39.860001,8213900,38.097378
2015-01-30,38.740002,39.279999,38.209999,38.830002,7610000,37.112926
2015-01-29,38.720001,38.84,38.209999,38.75,6995400,37.036462
2015-01-28,39.779999,39.799999,38.84,38.880001,8471000,37.160715
2015-01-27,39.84,40.439999,39.740002,40.209999,10968200,38.4319
2015-01-26,39.029999,40.209999,38.799999,39.919998,9391200,38.154723
2015-01-23,38.490002,39.23,38.41,38.900002,8398200,37.179831
2015-01-22,39.02,39.139999,38.509998,38.98,8169600,37.256291
2015-01-21,37.830002,39.02,37.73,38.82,10491800,37.103367
2015-01-20,38.009998,38.029999,37.380001,37.689999,8197700,36.023335
2015-01-16,36.900002,37.950001,36.82,37.860001,15374900,36.185819
2015-01-15,35.669998,36.189999,35.59,35.73,8921100,34.150007
2015-01-14,35.16,35.779999,34.93,35.669998,11629600,34.092659
2015-01-13,36.200001,36.34,35.75,35.959999,10151900,34.369836
2015-01-12,36.189999,36.299999,35.68,36.049999,7570800,34.455856
2015-01-09,36.759998,36.830002,36.139999,36.580002,7616700,34.962422
2015-01-08,36.43,36.919998,36.25,36.73,10789700,35.105787
2015-01-07,36.00,36.349998,35.66,35.919998,9192400,34.331604
2015-01-06,36.009998,36.50,35.66,35.830002,11575800,34.245587
2015-01-05,36.59,36.66,35.630001,36.099998,16126000,34.503645
2015-01-02,38.209999,38.369999,37.73,38.119999,6290100,36.43432
2014-12-31,38.290001,38.34,38.009998,38.119999,6856800,36.43432
2014-12-30,38.73,38.790001,38.259998,38.360001,7084500,36.663709
2014-12-29,38.939999,39.139999,38.779999,39.029999,7558400,37.304079
2014-12-26,39.060001,39.150002,38.779999,38.98,5986800,37.256291
2014-12-24,39.209999,39.27,38.779999,38.950001,3484400,37.227619
2014-12-23,38.759998,39.279999,38.610001,39.119999,7831000,37.3901
2014-12-22,39.209999,39.27,38.599998,39.099998,10179500,37.370984
2014-12-19,38.799999,39.419998,38.490002,39.400002,10832400,37.657721
2014-12-18,38.130001,38.349998,37.66,38.32,15596000,36.625477
2014-12-17,35.93,37.75,35.869999,37.689999,14429700,36.023335
2014-12-16,35.150002,36.549999,34.900002,35.759998,17575300,34.178679
2014-12-15,36.07,36.34,34.880001,34.939999,16107200,33.39494
2014-12-12,36.970001,37.110001,36.240002,36.240002,12180400,34.637457
2014-12-11,37.689999,37.98,37.299999,37.330002,9744000,35.679257
2014-12-10,38.23,38.259998,37.50,37.740002,10584600,36.071126
2014-12-09,38.529999,39.130001,38.080002,38.52,12161200,36.816633
2014-12-08,39.549999,39.580002,38.77,38.869999,10641900,37.151155
2014-12-05,40.150002,40.23,39.810001,39.98,6906600,38.212071
2014-12-04,40.389999,40.619999,40.040001,40.389999,8242900,38.60394
2014-12-03,40.939999,41.59,40.75,41.310001,7502200,39.48326
2014-12-02,39.959999,41.200001,39.799999,40.720001,12932100,38.919349
2014-12-01,39.619999,39.900002,38.869999,39.830002,14091000,38.068706
2014-11-28,39.830002,39.93,39.189999,39.32,13950700,37.581256
2014-11-26,41.610001,41.73,41.400002,41.59,3441900,39.750877
2014-11-25,41.990002,42.060001,41.52,41.57,6256500,39.731761
2014-11-24,42.41,42.470001,41.91,42.040001,5473700,40.180978
2014-11-21,42.279999,42.509998,42.099998,42.419998,5918100,40.544172
2014-11-20,41.490002,41.889999,41.459999,41.77,3864000,39.922917
2014-11-19,41.450001,41.720001,41.16,41.540001,4540400,39.703088
2014-11-18,41.27,41.400002,40.970001,41.189999,4250500,39.368563
2014-11-17,40.700001,41.040001,40.509998,40.900002,4577000,39.09139
2014-11-14,40.400002,41.029999,40.389999,40.939999,5525600,39.129618
2014-11-13,40.759998,40.860001,40.459999,40.669998,8572200,38.871557
2014-11-12,41.209999,41.560001,41.119999,41.18,6101900,39.359007
2014-11-11,41.43,41.919998,41.310001,41.75,5421800,39.903801
2014-11-10,42.07,42.25,41.77,41.860001,5072400,40.008938
2014-11-07,41.990002,42.34,41.939999,42.060001,5702100,40.200094
2014-11-06,42.02,42.110001,41.540001,41.869999,4523700,40.018494
2014-11-05,41.48,41.919998,41.25,41.77,5316100,39.922917
2014-11-04,41.98,42.02,41.400002,41.650002,8031000,39.234757
2014-11-03,42.939999,43.080002,42.43,42.459999,6742000,39.997784
2014-10-31,43.060001,43.470001,42.689999,43.459999,7493700,40.939795
2014-10-30,42.669998,43.27,42.439999,43.110001,6651300,40.610092
2014-10-29,43.00,43.50,42.619999,42.900002,7344300,40.412271
2014-10-28,42.310001,42.860001,42.130001,42.84,7427800,40.355749
2014-10-27,41.799999,42.009998,41.529999,41.950001,7010200,39.51736
2014-10-24,42.060001,42.209999,41.790001,42.169998,4358500,39.7246
2014-10-23,41.970001,42.419998,41.790001,42.169998,4949300,39.7246
2014-10-22,41.970001,42.16,41.560001,41.560001,5049000,39.149976
2014-10-21,41.91,42.389999,41.669998,42.259998,5479700,39.809381
2014-10-20,41.099998,41.279999,40.790001,41.16,6357400,38.77317
2014-10-17,41.34,41.700001,41.23,41.439999,11108100,39.036932
2014-10-16,39.639999,40.98,39.450001,40.720001,9972900,38.358687
2014-10-15,40.48,40.689999,39.560001,40.630001,10663400,38.273905
2014-10-14,41.099998,41.27,40.48,40.610001,8518800,38.255065
2014-10-13,41.919998,42.099998,41.169998,41.220001,5207000,38.829692
2014-10-10,41.619999,41.98,41.27,41.540001,7416700,39.131135
2014-10-09,42.639999,42.73,41.950001,41.990002,6970900,39.555041
2014-10-08,42.810001,43.23,42.389999,43.150002,8960000,40.647773
2014-10-07,42.939999,43.049999,42.540001,42.560001,4439500,40.091987
2014-10-06,42.759998,43.209999,42.73,43.049999,4916900,40.55357
2014-10-03,42.959999,43.040001,42.650002,42.700001,6923500,40.223868
2014-10-02,43.41,43.439999,42.59,43.16,7933400,40.657192
2014-10-01,43.84,44.139999,43.57,43.68,4323600,41.147038
2014-09-30,44.040001,44.220001,43.799999,43.950001,6834500,41.401381
2014-09-29,44.25,44.720001,44.139999,44.540001,4460900,41.957168
2014-09-26,43.939999,44.549999,43.810001,44.360001,7105500,41.787606
2014-09-25,44.959999,44.990002,43.889999,44.060001,15355000,41.505003
2014-09-24,45.82,45.880001,45.360001,45.509998,6237900,42.870916
2014-09-23,45.889999,46.040001,45.700001,45.720001,3192900,43.068741
2014-09-22,46.400002,46.400002,45.959999,46.130001,5292800,43.454966
2014-09-19,46.889999,46.91,46.41,46.459999,4956900,43.765827
2014-09-18,46.57,46.709999,46.25,46.419998,3241100,43.728146
2014-09-17,46.360001,46.490002,46.150002,46.23,3365200,43.549165
2014-09-16,45.669998,46.439999,45.66,46.23,4209000,43.549165
2014-09-15,45.59,46.07,45.50,45.889999,5073700,43.228881
2014-09-12,46.049999,46.07,45.799999,45.939999,4795000,43.275981
2014-09-11,46.23,46.490002,45.970001,46.240002,9464900,43.558587
2014-09-10,46.00,46.610001,45.779999,46.52,16247200,43.822349
2014-09-09,45.16,45.380001,45.049999,45.150002,4892300,42.531795
2014-09-08,45.490002,45.689999,45.139999,45.330002,8919600,42.701358
2014-09-05,45.459999,46.16,45.34,45.93,15529500,43.266563
2014-09-04,48.07,48.110001,44.650002,44.889999,54703000,42.28687
2014-09-03,47.779999,48.00,47.689999,47.709999,5313200,44.943341
2014-09-02,47.57,47.630001,47.099998,47.200001,5573600,44.462917
2014-08-29,47.98,48.029999,47.639999,47.84,4274300,45.065803
2014-08-28,48.16,48.200001,47.82,47.919998,5093000,45.141162
2014-08-27,48.349998,48.470001,48.240002,48.360001,1966100,45.55565
2014-08-26,48.360001,48.389999,48.18,48.18,2636800,45.386087
2014-08-25,48.369999,48.599998,48.209999,48.549999,2414400,45.73463
2014-08-22,48.25,48.32,48.029999,48.130001,2890100,45.338988
2014-08-21,48.150002,48.349998,48.099998,48.27,2871300,45.470868
2014-08-20,48.139999,48.259998,48.009998,48.189999,2971600,45.395506
2014-08-19,47.799999,48.41,47.77,48.299999,5310400,45.499128
2014-08-18,47.880001,47.91,47.540001,47.900002,3872100,45.122325
2014-08-15,47.330002,47.540001,47.049999,47.389999,4778700,44.641898
2014-08-14,47.450001,47.50,47.18,47.41,3175200,44.660738
2014-08-13,47.189999,47.290001,46.919998,47.130001,3748200,44.396977
2014-08-12,47.209999,47.59,47.130001,47.439999,4235200,44.688998
2014-08-11,47.369999,47.66,47.220001,47.439999,8018400,44.688998
2014-08-08,47.209999,47.43,46.77,47.400002,11594300,44.65132
2014-08-07,48.080002,48.220001,47.16,47.360001,4262200,44.613639
2014-08-06,48.049999,48.32,47.799999,47.849998,4145100,45.075222
2014-08-05,49.209999,49.209999,48.450001,48.57,5113500,45.202394
2014-08-04,49.23,49.389999,48.91,49.330002,3549000,45.909701
2014-08-01,48.66,49.220001,48.57,49.00,7105200,45.60258
2014-07-31,49.220001,49.490002,48.91,48.970001,6150800,45.574661
2014-07-30,48.869999,49.580002,48.700001,49.540001,9308900,46.10514
2014-07-29,49.75,49.830002,48.91,48.98,9363400,45.583966
2014-07-28,50.709999,50.790001,50.419998,50.639999,3092800,47.12887
2014-07-25,51.00,51.060001,50.779999,50.919998,2293100,47.389455
2014-07-24,51.009998,51.419998,50.98,51.389999,2418200,47.826868
2014-07-23,51.220001,51.25,51.029999,51.189999,3232300,47.640735
2014-07-22,51.00,51.09,50.959999,50.970001,3335900,47.435991
2014-07-21,50.50,50.759998,50.380001,50.720001,2775500,47.203325
2014-07-18,50.59,50.810001,50.470001,50.73,4218200,47.21263
2014-07-17,51.009998,51.299999,50.790001,50.869999,11253800,47.342922
2014-07-16,52.060001,52.34,52.00,52.279999,2320100,48.65516
2014-07-15,51.91,51.990002,51.400002,51.700001,2502100,48.115376
2014-07-14,51.59,51.75,51.52,51.639999,2866300,48.059535
2014-07-11,51.59,51.720001,51.540001,51.610001,2002600,48.031616
2014-07-10,51.75,51.869999,51.580002,51.799999,3481000,48.208441
2014-07-09,51.889999,52.330002,51.790001,52.32,3353500,48.692387
2014-07-08,52.450001,52.59,52.209999,52.380001,2387000,48.748228
2014-07-07,52.84,52.869999,52.560001,52.619999,2314200,48.971586
2014-07-03,53.209999,53.240002,53.00,53.150002,1747000,49.464841
2014-07-02,53.41,53.48,53.200001,53.380001,3409200,49.678893
2014-07-01,52.900002,53.099998,52.810001,53.00,3435700,49.32524
2014-06-30,52.580002,52.950001,52.470001,52.75,2175500,49.092573
2014-06-27,52.619999,52.709999,52.400002,52.599998,3292500,48.952972
2014-06-26,52.59,52.84,52.169998,52.75,2525100,49.092573
2014-06-25,52.720001,52.849998,52.41,52.619999,4973700,48.971586
2014-06-24,53.450001,53.48,52.779999,52.84,5946000,49.176333
2014-06-23,53.00,53.139999,52.91,53.07,2234100,49.390386
2014-06-20,52.82,53.09,52.75,52.779999,2660300,49.120492
2014-06-19,52.900002,52.98,52.580002,52.669998,3203600,49.018118
2014-06-18,51.98,52.720001,51.939999,52.669998,4270500,49.018118
2014-06-17,51.380001,51.650002,51.290001,51.639999,2100000,48.059535
2014-06-16,51.59,51.830002,51.50,51.740002,3497400,48.152603
2014-06-13,51.900002,52.049999,51.549999,51.68,5407800,48.096762
2014-06-12,51.049999,51.59,51.040001,51.34,4212300,47.780336
2014-06-11,50.75,50.98,50.709999,50.860001,1724500,47.333617
2014-06-10,50.77,50.990002,50.669998,50.950001,2995500,47.417377
2014-06-09,50.869999,50.939999,50.700001,50.84,2139300,47.315004
2014-06-06,50.48,50.880001,50.450001,50.810001,3224600,47.287085
2014-06-05,50.360001,50.48,50.139999,50.439999,1825200,46.942736
2014-06-04,50.07,50.119999,49.869999,50.07,4315300,46.598391
2014-06-03,50.50,50.560001,50.34,50.52,2972600,47.017191
2014-06-02,50.759998,50.860001,50.490002,50.580002,4517800,47.073032
2014-05-30,50.59,50.630001,50.34,50.450001,2837200,46.952045
2014-05-29,50.759998,50.779999,50.59,50.650002,2476900,47.138178
2014-05-28,50.689999,50.900002,50.650002,50.669998,2628300,47.156789
2014-05-27,50.98,51.040001,50.669998,50.700001,3507000,47.184711
2014-05-23,51.16,51.209999,50.970001,51.099998,3507300,47.556975
2014-05-22,51.18,51.419998,51.16,51.209999,2246600,47.659349
2014-05-21,51.400002,51.560001,51.27,51.470001,3933300,47.901323
2014-05-20,50.970001,51.200001,50.82,50.91,2959800,47.38015
2014-05-19,51.330002,51.450001,51.23,51.360001,3837800,47.79895
2014-05-16,51.02,51.43,50.939999,51.299999,5618400,47.743109
2014-05-15,50.700001,50.990002,50.34,50.900002,7527300,47.370845
2014-05-14,50.220001,50.720001,50.209999,50.43,2435300,46.933431
2014-05-13,50.57,50.619999,50.41,50.509998,4211800,47.007882
2014-05-12,50.880001,50.939999,50.630001,50.700001,4856400,47.184711
2014-05-09,50.740002,50.75,50.389999,50.560001,3553000,47.054418
2014-05-08,51.360001,51.380001,50.77,50.779999,6879300,47.259162
2014-05-07,51.080002,51.25,50.779999,51.02,6850400,47.482523
2014-05-06,51.009998,51.23,50.919998,51.119999,5644400,47.031149
2014-05-05,50.669998,50.900002,50.580002,50.810001,3186900,46.745947
2014-05-02,50.689999,50.919998,50.52,50.869999,3317900,46.801146
2014-05-01,50.560001,50.57,50.25,50.400002,3212600,46.368741
2014-04-30,50.669998,50.77,50.389999,50.619999,7198000,46.571142
2014-04-29,49.98,50.73,49.939999,50.290001,7620800,46.267539
2014-04-28,49.27,49.349998,48.900002,49.040001,4998100,45.117521
2014-04-25,49.889999,50.02,49.669998,49.720001,4727200,45.743131
2014-04-24,49.169998,49.50,48.959999,49.389999,4960100,45.439524
2014-04-23,48.849998,48.959999,48.720001,48.810001,3413600,44.905918
2014-04-22,49.139999,49.209999,48.959999,49.040001,2638600,45.117521
2014-04-21,48.939999,49.130001,48.84,49.029999,2639600,45.108319
2014-04-17,48.59,48.970001,48.509998,48.880001,3574700,44.970319
2014-04-16,48.259998,48.389999,48.099998,48.389999,3101200,44.51951
2014-04-15,47.82,47.970001,47.419998,47.77,5041700,43.949102
2014-04-14,47.16,47.799999,47.139999,47.540001,4853900,43.737499
2014-04-11,47.830002,48.009998,47.450001,47.450001,6383300,43.654697
2014-04-10,48.709999,48.939999,48.240002,48.279999,3194000,44.418308
2014-04-09,48.560001,48.830002,48.240002,48.779999,3605500,44.878315
2014-04-08,48.279999,48.41,47.880001,47.959999,3730500,44.123903
2014-04-07,48.450001,48.48,48.099998,48.110001,2371700,44.261907
2014-04-04,48.669998,48.860001,48.400002,48.450001,3776300,44.574712
2014-04-03,48.41,48.450001,48.18,48.32,2797400,44.455109
2014-04-02,48.619999,48.779999,48.419998,48.439999,6207900,44.56551
2014-04-01,48.310001,48.490002,48.27,48.439999,3353300,44.56551
2014-03-31,48.400002,48.43,47.970001,48.099998,4276800,44.252705
2014-03-28,47.900002,48.48,47.830002,48.369999,7463100,44.501109
2014-03-27,47.18,47.630001,47.080002,47.57,3782300,43.765098
2014-03-26,47.599998,47.66,46.970001,46.970001,5063000,43.213091
2014-03-25,46.52,47.139999,46.52,47.009998,4947800,43.249889
2014-03-24,46.790001,46.849998,46.349998,46.700001,7705700,42.964686
2014-03-21,46.48,46.93,46.360001,46.509998,15397700,42.789881
2014-03-20,46.419998,46.68,46.290001,46.52,17857900,42.799083
2014-03-19,47.549999,47.779999,47.16,47.32,4149400,43.535094
2014-03-18,47.470001,47.720001,47.380001,47.560001,5596800,43.755899
2014-03-17,47.470001,47.869999,47.330002,47.66,5008000,43.847899
2014-03-14,47.52,47.810001,47.52,47.689999,3900700,43.875499
2014-03-13,48.369999,48.380001,47.52,47.59,3666000,43.783499
2014-03-12,48.099998,48.32,48.029999,48.209999,2249000,44.353907
2014-03-11,48.41,48.650002,48.110001,48.220001,2690700,44.363109
