Date,Open,High,Low,Close,Volume,Adj Close
2015-04-14,76.529999,76.730003,75.080002,75.220001,7363200,37.301541
2015-04-13,76.970001,77.459999,76.300003,76.330002,5316600,37.851989
2015-04-10,76.629997,77.269997,76.410004,77.07,3832600,38.218954
2015-04-09,76.919998,77.339996,76.690002,76.809998,4528000,38.090019
2015-04-08,76.489998,76.93,75.980003,76.900002,4771400,38.134652
2015-04-07,77.129997,77.25,76.349998,76.360001,4660400,37.866866
2015-04-06,76.709999,77.559998,76.449997,76.970001,5562800,38.169364
2015-04-02,76.559998,77.470001,76.559998,77.129997,4526800,38.248706
2015-04-01,76.730003,76.879997,75.50,76.769997,7851600,38.070182
2015-03-31,77.019997,77.470001,76.650002,76.660004,4677400,38.015637
2015-03-30,76.620003,77.459999,76.25,77.239998,4760600,38.303255
2015-03-27,76.040001,76.779999,76.010002,76.330002,4995400,37.851989
2015-03-26,75.50,76.739998,75.25,76.089996,6642600,37.732971
2015-03-25,77.550003,77.550003,75.849998,75.919998,7538600,37.648669
2015-03-24,77.00,77.50,76.75,77.169998,6394600,38.268543
2015-03-23,76.650002,77.739998,76.650002,76.940002,5295000,38.154488
2015-03-20,76.440002,77.059998,76.349998,76.830002,10268800,38.099939
2015-03-19,76.230003,76.480003,75.739998,76.400002,6903000,37.886702
2015-03-18,76.019997,76.129997,74.809998,75.800003,10171800,37.589163
2015-03-17,76.720001,76.82,75.900002,76.00,7927000,37.688341
2015-03-16,76.75,77.620003,76.739998,77.050003,9181400,38.209037
2015-03-13,76.300003,76.760002,75.839996,76.349998,7247000,37.861905
2015-03-12,74.980003,76.43,74.980003,76.290001,12088200,37.832153
2015-03-11,74.470001,74.769997,74.040001,74.709999,8474800,37.048631
2015-03-10,74.839996,74.900002,73.970001,74.00,8069000,36.696543
2015-03-09,74.50,75.360001,74.410004,75.07,9583400,37.227155
2015-03-06,73.849998,74.68,73.800003,74.349998,14316600,36.870107
2015-03-05,73.50,74.970001,72.599998,74.309998,28449000,36.850271
2015-03-04,69.480003,69.68,69.080002,69.650002,11984200,34.539382
2015-03-03,70.550003,70.720001,69.610001,69.980003,13231600,34.70303
2015-03-02,71.019997,71.50,70.699997,70.940002,12160000,35.179093
2015-02-27,71.989998,72.110001,70.889999,71.150002,13247800,35.283231
2015-02-26,72.300003,72.379997,71.940002,72.089996,8486200,35.749374
2015-02-25,72.790001,73.410004,72.080002,72.349998,12902200,35.878309
2015-02-24,73.18,73.260002,72.669998,72.919998,6431000,36.160971
2015-02-23,72.830002,73.220001,72.800003,73.139999,6536600,36.270069
2015-02-20,72.580002,72.919998,72.379997,72.790001,6520400,36.096505
2015-02-19,73.309998,73.309998,72.279999,72.440002,7801800,35.922941
2015-02-18,73.089996,73.599998,73.029999,73.43,4536200,36.413881
2015-02-17,72.559998,73.440002,72.360001,73.25,6978800,36.324619
2015-02-13,72.449997,72.900002,72.309998,72.860001,5152200,36.131218
2015-02-12,71.980003,72.470001,71.730003,72.449997,5597400,35.927898
2015-02-11,71.639999,71.800003,71.279999,71.709999,6531800,35.560933
2015-02-10,71.260002,71.730003,70.839996,71.690002,6534400,35.459277
2015-02-09,71.550003,71.720001,70.50,70.849998,10435000,35.043794
2015-02-06,71.650002,71.910004,71.290001,71.709999,7446800,35.469167
2015-02-05,71.550003,71.650002,71.349998,71.550003,6892400,35.39003
2015-02-04,70.550003,71.610001,70.419998,71.349998,11593400,35.291104
2015-02-03,69.959999,70.75,69.709999,70.50,10796400,34.870678
2015-02-02,69.010002,69.739998,68.330002,69.68,9197400,34.46509
2015-01-30,68.879997,69.519997,68.870003,69.050003,14230800,34.153481
2015-01-29,68.739998,69.349998,68.419998,69.339996,7716600,34.296918
2015-01-28,69.760002,70.059998,68.650002,68.879997,10249400,34.069393
2015-01-27,68.419998,69.57,68.360001,69.339996,6889600,34.296918
2015-01-26,67.940002,68.949997,67.910004,68.919998,6893800,34.089178
2015-01-23,67.769997,68.510002,67.760002,67.959999,3898600,33.614344
2015-01-22,67.129997,67.709999,66.75,67.699997,6080000,33.485742
2015-01-21,66.43,67.019997,66.260002,67.00,6253400,33.13951
2015-01-20,67.230003,67.339996,66.220001,66.400002,12831800,32.842739
2015-01-16,66.540001,66.980003,66.389999,66.739998,10239000,33.010908
2015-01-15,65.75,66.900002,65.75,66.610001,9380000,32.946608
2015-01-14,65.669998,65.949997,65.370003,65.75,7137000,32.521235
2015-01-13,66.290001,66.690002,65.459999,66.00,6591800,32.64489
2015-01-12,65.889999,66.339996,65.300003,66.00,11413200,32.64489
2015-01-09,66.18,66.25,65.599998,65.839996,7146400,32.565749
2015-01-08,65.349998,66.239998,65.260002,66.199997,11418400,32.743813
2015-01-07,63.560001,65.040001,63.200001,64.989998,10413400,32.145323
2015-01-06,63.279999,63.419998,62.380001,63.080002,10672400,31.200602
2015-01-05,63.43,63.619999,62.869999,63.080002,6878200,31.200602
2015-01-02,64.110001,64.699997,63.23,63.529999,7742600,31.423179
2014-12-31,64.510002,64.980003,64.129997,64.209999,4850800,31.759521
2014-12-30,64.360001,64.830002,64.349998,64.510002,3740000,31.907908
2014-12-29,64.260002,64.639999,64.00,64.389999,3483200,31.848552
2014-12-26,64.290001,64.57,64.239998,64.290001,1911600,31.799091
2014-12-24,64.43,64.580002,64.050003,64.050003,1957400,31.680384
2014-12-23,64.50,64.620003,63.75,64.279999,4472400,31.794144
2014-12-22,63.689999,64.669998,63.689999,64.220001,6956000,31.764468
2014-12-19,63.959999,64.129997,63.400002,63.549999,10496800,31.433072
2014-12-18,63.09,63.650002,62.799999,63.639999,6272400,31.477588
2014-12-17,61.759998,62.57,61.380001,62.459999,7001600,30.893937
2014-12-16,61.50,62.650002,61.470001,61.50,7459000,30.419102
2014-12-15,61.650002,62.349998,61.349998,61.529999,8693200,30.43394
2014-12-12,61.389999,62.34,61.200001,61.549999,9239600,30.443833
2014-12-11,61.400002,62.189999,61.400002,61.889999,5059000,30.612004
2014-12-10,62.389999,62.389999,61.32,61.360001,10056200,30.349856
2014-12-09,61.00,61.50,60.48,61.490002,5334000,30.414157
2014-12-08,61.00,61.98,60.779999,61.360001,5167200,30.349856
2014-12-05,60.98,61.330002,60.73,60.98,6459600,30.1619
2014-12-04,60.540001,61.16,59.610001,60.759998,12551600,30.053083
2014-12-03,59.650002,59.720001,58.540001,58.66,9098400,29.014383
2014-12-02,59.959999,60.189999,59.240002,59.490002,7051200,29.424918
2014-12-01,59.810001,60.32,59.669998,59.82,7546800,29.588141
2014-11-28,59.610001,60.380001,59.560001,59.84,4108200,29.598034
2014-11-26,58.810001,59.27,58.580002,59.220001,4667800,29.29137
2014-11-25,58.580002,59.380001,58.23,58.82,10915400,29.093522
2014-11-24,58.549999,58.790001,58.439999,58.509998,5371200,28.940189
2014-11-21,58.790001,58.98,58.27,58.369999,4861000,28.870943
2014-11-20,58.32,58.830002,58.049999,58.220001,4673200,28.796751
2014-11-19,58.75,58.75,58.360001,58.490002,4479000,28.930298
2014-11-18,58.290001,58.700001,58.099998,58.52,8561400,28.945136
2014-11-17,57.73,58.380001,57.700001,58.290001,4943600,28.831374
2014-11-14,58.400002,58.41,57.619999,57.709999,4927800,28.544494
2014-11-13,58.50,58.650002,58.009998,58.389999,4219800,28.880835
2014-11-12,58.09,58.490002,57.27,58.380001,4838400,28.87589
2014-11-11,58.740002,58.82,58.040001,58.279999,4831400,28.734921
2014-11-10,57.84,58.57,57.75,58.560001,3017000,28.872976
2014-11-07,57.599998,58.07,57.459999,57.799999,4719000,28.498257
2014-11-06,57.77,58.080002,57.380001,57.759998,4925800,28.478535
2014-11-05,57.790001,58.150002,57.200001,57.509998,5906200,28.355273
2014-11-04,56.50,57.119999,56.450001,57.080002,7229200,28.143263
2014-11-03,55.73,56.529999,55.700001,56.439999,5586200,27.82771
2014-10-31,55.619999,56.110001,55.52,55.709999,6813200,27.467784
2014-10-30,54.48,55.119999,54.299999,55.060001,4536400,27.147303
2014-10-29,54.669998,55.00,54.169998,54.549999,5229400,26.895847
2014-10-28,54.689999,54.689999,54.369999,54.630001,6588600,26.935292
2014-10-27,54.220001,54.73,54.169998,54.57,4527600,26.905708
2014-10-24,54.34,54.43,53.939999,54.189999,4990200,26.718349
2014-10-23,54.330002,54.849998,54.200001,54.290001,4595200,26.767655
2014-10-22,53.919998,54.830002,53.919998,54.09,6784800,26.669044
2014-10-21,53.139999,53.880001,52.919998,53.689999,5088600,26.471824
2014-10-20,51.59,52.919998,51.540001,52.849998,5854800,26.057662
2014-10-17,51.560001,51.790001,51.009998,51.650002,10514000,25.466004
2014-10-16,51.299999,51.889999,51.040001,51.220001,12207400,25.253993
2014-10-15,52.639999,52.849998,50.84,52.34,15423800,25.806208
2014-10-14,53.169998,53.48,53.060001,53.400002,8453400,26.328841
2014-10-13,53.950001,54.080002,52.84,52.91,11953000,26.087246
2014-10-10,53.50,54.380001,53.459999,53.919998,10202800,26.585225
2014-10-09,54.00,54.25,53.110001,53.259998,9906000,26.259812
2014-10-08,53.110001,54.130001,52.880001,54.07,9136800,26.659183
2014-10-07,52.939999,53.09,52.599998,52.950001,8173200,26.106968
2014-10-06,53.259998,53.630001,52.889999,53.02,7057600,26.141482
2014-10-03,51.830002,52.950001,51.790001,52.880001,7326000,26.072455
2014-10-02,51.759998,51.880001,51.27,51.50,3775200,25.392046
2014-10-01,51.919998,51.959999,51.540001,51.599998,5078600,25.44135
2014-09-30,52.330002,52.50,51.810001,52.00,6503000,25.638571
2014-09-29,51.50,52.049999,51.450001,51.970001,3305200,25.62378
2014-09-26,51.75,51.959999,51.450001,51.73,3435000,25.505447
2014-09-25,52.549999,52.689999,51.68,51.689999,6037400,25.485725
2014-09-24,52.18,52.959999,52.049999,52.779999,5837200,26.023149
2014-09-23,51.919998,52.259998,51.830002,52.029999,5293000,25.653362
2014-09-22,52.169998,52.25,51.939999,52.029999,4751000,25.653362
2014-09-19,52.709999,52.77,52.080002,52.150002,10609200,25.712529
2014-09-18,52.389999,52.549999,52.169998,52.490002,4559600,25.880166
2014-09-17,52.18,52.549999,52.080002,52.299999,4750000,25.786485
2014-09-16,51.450001,52.450001,51.419998,52.220001,6832400,25.747043
2014-09-15,51.84,51.860001,51.419998,51.549999,6002800,25.416698
2014-09-12,52.169998,52.18,51.450001,51.830002,11857000,25.554754
2014-09-11,52.59,52.700001,51.18,52.169998,13102400,25.722389
2014-09-10,51.75,52.029999,51.389999,51.869999,6685600,25.574474
2014-09-09,52.57,52.59,51.68,51.740002,4820800,25.510379
2014-09-08,52.330002,52.720001,51.939999,52.169998,5032800,25.722389
2014-09-05,51.830002,52.43,51.759998,52.41,4309000,25.840721
2014-09-04,51.59,52.240002,51.560001,51.849998,4174800,25.564613
2014-09-03,51.619999,51.720001,51.450001,51.599998,4223400,25.44135
2014-09-02,51.029999,51.599998,50.970001,51.330002,4784200,25.308229
2014-08-29,51.110001,51.110001,50.799999,50.98,4367000,25.13566
2014-08-28,50.75,51.080002,50.689999,51.00,3881000,25.145522
2014-08-27,50.43,50.869999,50.259998,50.860001,3839600,25.076495
2014-08-26,50.290001,50.630001,50.130001,50.48,4456800,24.889136
2014-08-25,50.560001,50.650002,50.02,50.130001,3945400,24.716569
2014-08-22,50.450001,50.669998,50.200001,50.299999,3925600,24.800387
2014-08-21,50.529999,50.709999,50.419998,50.450001,3559400,24.874345
2014-08-20,50.43,50.580002,50.02,50.529999,3893000,24.913788
2014-08-19,50.220001,50.57,49.98,50.400002,6518600,24.849693
2014-08-18,50.34,50.48,50.060001,50.189999,5591000,24.746151
2014-08-15,50.549999,50.740002,49.93,50.169998,5743200,24.73629
2014-08-14,49.84,50.57,49.66,50.549999,3582000,24.923649
2014-08-13,50.029999,50.16,49.709999,49.740002,5230600,24.52428
2014-08-12,50.169998,50.349998,50.00,50.110001,4224000,24.625355
2014-08-11,49.59,50.439999,49.59,50.25,4341200,24.694155
2014-08-08,48.970001,49.470001,48.849998,49.41,2452400,24.281357
2014-08-07,49.529999,49.529999,48.830002,48.970001,2764400,24.06513
2014-08-06,48.689999,49.439999,48.580002,49.220001,4966600,24.187986
2014-08-05,49.049999,49.540001,48.59,48.709999,4302400,23.937358
2014-08-04,49.32,49.43,49.00,49.360001,3212400,24.256786
2014-08-01,49.00,49.41,48.880001,49.25,4099800,24.202729
2014-07-31,49.540001,49.540001,48.959999,48.98,4937800,24.070043
2014-07-30,50.360001,50.450001,49.700001,49.73,7465800,24.438613
2014-07-29,50.439999,50.529999,50.16,50.259998,5532200,24.699068
2014-07-28,50.75,50.939999,50.119999,50.130001,4480800,24.635184
2014-07-25,50.900002,51.080002,50.619999,50.709999,3837800,24.92021
2014-07-24,50.32,51.490002,50.240002,51.00,5618400,25.062724
2014-07-23,50.240002,50.310001,49.779999,50.169998,4475000,24.65484
2014-07-22,49.619999,50.290001,49.560001,50.169998,7864400,24.65484
2014-07-21,49.48,49.75,49.419998,49.48,3227600,24.315756
2014-07-18,49.27,49.68,49.18,49.599998,4050800,24.374727
2014-07-17,49.00,49.490002,48.880001,49.279999,4959600,24.217471
2014-07-16,49.130001,49.360001,49.029999,49.349998,4298000,24.25187
2014-07-15,49.619999,49.669998,49.060001,49.330002,6200800,24.242044
2014-07-14,48.970001,49.299999,48.889999,49.259998,5351800,24.207642
2014-07-11,48.990002,49.150002,48.779999,48.82,5544200,23.991415
2014-07-10,48.91,49.209999,48.810001,48.970001,4860400,24.06513
2014-07-09,49.259998,49.43,48.939999,49.290001,6516200,24.222386
2014-07-08,49.380001,49.50,48.810001,48.970001,6829200,24.06513
2014-07-07,49.50,49.68,49.220001,49.470001,3860400,24.310843
2014-07-03,49.57,49.990002,49.459999,49.66,4028800,24.404213
2014-07-02,49.43,49.68,49.16,49.43,5129400,24.291185
2014-07-01,49.200001,49.799999,49.110001,49.529999,5479600,24.340327
2014-06-30,49.709999,49.889999,49.34,49.43,6681400,24.291185
2014-06-27,49.48,49.950001,49.209999,49.919998,8548400,24.531983
2014-06-26,49.25,49.759998,49.02,49.389999,6871600,24.271528
2014-06-25,49.220001,49.419998,49.02,49.220001,6478400,24.187986
2014-06-24,49.290001,49.50,49.09,49.169998,5368000,24.163414
2014-06-23,49.599998,49.759998,49.32,49.400002,5081000,24.276443
2014-06-20,49.91,50.200001,49.610001,49.84,15289000,24.49267
2014-06-19,49.950001,50.200001,49.310001,49.66,15676400,24.404213
2014-06-18,46.869999,47.279999,46.77,47.27,6994800,23.229705
2014-06-17,47.150002,47.439999,46.84,46.889999,6349200,23.042963
2014-06-16,47.130001,47.380001,46.970001,47.080002,5234000,23.136335
2014-06-13,47.330002,47.48,47.049999,47.150002,3254200,23.170735
2014-06-12,47.84,47.849998,47.060001,47.240002,6153800,23.214963
2014-06-11,48.049999,48.27,47.490002,48.009998,6902600,23.59336
2014-06-10,48.41,48.43,47.57,47.91,5700800,23.544218
2014-06-09,48.130001,48.560001,48.119999,48.459999,4087600,23.814502
2014-06-06,48.220001,48.43,48.060001,48.130001,5189800,23.652332
2014-06-05,47.990002,48.349998,47.810001,48.18,4632600,23.676903
2014-06-04,47.759998,48.189999,47.639999,48.040001,2981600,23.608104
2014-06-03,47.610001,47.93,47.360001,47.849998,6210800,23.514731
2014-06-02,47.799999,47.900002,47.240002,47.509998,4962600,23.347647
2014-05-30,46.68,47.77,46.68,47.740002,5766800,23.460676
