Date,Open,High,Low,Close,Volume,Adj Close
2015-05-13,40.75,41.360001,40.720001,41.049999,13183700,40.714109
2015-05-12,40.77,40.959999,40.52,40.689999,12384500,40.357054
2015-05-11,40.98,41.389999,40.880001,40.939999,10113500,40.605008
2015-05-08,41.00,41.169998,40.849998,40.98,11144400,40.644682
2015-05-07,40.529999,40.91,40.509998,40.700001,13834700,40.366974
2015-05-06,41.040001,41.09,40.389999,40.66,11906900,40.327301
2015-05-05,41.139999,41.139999,40.68,40.75,11721300,40.416565
2015-05-04,40.880001,41.099998,40.77,40.959999,10204800,40.624845
2015-05-01,40.580002,40.93,40.50,40.91,10848300,40.575255
2015-04-30,40.400002,40.580002,40.279999,40.560001,12700800,40.228121
2015-04-29,40.66,40.75,40.400002,40.490002,11371400,40.158694
2015-04-28,40.950001,40.970001,40.599998,40.77,12174800,40.436401
2015-04-27,41.00,41.150002,40.779999,40.830002,10044600,40.495912
2015-04-24,41.040001,41.119999,40.810001,40.889999,11623300,40.555418
2015-04-23,41.23,41.41,40.919998,40.950001,17408800,40.614929
2015-04-22,41.560001,41.57,41.07,41.310001,26887200,40.971984
2015-04-21,40.669998,40.990002,40.540001,40.779999,19673100,40.446318
2015-04-20,40.419998,40.900002,40.41,40.66,13023700,40.327301
2015-04-17,40.470001,40.66,40.099998,40.299999,15330300,39.970246
2015-04-16,40.41,40.860001,40.299999,40.599998,13121000,40.26779
2015-04-15,40.59,40.810001,40.32,40.400002,11189100,40.06943
2015-04-14,40.59,40.650002,40.32,40.509998,11209700,40.178527
2015-04-13,40.970001,40.970001,40.700001,40.700001,9616300,40.366974
2015-04-10,41.09,41.16,40.849998,40.880001,8720000,40.545502
2015-04-09,40.799999,41.080002,40.630001,41.049999,12710900,40.714109
2015-04-08,40.98,41.09,40.740002,40.889999,8954700,40.555418
2015-04-07,41.049999,41.369999,40.970001,41.009998,9773400,40.674435
2015-04-06,40.77,41.610001,40.59,41.169998,19843400,40.833126
2015-04-02,40.73,40.869999,40.48,40.68,14343100,40.347138
2015-04-01,40.790001,40.810001,40.23,40.68,14300700,40.347138
2015-03-31,40.509998,40.900002,40.349998,40.549999,16604800,40.2182
2015-03-30,40.110001,40.610001,39.939999,40.509998,12561400,40.178527
2015-03-27,40.48,40.48,39.970001,40.080002,14384400,39.752049
2015-03-26,40.34,40.560001,40.23,40.349998,17359600,40.019836
2015-03-25,40.59,40.700001,40.240002,40.450001,22811300,40.11902
2015-03-24,40.91,40.990002,40.470001,40.470001,13485700,40.138857
2015-03-23,40.639999,40.939999,40.50,40.619999,17060500,40.287627
2015-03-20,40.07,40.66,40.009998,40.650002,31608500,40.317384
2015-03-19,40.48,40.52,39.959999,40.02,16057600,39.692538
2015-03-18,40.48,40.790001,39.799999,40.599998,26247500,40.26779
2015-03-17,40.669998,40.73,40.32,40.509998,21661800,40.178527
2015-03-16,40.00,40.349998,39.990002,40.290001,15238800,39.960329
2015-03-13,40.439999,40.57,39.610001,39.91,17438400,39.583438
2015-03-12,40.099998,40.57,40.02,40.57,17728700,40.238037
2015-03-11,40.73,40.73,40.080002,40.099998,18549700,39.44458
2015-03-10,41.099998,41.150002,40.68,40.689999,14599100,40.024937
2015-03-09,41.529999,41.549999,41.32,41.389999,10123300,40.713496
2015-03-06,42.119999,42.200001,41.330002,41.52,18180500,40.841372
2015-03-05,42.560001,42.610001,42.25,42.400002,9223000,41.70699
2015-03-04,42.919998,42.98,42.470001,42.50,16263000,41.805354
2015-03-03,43.110001,43.16,42.84,42.950001,10036300,42.248
2015-03-02,43.299999,43.299999,43.080002,43.200001,13514600,42.493914
2015-02-27,42.52,43.66,42.470001,43.299999,28312800,42.592278
2015-02-26,42.040001,42.549999,41.970001,42.459999,14346500,41.766007
2015-02-25,42.169998,42.240002,41.740002,42.049999,10323300,41.362709
2015-02-24,41.849998,42.330002,41.77,42.130001,12782700,41.441403
2015-02-23,41.709999,42.169998,41.689999,41.849998,11830300,41.165977
2015-02-20,42.040001,42.110001,41.639999,41.970001,15982400,41.284018
2015-02-19,41.68,42.240002,41.529999,42.110001,16578300,41.421729
2015-02-18,41.75,41.799999,41.470001,41.73,9789800,41.047939
2015-02-17,41.810001,41.880001,41.639999,41.810001,12804200,41.126633
2015-02-13,42.02,42.23,41.759998,41.990002,10792100,41.303692
2015-02-12,42.400002,42.66,42.07,42.169998,13818200,41.480746
2015-02-11,42.099998,42.490002,41.700001,42.369999,20496300,41.677478
2015-02-10,42.91,43.029999,42.200001,42.400002,32184200,41.70699
2015-02-09,41.380001,41.450001,41.040001,41.23,13371100,40.556111
2015-02-06,41.630001,41.759998,41.32,41.450001,12108900,40.772517
2015-02-05,41.799999,41.82,41.509998,41.790001,11078500,41.10696
2015-02-04,41.77,42.09,41.619999,41.68,16400000,40.998757
2015-02-03,41.75,41.849998,41.369999,41.630001,13193100,40.949575
2015-02-02,41.209999,41.630001,40.900002,41.59,15197500,40.910228
2015-01-30,41.830002,41.93,41.110001,41.169998,19193700,40.497091
2015-01-29,41.77,42.150002,41.470001,42.099998,13657900,41.411891
2015-01-28,42.59,42.799999,41.900002,41.919998,14278500,41.234832
2015-01-27,42.540001,42.639999,42.150002,42.389999,15274000,41.697152
2015-01-26,43.18,43.23,42.830002,43.00,11151900,42.297182
2015-01-23,43.599998,43.75,43.18,43.310001,12357700,42.602116
2015-01-22,43.369999,43.830002,43.07,43.779999,14709100,43.064432
2015-01-21,42.889999,43.43,42.759998,43.360001,10720600,42.651298
2015-01-20,42.700001,43.330002,42.610001,43.16,17047300,42.454567
2015-01-16,42.360001,42.59,42.240002,42.529999,15114900,41.834863
2015-01-15,42.560001,42.860001,42.169998,42.380001,11193100,41.687317
2015-01-14,42.080002,42.599998,42.07,42.560001,13447600,41.864375
2015-01-13,42.830002,43.240002,42.450001,42.630001,12529500,41.93323
2015-01-12,43.07,43.200001,42.459999,42.639999,11415800,41.943065
2015-01-09,43.470001,43.560001,42.950001,43.029999,12733500,42.32669
2015-01-08,43.18,43.57,43.099998,43.509998,21743600,42.798845
2015-01-07,42.799999,43.110001,42.580002,42.990002,13412300,42.287347
2015-01-06,42.41,42.939999,42.240002,42.459999,16897500,41.766007
2015-01-05,42.689999,42.970001,42.080002,42.139999,26292600,41.451238
2015-01-02,42.259998,42.400002,41.799999,42.139999,9921100,41.451238
2014-12-31,42.919998,42.939999,42.220001,42.220001,9369500,41.529932
2014-12-30,42.740002,42.990002,42.650002,42.759998,9222000,42.061103
2014-12-29,42.799999,43.060001,42.490002,42.860001,8694500,42.159471
2014-12-26,42.970001,43.299999,42.93,42.959999,6466900,42.257835
2014-12-24,43.099998,43.23,42.919998,42.939999,6405900,42.238161
2014-12-23,42.540001,43.139999,42.470001,42.970001,13411300,42.267673
2014-12-22,42.139999,42.439999,42.09,42.349998,11190900,41.657804
2014-12-19,42.439999,42.790001,41.889999,41.950001,24009500,41.264344
2014-12-18,41.860001,42.389999,41.75,42.389999,18030700,41.697152
2014-12-17,40.439999,41.759998,40.380001,41.549999,20223900,40.870881
2014-12-16,40.200001,41.310001,39.799999,40.389999,23475400,39.729841
2014-12-15,41.130001,41.18,40.560001,40.57,23378500,39.906899
2014-12-12,41.389999,41.610001,40.869999,40.91,18432400,40.241342
2014-12-11,41.619999,42.009998,41.50,41.529999,16201500,40.851207
2014-12-10,42.040001,42.240002,41.560001,41.599998,18324100,40.920063
2014-12-09,42.150002,42.529999,41.669998,42.040001,25714600,41.352874
2014-12-08,43.509998,43.630001,43.09,43.139999,12802300,42.434893
2014-12-05,43.50,43.610001,43.200001,43.529999,12536900,42.818518
2014-12-04,43.619999,43.84,43.369999,43.50,13779700,42.78901
2014-12-03,44.419998,44.439999,43.759998,43.799999,15246500,43.084105
2014-12-02,44.369999,44.669998,44.23,44.540001,9862400,43.812012
2014-12-01,44.18,44.77,44.130001,44.549999,10065700,43.821847
2014-11-28,44.150002,45.00,44.150002,44.830002,10502000,44.097273
2014-11-26,43.990002,44.369999,43.970001,44.290001,9199200,43.566098
2014-11-25,44.27,44.59,44.119999,44.43,10741700,43.403796
2014-11-24,44.509998,44.779999,44.200001,44.27,12890800,43.247492
2014-11-21,44.580002,44.740002,44.279999,44.50,14382600,43.472179
2014-11-20,43.959999,44.419998,43.849998,44.25,13465200,43.227953
2014-11-19,43.669998,44.43,43.560001,44.220001,25400600,43.198648
2014-11-18,42.950001,43.860001,42.75,43.529999,26143000,42.524582
2014-11-17,42.75,42.990002,42.73,42.919998,10664000,41.928671
2014-11-14,42.700001,42.970001,42.50,42.73,10939500,41.743061
2014-11-13,42.650002,43.080002,42.630001,42.790001,12006900,41.801676
2014-11-12,42.509998,42.889999,42.310001,42.709999,12767900,41.723522
2014-11-11,42.380001,42.709999,42.360001,42.509998,8563700,41.528141
2014-11-10,42.25,42.57,42.09,42.389999,9088900,41.410913
2014-11-07,42.450001,42.459999,42.139999,42.32,11803800,41.342531
2014-11-06,42.43,42.619999,42.110001,42.290001,11528800,41.313225
2014-11-05,42.299999,42.540001,41.990002,42.310001,20676800,41.332763
2014-11-04,41.77,42.049999,41.66,41.82,10105300,40.854079
2014-11-03,41.790001,42.279999,41.59,41.810001,13230600,40.844312
2014-10-31,41.830002,41.889999,41.400002,41.880001,18477700,40.912695
2014-10-30,41.00,41.59,40.830002,41.400002,18295600,40.443782
2014-10-29,40.650002,41.029999,40.52,40.959999,25761800,40.013942
2014-10-28,40.759998,40.860001,40.509998,40.560001,18658700,39.623183
2014-10-27,40.700001,40.91,40.560001,40.759998,17222500,39.818561
2014-10-24,40.98,41.27,40.919998,41.029999,13396000,40.082325
2014-10-23,40.939999,41.380001,40.740002,40.860001,23346800,39.916253
2014-10-22,40.189999,41.110001,40.099998,40.619999,27728200,39.681795
2014-10-21,40.799999,41.189999,40.259998,40.68,55953500,39.74041
2014-10-20,42.75,43.470001,42.709999,43.290001,17647800,42.290128
2014-10-17,42.689999,43.029999,42.310001,42.880001,23236000,41.889597
2014-10-16,42.650002,42.939999,42.380001,42.560001,22519200,41.576989
2014-10-15,42.700001,43.529999,42.700001,43.23,22988600,42.231512
2014-10-14,44.040001,44.119999,43.470001,43.639999,21027400,42.632042
2014-10-13,44.279999,44.630001,44.029999,44.07,20175200,43.052111
2014-10-10,43.880001,44.869999,43.849998,44.470001,25920800,43.442873
2014-10-09,44.439999,44.75,43.869999,43.869999,25029300,42.856729
2014-10-08,43.580002,44.560001,43.509998,44.549999,26115600,43.521024
2014-10-07,43.48,44.139999,43.48,43.919998,24936600,42.905574
2014-10-06,43.029999,43.68,42.970001,43.599998,20328100,42.592965
2014-10-03,42.860001,43.07,42.66,43.00,14046300,42.006825
2014-10-02,42.599998,42.779999,42.419998,42.66,16643200,41.674678
2014-10-01,42.549999,42.849998,42.369999,42.740002,30409700,41.752832
2014-09-30,42.099998,42.810001,42.080002,42.66,22613700,41.674678
2014-09-29,41.900002,42.259998,41.880001,42.25,12441100,41.274148
2014-09-26,42.00,42.25,41.709999,42.200001,9939600,41.225303
2014-09-25,42.060001,42.169998,41.77,41.779999,11076300,40.815002
2014-09-24,41.849998,42.34,41.849998,42.27,13540900,41.293686
2014-09-23,42.00,42.16,41.880001,41.889999,10251300,40.922462
2014-09-22,41.849998,42.25,41.73,42.220001,11518100,41.244842
2014-09-19,41.98,42.349998,41.75,42.049999,47559700,41.078766
2014-09-18,41.75,41.880001,41.549999,41.790001,12586400,40.824773
2014-09-17,41.77,41.779999,41.32,41.610001,16693800,40.64893
2014-09-16,41.290001,41.799999,41.18,41.639999,15232800,40.678236
2014-09-15,41.450001,41.580002,41.330002,41.50,12259600,40.54147
2014-09-12,41.900002,41.919998,41.360001,41.459999,12979900,40.502393
2014-09-11,41.68,42.060001,41.66,41.950001,19614000,40.981077
2014-09-10,41.900002,42.189999,41.830002,42.169998,17558000,40.898037
2014-09-09,41.77,42.029999,41.75,41.939999,11892500,40.674975
2014-09-08,41.669998,41.939999,41.630001,41.779999,9097700,40.519802
2014-09-05,41.860001,41.860001,41.610001,41.84,12768100,40.577993
2014-09-04,41.799999,42.169998,41.73,41.869999,16785300,40.607087
2014-09-03,41.689999,41.849998,41.66,41.779999,8635400,40.519802
2014-09-02,41.52,41.84,41.310001,41.639999,9798100,40.384025
2014-08-29,41.599998,41.75,41.470001,41.720001,7666700,40.461614
2014-08-28,41.509998,41.700001,41.439999,41.630001,9746400,40.374328
2014-08-27,41.529999,41.709999,41.439999,41.599998,7693100,40.345231
2014-08-26,41.41,41.700001,41.41,41.599998,8416500,40.345231
2014-08-25,41.32,41.450001,41.119999,41.41,10229300,40.160963
2014-08-22,41.290001,41.52,41.049999,41.119999,11244600,39.879709
2014-08-21,41.290001,41.689999,41.220001,41.41,11951000,40.160963
2014-08-20,41.150002,41.34,41.09,41.25,6782500,40.005789
2014-08-19,41.349998,41.48,41.16,41.259998,10260400,40.015486
2014-08-18,40.790001,41.419998,40.790001,41.349998,14891500,40.102771
2014-08-15,40.849998,41.150002,40.66,40.880001,23221600,39.64695
2014-08-14,39.93,40.189999,39.93,40.18,6902000,38.968063
2014-08-13,39.700001,40.099998,39.700001,39.939999,9646500,38.735301
2014-08-12,39.560001,39.84,39.540001,39.68,13297500,38.483145
2014-08-11,39.52,39.869999,39.52,39.57,14102600,38.376462
2014-08-08,39.34,39.580002,39.259998,39.450001,13667000,38.260083
2014-08-07,39.959999,40.009998,39.330002,39.349998,14367400,38.163097
2014-08-06,39.130001,39.959999,39.130001,39.919998,17567500,38.715904
2014-08-05,39.34,39.529999,39.099998,39.18,11639200,37.998226
2014-08-04,39.41,39.459999,39.119999,39.400002,11012900,38.211591
2014-08-01,39.130001,39.490002,39.060001,39.290001,13566700,38.104909
2014-07-31,39.529999,39.73,39.25,39.290001,15434700,38.104909
2014-07-30,40.450001,40.50,39.610001,39.619999,20346200,38.424953
2014-07-29,40.75,40.779999,40.349998,40.349998,10863600,39.132934
2014-07-28,40.990002,41.00,40.610001,40.68,11709100,39.452982
2014-07-25,40.919998,41.040001,40.810001,41.00,10809900,39.76333
2014-07-24,40.970001,41.099998,40.66,40.970001,14856000,39.734236
2014-07-23,40.98,41.049999,40.630001,40.810001,17531700,39.579062
2014-07-22,41.099998,41.330002,40.610001,41.189999,24706000,39.947597
2014-07-21,42.119999,42.57,42.09,42.400002,17607200,41.121103
2014-07-18,42.139999,42.470001,42.02,42.43,19272400,41.150197
2014-07-17,41.93,42.150002,41.830002,42.02,9983500,40.752564
2014-07-16,42.259998,42.389999,42.02,42.119999,10331400,40.849546
2014-07-15,42.41,42.43,41.950001,42.099998,10541900,40.830149
2014-07-14,41.990002,42.389999,41.98,42.380001,11857700,41.101706
2014-07-11,42.119999,42.25,41.880001,41.970001,9773000,40.704073
2014-07-10,41.560001,42.290001,41.549999,42.259998,12564500,40.985323
2014-07-09,41.93,42.16,41.790001,41.950001,9891600,40.684676
2014-07-08,41.970001,42.25,41.91,41.939999,10090500,40.674975
2014-07-07,41.959999,42.200001,41.93,42.139999,8991900,40.868944
2014-07-03,42.259998,42.32,42.009998,42.23,7537700,40.956229
2014-07-02,42.310001,42.41,42.150002,42.290001,6707000,41.014421
2014-07-01,42.389999,42.450001,42.150002,42.290001,11497700,41.014421
2014-06-30,41.98,42.490002,41.82,42.360001,14068800,41.082309
2014-06-27,41.990002,42.290001,41.91,42.189999,18674400,40.917435
2014-06-26,41.91,42.049999,41.779999,42.029999,16903300,40.762261
2014-06-25,41.599998,41.98,41.459999,41.959999,17621800,40.694373
2014-06-24,41.52,41.889999,41.470001,41.849998,14962800,40.58769
2014-06-23,41.459999,41.740002,41.330002,41.73,13099300,40.47131
2014-06-20,41.869999,41.880001,41.529999,41.689999,23402600,40.432516
2014-06-19,41.540001,41.869999,41.529999,41.790001,13275200,40.529502
2014-06-18,40.790001,41.57,40.75,41.560001,18518200,40.30644
2014-06-17,41.18,41.200001,40.610001,40.919998,26926600,39.685741
2014-06-16,40.189999,40.77,40.150002,40.66,12878200,39.433585
2014-06-13,40.389999,40.529999,40.25,40.369999,9194600,39.152331
2014-06-12,40.41,40.68,40.369999,40.419998,11583600,39.200822
2014-06-11,40.98,41.060001,40.790001,40.860001,9648600,39.331753
2014-06-10,40.84,41.150002,40.810001,41.07,9168600,39.533898
2014-06-09,40.849998,41.09,40.849998,40.91,7316400,39.379883
2014-06-06,40.939999,41.060001,40.84,40.990002,8760600,39.456892
2014-06-05,40.73,41.00,40.630001,40.889999,10131700,39.36063
2014-06-04,40.91,40.919998,40.709999,40.790001,7864700,39.264372
2014-06-03,40.720001,41.00,40.709999,40.880001,10493100,39.351006
2014-06-02,40.75,40.889999,40.68,40.860001,7472100,39.331753
2014-05-30,40.540001,40.919998,40.490002,40.91,10446100,39.379883
2014-05-29,40.68,40.869999,40.599998,40.66,9867100,39.139233
2014-05-28,40.700001,40.889999,40.529999,40.580002,7536700,39.062227
2014-05-27,40.560001,40.82,40.48,40.77,11282900,39.24512
2014-05-23,40.630001,40.700001,40.529999,40.580002,6255200,39.062227
2014-05-22,40.77,40.84,40.529999,40.580002,8430400,39.062227
2014-05-21,40.549999,40.880001,40.50,40.869999,8607300,39.341378
2014-05-20,40.799999,40.93,40.57,40.580002,9639500,39.062227
2014-05-19,40.599998,40.73,40.419998,40.709999,7559500,39.187362
2014-05-16,40.52,40.91,40.450001,40.889999,13823900,39.36063
2014-05-15,40.619999,40.959999,40.439999,40.52,12379200,39.00447
2014-05-14,41.02,41.18,40.830002,40.889999,10036100,39.36063
2014-05-13,40.830002,41.220001,40.82,41.110001,11579600,39.572403
2014-05-12,40.880001,40.970001,40.689999,40.82,8906000,39.293249
2014-05-09,40.779999,40.950001,40.709999,40.869999,8516400,39.341378
2014-05-08,40.849998,40.959999,40.650002,40.73,8538700,39.206615
2014-05-07,40.700001,40.970001,40.630001,40.91,11115600,39.379883
2014-05-06,40.52,40.66,40.450001,40.490002,9359900,38.975593
2014-05-05,40.650002,40.93,40.549999,40.759998,10163500,39.235491
2014-05-02,40.790001,40.959999,40.630001,40.950001,14197000,39.418387
2014-05-01,40.790001,40.799999,40.259998,40.779999,15385800,39.254744
2014-04-30,40.689999,40.880001,40.59,40.790001,12362000,39.264372
2014-04-29,40.970001,41.029999,40.52,40.57,18928400,39.052599
2014-04-28,40.82,41.279999,40.740002,41.029999,20736700,39.495393
2014-04-25,40.459999,41.009998,40.439999,41.009998,16811400,39.476141
2014-04-24,40.700001,40.889999,40.459999,40.700001,11392600,39.177738
2014-04-23,40.700001,40.810001,40.560001,40.73,12072500,39.206615
2014-04-22,40.580002,40.759998,40.419998,40.709999,17404900,39.187362
2014-04-21,40.470001,40.759998,40.349998,40.75,12630900,39.225867
2014-04-17,40.43,40.720001,40.25,40.720001,18547100,39.19699
2014-04-16,40.119999,40.59,40.119999,40.59,21919900,39.071852
2014-04-15,39.830002,40.470001,39.50,40.18,47529200,38.677187
2014-04-14,38.709999,38.799999,38.400002,38.73,19389800,37.281419
2014-04-11,38.830002,39.220001,38.57,38.630001,18084200,37.18516
2014-04-10,38.98,39.400002,38.82,38.889999,21025700,37.435434
2014-04-09,38.84,38.990002,38.700001,38.990002,12031400,37.531696
2014-04-08,38.669998,38.900002,38.48,38.900002,14769900,37.445062
2014-04-07,38.27,38.889999,38.259998,38.619999,17295700,37.175532
2014-04-04,38.240002,38.48,38.139999,38.220001,15453600,36.790495
2014-04-03,38.389999,38.490002,38.040001,38.07,18114000,36.646104
2014-04-02,38.490002,38.540001,38.299999,38.330002,15709100,36.896382
2014-04-01,38.529999,38.889999,38.310001,38.41,20515700,36.973388
2014-03-31,38.990002,39.029999,38.459999,38.66,24489800,37.214037
2014-03-28,38.889999,39.029999,38.82,38.950001,11502100,37.493192
2014-03-27,38.509998,39.00,38.48,38.82,13031500,37.368053
2014-03-26,38.689999,38.939999,38.610001,38.610001,15835500,37.165908
2014-03-25,38.490002,38.799999,38.459999,38.619999,16898900,37.175532
2014-03-24,38.48,38.529999,38.209999,38.400002,15693000,36.963763
2014-03-21,38.779999,38.830002,38.279999,38.439999,19189100,37.002264
2014-03-20,38.110001,38.470001,37.950001,38.450001,13228000,37.011893
2014-03-19,38.360001,38.59,38.099998,38.139999,20882200,36.713486
2014-03-18,38.27,38.459999,38.139999,38.400002,16880400,36.963763
2014-03-17,38.169998,38.369999,38.049999,38.27,19203000,36.838625
2014-03-14,37.950001,38.32,37.880001,38.169998,14687200,36.742363
2014-03-13,38.450001,38.490002,37.919998,37.970001,18302800,36.549846
2014-03-12,38.27,38.50,38.209999,38.470001,15673700,37.031145
2014-03-11,38.84,38.84,38.540001,38.799999,13812100,37.055208
2014-03-10,38.549999,38.650002,38.439999,38.650002,14540800,36.911956
2014-03-07,38.560001,38.610001,38.360001,38.549999,17047600,36.81645
2014-03-06,38.400002,38.549999,38.27,38.470001,14700000,36.74005
2014-03-05,38.419998,38.450001,38.25,38.349998,14367400,36.625443
2014-03-04,38.34,38.389999,38.23,38.310001,20425200,36.587245
2014-03-03,37.880001,38.16,37.849998,38.119999,18683400,36.405787
2014-02-28,38.080002,38.389999,38.040001,38.200001,15763200,36.482191
2014-02-27,37.84,38.110001,37.799999,38.07,18423400,36.358036
2014-02-26,37.900002,37.939999,37.720001,37.869999,18195100,36.167029
2014-02-25,37.630001,37.939999,37.50,37.77,22845500,36.071527
2014-02-24,37.299999,37.599998,37.220001,37.50,24223500,35.813668
2014-02-21,37.59,37.619999,37.139999,37.18,19419800,35.508059
2014-02-20,37.060001,37.52,36.889999,37.299999,22639900,35.622661
2014-02-19,37.50,37.599998,37.049999,37.099998,26645100,35.431654
2014-02-18,37.98,38.110001,37.259998,37.470001,46098500,35.785019
2014-02-14,38.599998,39.02,38.27,38.93,16030100,37.179363
2014-02-13,38.130001,38.759998,38.130001,38.650002,10435600,36.911956
2014-02-12,38.849998,38.919998,38.400002,38.509998,10633400,36.778248
2014-02-11,38.669998,38.779999,38.509998,38.639999,15361300,36.902403
2014-02-10,38.07,38.619999,37.84,38.57,20877200,36.835551
2014-02-07,38.169998,38.349998,37.869999,37.950001,20389000,36.243433
2014-02-06,38.759998,38.939999,37.919998,38.029999,22661500,36.319834
2014-02-05,37.490002,37.720001,37.380001,37.610001,13665200,35.918722
