Date,Open,High,Low,Close,Volume,Adj Close
2015-04-24,47.900002,48.57,47.369999,48.00,16282100,47.586688
2015-04-23,47.099998,48.639999,47.099998,48.169998,12865500,47.755222
2015-04-22,47.349998,47.549999,46.759998,47.110001,14017300,46.704352
2015-04-21,47.720001,47.889999,46.610001,47.049999,17264400,46.644867
2015-04-20,46.869999,48.93,46.720001,47.849998,26332400,47.437978
2015-04-17,47.52,47.66,46.380001,46.889999,20213300,46.486245
2015-04-16,47.970001,48.740002,47.470001,47.830002,15509100,47.418154
2015-04-15,46.75,48.540001,46.25,48.259998,24186300,47.844448
2015-04-14,45.689999,46.310001,45.639999,46.200001,12838700,45.802188
2015-04-13,46.450001,46.59,45.299999,45.439999,11811100,45.04873
2015-04-10,45.990002,46.52,45.720001,46.259998,10175700,45.861669
2015-04-09,44.490002,46.27,44.43,46.040001,17869300,45.643566
2015-04-08,44.650002,45.00,44.02,44.220001,14295800,43.839238
2015-04-07,45.790001,46.130001,44.18,44.52,22218300,44.136654
2015-04-06,44.200001,46.360001,44.139999,45.880001,23794200,45.484944
2015-04-02,43.700001,44.32,43.490002,43.959999,11130400,43.581474
2015-04-01,44.290001,44.380001,43.580002,43.82,14229000,43.44268
2015-03-31,43.470001,44.16,43.290001,43.880001,8360500,43.502165
2015-03-30,43.470001,44.09,43.470001,43.82,8715000,43.44268
2015-03-27,42.919998,43.330002,42.68,43.259998,11093300,42.887501
2015-03-26,44.029999,44.43,43.130001,43.18,17432500,42.808192
2015-03-25,42.869999,44.27,42.810001,43.459999,17250300,43.08578
2015-03-24,42.560001,42.889999,42.279999,42.529999,8374500,42.163787
2015-03-23,42.82,43.48,42.400002,42.400002,10688500,42.034909
2015-03-20,42.25,43.02,42.060001,42.82,21641900,42.451291
2015-03-19,40.970001,41.57,40.75,41.549999,11622200,41.192226
2015-03-18,40.060001,41.68,39.900002,41.59,16118000,41.231883
2015-03-17,40.299999,40.50,39.869999,40.279999,13337800,39.933161
2015-03-16,39.610001,40.560001,39.27,40.52,15397200,40.171096
2015-03-13,40.490002,40.59,39.880001,40.18,17913600,39.834024
2015-03-12,41.669998,41.669998,40.91,40.990002,11146400,40.63705
2015-03-11,41.049999,41.830002,40.990002,41.310001,12911300,40.954295
2015-03-10,41.299999,42.150002,41.209999,41.310001,15280100,40.954295
2015-03-09,42.110001,42.759998,41.810001,42.040001,13436300,41.678009
2015-03-06,42.650002,42.919998,42.099998,42.380001,12939000,42.015081
2015-03-05,42.549999,43.02,42.509998,42.939999,7833800,42.570257
2015-03-04,43.080002,43.200001,42.439999,43.07,11926900,42.699138
2015-03-03,43.049999,43.32,42.599998,43.110001,10721900,42.738795
2015-03-02,42.759998,43.049999,41.959999,42.990002,13017300,42.619829
2015-02-27,42.959999,43.23,42.720001,42.939999,12293300,42.391806
2015-02-26,43.25,43.310001,42.529999,42.700001,15498900,42.154872
2015-02-25,43.049999,43.709999,42.799999,43.68,11817100,43.12236
2015-02-24,43.77,43.91,41.849998,43.119999,19324300,42.569508
2015-02-23,42.959999,43.59,42.619999,43.220001,12880300,42.668234
2015-02-20,44.099998,44.34,43.279999,43.360001,17450600,42.806446
2015-02-19,43.16,44.639999,43.080002,44.240002,12861700,43.675213
2015-02-18,44.349998,44.82,44.009998,44.389999,12494400,43.823295
2015-02-17,44.389999,44.919998,43.560001,44.869999,15546700,44.297167
2015-02-13,43.490002,44.200001,43.310001,44.189999,17612700,43.625848
2015-02-12,42.650002,43.349998,42.50,42.77,12946600,42.223978
2015-02-11,42.02,42.32,41.610001,42.150002,15847500,41.611894
2015-02-10,43.439999,43.439999,42.049999,42.599998,21869900,42.056146
2015-02-09,43.669998,44.349998,43.41,43.509998,15968700,42.954529
2015-02-06,44.099998,44.34,43.130001,43.360001,18268800,42.806446
2015-02-05,42.970001,43.709999,42.880001,43.349998,15218300,42.796572
2015-02-04,42.619999,43.119999,42.040001,42.389999,18881800,41.848828
2015-02-03,42.540001,43.720001,42.50,43.32,24134000,42.766956
2015-02-02,40.919998,41.529999,40.279999,41.509998,18129400,40.980062
2015-01-30,39.240002,40.740002,39.009998,39.990002,19495900,39.47947
2015-01-29,39.869999,39.869999,38.32,39.57,14800100,39.06483
2015-01-28,41.360001,41.389999,39.360001,39.470001,20655200,38.966108
2015-01-27,41.189999,41.82,40.939999,41.50,14271600,40.970191
2015-01-26,41.099998,41.490002,40.549999,41.459999,15739700,40.930701
2015-01-23,41.060001,42.049999,40.610001,40.990002,17692900,40.466704
2015-01-22,40.900002,41.16,40.389999,40.82,17995500,40.298872
2015-01-21,40.23,40.880001,39.669998,40.689999,17611200,40.170531
2015-01-20,39.599998,40.00,38.119999,39.830002,25096100,39.321513
2015-01-16,37.73,39.330002,37.700001,39.130001,21782700,38.630449
2015-01-15,38.84,39.130001,37.27,37.330002,19531200,36.853429
2015-01-14,38.02,38.43,37.360001,38.34,27990500,37.850533
2015-01-13,38.650002,39.450001,38.25,38.290001,22228300,37.801172
2015-01-12,38.799999,38.98,38.279999,38.540001,25755800,38.047981
2015-01-09,40.439999,40.470001,39.630001,39.799999,17266100,39.291893
2015-01-08,39.759998,40.400002,39.099998,40.209999,20043600,39.696659
2015-01-07,38.740002,39.400002,38.549999,39.360001,17556300,38.857512
2015-01-06,38.389999,38.73,38.07,38.330002,20456300,37.840663
2015-01-05,38.93,38.959999,38.220001,38.709999,19738700,38.215809
2015-01-02,39.169998,39.939999,38.970001,39.490002,11560200,38.985853
2014-12-31,39.23,39.849998,38.610001,39.330002,12110400,38.827896
2014-12-30,40.09,40.119999,39.529999,39.529999,12183500,39.02534
2014-12-29,39.970001,40.470001,39.619999,40.00,12499700,39.489341
2014-12-26,40.099998,40.299999,39.459999,39.73,10759900,39.222787
2014-12-24,39.759998,40.049999,39.16,39.700001,8362200,39.193171
2014-12-23,39.740002,40.040001,39.23,39.880001,15064000,39.370874
2014-12-22,40.32,40.439999,39.439999,39.68,19035900,39.173426
2014-12-19,39.630001,40.57,39.34,40.490002,24413800,39.973087
2014-12-18,40.810001,40.84,38.50,39.23,30803900,38.729171
2014-12-17,38.169998,40.09,37.57,39.439999,31846800,38.936489
2014-12-16,37.419998,39.700001,37.209999,38.110001,28370900,37.62347
2014-12-15,38.450001,38.740002,37.740002,37.82,25879300,37.337171
2014-12-12,37.810001,38.48,37.459999,37.93,30147100,37.445768
2014-12-11,38.060001,39.130001,38.029999,38.23,22655600,37.741937
2014-12-10,38.470001,39.200001,37.84,38.119999,35185800,37.633341
2014-12-09,38.040001,39.689999,37.869999,39.50,33268800,38.995724
2014-12-08,39.84,39.950001,38.380001,38.59,37381000,38.097342
2014-12-05,40.810001,41.02,40.029999,40.369999,30049700,39.854616
2014-12-04,40.470001,41.279999,40.02,40.740002,32537900,40.219895
2014-12-03,41.189999,41.84,40.630001,40.75,33376500,40.229766
2014-12-02,41.290001,41.439999,40.200001,40.34,39351900,39.647297
2014-12-01,42.02,42.130001,40.25,41.209999,40195000,40.502357
2014-11-28,44.330002,44.369999,41.869999,42.200001,34472700,41.475358
2014-11-26,48.060001,48.189999,47.119999,47.34,22833500,46.527096
2014-11-25,50.290001,50.330002,48.189999,48.259998,27170000,47.431296
2014-11-24,50.509998,50.98,49.509998,49.880001,21008200,49.023481
2014-11-21,50.299999,51.130001,49.799999,50.630001,31219900,49.760602
2014-11-20,48.700001,49.459999,48.389999,49.209999,23267900,48.364984
2014-11-19,48.73,48.939999,47.740002,48.43,31694500,47.598379
2014-11-18,50.240002,50.419998,48.459999,48.540001,43671700,47.70649
2014-11-17,51.470001,51.779999,49.009998,49.23,80357800,48.384641
2014-11-14,56.029999,56.259998,53.689999,55.080002,25489200,54.134189
2014-11-13,52.830002,58.00,50.77,53.790001,35987500,52.866339
2014-11-12,53.220001,54.540001,52.849998,53.23,9590600,52.315954
2014-11-11,53.939999,54.029999,52.279999,53.720001,10705200,52.797542
2014-11-10,55.009998,55.599998,53.259998,53.630001,10217700,52.709087
2014-11-07,53.349998,54.470001,53.25,53.860001,10990300,52.935137
2014-11-06,51.799999,53.220001,51.400002,53.169998,13579800,52.256983
2014-11-05,51.75,52.959999,51.380001,52.369999,13049200,51.470721
2014-11-04,52.84,52.869999,50.060001,51.18,20019200,50.301157
2014-11-03,55.50,55.939999,53.669998,53.880001,11962100,52.954794
2014-10-31,53.52,55.189999,53.02,55.139999,11120300,54.193156
2014-10-30,54.060001,54.529999,53.110001,53.919998,7249700,52.994104
2014-10-29,54.52,55.169998,53.82,54.419998,10994700,53.485519
2014-10-28,52.740002,53.630001,52.509998,53.259998,13853100,52.345438
2014-10-27,54.200001,54.200001,51.84,52.389999,18783400,51.490378
2014-10-24,56.299999,56.299999,54.450001,55.779999,11425800,54.822166
2014-10-23,55.389999,56.360001,54.799999,55.849998,10908000,54.890963
2014-10-22,56.07,56.509998,54.349998,54.43,17167100,53.495349
2014-10-21,54.41,55.869999,53.919998,55.66,18924500,54.704227
2014-10-20,53.220001,53.970001,51.610001,52.919998,19259800,52.011276
2014-10-17,54.73,56.169998,52.139999,52.599998,26762400,51.696771
2014-10-16,48.900002,52.880001,48.529999,51.169998,28459700,50.291326
2014-10-15,49.27,51.290001,48.169998,50.639999,30381000,49.770428
2014-10-14,50.619999,51.73,48.91,49.630001,27479300,48.777773
2014-10-13,54.040001,54.84,49.869999,50.259998,25679600,49.396953
2014-10-10,57.02,57.169998,53.82,54.290001,29437400,53.357754
2014-10-09,59.880001,59.939999,56.869999,57.279999,17290000,56.296408
2014-10-08,60.66,60.84,57.849998,60.41,21106900,59.372662
2014-10-07,61.310001,62.619999,61.060001,61.209999,7178700,60.158924
2014-10-06,61.970001,62.849998,60.93,61.68,7164900,60.620855
2014-10-03,62.259998,62.279999,60.639999,61.860001,7214700,60.797764
2014-10-02,61.900002,61.93,59.669998,61.439999,15763100,60.384974
2014-10-01,64.629997,64.879997,62.080002,62.470001,9728700,61.39729
2014-09-30,65.290001,66.25,63.93,64.510002,8893200,63.402261
2014-09-29,64.900002,65.790001,64.459999,65.610001,8432300,64.483371
2014-09-26,63.830002,66.260002,63.650002,65.879997,7892200,64.748731
2014-09-25,64.480003,64.879997,63.330002,63.66,6279800,62.566854
2014-09-24,64.82,65.00,63.060001,64.720001,10409000,63.608654
2014-09-23,64.650002,65.370003,64.209999,64.800003,5506500,63.687282
2014-09-22,66.300003,66.300003,64.379997,64.68,8763400,63.56934
2014-09-19,66.629997,66.989998,66.169998,66.510002,8488500,65.367918
2014-09-18,66.790001,66.800003,65.900002,66.330002,5754300,65.191008
2014-09-17,67.629997,67.68,65.849998,66.239998,6369900,65.10255
2014-09-16,66.089996,67.889999,65.989998,67.290001,6331100,66.134523
2014-09-15,65.650002,66.43,64.910004,66.279999,5987700,65.141864
2014-09-12,66.690002,66.790001,65.610001,65.860001,6321200,64.729078
2014-09-11,66.120003,67.290001,65.730003,67.07,6588500,65.918299
2014-09-10,65.790001,66.75,65.43,66.709999,6107500,65.56448
2014-09-09,66.220001,66.919998,65.470001,65.830002,5912500,64.699594
2014-09-08,67.040001,67.139999,65.940002,66.309998,8816900,65.171347
2014-09-05,66.519997,67.639999,65.879997,67.449997,8977100,66.291771
2014-09-04,67.529999,67.940002,66.230003,66.550003,10185400,65.407232
2014-09-03,68.029999,68.18,66.809998,67.580002,8111500,66.419544
2014-09-02,68.169998,68.18,66.230003,67.489998,10644500,66.331085
2014-08-29,67.309998,67.669998,67.150002,67.610001,5249900,66.449027
2014-08-28,68.110001,68.260002,67.269997,67.379997,7429300,66.075552
2014-08-27,69.809998,69.809998,68.07,68.480003,15546000,67.154263
2014-08-26,68.970001,70.50,68.800003,69.809998,7822800,68.458509
2014-08-25,67.910004,68.610001,67.540001,68.550003,5063400,67.222907
2014-08-22,68.230003,68.300003,67.260002,67.470001,5123700,66.163814
2014-08-21,68.910004,68.910004,68.050003,68.339996,4708500,67.016966
2014-08-20,68.980003,69.00,68.050003,68.779999,4444600,67.44845
2014-08-19,69.00,69.459999,68.639999,68.769997,5812300,67.438642
2014-08-18,68.910004,69.269997,68.529999,68.870003,5016500,67.536712
2014-08-15,67.790001,68.470001,67.360001,68.419998,6838800,67.095419
2014-08-14,69.830002,69.849998,67.169998,67.339996,8358200,66.036326
2014-08-13,69.43,69.860001,69.040001,69.540001,3895800,68.193739
2014-08-12,68.82,69.389999,68.489998,69.019997,5067300,67.683802
2014-08-11,69.07,69.940002,68.790001,69.419998,6182100,68.07606
2014-08-08,67.57,68.379997,67.25,68.309998,5645600,66.987548
2014-08-07,68.349998,68.550003,67.029999,67.370003,6880600,66.065751
2014-08-06,67.199997,69.230003,67.150002,67.959999,6468600,66.644326
2014-08-05,69.779999,69.82,66.769997,67.720001,9491900,66.408974
2014-08-04,69.019997,70.330002,68.410004,70.089996,7051900,68.733087
2014-08-01,68.57,69.160004,67.370003,68.720001,9411900,67.389614
2014-07-31,70.25,70.309998,68.510002,68.989998,9979400,67.654384
2014-07-30,71.349998,71.860001,70.650002,70.739998,6360700,69.370505
2014-07-29,72.779999,72.779999,71.209999,71.220001,6508600,69.841216
2014-07-28,73.059998,73.160004,72.129997,72.639999,4237600,71.233723
2014-07-25,73.349998,73.660004,72.739998,73.410004,4506200,71.988821
2014-07-24,74.099998,74.330002,73.230003,73.410004,6243600,71.988821
2014-07-23,73.339996,74.330002,72.519997,74.019997,8126800,72.587004
2014-07-22,71.699997,73.43,71.589996,73.290001,11419100,71.871141
2014-07-21,70.970001,72.199997,70.650002,71.00,9449600,69.625473
2014-07-18,70.330002,71.150002,69.919998,70.93,7106500,69.556829
2014-07-17,71.879997,71.900002,70.290001,70.349998,5844300,68.988056
2014-07-16,70.639999,71.940002,70.339996,71.860001,7157000,70.468825
2014-07-15,69.589996,70.370003,69.269997,70.260002,7133400,68.899802
2014-07-14,69.410004,70.010002,69.120003,69.800003,5290100,68.448708
2014-07-11,69.239998,69.349998,68.660004,68.989998,4651900,67.654384
2014-07-10,69.730003,69.900002,68.910004,69.349998,5630800,68.007415
2014-07-09,70.029999,70.75,69.919998,70.669998,4460700,69.30186
2014-07-08,70.029999,70.139999,68.959999,69.660004,5554900,68.311419
2014-07-07,70.269997,70.459999,69.620003,70.160004,4446400,68.801739
2014-07-03,70.980003,71.029999,70.339996,70.970001,2506600,69.596055
2014-07-02,70.639999,71.269997,70.599998,70.82,4907600,69.448958
2014-07-01,71.269997,71.459999,70.769997,70.849998,5572700,69.478376
2014-06-30,70.540001,71.260002,70.209999,71.010002,6255400,69.635282
2014-06-27,69.110001,70.489998,68.919998,70.470001,6854500,69.105735
2014-06-26,69.629997,70.370003,69.349998,69.550003,7733200,68.203548
2014-06-25,68.050003,69.720001,67.849998,69.440002,9132800,68.095677
2014-06-24,70.349998,70.349998,68.07,68.160004,7037100,66.840458
2014-06-23,70.449997,70.790001,70.00,70.370003,5369200,69.007673
2014-06-20,69.410004,70.620003,69.110001,70.239998,10044700,68.880185
2014-06-19,68.449997,69.00,68.029999,68.980003,4837200,67.644583
2014-06-18,67.919998,68.620003,67.410004,68.50,6269400,67.173872
2014-06-17,67.480003,68.07,67.209999,67.610001,3588500,66.301103
2014-06-16,67.580002,67.870003,66.940002,67.610001,4491600,66.301103
2014-06-13,66.610001,67.690002,66.040001,67.580002,5617700,66.271685
2014-06-12,67.379997,68.139999,66.620003,66.639999,9660500,65.34988
2014-06-11,66.739998,67.00,66.330002,66.940002,3373100,65.644076
2014-06-10,67.019997,67.349998,66.800003,67.110001,3518100,65.810783
2014-06-09,66.830002,67.32,66.620003,67.169998,5228100,65.869619
2014-06-06,66.050003,67.010002,65.989998,66.980003,5387900,65.683302
2014-06-05,65.260002,66.190002,65.110001,65.889999,4359800,64.6144
2014-06-04,65.459999,65.589996,64.800003,65.389999,4478800,64.12408
2014-06-03,64.919998,65.599998,64.529999,65.57,5000800,64.300595
2014-06-02,64.690002,65.510002,64.370003,65.010002,5784100,63.751439
2014-05-30,63.830002,64.690002,63.580002,64.639999,6392200,63.241502
2014-05-29,63.610001,64.150002,63.200001,64.00,5780400,62.615349
2014-05-28,63.669998,63.900002,63.09,63.439999,5814500,62.067463
2014-05-27,64.18,64.360001,63.57,63.970001,4178300,62.585999
2014-05-23,63.529999,64.410004,63.139999,64.010002,4912200,62.625135
2014-05-22,63.18,63.889999,63.139999,63.41,5045800,62.038113
2014-05-21,63.189999,63.400002,62.799999,63.169998,4555300,61.803304
2014-05-20,63.189999,63.369999,62.59,62.880001,3910100,61.519581
2014-05-19,62.459999,63.380001,62.419998,63.209999,4475800,61.84244
2014-05-16,62.43,62.880001,61.82,62.849998,6699300,61.490228
2014-05-15,63.68,63.720001,61.200001,62.369999,9560800,61.020613
2014-05-14,63.869999,64.800003,63.759998,63.990002,6044400,62.605567
2014-05-13,64.510002,64.93,63.889999,64.099998,5790800,62.713184
2014-05-12,63.84,64.220001,63.16,64.169998,3994800,62.781669
2014-05-09,63.41,63.75,62.619999,63.50,5415500,62.126166
2014-05-08,64.919998,64.940002,63.34,63.43,5927000,62.057681
2014-05-07,63.990002,64.800003,63.400002,64.739998,6633000,63.339337
2014-05-06,63.98,64.019997,63.419998,63.52,4927600,62.145734
2014-05-05,63.310001,64.160004,63.060001,63.91,4736200,62.527296
2014-05-02,63.16,63.970001,62.689999,63.860001,7514400,62.478378
2014-05-01,63.130001,63.360001,62.41,62.91,5100200,61.548931
2014-04-30,62.610001,63.369999,62.080002,63.07,7502500,61.705469
2014-04-29,63.34,64.510002,63.00,63.009998,8503100,61.646766
2014-04-28,63.00,63.380001,62.02,62.779999,7738900,61.421743
2014-04-25,63.150002,63.52,62.68,62.860001,7973200,61.500014
2014-04-24,64.739998,64.980003,63.119999,63.490002,10324200,62.116384
2014-04-23,64.150002,65.110001,64.010002,64.720001,13811600,63.319773
2014-04-22,62.82,63.66,62.209999,63.380001,9373600,62.008764
2014-04-21,61.540001,63.880001,61.470001,62.919998,13992300,61.558713
2014-04-17,61.150002,61.459999,60.080002,60.900002,11675200,59.582419
2014-04-16,60.209999,60.740002,60.00,60.50,6413500,59.191072
2014-04-15,59.490002,60.040001,58.880001,59.970001,9410000,58.67254
2014-04-14,57.880001,59.529999,57.799999,59.080002,7298700,57.801796
2014-04-11,57.450001,58.310001,57.130001,57.610001,8030900,56.363598
2014-04-10,58.939999,59.209999,57.709999,57.91,8225300,56.657107
2014-04-09,58.73,58.919998,57.860001,58.790001,5946300,57.518069
2014-04-08,57.509998,58.66,57.389999,58.509998,8215000,57.244124
2014-04-07,59.150002,59.259998,57.360001,57.360001,11201800,56.119007
2014-04-04,60.220001,60.52,59.259998,59.310001,8602100,58.026819
2014-04-03,59.82,60.299999,59.50,59.799999,7054400,58.506216
2014-04-02,59.549999,60.099998,59.360001,59.93,6821800,58.633404
2014-04-01,58.689999,59.650002,58.689999,59.630001,7968700,58.339896
2014-03-31,59.91,59.990002,58.779999,58.889999,7407300,57.615904
2014-03-28,58.380001,59.50,58.00,59.459999,6106700,58.173572
2014-03-27,58.509998,59.099998,57.360001,58.09,10475700,56.833213
2014-03-26,59.189999,59.689999,58.310001,58.369999,6259000,57.107154
2014-03-25,58.34,59.380001,58.18,59.139999,7398300,57.860495
2014-03-24,58.27,58.700001,57.48,57.779999,6163100,56.529918
2014-03-21,57.889999,58.959999,57.59,58.060001,11955100,56.803863
2014-03-20,56.57,57.470001,56.349998,57.360001,5458000,56.119007
2014-03-19,56.75,57.169998,56.349998,56.779999,6058600,55.551554
2014-03-18,56.77,57.09,56.459999,56.900002,5547500,55.66896
2014-03-17,55.459999,56.689999,55.459999,56.619999,6121200,55.395015
2014-03-14,55.220001,55.540001,55.02,55.189999,7917400,53.995953
2014-03-13,55.50,55.790001,54.57,55.25,8788200,54.054657
2014-03-12,55.25,55.50,54.580002,55.389999,8437700,54.191627
2014-03-11,56.599998,57.02,55.43,55.720001,10055500,54.514489
2014-03-10,55.98,56.50,55.75,56.470001,6005400,55.248263
2014-03-07,57.119999,57.119999,55.849998,56.200001,8816900,54.984104
2014-03-06,56.290001,57.23,56.220001,56.919998,5802400,55.688524
2014-03-05,56.860001,57.349998,56.060001,56.189999,7542300,54.974318
2014-03-04,57.02,57.25,56.740002,56.900002,6616700,55.66896
2014-03-03,56.290001,57.130001,56.049999,56.380001,8840000,55.16021
2014-02-28,55.939999,57.419998,55.66,57.00,10221500,55.620042
2014-02-27,55.119999,55.740002,54.849998,55.689999,6897800,54.341755
2014-02-26,55.59,55.950001,55.110001,55.16,6173000,53.824587
2014-02-25,56.029999,56.060001,54.799999,55.580002,11065400,54.234421
2014-02-24,55.849998,57.009998,55.799999,56.369999,9481900,55.005293
2014-02-21,55.549999,55.959999,55.25,55.299999,8785900,53.961197
2014-02-20,54.529999,55.540001,54.450001,55.380001,8761100,54.039262
2014-02-19,53.919998,54.98,53.869999,54.529999,7914300,53.209839
2014-02-18,53.66,54.299999,53.50,54.130001,8515000,52.819525
2014-02-14,53.419998,53.919998,53.259998,53.57,6746700,52.273081
2014-02-13,52.700001,54.029999,52.630001,53.459999,8131500,52.165743
2014-02-12,53.740002,54.00,53.040001,53.119999,11083600,51.833975
2014-02-11,52.18,53.959999,52.119999,53.84,12006000,52.536545
2014-02-10,51.939999,52.040001,51.330002,51.869999,8101900,50.614237
