Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,42.220001,42.290001,41.810001,41.98,5488800,41.473779
2015-09-03,42.669998,42.759998,42.419998,42.580002,3854500,42.066546
2015-09-02,42.75,42.810001,42.139999,42.52,5784500,42.007268
2015-09-01,42.939999,42.950001,42.220001,42.41,6926600,41.898594
2015-08-31,43.59,43.689999,42.880001,43.41,5855900,42.886535
2015-08-28,43.919998,44.00,43.130001,43.740002,5295300,43.212558
2015-08-27,43.98,44.110001,43.400002,43.91,8610400,43.380506
2015-08-26,43.169998,43.689999,42.830002,43.610001,10130300,43.084124
2015-08-25,44.299999,44.450001,42.490002,42.50,9664500,41.987509
2015-08-24,44.029999,45.470001,43.369999,43.580002,16210900,43.054487
2015-08-21,46.080002,46.43,45.759998,45.799999,6848600,45.247715
2015-08-20,46.060001,46.84,45.880001,46.360001,5842100,45.800963
2015-08-19,45.93,46.419998,45.720001,46.310001,4723200,45.751567
2015-08-18,46.130001,46.209999,45.950001,46.07,3917800,45.514459
2015-08-17,46.50,46.50,46.169998,46.299999,4835200,45.741685
2015-08-14,45.970001,46.34,45.82,46.330002,4561200,45.771326
2015-08-13,45.790001,46.32,45.68,46.16,5564300,45.603374
2015-08-12,45.75,46.700001,45.75,46.57,7594900,45.471978
2015-08-11,45.599998,46.299999,45.41,45.91,4382600,44.82754
2015-08-10,45.529999,45.869999,45.330002,45.459999,4345100,44.388149
2015-08-07,44.98,45.689999,44.810001,45.529999,5697400,44.456498
2015-08-06,44.700001,45.099998,44.389999,45.060001,5458200,43.997583
2015-08-05,44.790001,44.84,44.490002,44.610001,3413500,43.558192
2015-08-04,44.869999,44.869999,44.330002,44.419998,3284700,43.372669
2015-08-03,44.75,45.09,44.700001,44.959999,4255600,43.899938
2015-07-31,44.740002,45.099998,44.639999,44.73,4886400,43.675361
2015-07-30,43.459999,44.450001,43.450001,44.380001,6162100,43.333615
2015-07-29,43.400002,43.610001,43.009998,43.57,5008800,42.542712
2015-07-28,43.400002,43.669998,43.27,43.540001,4650200,42.51342
2015-07-27,43.009998,43.610001,42.939999,43.439999,3547600,42.415776
2015-07-24,42.959999,43.049999,42.66,42.880001,4456700,41.868982
2015-07-23,43.18,43.18,42.450001,42.98,5249800,41.966623
2015-07-22,43.240002,43.560001,43.18,43.25,3232800,42.230257
2015-07-21,43.279999,43.299999,42.900002,43.209999,4799300,42.191199
2015-07-20,43.470001,43.48,43.060001,43.32,3589300,42.298606
2015-07-17,43.779999,43.830002,43.50,43.509998,5229000,42.484125
2015-07-16,43.400002,44.00,43.400002,43.98,4513200,42.943045
2015-07-15,43.23,43.380001,43.009998,43.369999,2934700,42.347427
2015-07-14,43.50,43.630001,43.040001,43.209999,3663900,42.191199
2015-07-13,43.52,43.720001,43.18,43.400002,3302300,42.376722
2015-07-10,43.299999,43.66,43.150002,43.360001,6654000,42.337664
2015-07-09,44.18,44.299999,43.150002,43.27,6778200,42.249786
2015-07-08,44.080002,44.59,44.049999,44.200001,6661200,43.157859
2015-07-07,43.349998,44.470001,43.299999,44.259998,11156100,43.216442
2015-07-06,42.93,43.299999,42.799999,43.119999,4995400,42.103321
2015-07-02,42.450001,42.950001,42.419998,42.889999,4937400,41.878745
2015-07-01,42.009998,42.189999,41.84,42.18,4675600,41.185486
2015-06-30,42.099998,42.150002,41.740002,41.900002,5100000,40.912089
2015-06-29,41.91,42.57,41.889999,41.959999,6503300,40.970672
2015-06-26,41.599998,41.959999,41.400002,41.889999,4040400,40.902322
2015-06-25,41.849998,41.900002,41.57,41.610001,4179300,40.628925
2015-06-24,42.040001,42.169998,41.689999,41.700001,4542400,40.716804
2015-06-23,42.509998,42.52,41.919998,42.049999,5017600,41.05855
2015-06-22,42.77,42.900002,42.43,42.509998,3869900,41.507703
2015-06-19,43.32,43.389999,42.709999,42.73,5783000,41.722517
2015-06-18,42.900002,43.470001,42.77,43.32,5020900,42.298606
2015-06-17,42.450001,42.77,42.169998,42.689999,4189100,41.683459
2015-06-16,42.130001,42.52,41.970001,42.48,4178600,41.478412
2015-06-15,42.279999,42.310001,42.049999,42.09,3669800,41.097608
2015-06-12,42.439999,42.619999,42.259998,42.299999,3041000,41.302655
2015-06-11,42.59,42.740002,42.419998,42.59,3042600,41.585819
2015-06-10,42.759998,42.830002,42.299999,42.34,4067500,41.341713
2015-06-09,42.459999,42.700001,42.400002,42.439999,4216800,41.439354
2015-06-08,42.959999,42.959999,42.330002,42.599998,6370600,41.595581
2015-06-05,42.810001,42.900002,42.509998,42.66,7291400,41.654168
2015-06-04,42.91,43.459999,42.869999,43.18,7610500,42.161908
2015-06-03,43.310001,43.349998,42.75,43.119999,7415300,42.103321
2015-06-02,43.580002,43.68,43.009998,43.279999,6006700,42.259549
2015-06-01,43.77,43.919998,43.50,43.669998,4620300,42.640353
2015-05-29,43.509998,43.889999,43.369999,43.689999,6216400,42.659882
2015-05-28,43.700001,43.77,43.32,43.509998,4283400,42.484125
2015-05-27,43.299999,43.939999,43.18,43.73,6778900,42.698939
2015-05-26,43.119999,43.349998,42.73,43.299999,6725900,42.279078
2015-05-22,43.299999,43.330002,42.889999,43.23,4890400,42.210728
2015-05-21,43.66,43.709999,43.220001,43.380001,4894500,42.357193
2015-05-20,43.66,44.00,43.619999,43.669998,4028000,42.640353
2015-05-19,43.41,43.73,43.349998,43.669998,3759700,42.640353
2015-05-18,43.52,43.82,43.419998,43.650002,3484500,42.620828
2015-05-15,43.279999,43.830002,43.209999,43.720001,5156300,42.689177
2015-05-14,42.950001,43.400002,42.950001,43.18,4831600,42.161908
2015-05-13,43.630001,43.740002,43.27,43.380001,6066400,41.826995
2015-05-12,43.50,43.540001,43.110001,43.470001,7320700,41.913773
2015-05-11,44.150002,44.290001,43.509998,43.59,8343600,42.029476
2015-05-08,44.639999,44.720001,43.759998,44.150002,8423800,42.56943
2015-05-07,44.220001,44.560001,44.060001,44.23,5118500,42.646564
2015-05-06,44.330002,44.50,43.77,44.080002,6705400,42.501936
2015-05-05,44.810001,44.900002,44.139999,44.27,7076600,42.685133
2015-05-04,44.900002,45.330002,44.669998,44.98,4957700,43.369714
2015-05-01,44.240002,44.869999,44.240002,44.82,5969400,43.215442
2015-04-30,44.57,44.57,43.98,44.299999,8463100,42.714058
2015-04-29,44.220001,44.77,43.959999,44.650002,5460000,43.05153
2015-04-28,44.330002,44.669998,44.080002,44.66,4540700,43.06117
2015-04-27,44.98,45.049999,44.27,44.32,4099900,42.733342
2015-04-24,44.689999,45.23,44.630001,44.869999,3485600,43.263651
2015-04-23,44.470001,44.900002,44.450001,44.689999,4055900,43.090095
2015-04-22,44.59,44.759998,44.279999,44.48,4343700,42.887614
2015-04-21,44.810001,45.119999,44.310001,44.419998,4762700,42.82976
2015-04-20,44.25,45.060001,44.119999,44.759998,4797500,43.157589
2015-04-17,44.02,44.41,43.970001,44.110001,4251200,42.530861
2015-04-16,44.200001,44.299999,43.799999,44.110001,3797600,42.530861
2015-04-15,44.34,44.75,44.119999,44.200001,3878000,42.617639
2015-04-14,44.27,44.470001,44.119999,44.349998,3473800,42.762267
2015-04-13,44.48,44.639999,44.119999,44.200001,3258700,42.617639
2015-04-10,44.50,44.860001,44.330002,44.619999,3615700,43.022601
2015-04-09,44.189999,44.490002,43.849998,44.470001,6419800,42.877973
2015-04-08,44.279999,44.389999,43.900002,44.34,6025800,42.752626
2015-04-07,44.959999,45.00,44.200001,44.259998,5035800,42.675489
2015-04-06,44.799999,45.439999,44.77,44.919998,5505900,43.31186
2015-04-02,44.52,44.799999,44.450001,44.639999,3347900,43.041886
2015-04-01,44.349998,44.700001,43.900002,44.619999,5318100,43.022601
2015-03-31,44.27,44.48,43.970001,44.279999,5798100,42.694773
2015-03-30,44.240002,44.52,44.07,44.330002,4078100,42.742986
2015-03-27,43.75,44.369999,43.75,44.009998,5766300,42.434439
2015-03-26,44.040001,44.32,43.700001,43.759998,5948400,42.193389
2015-03-25,44.66,44.860001,44.02,44.029999,4067000,42.453723
2015-03-24,45.07,45.330002,44.439999,44.52,4293100,42.926183
2015-03-23,45.040001,45.360001,45.02,45.169998,3767300,43.55291
2015-03-20,44.709999,45.18,44.650002,44.970001,7186400,43.360073
2015-03-19,45.009998,45.419998,44.59,44.66,4986900,43.06117
2015-03-18,44.32,45.490002,44.130001,45.139999,7083000,43.523986
2015-03-17,44.48,44.77,44.27,44.32,3484900,42.733342
2015-03-16,44.119999,44.919998,44.119999,44.630001,4384300,43.032245
2015-03-13,44.400002,44.450001,43.75,43.950001,5691800,42.376589
2015-03-12,43.860001,44.57,43.82,44.459999,6403700,42.868329
2015-03-11,43.91,44.209999,43.549999,43.720001,4848600,42.154823
2015-03-10,43.98,44.560001,43.790001,43.93,8559300,42.357305
2015-03-09,44.110001,44.43,43.970001,44.009998,6110200,42.434439
2015-03-06,44.52,44.560001,43.880001,44.09,11523800,42.511576
2015-03-05,44.959999,45.23,44.82,45.02,5425400,43.408283
2015-03-04,45.049999,45.049999,44.610001,44.830002,3828800,43.225086
2015-03-03,45.09,45.189999,44.560001,45.150002,5061400,43.53363
2015-03-02,45.799999,45.799999,44.650002,44.869999,7013000,43.263651
2015-02-27,45.759998,45.939999,45.52,45.790001,4178000,44.150717
2015-02-26,46.029999,46.150002,45.68,45.759998,3778200,44.121789
2015-02-25,47.02,47.049999,45.860001,45.919998,5992500,44.27606
2015-02-24,46.459999,47.009998,46.259998,46.889999,5445200,45.211336
2015-02-23,46.279999,46.540001,46.130001,46.470001,5160200,44.806373
2015-02-20,46.110001,46.220001,45.599998,46.139999,4090200,44.488186
2015-02-19,46.799999,46.869999,46.009998,46.189999,4223000,44.536395
2015-02-18,45.880001,46.970001,45.689999,46.84,7461300,45.163126
2015-02-17,45.689999,46.139999,45.220001,45.540001,8987100,43.909667
2015-02-13,46.43,46.540001,45.540001,45.880001,8657600,44.237495
2015-02-12,47.599998,47.630001,46.290001,46.560001,11259900,44.893151
2015-02-11,48.419998,48.669998,47.66,47.950001,7656800,45.727184
2015-02-10,47.720001,48.799999,47.720001,48.68,5821800,46.423343
2015-02-09,48.209999,48.330002,47.639999,47.790001,6633900,45.574601
2015-02-06,49.43,49.439999,47.869999,48.169998,8908100,45.936983
2015-02-05,49.57,49.880001,49.049999,49.709999,6201900,47.405594
2015-02-04,50.959999,51.139999,49.32,49.459999,10485600,47.167183
2015-02-03,50.77,50.950001,50.360001,50.799999,8289200,48.445065
2015-02-02,50.650002,50.93,50.119999,50.779999,7073200,48.425992
2015-01-30,52.299999,52.490002,50.639999,50.720001,12554600,48.368775
2015-01-29,52.040001,52.91,51.900002,52.790001,4455000,50.342816
2015-01-28,52.419998,53.16,52.060001,52.169998,5202800,49.751555
2015-01-27,52.110001,52.709999,52.110001,52.419998,3566800,49.989966
2015-01-26,52.060001,52.27,51.68,52.23,4231600,49.808775
2015-01-23,52.130001,52.470001,52.00,52.23,4190200,49.808775
2015-01-22,52.00,52.259998,51.650002,52.130001,4674500,49.713412
2015-01-21,51.470001,52.09,51.189999,52.009998,5409200,49.598972
2015-01-20,51.400002,51.68,51.169998,51.66,4081400,49.265198
2015-01-16,50.68,51.389999,50.619999,51.349998,5718600,48.969568
2015-01-15,50.189999,50.880001,50.119999,50.799999,5685100,48.445065
2015-01-14,49.700001,50.200001,49.439999,50.189999,6205300,47.863342
2015-01-13,50.009998,50.50,49.52,49.68,5422100,47.376986
2015-01-12,49.950001,50.00,49.439999,49.709999,4077100,47.405594
2015-01-09,50.32,50.360001,49.630001,49.700001,4121000,47.396059
2015-01-08,50.41,50.689999,50.220001,50.34,4532500,48.00639
2015-01-07,49.790001,50.439999,49.599998,50.299999,4917000,47.968243
2015-01-06,49.200001,50.18,49.18,49.75,9358300,47.44374
2015-01-05,49.380001,49.490002,48.91,49.16,7028700,46.881091
2015-01-02,49.189999,49.439999,48.84,49.369999,4645300,47.081355
2014-12-31,49.950001,50.099998,49.049999,49.110001,4963300,46.833409
2014-12-30,50.82,50.82,49.75,49.77,4130100,47.462814
2014-12-29,50.419998,51.279999,50.419998,50.880001,6266500,48.521358
2014-12-26,50.00,50.869999,49.959999,50.470001,5745200,48.130365
2014-12-24,49.169998,50.130001,49.169998,49.91,3812600,47.596323
2014-12-23,49.299999,49.470001,49.119999,49.169998,3171600,46.890626
2014-12-22,49.34,49.490002,48.880001,49.360001,3999700,47.07182
2014-12-19,48.939999,49.32,48.759998,49.02,8100200,46.747581
2014-12-18,48.32,49.00,48.099998,49.00,4911800,46.728508
2014-12-17,47.970001,48.349998,47.77,48.299999,4442200,46.060957
2014-12-16,47.91,48.389999,47.459999,47.759998,5401000,45.545989
2014-12-15,48.049999,48.23,47.50,47.849998,4515900,45.631817
2014-12-12,48.099998,48.700001,47.91,47.919998,3724600,45.698572
2014-12-11,47.900002,48.650002,47.900002,48.400002,4558800,46.156324
2014-12-10,47.970001,48.43,47.889999,47.919998,4163300,45.698572
2014-12-09,48.16,48.360001,47.810001,48.139999,3999600,45.908375
2014-12-08,47.560001,48.220001,47.560001,48.049999,4903800,45.822547
2014-12-05,47.439999,47.700001,47.220001,47.540001,4755900,45.33619
2014-12-04,47.900002,48.130001,47.650002,47.91,2910000,45.689037
2014-12-03,48.060001,48.139999,47.720001,47.900002,4661000,45.679502
2014-12-02,47.799999,48.169998,47.419998,47.91,6944100,45.689037
2014-12-01,47.150002,48.310001,47.07,47.689999,8389600,45.479235
2014-11-28,46.970001,47.650002,46.970001,47.43,3030200,45.231289
2014-11-26,46.50,46.959999,46.50,46.82,3554200,44.649566
2014-11-25,46.75,46.75,46.299999,46.470001,5812000,44.315792
2014-11-24,47.299999,47.360001,46.619999,46.709999,3938100,44.544665
2014-11-21,47.32,47.369999,46.830002,47.25,4304300,45.059633
2014-11-20,47.209999,47.389999,46.900002,47.110001,3242200,44.926123
2014-11-19,47.099998,47.369999,46.93,47.27,3807200,45.078706
2014-11-18,47.299999,47.490002,46.98,47.25,3837000,45.059633
2014-11-17,46.779999,47.200001,46.560001,47.080002,4181700,44.897515
2014-11-14,46.84,46.93,46.459999,46.639999,4937500,44.47791
2014-11-13,47.200001,47.439999,46.740002,46.939999,6020400,44.764002
2014-11-12,47.110001,47.32,46.790001,47.099998,7148500,44.916585
2014-11-11,47.59,47.740002,47.349998,47.580002,3751600,45.374337
2014-11-10,47.23,47.709999,47.049999,47.59,7325000,45.383872
2014-11-07,47.060001,47.360001,46.889999,47.130001,5179500,44.945197
2014-11-06,47.73,47.849998,46.830002,47.009998,8836900,44.830757
2014-11-05,46.84,47.970001,46.84,47.959999,9145600,45.736719
2014-11-04,46.59,47.130001,46.52,46.939999,5769900,44.764002
2014-11-03,46.419998,46.91,46.369999,46.77,6521700,44.601885
2014-10-31,46.630001,46.689999,45.860001,46.360001,7530200,44.210891
2014-10-30,46.200001,46.509998,45.970001,46.450001,13174300,44.296719
2014-10-29,46.75,47.220001,45.939999,46.419998,9906100,43.767444
2014-10-28,47.48,47.59,46.66,47.369999,8737400,44.663159
2014-10-27,47.459999,47.689999,47.209999,47.380001,4309600,44.67259
2014-10-24,47.209999,47.50,47.139999,47.41,3322900,44.700874
2014-10-23,47.150002,47.439999,46.919998,47.209999,4837400,44.512302
2014-10-22,46.880001,47.389999,46.849998,47.189999,5346000,44.493444
2014-10-21,46.869999,47.00,46.580002,46.93,5173300,44.248303
2014-10-20,46.25,46.91,46.220001,46.779999,5548600,44.106873
2014-10-17,46.490002,46.540001,45.52,46.220001,8993400,43.578875
2014-10-16,46.369999,46.700001,45.900002,46.369999,9931500,43.720301
2014-10-15,46.759998,47.68,45.82,46.849998,11743000,44.172873
2014-10-14,46.139999,47.310001,46.009998,46.900002,11546100,44.220018
2014-10-13,45.00,46.490002,44.98,45.849998,10676800,43.230015
2014-10-10,45.040001,45.400002,44.950001,45.110001,6564800,42.532303
2014-10-09,45.00,45.41,44.790001,44.830002,10329900,42.268304
2014-10-08,44.169998,45.099998,44.16,45.040001,5802800,42.466303
2014-10-07,43.98,44.580002,43.939999,44.139999,4618100,41.61773
2014-10-06,44.299999,44.369999,43.919998,44.07,3494800,41.55173
2014-10-03,44.200001,44.25,43.549999,44.139999,5366900,41.61773
2014-10-02,43.98,44.439999,43.98,44.130001,6439700,41.608303
2014-10-01,43.799999,44.279999,43.709999,44.09,5901500,41.570587
2014-09-30,43.669998,44.009998,43.48,43.650002,4050500,41.155731
2014-09-29,43.330002,43.669998,43.099998,43.630001,3374100,41.136874
2014-09-26,43.32,43.599998,43.07,43.450001,3378300,40.967159
2014-09-25,43.400002,43.669998,43.330002,43.330002,4323400,40.854017
2014-09-24,43.43,43.59,43.27,43.450001,3662200,40.967159
2014-09-23,43.470001,43.599998,43.32,43.400002,3316400,40.920017
2014-09-22,43.619999,43.84,43.41,43.470001,5335600,40.986017
2014-09-19,43.360001,43.77,43.349998,43.689999,5639100,41.193443
2014-09-18,43.529999,43.73,43.040001,43.279999,4775700,40.806872
2014-09-17,43.75,44.07,43.330002,43.57,4115300,41.080301
2014-09-16,43.400002,44.09,43.400002,43.93,4118800,41.41973
2014-09-15,43.419998,43.68,43.220001,43.369999,3919700,40.891729
2014-09-12,43.849998,43.889999,43.25,43.360001,4234500,40.882302
2014-09-11,43.810001,44.099998,43.619999,44.060001,2844600,41.542303
2014-09-10,43.900002,43.990002,43.599998,43.759998,2939700,41.259443
2014-09-09,44.419998,44.50,43.900002,43.970001,6825800,41.457446
2014-09-08,44.709999,44.82,44.349998,44.560001,3189100,42.013732
2014-09-05,44.32,44.790001,44.259998,44.790001,6021000,42.230588
2014-09-04,44.07,44.220001,43.779999,44.16,3249800,41.636587
2014-09-03,43.939999,44.259998,43.939999,44.18,2807400,41.655445
2014-09-02,44.32,44.439999,43.610001,43.799999,3755100,41.297158
2014-08-29,44.18,44.400002,44.060001,44.400002,2615100,41.862875
2014-08-28,43.689999,44.27,43.689999,44.23,2949900,41.702587
2014-08-27,43.540001,43.84,43.540001,43.830002,2384400,41.325446
2014-08-26,43.990002,44.080002,43.50,43.540001,2242600,41.052017
2014-08-25,43.799999,44.02,43.720001,43.900002,2091500,41.391446
2014-08-22,43.82,44.040001,43.50,43.68,2823900,41.184016
2014-08-21,43.889999,44.139999,43.799999,43.889999,3109600,41.382015
2014-08-20,43.57,43.84,43.549999,43.810001,2639700,41.306589
2014-08-19,43.549999,43.810001,43.349998,43.799999,2720600,41.297158
2014-08-18,43.529999,43.720001,43.279999,43.380001,2979800,40.90116
2014-08-15,43.43,43.82,43.279999,43.419998,4392400,40.938871
2014-08-14,43.150002,43.470001,43.110001,43.43,3162300,40.948302
2014-08-13,42.849998,43.279999,42.669998,43.07,5265700,40.608872
2014-08-12,43.049999,43.380001,43.00,43.220001,3515000,40.750302
2014-08-11,43.529999,43.599998,43.040001,43.060001,4739800,40.599445
2014-08-08,42.709999,43.540001,42.700001,43.529999,4982400,41.042586
2014-08-07,42.349998,42.869999,42.259998,42.619999,4409500,40.184586
2014-08-06,42.43,42.43,41.869999,42.169998,10041500,39.760299
2014-08-05,42.939999,43.200001,42.450001,42.599998,4339700,40.165728
2014-08-04,43.380001,43.41,42.349998,43.099998,6639300,40.637157
2014-08-01,43.34,43.830002,43.25,43.32,4193700,40.844587
2014-07-31,43.889999,43.889999,43.220001,43.290001,5675300,40.816302
2014-07-30,45.00,45.00,44.009998,44.380001,6945200,41.349019
2014-07-29,45.470001,45.470001,44.669998,44.860001,5499600,41.796236
2014-07-28,44.619999,45.43,44.619999,45.360001,5568900,42.262088
2014-07-25,44.869999,44.990002,44.599998,44.740002,7059000,41.684433
2014-07-24,44.91,44.91,44.540001,44.779999,3955400,41.721698
2014-07-23,45.09,45.09,44.790001,44.810001,3476000,41.749651
2014-07-22,45.029999,45.119999,44.860001,44.91,2808200,41.84282
2014-07-21,44.889999,45.049999,44.68,44.91,2977000,41.84282
2014-07-18,44.709999,44.950001,44.400002,44.889999,3263600,41.824186
2014-07-17,44.599998,44.849998,44.509998,44.549999,4331300,41.507406
2014-07-16,44.599998,44.779999,44.310001,44.77,3802100,41.712382
2014-07-15,44.18,44.50,44.150002,44.470001,3744700,41.432872
2014-07-14,44.52,44.66,44.150002,44.18,3831100,41.162677
2014-07-11,44.630001,44.900002,44.380001,44.529999,4019100,41.488772
2014-07-10,44.48,44.91,44.389999,44.639999,5181800,41.59126
2014-07-09,44.68,44.68,44.18,44.459999,3720300,41.423553
2014-07-08,44.25,44.790001,44.25,44.540001,4718200,41.498091
2014-07-07,43.919998,44.299999,43.919998,44.209999,4135500,41.190627
2014-07-03,44.07,44.07,43.669998,44.009998,4023100,41.004286
2014-07-02,45.040001,45.040001,44.119999,44.259998,6467300,41.237212
2014-07-01,45.369999,45.369999,44.959999,45.080002,3594500,42.001212
2014-06-30,45.18,45.580002,45.09,45.380001,4446700,42.280722
2014-06-27,44.650002,45.209999,44.580002,45.060001,3863100,41.982577
2014-06-26,44.689999,44.82,44.470001,44.810001,3337500,41.749651
2014-06-25,44.220001,44.75,44.220001,44.669998,4393500,41.61921
2014-06-24,44.68,44.689999,44.130001,44.189999,6902100,41.171993
2014-06-23,44.130001,44.400002,44.029999,44.220001,5372500,41.199946
2014-06-20,44.84,44.849998,44.240002,44.25,8205200,41.227896
2014-06-19,44.560001,44.970001,44.509998,44.720001,7358800,41.665798
2014-06-18,43.50,44.549999,43.419998,44.529999,6044000,41.488772
2014-06-17,43.549999,43.720001,43.330002,43.43,5127800,40.463899
2014-06-16,43.52,44.220001,43.450001,43.700001,5251000,40.71546
2014-06-13,43.450001,43.709999,43.240002,43.529999,2983800,40.557068
2014-06-12,43.119999,43.610001,42.779999,43.48,4648700,40.510484
2014-06-11,43.580002,43.610001,43.09,43.09,3944100,40.14712
2014-06-10,43.470001,43.790001,43.450001,43.610001,4161000,40.631606
2014-06-09,43.759998,43.880001,43.41,43.639999,4138200,40.659556
2014-06-06,44.240002,44.459999,43.810001,43.889999,3725900,40.892482
2014-06-05,43.639999,44.279999,43.619999,44.119999,3500300,41.106774
2014-06-04,43.650002,43.790001,43.50,43.73,3395500,40.74341
2014-06-03,43.700001,43.849998,43.490002,43.669998,2926600,40.687506
2014-06-02,43.709999,43.849998,43.52,43.669998,2622100,40.687506
2014-05-30,43.400002,43.799999,43.330002,43.779999,3930500,40.789994
2014-05-29,43.450001,43.549999,43.189999,43.540001,2995400,40.566387
2014-05-28,43.23,43.48,43.200001,43.450001,3266900,40.482534
