Date,Open,High,Low,Close,Volume,Adj Close
2015-07-22,50.290001,51.049999,50.290001,50.669998,275400,50.17676
2015-07-21,50.599998,50.93,50.080002,50.509998,344100,50.018317
2015-07-20,50.900002,51.50,50.369999,50.720001,258900,50.226276
2015-07-17,51.389999,51.59,50.959999,50.990002,219900,50.493648
2015-07-16,50.720001,51.799999,50.709999,51.540001,392600,51.038293
2015-07-15,50.50,50.619999,50.110001,50.529999,218300,50.038123
2015-07-14,50.810001,50.959999,50.389999,50.57,235900,50.077735
2015-07-13,50.700001,51.110001,50.580002,50.810001,281200,50.3154
2015-07-10,50.599998,51.060001,49.919998,50.66,215900,50.166859
2015-07-09,51.459999,51.830002,50.00,50.380001,820200,49.889585
2015-07-08,50.119999,51.290001,50.049999,51.220001,893400,50.721409
2015-07-07,50.59,51.700001,50.509998,51.580002,436100,51.077905
2015-07-06,50.16,50.470001,49.740002,50.470001,345000,49.978709
2015-07-02,49.220001,50.099998,49.18,50.060001,437500,49.572701
2015-07-01,48.869999,48.98,48.630001,48.98,435700,48.503212
2015-06-30,49.27,49.27,48.439999,48.75,673800,48.275451
2015-06-29,49.470001,50.169998,49.00,49.029999,281300,48.552724
2015-06-26,49.48,49.66,49.139999,49.59,521200,49.107275
2015-06-25,49.630001,49.630001,49.290001,49.470001,194300,48.988444
2015-06-24,49.689999,49.959999,49.529999,49.630001,268900,49.146886
2015-06-23,50.27,50.459999,49.549999,49.869999,289900,49.384548
2015-06-22,50.669998,50.77,50.099998,50.32,203800,49.830168
2015-06-19,51.080002,51.080002,50.369999,50.619999,392000,50.127247
2015-06-18,50.299999,51.23,50.150002,50.939999,273200,50.444132
2015-06-17,49.73,50.380001,49.470001,50.32,408000,49.830168
2015-06-16,49.34,49.700001,49.099998,49.619999,369600,49.136981
2015-06-15,49.34,50.049999,49.189999,49.509998,585400,49.028052
2015-06-12,50.549999,50.650002,49.509998,49.889999,1017100,49.404354
2015-06-11,51.41,51.52,50.580002,51.00,5111000,50.503549
2015-06-10,51.310001,52.130001,50.540001,51.560001,2864400,50.582771
2015-06-09,49.610001,49.869999,49.34,49.41,372400,48.473519
2015-06-08,49.580002,49.740002,49.259998,49.59,219500,48.650108
2015-06-05,50.00,50.02,49.029999,49.580002,352200,48.640299
2015-06-04,50.32,50.709999,50.139999,50.459999,179700,49.503617
2015-06-03,51.080002,51.099998,50.32,50.560001,406800,49.601724
2015-06-02,51.75,51.75,50.799999,51.130001,238300,50.160921
2015-06-01,52.240002,52.240002,51.73,52.029999,291800,51.04386
2015-05-29,52.57,52.68,51.990002,52.02,241300,51.034052
2015-05-28,52.490002,52.799999,52.349998,52.560001,284400,51.563818
2015-05-27,52.189999,52.709999,51.950001,52.669998,253500,51.67173
2015-05-26,52.240002,52.389999,51.700001,52.09,233900,51.102725
2015-05-22,52.540001,52.689999,52.200001,52.529999,122900,51.534384
2015-05-21,52.380001,52.66,52.200001,52.540001,130000,51.544196
2015-05-20,52.27,52.759998,52.110001,52.32,232000,51.328365
2015-05-19,52.209999,52.419998,51.880001,52.139999,115300,51.151776
2015-05-18,51.790001,52.580002,51.790001,52.439999,195500,51.44609
2015-05-15,51.68,52.150002,51.50,52.049999,243700,51.063482
2015-05-14,51.00,51.84,50.889999,51.790001,205300,50.808411
2015-05-13,51.189999,51.400002,50.57,50.869999,219500,49.905846
2015-05-12,50.740002,51.139999,50.220001,51.110001,254000,50.141299
2015-05-11,51.23,51.790001,50.880001,51.07,209500,50.102057
2015-05-08,51.900002,51.900002,51.09,51.389999,172100,50.415991
2015-05-07,51.450001,51.900002,51.240002,51.32,199000,50.347318
2015-05-06,51.349998,51.50,51.049999,51.400002,326700,50.425804
2015-05-05,52.18,52.709999,50.98,51.360001,410200,50.386561
2015-05-04,51.950001,52.93,51.93,52.299999,190600,51.308744
2015-05-01,52.099998,52.389999,51.66,51.759998,193700,50.778977
2015-04-30,52.939999,53.18,51.970001,52.09,248800,51.102725
2015-04-29,53.18,53.439999,52.830002,53.040001,180200,52.03472
2015-04-28,53.09,53.740002,52.82,53.52,162600,52.505622
2015-04-27,53.259998,53.669998,52.580002,53.060001,267600,52.054341
2015-04-24,52.639999,53.439999,52.459999,53.119999,225400,52.113202
2015-04-23,51.759998,52.849998,51.75,52.720001,255100,51.720785
2015-04-22,52.959999,53.009998,52.16,52.73,209200,51.730594
2015-04-21,53.50,53.779999,52.810001,52.880001,155200,51.877752
2015-04-20,52.66,53.849998,52.66,53.279999,133900,52.270169
2015-04-17,52.34,53.150002,52.240002,52.360001,311300,51.367608
2015-04-16,52.959999,53.040001,52.040001,52.68,207900,51.681542
2015-04-15,53.130001,53.700001,52.84,52.93,183500,51.926804
2015-04-14,52.939999,53.259998,52.82,53.110001,129700,52.103393
2015-04-13,53.360001,53.369999,52.77,52.860001,199100,51.858131
2015-04-10,53.200001,53.599998,52.759998,53.200001,128400,52.191687
2015-04-09,53.080002,53.080002,52.299999,52.860001,164400,51.858131
2015-04-08,53.50,53.50,52.82,53.240002,220300,52.23093
2015-04-07,54.240002,54.48,53.360001,53.580002,226600,52.564486
2015-04-06,53.93,54.650002,53.810001,54.189999,223300,53.162921
2015-04-02,53.959999,54.27,53.509998,53.889999,229100,52.868608
2015-04-01,53.599998,54.189999,53.299999,53.869999,245300,52.848987
2015-03-31,53.400002,53.860001,53.09,53.790001,266200,52.770505
2015-03-30,53.09,53.970001,53.00,53.490002,157300,52.476192
2015-03-27,52.77,53.279999,52.52,52.919998,302200,51.916991
2015-03-26,53.490002,53.799999,52.759998,52.860001,160300,51.858131
2015-03-25,54.369999,54.900002,53.43,53.48,162600,52.466379
2015-03-24,54.509998,55.02,53.939999,54.32,270400,53.290458
2015-03-23,54.48,54.959999,54.389999,54.709999,320900,53.673066
2015-03-20,53.82,54.73,53.57,54.57,511700,53.53572
2015-03-19,53.549999,54.169998,53.23,53.470001,245700,52.45657
2015-03-18,52.209999,53.970001,52.139999,53.66,296300,52.642968
2015-03-17,52.130001,52.82,52.060001,52.34,206100,51.347986
2015-03-16,52.209999,52.93,52.00,52.150002,278600,51.161589
2015-03-13,52.32,52.32,51.439999,51.939999,293000,50.955566
2015-03-12,51.34,52.509998,51.34,52.299999,448200,51.308744
2015-03-11,51.59,51.759998,50.75,50.970001,301800,50.003953
2015-03-10,51.73,52.330002,51.52,51.759998,318900,50.308075
2015-03-09,51.790001,52.16,51.669998,52.060001,216600,50.599662
2015-03-06,52.880001,52.959999,51.439999,51.709999,273400,50.259478
2015-03-05,53.650002,54.23,53.32,53.610001,191300,52.106182
2015-03-04,54.040001,54.049999,53.150002,53.50,268900,51.999267
2015-03-03,53.189999,54.200001,52.860001,54.139999,384800,52.621314
2015-03-02,54.09,54.09,52.619999,53.459999,350800,51.960388
2015-02-27,53.779999,54.439999,53.650002,54.189999,271900,52.669911
2015-02-26,54.16,54.16,53.50,54.029999,168800,52.514399
2015-02-25,54.889999,54.889999,53.66,53.970001,181000,52.456084
2015-02-24,54.650002,55.259998,54.369999,54.740002,176600,53.204486
2015-02-23,54.23,54.75,54.150002,54.700001,177200,53.165607
2015-02-20,54.189999,54.450001,53.330002,54.279999,204700,52.757386
2015-02-19,54.490002,54.790001,54.07,54.360001,222600,52.835144
2015-02-18,53.150002,54.470001,53.099998,54.450001,461800,52.92262
2015-02-17,53.630001,53.68,52.700001,53.040001,274400,51.552172
2015-02-13,54.290001,54.290001,53.09,53.610001,200800,52.106182
2015-02-12,54.950001,54.950001,54.00,54.459999,177300,52.932337
2015-02-11,55.41,55.41,54.27,54.639999,206000,53.107288
2015-02-10,54.669998,55.790001,54.27,55.599998,229100,54.040359
2015-02-09,55.560001,55.720001,54.290001,54.509998,267100,52.980934
2015-02-06,57.959999,57.959999,55.310001,55.52,331800,53.962605
2015-02-05,57.330002,58.040001,56.98,58.00,151100,56.373037
2015-02-04,57.98,57.98,56.869999,57.060001,224300,55.459407
2015-02-03,57.73,58.18,57.32,58.080002,226600,56.450795
2015-02-02,57.779999,58.34,57.110001,57.720001,273400,56.100893
2015-01-30,58.68,59.029999,57.73,57.759998,272500,56.139768
2015-01-29,57.880001,58.869999,57.759998,58.869999,270400,57.218632
2015-01-28,59.16,59.330002,57.57,57.790001,325300,56.168929
2015-01-27,58.50,59.200001,58.23,58.849998,170500,57.199193
2015-01-26,59.00,59.00,58.00,58.860001,229000,57.208914
2015-01-23,58.630001,59.380001,58.330002,59.099998,173100,57.44218
2015-01-22,58.689999,59.709999,58.119999,58.560001,162700,56.91733
2015-01-21,57.720001,58.43,57.209999,58.330002,175900,56.693782
2015-01-20,57.82,58.189999,57.169998,58.02,226100,56.392477
2015-01-16,56.799999,57.709999,56.700001,57.630001,243400,56.013417
2015-01-15,57.00,57.459999,56.490002,57.080002,261000,55.478846
2015-01-14,56.07,57.02,55.880001,56.98,189400,55.381649
2015-01-13,56.290001,57.139999,55.849998,56.400002,327800,54.817921
2015-01-12,56.02,56.400002,55.259998,55.900002,275100,54.331946
2015-01-09,57.07,57.07,56.110001,56.43,203000,54.847078
2015-01-08,56.419998,57.330002,56.380001,57.049999,356600,55.449685
2015-01-07,56.049999,56.18,55.360001,56.099998,403000,54.526333
2015-01-06,56.259998,56.830002,55.540001,55.68,334800,54.118116
2015-01-05,56.720001,56.860001,55.860001,55.919998,321600,54.351382
2015-01-02,56.799999,57.02,56.040001,56.939999,215200,55.34277
2014-12-31,57.509998,57.959999,56.439999,56.580002,269000,54.992872
2014-12-30,58.299999,58.450001,57.119999,57.259998,163100,55.653794
2014-12-29,57.27,58.700001,57.150002,58.549999,250700,56.907609
2014-12-26,56.549999,57.470001,56.549999,57.09,211700,55.488564
2014-12-24,55.360001,56.450001,55.279999,56.27,109900,54.691566
2014-12-23,55.25,55.580002,54.59,55.400002,203900,53.845972
2014-12-22,54.68,54.98,54.259998,54.950001,208300,53.408594
2014-12-19,54.50,54.990002,53.959999,54.529999,1197200,53.000374
2014-12-18,54.049999,54.560001,53.759998,54.529999,276900,53.000374
2014-12-17,52.959999,53.75,52.259998,53.740002,390400,52.232537
2014-12-16,53.049999,53.48,52.470001,53.02,274100,51.532732
2014-12-15,53.669998,53.939999,52.59,52.990002,228300,51.503575
2014-12-12,53.310001,53.91,52.740002,53.25,255100,51.75628
2014-12-11,53.349998,53.939999,52.560001,53.630001,357600,52.125622
2014-12-10,54.75,54.93,53.450001,53.599998,420300,51.707681
2014-12-09,52.990002,54.720001,52.990002,54.709999,345700,52.778494
2014-12-08,53.450001,54.189999,53.150002,53.389999,223600,51.505096
2014-12-05,53.450001,53.59,52.93,53.490002,239400,51.601568
2014-12-04,53.689999,53.799999,53.02,53.59,211900,51.698036
2014-12-03,53.619999,53.669998,53.009998,53.57,255400,51.678742
2014-12-02,52.799999,53.560001,52.459999,53.43,205500,51.543685
2014-12-01,52.23,52.990002,52.02,52.700001,335000,50.839457
2014-11-28,52.830002,53.799999,52.810001,53.23,135500,51.350745
2014-11-26,52.549999,52.919998,52.490002,52.759998,238400,50.897337
2014-11-25,52.700001,52.700001,52.09,52.599998,207600,50.742986
2014-11-24,52.509998,52.84,52.349998,52.50,231300,50.646518
2014-11-21,52.369999,52.720001,51.880001,52.549999,322800,50.694752
2014-11-20,51.799999,52.099998,51.450001,51.98,143800,50.144875
2014-11-19,51.970001,52.150002,51.700001,51.889999,180700,50.058053
2014-11-18,52.290001,52.52,52.00,52.049999,221000,50.212404
2014-11-17,51.439999,52.450001,51.400002,52.099998,192800,50.260638
2014-11-14,52.119999,52.43,51.529999,52.00,318900,50.16417
2014-11-13,53.009998,53.360001,52.049999,52.099998,243700,50.260638
2014-11-12,53.310001,53.310001,52.389999,53.080002,405200,51.206043
2014-11-11,53.84,53.959999,53.18,53.57,259400,51.678742
2014-11-10,54.07,54.209999,53.580002,53.959999,267900,52.054972
2014-11-07,54.099998,54.369999,53.75,54.189999,317200,52.276852
2014-11-06,53.259998,54.419998,53.119999,54.049999,855800,52.141795
2014-11-05,52.119999,54.389999,51.810001,54.349998,4522200,52.431203
2014-11-04,51.66,53.50,51.50,51.740002,955700,49.913351
2014-11-03,52.98,53.220001,52.150002,52.560001,306000,50.704401
2014-10-31,53.450001,53.450001,52.68,52.84,234100,50.974514
2014-10-30,51.709999,52.919998,51.450001,52.75,163000,50.887691
2014-10-29,51.369999,51.779999,50.700001,51.639999,147100,49.816879
2014-10-28,51.419998,51.720001,51.25,51.369999,364700,49.556411
2014-10-27,51.049999,51.48,50.779999,51.419998,157700,49.604645
2014-10-24,50.919998,51.209999,50.52,51.119999,267000,49.315237
2014-10-23,51.23,51.50,50.32,50.77,208600,48.977595
2014-10-22,50.34,51.080002,49.52,50.560001,138200,48.775009
2014-10-21,49.970001,50.439999,49.59,50.32,151600,48.543481
2014-10-20,49.580002,49.939999,49.279999,49.900002,262500,48.138311
2014-10-17,50.00,50.00,49.220001,49.59,189400,47.839254
2014-10-16,49.32,49.82,49.029999,49.599998,200800,47.848899
2014-10-15,48.849998,50.349998,48.299999,49.900002,332100,48.138311
2014-10-14,48.57,49.57,48.290001,49.18,284800,47.443729
2014-10-13,47.860001,48.709999,47.66,48.200001,171700,46.498327
2014-10-10,47.330002,48.220001,47.330002,47.790001,156000,46.102802
2014-10-09,48.709999,48.91,47.369999,47.50,186900,45.82304
2014-10-08,47.23,49.09,47.220001,48.639999,269900,46.922792
2014-10-07,46.939999,47.650002,46.709999,47.16,138000,45.495043
2014-10-06,46.84,47.18,46.84,47.049999,157800,45.388926
2014-10-03,46.84,46.869999,46.259998,46.810001,181000,45.157401
2014-10-02,46.150002,46.630001,45.970001,46.419998,311100,44.781167
2014-10-01,45.369999,46.240002,45.139999,46.16,393400,44.530347
2014-09-30,45.799999,46.130001,45.119999,45.360001,253900,43.758592
2014-09-29,45.400002,45.880001,45.389999,45.880001,107800,44.260234
2014-09-26,45.779999,45.849998,45.32,45.700001,85900,44.086588
2014-09-25,46.040001,46.360001,45.630001,45.810001,212100,44.192706
2014-09-24,46.310001,46.400002,45.849998,46.25,176200,44.61717
2014-09-23,46.360001,46.490002,46.18,46.299999,202800,44.665404
2014-09-22,46.75,46.75,46.41,46.529999,224300,44.887284
2014-09-19,46.810001,47.18,46.639999,46.959999,373400,45.302103
2014-09-18,47.16,47.16,46.77,46.830002,151200,45.176695
2014-09-17,47.450001,47.599998,46.830002,47.139999,181600,45.475749
2014-09-16,47.080002,47.540001,47.02,47.470001,163800,45.7941
2014-09-15,47.139999,47.419998,46.59,47.09,168200,45.427515
2014-09-12,48.049999,48.049999,47.02,47.23,135100,45.562571
2014-09-11,47.639999,48.290001,46.950001,48.240002,145400,46.536916
2014-09-10,48.669998,48.950001,48.080002,48.32,188300,46.228212
2014-09-09,49.09,49.549999,48.68,48.75,276900,46.639597
2014-09-08,49.189999,49.369999,48.880001,49.279999,155000,47.146652
2014-09-05,48.310001,49.360001,48.240002,49.34,154600,47.204056
2014-09-04,48.07,48.490002,47.82,48.34,144200,46.247346
2014-09-03,47.990002,48.27,47.880001,48.09,217300,46.008169
2014-09-02,48.34,48.34,47.610001,47.900002,153100,45.826395
2014-08-29,48.02,48.34,47.75,48.279999,90100,46.189942
2014-08-28,47.740002,48.169998,47.740002,48.049999,62200,45.9699
2014-08-27,47.599998,48.02,47.549999,47.990002,123100,45.912499
2014-08-26,48.240002,48.450001,47.639999,47.709999,131900,45.644618
2014-08-25,48.279999,48.41,48.00,48.259998,105500,46.170808
2014-08-22,48.400002,48.759998,47.84,48.060001,121800,45.979469
2014-08-21,48.00,48.41,47.810001,48.360001,145200,46.266481
2014-08-20,47.959999,48.060001,47.59,47.950001,123900,45.87423
2014-08-19,47.529999,48.139999,47.48,48.080002,116300,45.998603
2014-08-18,47.68,47.68,47.27,47.549999,180200,45.491545
2014-08-15,47.580002,47.689999,47.049999,47.400002,170900,45.34804
2014-08-14,46.91,47.27,46.900002,47.27,105000,45.223667
2014-08-13,46.509998,47.040001,46.509998,46.869999,66100,44.840982
2014-08-12,46.57,46.830002,46.360001,46.50,97300,44.487
2014-08-11,46.75,47.25,46.700001,46.73,161500,44.707043
2014-08-08,45.799999,46.709999,45.619999,46.650002,127200,44.630508
2014-08-07,45.369999,45.869999,45.240002,45.830002,171200,43.846007
2014-08-06,46.07,46.07,45.27,45.299999,218300,43.338948
2014-08-05,46.330002,46.66,45.939999,46.16,217100,44.161719
2014-08-04,46.34,46.540001,45.349998,46.490002,384800,44.477435
2014-08-01,46.220001,46.400002,45.830002,46.240002,249100,44.238257
2014-07-31,46.939999,47.110001,46.209999,46.220001,195600,44.219123
2014-07-30,48.57,48.830002,47.139999,47.330002,152300,45.281071
2014-07-29,48.709999,49.43,48.18,48.529999,222500,46.42912
2014-07-28,48.060001,48.93,48.060001,48.75,143800,46.639597
2014-07-25,48.279999,48.490002,47.900002,48.029999,221200,45.950765
2014-07-24,48.98,49.139999,48.360001,48.549999,185400,46.448254
2014-07-23,49.529999,49.68,49.23,49.34,96300,47.204056
2014-07-22,49.869999,50.00,49.509998,49.57,95100,47.424099
2014-07-21,49.73,49.970001,49.439999,49.73,125300,47.577172
2014-07-18,49.040001,49.919998,49.009998,49.880001,177800,47.72068
2014-07-17,49.830002,49.869999,49.16,49.25,175200,47.117952
2014-07-16,49.619999,49.830002,49.00,49.799999,147000,47.644141
2014-07-15,49.740002,49.830002,49.299999,49.59,116400,47.443233
2014-07-14,50.380001,50.380001,49.669998,49.700001,108000,47.548472
2014-07-11,50.48,50.68,49.950001,50.110001,139200,47.940723
2014-07-10,50.209999,50.810001,50.139999,50.560001,187000,48.371243
2014-07-09,51.32,51.32,50.630001,50.669998,181300,48.476478
2014-07-08,51.169998,51.619999,50.91,51.41,204700,49.184445
2014-07-07,50.810001,51.27,50.740002,51.09,354700,48.878298
2014-07-03,51.439999,51.52,50.439999,50.880001,213800,48.67739
2014-07-02,51.919998,51.919998,51.009998,51.099998,280800,48.887863
2014-07-01,52.200001,52.700001,51.869999,51.939999,235100,49.6915
2014-06-30,51.799999,52.490002,51.299999,52.189999,204400,49.930677
2014-06-27,51.380001,52.040001,51.380001,51.77,224400,49.528861
2014-06-26,51.75,51.75,51.279999,51.68,153400,49.442757
2014-06-25,50.959999,51.700001,50.860001,51.59,148000,49.356653
2014-06-24,50.669998,51.330002,50.540001,51.209999,229800,48.993102
2014-06-23,51.189999,51.369999,50.68,50.900002,311900,48.696524
2014-06-20,50.84,51.490002,50.610001,50.990002,446000,48.782628
2014-06-19,50.259998,50.91,50.259998,50.779999,119200,48.581717
2014-06-18,49.369999,50.32,49.369999,50.299999,123700,48.122496
2014-06-17,48.73,49.580002,48.73,49.349998,239900,47.213621
2014-06-16,48.50,49.310001,48.50,49.02,204600,46.897909
2014-06-13,48.43,48.799999,48.00,48.529999,113200,46.42912
2014-06-12,47.939999,48.50,47.48,48.349998,334900,46.256912
2014-06-11,48.169998,48.169998,47.73,48.00,383300,45.922065
2014-06-10,48.259998,48.50,48.040001,48.490002,172200,46.00817
2014-06-09,48.52,48.700001,48.049999,48.259998,179100,45.789939
2014-06-06,49.049999,49.23,48.650002,48.689999,155500,46.197931
2014-06-05,47.880001,48.810001,47.700001,48.77,135500,46.273838
2014-06-04,47.400002,47.919998,47.279999,47.889999,104600,45.438878
2014-06-03,47.509998,47.919998,47.41,47.580002,212100,45.144746
2014-06-02,48.43,49.389999,47.669998,47.669998,191700,45.230137
2014-05-30,47.560001,48.049999,47.419998,48.00,118500,45.543248
2014-05-29,47.880001,47.880001,47.200001,47.389999,88300,44.964469
2014-05-28,47.330002,47.98,47.330002,47.799999,321000,45.353484
2014-05-27,46.98,47.57,46.389999,47.369999,108600,44.945492
2014-05-23,46.419998,47.02,46.209999,46.82,133500,44.423643
2014-05-22,45.880001,46.50,45.880001,46.32,100100,43.949234
2014-05-21,46.25,46.25,45.610001,45.869999,130100,43.522266
2014-05-20,45.939999,46.299999,45.619999,46.139999,228900,43.778447
2014-05-19,46.16,46.540001,45.91,46.080002,121800,43.72152
2014-05-16,45.59,46.380001,45.50,46.360001,142400,43.987188
2014-05-15,45.939999,45.939999,45.490002,45.630001,103800,43.294551
2014-05-14,46.299999,46.529999,45.880001,46.00,148500,43.645613
2014-05-13,46.82,47.060001,46.369999,46.400002,156400,44.025141
2014-05-12,46.490002,47.18,46.119999,46.75,463500,44.357226
2014-05-09,46.450001,46.630001,45.950001,46.32,185100,43.949234
2014-05-08,47.299999,47.48,46.529999,46.529999,138200,44.148485
2014-05-07,46.790001,47.259998,46.380001,47.25,221000,44.831635
2014-05-06,47.23,47.23,46.509998,46.529999,200000,44.148485
2014-05-05,46.66,47.43,46.66,47.330002,188200,44.907542
2014-05-02,47.91,47.91,46.84,46.939999,231400,44.5375
2014-05-01,48.490002,48.490002,47.779999,47.990002,213600,45.533762
2014-04-30,48.50,48.630001,48.139999,48.380001,125400,45.9038
2014-04-29,48.650002,48.93,48.259998,48.450001,174600,45.970217
2014-04-28,48.50,48.880001,48.049999,48.470001,137600,45.989194
2014-04-25,47.880001,48.529999,47.880001,48.43,208600,45.95124
2014-04-24,48.060001,48.400002,47.099998,47.93,99600,45.476831
2014-04-23,47.889999,48.389999,47.630001,47.669998,129300,45.230137
2014-04-22,47.790001,47.860001,47.369999,47.77,99400,45.325021
2014-04-21,47.700001,48.02,47.419998,47.650002,68900,45.211163
2014-04-17,48.599998,48.77,47.560001,47.700001,245800,45.258604
2014-04-16,48.720001,48.810001,48.310001,48.52,83900,46.036634
2014-04-15,47.779999,48.540001,47.669998,48.389999,172600,45.913286
2014-04-14,47.23,47.860001,46.779999,47.799999,170400,45.353484
2014-04-11,47.00,47.599998,46.599998,46.880001,133000,44.480573
2014-04-10,47.200001,47.650002,47.130001,47.279999,224600,44.860098
2014-04-09,47.689999,47.810001,47.02,47.299999,123500,44.879075
2014-04-08,47.240002,47.790001,46.93,47.700001,94900,45.258604
2014-04-07,47.529999,47.709999,47.25,47.259998,150500,44.841122
2014-04-04,47.950001,48.150002,47.459999,47.610001,179800,45.17321
2014-04-03,47.599998,47.82,47.459999,47.689999,111900,45.249113
2014-04-02,47.560001,47.630001,47.049999,47.599998,162800,45.16372
2014-04-01,47.43,48.240002,47.09,47.470001,141400,45.040376
2014-03-31,47.16,47.860001,46.93,47.43,127500,45.002422
2014-03-28,46.669998,47.09,46.669998,46.919998,85400,44.518523
2014-03-27,46.82,46.939999,46.419998,46.799999,140700,44.404666
2014-03-26,47.09,47.25,46.700001,46.740002,129500,44.34774
2014-03-25,46.52,47.00,46.50,46.959999,154600,44.556477
2014-03-24,46.490002,46.959999,46.169998,46.50,158000,44.120022
2014-03-21,46.790001,47.349998,46.43,46.439999,250800,44.063091
2014-03-20,46.380001,46.560001,46.060001,46.509998,153000,44.129508
2014-03-19,46.990002,47.060001,46.27,46.50,285600,44.120022
2014-03-18,46.34,47.009998,46.240002,46.98,195400,44.575454
2014-03-17,46.310001,46.459999,46.029999,46.200001,139000,43.835377
2014-03-14,45.82,46.27,45.82,46.080002,150900,43.72152
2014-03-13,45.630001,46.23,45.599998,45.98,176000,43.626636
2014-03-12,44.810001,45.57,44.77,45.529999,320200,43.199667
2014-03-11,45.380001,45.43,44.91,45.310001,335000,42.611402
2014-03-10,45.209999,45.57,45.209999,45.450001,127200,42.743064
2014-03-07,45.290001,45.560001,44.900002,45.389999,250000,42.686636
2014-03-06,45.459999,46.00,45.18,45.200001,192600,42.507953
2014-03-05,45.939999,45.939999,45.330002,45.50,151900,42.790085
2014-03-04,45.709999,46.189999,45.619999,45.950001,254900,43.213284
2014-03-03,45.790001,45.93,45.099998,45.279999,286100,42.583187
2014-02-28,45.779999,46.09,45.639999,45.939999,261700,43.203878
2014-02-27,45.689999,45.959999,45.330002,45.66,132200,42.940556
