Date,Open,High,Low,Close,Volume,Adj Close
2014-12-09,50.669998,50.880001,50.119999,50.700001,5160600,48.15433
2014-12-08,51.110001,51.549999,50.82,50.93,5871300,48.372781
2014-12-05,50.919998,51.09,50.650002,51.07,4529600,48.505751
2014-12-04,51.00,51.07,50.560001,50.939999,6962800,48.382277
2014-12-03,50.509998,51.25,50.400002,51.189999,9451300,48.619724
2014-12-02,50.349998,50.599998,50.150002,50.560001,8363400,48.02136
2014-12-01,50.130001,50.50,50.110001,50.299999,6171800,47.774412
2014-11-28,49.970001,50.450001,49.970001,50.259998,3083100,47.73642
2014-11-26,49.459999,49.779999,49.41,49.720001,4210300,47.223536
2014-11-25,49.25,49.560001,48.959999,49.459999,7133800,46.976589
2014-11-24,49.52,49.759998,49.220001,49.25,5588400,46.777134
2014-11-21,49.09,49.27,49.00,49.240002,10015700,46.767638
2014-11-20,48.900002,49.029999,48.709999,48.830002,8905500,46.378224
2014-11-19,49.23,49.290001,49.02,49.139999,5979300,46.672657
2014-11-18,49.200001,49.439999,49.119999,49.27,6096000,46.79613
2014-11-17,48.740002,49.130001,48.700001,49.049999,6026800,46.587175
2014-11-14,49.450001,49.450001,48.59,48.779999,6768800,46.330732
2014-11-13,49.57,49.950001,49.220001,49.450001,5253000,46.967093
2014-11-12,49.200001,49.450001,48.68,49.330002,7538400,46.853119
2014-11-11,49.830002,49.959999,49.18,49.279999,5412000,46.805627
2014-11-10,49.919998,50.09,49.610001,49.869999,8124600,47.366003
2014-11-07,49.560001,49.880001,49.27,49.869999,5876600,47.366003
2014-11-06,49.84,49.900002,49.43,49.560001,4936500,47.07157
2014-11-05,49.77,49.959999,49.119999,49.75,6709400,47.252029
2014-11-04,49.009998,49.630001,49.009998,49.419998,5511500,46.938597
2014-11-03,48.290001,49.07,48.290001,48.919998,5339800,46.463702
2014-10-31,47.93,48.360001,47.759998,48.34,7816900,45.912826
2014-10-30,47.52,47.779999,47.09,47.50,7670100,45.115002
2014-10-29,47.66,47.900002,47.310001,47.57,7240000,45.181487
2014-10-28,47.869999,47.880001,47.060001,47.529999,6468900,45.143495
2014-10-27,47.549999,47.939999,47.490002,47.639999,4350100,45.247972
2014-10-24,47.23,47.50,47.080002,47.490002,3669700,45.105506
2014-10-23,47.580002,47.689999,47.07,47.130001,4893500,44.763581
2014-10-22,47.009998,47.619999,47.009998,47.060001,6445400,44.697096
2014-10-21,46.540001,47.029999,46.209999,47.02,5607300,44.659104
2014-10-20,45.720001,46.50,45.610001,46.419998,5280700,44.089228
2014-10-17,45.419998,45.799999,45.060001,45.66,9306300,43.36739
2014-10-16,44.860001,45.459999,44.639999,45.169998,10720000,42.901991
2014-10-15,45.639999,46.009998,44.59,45.529999,14208400,43.243916
2014-10-14,46.099998,46.470001,45.799999,46.18,7133300,43.861281
2014-10-13,46.560001,46.93,46.049999,46.049999,8658100,43.737807
2014-10-10,46.700001,47.41,46.669998,46.720001,9347400,44.374168
2014-10-09,46.689999,47.099998,46.200001,46.369999,7887200,44.041739
2014-10-08,46.080002,46.810001,45.91,46.799999,6551200,44.450149
2014-10-07,46.439999,46.540001,46.009998,46.049999,6144600,43.737807
2014-10-06,46.389999,46.599998,46.060001,46.509998,6741400,44.174709
2014-10-03,45.68,46.240002,45.57,46.189999,7187900,43.870777
2014-10-02,45.759998,45.82,45.189999,45.470001,8062900,43.186931
2014-10-01,45.98,46.130001,45.68,45.77,7517300,43.471867
2014-09-30,46.119999,46.200001,45.869999,45.939999,6343900,43.633329
2014-09-29,45.630001,46.09,45.470001,46.040001,7477200,43.728311
2014-09-26,45.419998,45.970001,45.360001,45.810001,7870300,43.509859
2014-09-25,45.540001,45.599998,45.07,45.110001,5678100,42.845006
2014-09-24,44.790001,45.73,44.790001,45.700001,7610600,43.405382
2014-09-23,45.27,45.439999,44.82,44.82,6335500,42.569566
2014-09-22,45.029999,45.450001,44.970001,45.349998,7470000,43.072953
2014-09-19,44.950001,45.099998,44.82,44.990002,8048800,42.731032
2014-09-18,44.799999,44.799999,44.459999,44.740002,4925100,42.493585
2014-09-17,44.389999,44.799999,44.169998,44.610001,6738100,42.370111
2014-09-16,44.07,44.50,44.029999,44.360001,6636800,42.132664
2014-09-15,43.599998,44.50,43.369999,44.27,11428100,42.047183
2014-09-12,43.189999,43.299999,42.959999,43.16,7327700,40.992916
2014-09-11,43.330002,43.470001,42.919998,43.189999,6328700,41.021408
2014-09-10,43.700001,44.049999,43.490002,43.860001,8282400,41.163878
2014-09-09,43.610001,43.66,43.459999,43.650002,8571300,40.966788
2014-09-08,43.380001,43.599998,43.360001,43.490002,6454800,40.816623
2014-09-05,43.130001,43.41,43.080002,43.389999,4949600,40.722768
2014-09-04,43.220001,43.48,43.049999,43.139999,4583100,40.488136
2014-09-03,43.389999,43.459999,43.110001,43.220001,3497000,40.56322
2014-09-02,43.16,43.68,43.049999,43.189999,4573300,40.535062
2014-08-29,43.00,43.119999,42.93,43.080002,3645300,40.431827
2014-08-28,42.700001,43.00,42.639999,42.91,3195500,40.272275
2014-08-27,42.799999,42.860001,42.580002,42.82,3489300,40.187807
2014-08-26,42.91,42.98,42.709999,42.860001,4468100,40.225349
2014-08-25,42.740002,42.93,42.66,42.77,3278700,40.140881
2014-08-22,42.59,42.700001,42.43,42.59,3796900,39.971946
2014-08-21,42.470001,42.68,42.34,42.580002,4830000,39.962562
2014-08-20,42.709999,42.720001,42.32,42.459999,4538600,39.849936
2014-08-19,42.599998,42.709999,42.299999,42.700001,4320700,40.075185
2014-08-18,42.299999,42.59,42.299999,42.50,3987100,39.887478
2014-08-15,42.389999,42.470001,41.93,42.200001,4737300,39.60592
2014-08-14,42.110001,42.259998,42.009998,42.259998,2976900,39.66223
2014-08-13,42.080002,42.279999,41.889999,42.07,3724800,39.48391
2014-08-12,41.900002,42.009998,41.720001,41.959999,3843500,39.380672
2014-08-11,41.82,42.310001,41.639999,42.009998,6134700,39.427597
2014-08-08,41.200001,41.66,41.130001,41.630001,4407600,39.070959
2014-08-07,41.439999,41.52,40.91,41.150002,7828400,38.620465
2014-08-06,40.470001,41.549999,40.470001,41.43,7964000,38.883252
2014-08-05,40.720001,40.959999,40.41,40.57,4395800,38.076117
2014-08-04,40.470001,40.830002,40.400002,40.73,6302200,38.226281
2014-08-01,40.369999,40.799999,40.259998,40.50,6192600,38.01042
2014-07-31,40.93,41.040001,40.59,40.599998,7194000,38.104272
2014-07-30,41.830002,41.889999,41.060001,41.119999,7223700,38.592307
2014-07-29,41.59,41.82,41.470001,41.540001,8603900,38.986491
2014-07-28,41.73,41.860001,41.369999,41.650002,4501800,39.08973
2014-07-25,41.880001,42.02,41.52,41.740002,4829600,39.174198
2014-07-24,41.869999,42.150002,41.790001,42.040001,6824500,39.455756
2014-07-23,41.990002,42.00,41.650002,41.720001,6523500,39.155427
2014-07-22,41.779999,42.25,41.150002,41.93,8835500,39.352517
2014-07-21,41.540001,42.049999,41.450001,42.009998,8636800,39.427597
2014-07-18,41.790001,42.259998,41.599998,42.169998,6800500,39.577762
2014-07-17,41.709999,41.98,41.549999,41.580002,6506800,39.024033
2014-07-16,42.080002,42.360001,41.700001,41.82,7945200,39.249278
2014-07-15,43.00,43.080002,41.75,41.759998,18024000,39.192965
2014-07-14,43.610001,43.700001,43.259998,43.349998,8341300,40.685226
2014-07-11,43.529999,43.599998,43.02,43.43,9915900,40.76031
2014-07-10,42.610001,42.950001,42.610001,42.950001,7554700,40.309817
2014-07-09,42.849998,43.049999,42.720001,42.799999,5904300,40.169036
2014-07-08,42.650002,42.810001,42.509998,42.709999,5145000,40.084568
2014-07-07,42.25,42.779999,42.25,42.619999,5212400,40.000101
2014-07-03,42.02,42.580002,41.990002,42.389999,5819600,39.784239
2014-07-02,41.849998,41.970001,41.720001,41.869999,3579200,39.296204
2014-07-01,41.869999,42.00,41.52,41.830002,5197700,39.258665
2014-06-30,41.759998,42.279999,41.560001,41.939999,9322600,39.361901
2014-06-27,41.790001,41.860001,41.130001,41.82,12779900,39.249278
2014-06-26,41.98,42.00,41.52,41.900002,7161300,39.324362
2014-06-25,42.139999,42.200001,41.900002,42.029999,6983900,39.446368
2014-06-24,42.50,42.50,42.040001,42.349998,8291600,39.746697
2014-06-23,43.009998,43.02,42.50,42.689999,5750500,40.065797
2014-06-20,43.23,43.380001,42.950001,43.119999,12356800,40.469365
2014-06-19,42.419998,43.150002,42.380001,43.07,10498500,40.422439
2014-06-18,41.689999,42.369999,41.52,42.349998,8340100,39.746697
2014-06-17,41.689999,41.799999,41.52,41.68,4496200,39.117885
2014-06-16,41.439999,41.970001,41.259998,41.810001,5133900,39.239894
2014-06-13,41.34,41.619999,41.189999,41.450001,5470100,38.902023
2014-06-12,42.049999,42.189999,41.23,41.279999,8391300,38.742472
2014-06-11,42.220001,42.709999,42.16,42.59,12157300,39.521453
2014-06-10,41.540001,42.389999,41.48,42.349998,11193600,39.298743
2014-06-09,41.32,41.639999,41.279999,41.610001,5173900,38.612061
2014-06-06,41.290001,41.439999,41.259998,41.389999,3964200,38.40791
2014-06-05,41.23,41.48,41.150002,41.290001,4116300,38.315116
2014-06-04,41.200001,41.32,41.099998,41.23,3349900,38.259438
2014-06-03,41.200001,41.360001,41.150002,41.240002,4386400,38.26872
2014-06-02,41.630001,41.639999,41.25,41.25,4501700,38.277998
2014-05-30,41.189999,41.619999,41.099998,41.560001,7319600,38.565664
2014-05-29,40.84,41.369999,40.77,41.310001,5591100,38.333676
2014-05-28,40.799999,40.889999,40.66,40.77,3865800,37.832581
