Date,Open,High,Low,Close,Volume,Adj Close
2015-05-15,52.560001,52.880001,52.560001,52.82,5023000,51.707658
2015-05-14,51.41,52.630001,51.380001,52.599998,6822000,51.49229
2015-05-13,51.23,51.48,50.889999,51.00,5759100,49.925986
2015-05-12,50.790001,51.290001,50.709999,51.150002,5850100,50.072829
2015-05-11,52.200001,52.310001,51.290001,51.34,5396500,50.258826
2015-05-08,51.610001,52.439999,51.529999,52.169998,5545500,51.071345
2015-05-07,50.48,51.360001,50.419998,51.240002,5127300,50.160934
2015-05-06,50.43,50.779999,50.130001,50.68,7011100,49.612725
2015-05-05,50.50,50.580002,50.150002,50.349998,4968700,49.289673
2015-05-04,50.900002,50.900002,50.450001,50.68,4963100,49.612725
2015-05-01,50.119999,50.669998,50.110001,50.66,5958300,49.593146
2015-04-30,50.150002,50.299999,49.830002,50.049999,10130900,48.995992
2015-04-29,51.389999,51.560001,50.060001,50.200001,11261300,49.142834
2015-04-28,51.25,51.709999,51.16,51.709999,6596600,50.621033
2015-04-27,52.139999,52.150002,51.299999,51.400002,6451800,50.317564
2015-04-24,52.509998,52.639999,52.040001,52.07,4911100,50.973453
2015-04-23,52.040001,52.919998,51.799999,52.349998,8189800,51.247555
2015-04-22,52.080002,52.130001,51.509998,52.119999,9813700,51.022399
2015-04-21,52.77,52.990002,52.02,52.099998,6473900,51.00282
2015-04-20,52.00,52.84,52.00,52.630001,8742700,51.521661
2015-04-17,51.93,52.080002,51.650002,51.75,7499300,50.660192
2015-04-16,51.98,52.400002,51.610001,52.049999,7569700,50.953873
2015-04-15,52.110001,52.560001,51.540001,51.610001,5944500,50.523141
2015-04-14,51.68,52.25,51.529999,52.119999,4956600,51.022399
2015-04-13,52.349998,52.470001,51.700001,51.77,6731100,50.679771
2015-04-10,52.150002,52.990002,52.009998,52.509998,6442200,51.404185
2015-04-09,51.650002,51.93,51.48,51.860001,4556400,50.767876
2015-04-08,51.549999,51.98,51.32,51.619999,5883500,50.532928
2015-04-07,51.610001,52.130001,51.509998,51.700001,7369200,50.611245
2015-04-06,51.02,51.91,51.009998,51.490002,7575000,50.405669
2015-04-02,50.419998,51.290001,50.360001,51.189999,9000900,50.111984
2015-04-01,50.16,50.400002,49.549999,50.299999,7768800,49.240727
2015-03-31,50.52,50.52,50.009998,50.02,7905600,48.966624
2015-03-30,50.709999,50.799999,50.349998,50.529999,7215800,49.465883
2015-03-27,49.919998,50.43,49.880001,50.34,8565700,49.279885
2015-03-26,49.68,50.540001,49.029999,50.00,14549100,48.947045
2015-03-25,51.27,51.290001,50.139999,50.150002,10189300,49.093888
2015-03-24,51.52,52.00,51.110001,51.110001,7223800,50.03367
2015-03-23,51.310001,51.970001,51.310001,51.619999,8649500,50.532928
2015-03-20,51.360001,51.650002,51.200001,51.419998,13743100,50.337139
2015-03-19,51.23,51.540001,51.060001,51.27,6697400,50.190301
2015-03-18,51.360001,51.66,50.150002,51.34,14050500,50.258826
2015-03-17,51.82,51.970001,51.150002,51.619999,6048600,50.532928
2015-03-16,51.759998,52.09,51.700001,52.09,7626200,50.993032
2015-03-13,51.93,51.950001,51.080002,51.389999,7955500,50.307772
2015-03-12,52.09,52.389999,51.93,52.009998,7941100,50.914715
2015-03-11,53.419998,53.48,52.060001,52.220001,9012400,50.611246
2015-03-10,53.48,53.639999,53.099998,53.200001,5563800,51.561055
2015-03-09,53.720001,53.950001,53.400002,53.830002,6262500,52.171647
2015-03-06,55.279999,55.32,53.200001,53.369999,12205000,51.725816
2015-03-05,56.040001,56.09,55.32,55.50,5550800,53.790197
2015-03-04,56.27,56.389999,55.66,55.790001,5460600,54.071264
2015-03-03,56.50,56.68,56.07,56.459999,4428800,54.720621
2015-03-02,56.290001,56.700001,56.240002,56.50,4931400,54.75939
2015-02-27,56.09,56.599998,55.950001,56.290001,4957900,54.55586
2015-02-26,55.73,56.189999,55.599998,56.09,4479600,54.362021
2015-02-25,55.810001,55.990002,55.549999,55.639999,5125100,53.925884
2015-02-24,55.669998,55.889999,55.349998,55.720001,6443700,54.003421
2015-02-23,55.740002,55.900002,55.470001,55.509998,5265700,53.799888
2015-02-20,55.43,55.700001,54.91,55.610001,6881500,53.896809
2015-02-19,55.41,55.689999,55.09,55.48,6332900,53.770813
2015-02-18,54.900002,55.240002,54.779999,55.240002,4638800,53.538209
2015-02-17,54.450001,55.310001,54.110001,55.139999,7141300,53.441287
2015-02-13,55.490002,55.580002,54.509998,54.759998,5962900,53.072993
2015-02-12,54.810001,55.540001,54.580002,55.540001,7249000,53.828966
2015-02-11,53.939999,54.84,53.790001,54.759998,7889700,53.072993
2015-02-10,53.50,53.84,53.369999,53.77,4499800,52.113494
2015-02-09,53.16,53.490002,52.91,53.16,5816400,51.522286
2015-02-06,53.52,53.639999,53.220001,53.330002,7731900,51.687051
2015-02-05,54.369999,54.400002,53.599998,53.669998,8452200,52.016573
2015-02-04,54.18,54.630001,53.880001,54.029999,8190500,52.365483
2015-02-03,53.830002,54.389999,53.580002,54.259998,9729300,52.588397
2015-02-02,53.25,53.84,52.98,53.799999,9183600,52.142569
2015-01-30,54.060001,54.630001,53.00,53.099998,9952300,51.464133
2015-01-29,53.939999,54.549999,53.619999,54.389999,6468800,52.714393
2015-01-28,54.75,55.18,53.93,54.009998,6298200,52.346098
2015-01-27,54.029999,54.77,54.00,54.560001,5640200,52.879157
2015-01-26,54.209999,54.459999,53.849998,54.439999,6149600,52.762852
2015-01-23,54.68,54.709999,54.18,54.189999,6589200,52.520553
2015-01-22,54.650002,54.689999,54.080002,54.66,7169000,52.976075
2015-01-21,53.759998,54.34,53.540001,54.27,5742700,52.598091
2015-01-20,53.959999,54.48,53.200001,53.830002,6484700,52.171647
2015-01-16,52.349998,53.119999,52.32,53.049999,10072200,51.415674
2015-01-15,51.73,52.849998,51.73,52.470001,8102800,50.853544
2015-01-14,51.00,51.75,50.75,51.73,6235200,50.13634
2015-01-13,51.16,51.779999,50.91,51.32,7461000,49.738971
2015-01-12,50.790001,51.200001,50.700001,50.919998,6366200,49.351293
2015-01-09,50.98,51.110001,50.48,50.599998,6480700,49.041151
2015-01-08,50.259998,50.93,50.200001,50.720001,4692600,49.157457
2015-01-07,49.330002,50.029999,49.32,49.880001,5492500,48.343335
2015-01-06,49.00,49.650002,48.889999,48.98,7240000,47.47106
2015-01-05,48.639999,48.990002,48.52,48.689999,6900200,47.189993
2015-01-02,49.299999,49.639999,48.580002,48.970001,6078100,47.46137
2014-12-31,49.91,50.02,49.169998,49.27,5109600,47.752127
2014-12-30,50.150002,50.419998,49.77,49.830002,3664200,48.294876
2014-12-29,50.360001,50.459999,49.98,50.23,4029600,48.682551
2014-12-26,50.349998,50.82,50.34,50.599998,2991600,49.041151
2014-12-24,50.650002,50.77,50.330002,50.360001,4081100,48.808547
2014-12-23,50.369999,50.639999,50.189999,50.529999,4631300,48.973308
2014-12-22,49.98,50.299999,49.810001,50.200001,8944900,48.653476
2014-12-19,51.279999,51.669998,50.220001,50.560001,16275500,48.498405
2014-12-18,50.43,51.27,50.049999,51.27,7566500,49.179454
2014-12-17,49.540001,50.200001,49.139999,49.939999,7948100,47.903683
2014-12-16,49.200001,50.400002,48.91,49.330002,8658100,47.318559
2014-12-15,49.849998,50.119999,49.150002,49.509998,8122000,47.491216
2014-12-12,49.860001,50.50,49.639999,49.650002,6031800,47.625511
2014-12-11,49.93,50.59,49.810001,50.209999,5263400,48.162674
2014-12-10,50.849998,50.919998,49.939999,49.990002,6387100,47.951647
2014-12-09,50.669998,50.880001,50.119999,50.700001,5160600,48.632696
2014-12-08,51.110001,51.549999,50.82,50.93,5871300,48.853317
2014-12-05,50.919998,51.09,50.650002,51.07,4529600,48.987608
2014-12-04,51.00,51.07,50.560001,50.939999,6962800,48.862908
2014-12-03,50.509998,51.25,50.400002,51.189999,9451300,49.102714
2014-12-02,50.349998,50.599998,50.150002,50.560001,8363400,48.498405
2014-12-01,50.130001,50.50,50.110001,50.299999,6171800,48.249005
2014-11-28,49.970001,50.450001,49.970001,50.259998,3083100,48.210635
2014-11-26,49.459999,49.779999,49.41,49.720001,4210300,47.692656
2014-11-25,49.25,49.560001,48.959999,49.459999,7133800,47.443256
2014-11-24,49.52,49.759998,49.220001,49.25,5588400,47.241819
2014-11-21,49.09,49.27,49.00,49.240002,10015700,47.232229
2014-11-20,48.900002,49.029999,48.709999,48.830002,8905500,46.838947
2014-11-19,49.23,49.290001,49.02,49.139999,5979300,47.136304
2014-11-18,49.200001,49.439999,49.119999,49.27,6096000,47.261004
2014-11-17,48.740002,49.130001,48.700001,49.049999,6026800,47.049974
2014-11-14,49.450001,49.450001,48.59,48.779999,6768800,46.790983
2014-11-13,49.57,49.950001,49.220001,49.450001,5253000,47.433665
2014-11-12,49.200001,49.450001,48.68,49.330002,7538400,47.318559
2014-11-11,49.830002,49.959999,49.18,49.279999,5412000,47.270595
2014-11-10,49.919998,50.09,49.610001,49.869999,8124600,47.836538
2014-11-07,49.560001,49.880001,49.27,49.869999,5876600,47.836538
2014-11-06,49.84,49.900002,49.43,49.560001,4936500,47.53918
2014-11-05,49.77,49.959999,49.119999,49.75,6709400,47.721432
2014-11-04,49.009998,49.630001,49.009998,49.419998,5511500,47.404886
2014-11-03,48.290001,49.07,48.290001,48.919998,5339800,46.925274
2014-10-31,47.93,48.360001,47.759998,48.34,7816900,46.368925
2014-10-30,47.52,47.779999,47.09,47.50,7670100,45.563176
2014-10-29,47.66,47.900002,47.310001,47.57,7240000,45.630322
2014-10-28,47.869999,47.880001,47.060001,47.529999,6468900,45.591952
2014-10-27,47.549999,47.939999,47.490002,47.639999,4350100,45.697467
2014-10-24,47.23,47.50,47.080002,47.490002,3669700,45.553585
2014-10-23,47.580002,47.689999,47.07,47.130001,4893500,45.208264
2014-10-22,47.009998,47.619999,47.009998,47.060001,6445400,45.141119
2014-10-21,46.540001,47.029999,46.209999,47.02,5607300,45.102749
2014-10-20,45.720001,46.50,45.610001,46.419998,5280700,44.527212
2014-10-17,45.419998,45.799999,45.060001,45.66,9306300,43.798202
2014-10-16,44.860001,45.459999,44.639999,45.169998,10720000,43.328181
2014-10-15,45.639999,46.009998,44.59,45.529999,14208400,43.673502
2014-10-14,46.099998,46.470001,45.799999,46.18,7133300,44.297
2014-10-13,46.560001,46.93,46.049999,46.049999,8658100,44.172299
2014-10-10,46.700001,47.41,46.669998,46.720001,9347400,44.814982
2014-10-09,46.689999,47.099998,46.200001,46.369999,7887200,44.479251
2014-10-08,46.080002,46.810001,45.91,46.799999,6551200,44.891718
2014-10-07,46.439999,46.540001,46.009998,46.049999,6144600,44.172299
2014-10-06,46.389999,46.599998,46.060001,46.509998,6741400,44.613542
2014-10-03,45.68,46.240002,45.57,46.189999,7187900,44.30659
2014-10-02,45.759998,45.82,45.189999,45.470001,8062900,43.615951
2014-10-01,45.98,46.130001,45.68,45.77,7517300,43.903718
2014-09-30,46.119999,46.200001,45.869999,45.939999,6343900,44.066784
2014-09-29,45.630001,46.09,45.470001,46.040001,7477200,44.162709
2014-09-26,45.419998,45.970001,45.360001,45.810001,7870300,43.942088
2014-09-25,45.540001,45.599998,45.07,45.110001,5678100,43.27063
2014-09-24,44.790001,45.73,44.790001,45.700001,7610600,43.836572
2014-09-23,45.27,45.439999,44.82,44.82,6335500,42.992453
2014-09-22,45.029999,45.450001,44.970001,45.349998,7470000,43.500841
2014-09-19,44.950001,45.099998,44.82,44.990002,8048800,43.155524
2014-09-18,44.799999,44.799999,44.459999,44.740002,4925100,42.915717
2014-09-17,44.389999,44.799999,44.169998,44.610001,6738100,42.791017
2014-09-16,44.07,44.50,44.029999,44.360001,6636800,42.551211
2014-09-15,43.599998,44.50,43.369999,44.27,11428100,42.464881
2014-09-12,43.189999,43.299999,42.959999,43.16,7327700,41.400141
2014-09-11,43.330002,43.470001,42.919998,43.189999,6328700,41.428916
2014-09-10,43.700001,44.049999,43.490002,43.860001,8282400,41.572803
2014-09-09,43.610001,43.66,43.459999,43.650002,8571300,41.373755
2014-09-08,43.380001,43.599998,43.360001,43.490002,6454800,41.222099
2014-09-05,43.130001,43.41,43.080002,43.389999,4949600,41.127311
2014-09-04,43.220001,43.48,43.049999,43.139999,4583100,40.890348
2014-09-03,43.389999,43.459999,43.110001,43.220001,3497000,40.966178
2014-09-02,43.16,43.68,43.049999,43.189999,4573300,40.93774
2014-08-29,43.00,43.119999,42.93,43.080002,3645300,40.833479
2014-08-28,42.700001,43.00,42.639999,42.91,3195500,40.672343
2014-08-27,42.799999,42.860001,42.580002,42.82,3489300,40.587036
2014-08-26,42.91,42.98,42.709999,42.860001,4468100,40.624951
2014-08-25,42.740002,42.93,42.66,42.77,3278700,40.539644
2014-08-22,42.59,42.700001,42.43,42.59,3796900,40.36903
2014-08-21,42.470001,42.68,42.34,42.580002,4830000,40.359553
2014-08-20,42.709999,42.720001,42.32,42.459999,4538600,40.245808
2014-08-19,42.599998,42.709999,42.299999,42.700001,4320700,40.473295
2014-08-18,42.299999,42.59,42.299999,42.50,3987100,40.283723
2014-08-15,42.389999,42.470001,41.93,42.200001,4737300,39.999368
2014-08-14,42.110001,42.259998,42.009998,42.259998,2976900,40.056237
2014-08-13,42.080002,42.279999,41.889999,42.07,3724800,39.876147
2014-08-12,41.900002,42.009998,41.720001,41.959999,3843500,39.771882
2014-08-11,41.82,42.310001,41.639999,42.009998,6134700,39.819274
2014-08-08,41.200001,41.66,41.130001,41.630001,4407600,39.459093
2014-08-07,41.439999,41.52,40.91,41.150002,7828400,39.004124
2014-08-06,40.470001,41.549999,40.470001,41.43,7964000,39.269522
2014-08-05,40.720001,40.959999,40.41,40.57,4395800,38.454368
2014-08-04,40.470001,40.830002,40.400002,40.73,6302200,38.606024
2014-08-01,40.369999,40.799999,40.259998,40.50,6192600,38.388019
2014-07-31,40.93,41.040001,40.59,40.599998,7194000,38.482802
2014-07-30,41.830002,41.889999,41.060001,41.119999,7223700,38.975686
2014-07-29,41.59,41.82,41.470001,41.540001,8603900,39.373786
2014-07-28,41.73,41.860001,41.369999,41.650002,4501800,39.47805
2014-07-25,41.880001,42.02,41.52,41.740002,4829600,39.563357
2014-07-24,41.869999,42.150002,41.790001,42.040001,6824500,39.847712
2014-07-23,41.990002,42.00,41.650002,41.720001,6523500,39.5444
2014-07-22,41.779999,42.25,41.150002,41.93,8835500,39.743448
2014-07-21,41.540001,42.049999,41.450001,42.009998,8636800,39.819274
2014-07-18,41.790001,42.259998,41.599998,42.169998,6800500,39.97093
2014-07-17,41.709999,41.98,41.549999,41.580002,6506800,39.411701
2014-07-16,42.080002,42.360001,41.700001,41.82,7945200,39.639183
2014-07-15,43.00,43.080002,41.75,41.759998,18024000,39.582311
2014-07-14,43.610001,43.700001,43.259998,43.349998,8341300,41.089396
2014-07-11,43.529999,43.599998,43.02,43.43,9915900,41.165226
2014-07-10,42.610001,42.950001,42.610001,42.950001,7554700,40.710258
2014-07-09,42.849998,43.049999,42.720001,42.799999,5904300,40.568078
2014-07-08,42.650002,42.810001,42.509998,42.709999,5145000,40.482771
2014-07-07,42.25,42.779999,42.25,42.619999,5212400,40.397465
2014-07-03,42.02,42.580002,41.990002,42.389999,5819600,40.179459
2014-07-02,41.849998,41.970001,41.720001,41.869999,3579200,39.686575
2014-07-01,41.869999,42.00,41.52,41.830002,5197700,39.648664
2014-06-30,41.759998,42.279999,41.560001,41.939999,9322600,39.752925
2014-06-27,41.790001,41.860001,41.130001,41.82,12779900,39.639183
2014-06-26,41.98,42.00,41.52,41.900002,7161300,39.715013
2014-06-25,42.139999,42.200001,41.900002,42.029999,6983900,39.838232
2014-06-24,42.50,42.50,42.040001,42.349998,8291600,40.141544
2014-06-23,43.009998,43.02,42.50,42.689999,5750500,40.463814
2014-06-20,43.23,43.380001,42.950001,43.119999,12356800,40.871391
2014-06-19,42.419998,43.150002,42.380001,43.07,10498500,40.823999
2014-06-18,41.689999,42.369999,41.52,42.349998,8340100,40.141544
2014-06-17,41.689999,41.799999,41.52,41.68,4496200,39.506485
2014-06-16,41.439999,41.970001,41.259998,41.810001,5133900,39.629707
2014-06-13,41.34,41.619999,41.189999,41.450001,5470100,39.288479
2014-06-12,42.049999,42.189999,41.23,41.279999,8391300,39.127342
2014-06-11,42.220001,42.709999,42.16,42.59,12157300,39.914059
2014-06-10,41.540001,42.389999,41.48,42.349998,11193600,39.689137
2014-06-09,41.32,41.639999,41.279999,41.610001,5173900,38.995633
2014-06-06,41.290001,41.439999,41.259998,41.389999,3964200,38.789455
2014-06-05,41.23,41.48,41.150002,41.290001,4116300,38.695739
2014-06-04,41.200001,41.32,41.099998,41.23,3349900,38.639508
2014-06-03,41.200001,41.360001,41.150002,41.240002,4386400,38.648881
2014-06-02,41.630001,41.639999,41.25,41.25,4501700,38.658251
2014-05-30,41.189999,41.619999,41.099998,41.560001,7319600,38.948775
2014-05-29,40.84,41.369999,40.77,41.310001,5591100,38.714483
2014-05-28,40.799999,40.889999,40.66,40.77,3865800,38.20841
2014-05-27,40.75,40.849998,40.630001,40.77,4079000,38.20841
2014-05-23,40.709999,40.830002,40.580002,40.68,4293500,38.124065
2014-05-22,40.59,40.990002,40.43,40.68,8387500,38.124065
2014-05-21,40.099998,40.77,40.009998,40.639999,7952700,38.086577
2014-05-20,40.18,40.279999,39.959999,40.029999,5959500,37.514903
2014-05-19,40.290001,40.439999,40.00,40.209999,10646700,37.683594
2014-05-16,40.07,40.689999,40.009998,40.689999,8203800,38.133435
2014-05-15,40.169998,40.299999,39.970001,40.049999,7215000,37.533647
2014-05-14,40.549999,40.57,40.23,40.330002,6105800,37.796057
2014-05-13,40.439999,40.639999,40.299999,40.610001,9944300,38.058463
2014-05-12,40.43,40.57,40.23,40.369999,5028600,37.833541
2014-05-09,40.02,40.240002,39.990002,40.200001,4930000,37.674224
2014-05-08,40.099998,40.200001,39.970001,40.110001,6997000,37.589878
2014-05-07,39.939999,40.18,39.869999,40.060001,7257300,37.543021
2014-05-06,39.849998,39.919998,39.73,39.759998,4302500,37.261867
2014-05-05,39.810001,39.98,39.599998,39.889999,5746500,37.3837
2014-05-02,39.75,40.07,39.73,39.970001,7622200,37.458675
2014-05-01,40.16,40.34,39.799999,39.830002,11871300,37.327472
2014-04-30,39.650002,40.16,39.599998,40.110001,10221100,37.589878
2014-04-29,40.02,40.240002,39.880001,40.119999,8536300,37.599249
2014-04-28,39.220001,40.150002,39.220001,39.93,13563000,37.421188
2014-04-25,38.400002,39.110001,38.200001,39.110001,8560700,36.652709
2014-04-24,38.34,38.799999,38.07,38.400002,8667600,35.987319
2014-04-23,38.540001,38.59,38.150002,38.310001,9972300,35.902974
2014-04-22,38.380001,38.66,38.27,38.639999,8907300,36.212238
2014-04-21,38.360001,38.459999,37.880001,38.419998,4581700,36.006059
2014-04-17,38.23,38.459999,37.939999,38.450001,8498400,36.034177
2014-04-16,38.360001,38.560001,38.23,38.360001,6615500,35.949831
2014-04-15,38.25,38.34,38.049999,38.209999,7911800,35.809255
2014-04-14,37.880001,38.259998,37.740002,38.25,6864400,35.846742
2014-04-11,37.709999,38.189999,37.560001,37.650002,8729800,35.284442
2014-04-10,38.27,38.560001,37.77,37.82,12591800,35.443759
2014-04-09,37.869999,38.18,37.82,38.139999,7739300,35.743653
2014-04-08,37.599998,38.119999,37.549999,37.889999,8755600,35.509361
2014-04-07,37.57,37.970001,37.57,37.650002,8815700,35.284442
2014-04-04,37.75,37.900002,37.509998,37.57,6233900,35.209466
2014-04-03,37.700001,37.75,37.419998,37.59,4667900,35.22821
2014-04-02,37.419998,37.639999,37.279999,37.580002,7720400,35.21884
2014-04-01,37.450001,37.59,37.130001,37.389999,5613100,35.040776
2014-03-31,37.25,37.490002,37.139999,37.43,5335800,35.078263
2014-03-28,37.310001,37.360001,36.970001,37.119999,5252100,34.787739
2014-03-27,37.169998,37.439999,37.07,37.23,8328400,34.890829
2014-03-26,36.950001,37.349998,36.91,37.25,10929200,34.909572
2014-03-25,36.830002,37.00,36.700001,36.91,6760900,34.590935
2014-03-24,36.549999,36.73,36.439999,36.689999,7088700,34.384756
2014-03-21,36.540001,36.91,36.400002,36.450001,11001500,34.159837
2014-03-20,35.939999,36.380001,35.84,36.349998,6574800,34.066118
2014-03-19,36.59,36.709999,35.860001,36.02,7321800,33.756854
2014-03-18,36.369999,36.669998,36.25,36.59,4939900,34.291041
