Date,Open,High,Low,Close,Volume,Adj Close
2015-07-30,64.419998,64.599998,64.150002,64.529999,5294100,64.529999
2015-07-29,63.75,64.739998,63.669998,64.540001,6177100,64.540001
2015-07-28,63.68,63.990002,63.240002,63.66,6729000,63.66
2015-07-27,63.200001,63.400002,62.650002,63.240002,7062300,63.240002
2015-07-24,64.190002,64.349998,63.57,63.639999,4409700,63.639999
2015-07-23,64.599998,64.93,64.040001,64.139999,4853100,64.139999
2015-07-22,63.900002,64.690002,63.740002,64.540001,5144300,64.540001
2015-07-21,64.059998,64.279999,63.689999,64.00,5352100,64.00
2015-07-20,64.209999,64.239998,63.900002,64.040001,4914200,64.040001
2015-07-17,64.050003,64.199997,63.630001,64.050003,5316600,64.050003
2015-07-16,64.50,64.50,63.790001,64.160004,5171700,64.160004
2015-07-15,63.869999,64.379997,63.380001,64.029999,5518800,64.029999
2015-07-14,63.419998,63.869999,63.16,63.57,6475800,63.57
2015-07-13,63.080002,63.450001,62.880001,63.380001,4509200,63.380001
2015-07-10,62.68,63.099998,62.27,62.619999,4163700,62.619999
2015-07-09,61.860001,62.16,61.630001,61.759998,6018100,61.759998
2015-07-08,61.880001,62.02,60.93,61.16,5979500,61.16
2015-07-07,61.849998,62.279999,60.849998,62.209999,7537700,62.209999
2015-07-06,61.48,62.110001,61.220001,61.849998,7050600,61.849998
2015-07-02,62.470001,62.59,61.91,62.080002,6430500,62.080002
2015-07-01,62.759998,62.939999,62.040001,62.349998,5944700,62.349998
2015-06-30,62.240002,62.450001,61.52,61.82,7514100,61.82
2015-06-29,61.73,62.560001,61.52,61.59,8680500,61.59
2015-06-26,62.77,62.970001,62.50,62.73,6447300,62.73
2015-06-25,62.869999,63.220001,62.43,62.43,6860300,62.43
2015-06-24,63.150002,63.349998,62.810001,62.919998,6045900,62.919998
2015-06-23,63.130001,63.43,62.77,63.32,9036600,63.32
2015-06-22,62.360001,62.75,62.150002,62.580002,7172200,62.580002
2015-06-19,62.080002,62.23,61.490002,61.830002,15886000,61.830002
2015-06-18,62.290001,62.380001,61.77,62.290001,8893400,62.290001
2015-06-17,62.240002,62.360001,61.57,61.860001,7206900,61.860001
2015-06-16,62.209999,62.549999,61.799999,61.98,10600000,61.98
2015-06-15,61.299999,63.700001,61.150002,62.57,19785400,62.57
2015-06-12,61.82,62.00,61.48,61.889999,7019100,61.889999
2015-06-11,61.689999,62.220001,61.57,61.990002,8332400,61.990002
2015-06-10,60.259998,61.779999,60.119999,61.68,10914300,61.68
2015-06-09,59.509998,60.34,59.32,59.990002,7227400,59.990002
2015-06-08,60.50,60.580002,59.630001,59.66,8482100,59.534999
2015-06-05,61.150002,61.32,60.419998,60.50,6376600,60.373239
2015-06-04,60.669998,61.029999,60.470001,60.610001,8335700,60.483009
2015-06-03,59.84,61.279999,59.639999,61.110001,12437800,60.981962
2015-06-02,58.900002,60.049999,58.639999,59.68,9026700,59.554957
2015-06-01,58.91,59.00,58.330002,58.68,6587900,58.557053
2015-05-29,59.360001,59.400002,58.549999,58.610001,6817700,58.4872
2015-05-28,59.299999,59.509998,58.740002,59.450001,4119600,59.32544
2015-05-27,59.279999,59.580002,59.18,59.389999,6447000,59.265564
2015-05-26,59.759998,59.799999,59.07,59.23,5054100,59.1059
2015-05-22,60.130001,60.470001,59.82,59.880001,4576200,59.754539
2015-05-21,59.93,60.700001,59.849998,60.220001,6743100,60.093827
2015-05-20,59.43,60.09,58.93,59.959999,6557200,59.83437
2015-05-19,59.02,59.560001,58.77,59.41,5446100,59.285523
2015-05-18,58.459999,59.029999,58.369999,58.889999,4894200,58.766612
2015-05-15,59.029999,59.060001,58.150002,58.360001,7437300,58.237723
2015-05-14,59.00,59.209999,58.720001,58.970001,3956000,58.846446
2015-05-13,58.560001,58.919998,58.439999,58.740002,5188200,58.616928
2015-05-12,58.709999,58.98,58.389999,58.759998,7271700,58.636883
2015-05-11,59.669998,59.880001,59.150002,59.200001,8455200,59.075964
2015-05-08,59.439999,59.790001,59.09,59.669998,6824200,59.544976
2015-05-07,58.16,59.50,57.82,58.970001,8479400,58.846446
2015-05-06,58.380001,58.669998,57.720001,58.150002,6771700,58.028164
2015-05-05,58.02,58.549999,57.889999,58.00,7487700,57.878477
2015-05-04,58.00,58.459999,57.98,58.200001,5298100,58.078059
2015-05-01,56.900002,58.029999,56.799999,57.740002,13401900,57.619024
2015-04-30,56.279999,56.720001,55.93,56.290001,7291400,56.172061
2015-04-29,56.619999,56.900002,56.360001,56.650002,10205000,56.531307
2015-04-28,56.619999,57.18,56.599998,56.799999,8814600,56.680991
2015-04-27,56.91,57.349998,56.799999,57.00,7775100,56.880572
2015-04-24,57.099998,57.169998,56.849998,56.990002,5894200,56.870595
2015-04-23,56.52,56.790001,56.240002,56.75,9688400,56.631096
2015-04-22,56.849998,56.900002,56.200001,56.580002,10324900,56.461454
2015-04-21,57.59,57.68,56.490002,56.639999,8168100,56.521326
2015-04-20,57.810001,57.91,57.389999,57.509998,4719700,57.389502
2015-04-17,57.75,58.110001,57.060001,57.43,7583800,57.309672
2015-04-16,58.360001,58.73,58.130001,58.16,7321500,58.038142
2015-04-15,57.75,58.59,57.560001,58.27,7289900,58.147912
2015-04-14,57.32,57.759998,56.900002,57.50,6505600,57.379525
2015-04-13,56.68,57.790001,56.369999,57.459999,8804000,57.339608
2015-04-10,56.18,56.700001,56.130001,56.59,4993200,56.471432
2015-04-09,55.400002,56.470001,55.349998,56.290001,6645400,56.172061
2015-04-08,54.939999,55.73,54.91,55.450001,5837700,55.333821
2015-04-07,55.27,55.610001,54.950001,54.98,4857300,54.864804
2015-04-06,54.50,55.560001,54.360001,55.419998,4639500,55.303881
2015-04-02,54.650002,55.23,54.41,55.139999,5354700,55.024469
2015-04-01,54.610001,55.02,54.23,54.810001,7181200,54.695162
2015-03-31,54.41,55.110001,54.209999,54.790001,7424200,54.675204
2015-03-30,54.25,54.799999,54.25,54.68,5770500,54.565434
2015-03-27,54.50,54.50,53.919998,54.029999,6454400,53.916794
2015-03-26,54.380001,54.549999,54.130001,54.169998,8884400,54.0565
2015-03-25,55.34,55.369999,54.52,54.52,6962600,54.405769
2015-03-24,55.560001,55.919998,55.369999,55.369999,5343800,55.253986
2015-03-23,55.990002,56.50,55.830002,55.830002,5788500,55.713026
2015-03-20,55.810001,56.200001,55.669998,55.939999,11660400,55.822792
2015-03-19,56.150002,56.41,55.360001,55.650002,6170900,55.533402
2015-03-18,55.700001,56.689999,55.299999,56.419998,8487200,56.301786
2015-03-17,55.470001,56.09,55.16,55.799999,5676800,55.683086
2015-03-16,55.630001,56.099998,55.50,55.93,5922900,55.812815
2015-03-13,55.52,55.599998,54.810001,55.299999,6507300,55.184133
2015-03-12,54.98,55.66,54.900002,55.599998,5887200,55.483504
2015-03-11,54.400002,55.040001,54.330002,54.720001,6646900,54.605351
2015-03-10,55.43,55.43,54.419998,54.419998,14513400,54.305976
2015-03-09,55.860001,56.220001,55.619999,56.110001,12140600,55.867701
2015-03-06,55.75,56.439999,55.59,56.00,11480000,55.758175
2015-03-05,55.560001,55.669998,55.200001,55.610001,5614900,55.36986
2015-03-04,55.290001,55.509998,54.970001,55.380001,6057600,55.140854
2015-03-03,55.279999,55.73,55.25,55.580002,5951000,55.339991
2015-03-02,55.330002,55.650002,55.040001,55.650002,7283900,55.409688
2015-02-27,54.950001,55.610001,54.84,55.330002,15031200,55.09107
2015-02-26,54.779999,55.110001,54.68,54.93,6594200,54.692796
2015-02-25,54.759998,55.110001,54.709999,54.799999,5825600,54.563357
2015-02-24,54.52,55.349998,54.52,55.040001,7844600,54.802322
2015-02-23,55.200001,55.200001,54.389999,54.57,11606500,54.33435
2015-02-20,54.860001,55.369999,54.389999,55.220001,12442500,54.981545
2015-02-19,54.66,55.25,54.540001,54.98,8073700,54.74258
2015-02-18,54.990002,55.099998,54.59,54.709999,9024100,54.473745
2015-02-17,54.09,55.259998,54.009998,54.990002,15678000,54.752539
2015-02-13,51.16,54.139999,51.150002,53.959999,19888600,53.726984
2015-02-12,52.310001,52.689999,52.080002,52.450001,9322400,52.223506
2015-02-11,52.32,52.360001,51.689999,52.25,7480200,52.024369
2015-02-10,52.529999,52.77,51.959999,52.41,5580800,52.183678
2015-02-09,51.669998,52.470001,51.52,52.139999,7093800,51.914843
2015-02-06,51.950001,52.549999,51.950001,52.099998,9802100,51.875015
2015-02-05,51.259998,51.869999,51.150002,51.619999,6365300,51.397088
2015-02-04,51.07,51.91,51.049999,51.509998,10292000,51.287563
2015-02-03,50.799999,51.389999,50.599998,51.330002,9470100,51.108344
2015-02-02,49.029999,50.599998,49.009998,50.459999,12005700,50.242098
2015-01-30,48.900002,49.619999,48.75,48.869999,11238500,48.658964
2015-01-29,49.369999,49.700001,48.68,49.259998,12400200,49.047279
2015-01-28,50.84,50.84,49.18,49.209999,11498800,48.997496
2015-01-27,50.740002,50.93,50.240002,50.470001,8236400,50.252057
2015-01-26,51.32,51.57,51.00,51.209999,12159100,50.988859
2015-01-23,52.240002,52.360001,51.490002,51.509998,5237700,51.287563
2015-01-22,51.279999,52.330002,50.860001,52.279999,11850100,52.054238
2015-01-21,50.450001,51.09,50.049999,50.830002,7228400,50.610503
2015-01-20,51.32,51.50,50.290001,50.650002,8285000,50.43128
2015-01-16,50.209999,51.139999,50.049999,51.110001,8084100,50.889292
2015-01-15,51.380001,51.540001,50.369999,50.400002,8056100,50.182359
2015-01-14,51.029999,51.439999,50.470001,51.380001,12242700,51.158127
2015-01-13,52.599998,53.029999,50.880001,51.869999,14042200,51.646009
2015-01-12,53.139999,53.220001,52.139999,52.360001,8114800,52.133895
2015-01-09,54.200001,54.290001,52.959999,53.32,6877800,53.089748
2015-01-08,54.419998,54.669998,53.860001,54.240002,13066300,54.005777
2015-01-07,54.73,54.73,54.169998,54.48,8762000,54.244739
2015-01-06,54.740002,54.869999,53.740002,54.220001,15406400,53.985863
2015-01-05,55.68,55.869999,54.73,55.00,10103500,54.762494
2015-01-02,56.529999,56.599998,55.75,56.110001,6608300,55.867701
2014-12-31,56.73,56.75,55.970001,56.009998,5054100,55.768131
2014-12-30,56.450001,56.790001,56.240002,56.509998,4434300,56.265971
2014-12-29,56.34,56.790001,56.23,56.490002,5126500,56.246061
2014-12-26,56.549999,56.779999,56.389999,56.419998,3297000,56.17636
2014-12-24,56.66,56.73,56.259998,56.279999,3630600,56.036965
2014-12-23,56.130001,56.599998,56.110001,56.439999,7167400,56.196274
2014-12-22,55.73,56.23,55.580002,56.130001,10211600,55.887615
2014-12-19,55.02,55.84,54.849998,55.779999,14856900,55.539124
2014-12-18,54.68,55.009998,54.369999,55.009998,8562200,54.772449
2014-12-17,53.18,54.189999,52.98,54.02,8726900,53.786726
2014-12-16,53.049999,54.110001,52.849998,52.880001,7867400,52.65165
2014-12-15,54.459999,54.59,53.080002,53.48,8611100,53.249057
2014-12-12,54.880001,55.279999,54.040001,54.049999,7115500,53.816595
2014-12-11,54.869999,55.889999,54.779999,55.18,7441200,54.941717
2014-12-10,55.290001,55.700001,54.740002,54.84,7678600,54.603185
2014-12-09,55.02,55.610001,54.779999,55.59,5272700,55.349946
2014-12-08,55.34,55.959999,55.150002,55.689999,7526100,55.449513
2014-12-05,55.380001,55.869999,55.200001,55.330002,6500700,55.09107
2014-12-04,54.689999,55.32,54.650002,55.169998,5441700,54.931758
2014-12-03,55.009998,55.389999,54.799999,54.900002,7323300,54.662927
2014-12-02,54.43,55.049999,54.43,54.98,6006400,54.74258
2014-12-01,54.560001,54.720001,53.919998,54.43,7151100,54.070495
2014-11-28,54.689999,55.02,54.689999,54.799999,2894100,54.43805
2014-11-26,54.709999,54.799999,54.380001,54.610001,3566900,54.249306
2014-11-25,55.150002,55.169998,54.290001,54.68,8199800,54.318844
2014-11-24,54.91,55.189999,54.759998,55.099998,8237300,54.736068
2014-11-21,54.990002,54.990002,54.50,54.59,8386200,54.229438
2014-11-20,53.75,54.470001,53.689999,54.450001,7717700,54.090363
2014-11-19,53.799999,54.119999,53.66,54.02,6351100,53.663203
2014-11-18,54.119999,54.200001,53.799999,53.889999,7063400,53.534061
2014-11-17,53.810001,54.080002,53.700001,54.02,7493000,53.663203
2014-11-14,54.400002,54.549999,53.610001,53.900002,9083800,53.543997
2014-11-13,54.189999,54.610001,54.169998,54.50,5844200,54.140032
2014-11-12,54.009998,54.48,53.830002,54.349998,6012700,53.991022
2014-11-11,54.290001,54.639999,54.290001,54.360001,4608800,54.000958
2014-11-10,54.099998,54.360001,54.00,54.360001,6004800,54.000958
2014-11-07,53.759998,54.200001,53.639999,54.029999,7421200,53.673136
2014-11-06,53.630001,54.049999,53.400002,53.91,7559600,53.553929
2014-11-05,53.52,53.810001,53.130001,53.779999,9067100,53.424787
2014-11-04,53.799999,53.849998,52.900002,53.400002,15411900,53.047299
2014-11-03,53.790001,53.91,53.169998,53.799999,9718200,53.444655
2014-10-31,53.669998,53.779999,53.119999,53.57,9531100,53.216175
2014-10-30,52.16,53.099998,52.139999,52.93,5578500,52.580402
2014-10-29,52.869999,53.099998,52.00,52.360001,8334100,52.014168
2014-10-28,52.060001,52.869999,52.049999,52.84,11132100,52.490997
2014-10-27,52.009998,52.25,51.509998,51.740002,7190000,51.398264
2014-10-24,51.549999,52.209999,51.389999,52.16,5757500,51.815488
2014-10-23,52.119999,52.240002,51.52,51.619999,6829100,51.279053
2014-10-22,52.299999,52.470001,51.66,51.669998,7556300,51.328722
2014-10-21,51.32,52.200001,51.27,52.150002,9073000,51.805555
2014-10-20,51.34,51.419998,50.59,51.009998,8868200,50.673082
2014-10-17,50.099998,50.98,49.98,50.759998,10847400,50.424733
2014-10-16,48.950001,50.00,48.68,49.400002,12584700,49.073719
2014-10-15,49.130001,49.799999,48.560001,49.689999,15426500,49.361801
2014-10-14,50.029999,50.599998,49.900002,50.07,11581300,49.739292
2014-10-13,50.00,50.450001,49.709999,49.810001,10229900,49.481011
2014-10-10,50.02,50.610001,49.619999,49.959999,14919500,49.630018
2014-10-09,51.84,52.00,50.209999,50.419998,18871700,50.086979
2014-10-08,51.130001,52.049999,50.43,52.009998,16323200,51.666477
2014-10-07,52.290001,52.330002,51.00,51.009998,17072000,50.673082
2014-10-06,53.529999,53.630001,52.48,52.77,6800600,52.421459
2014-10-03,53.380001,53.57,53.029999,53.349998,7632900,52.997627
2014-10-02,52.970001,53.119999,51.700001,52.610001,12801900,52.262516
2014-10-01,54.040001,54.099998,52.869999,52.959999,14633100,52.610203
2014-09-30,54.279999,54.619999,53.970001,54.02,8250900,53.663203
2014-09-29,54.00,54.509998,53.509998,54.169998,7013600,53.81221
2014-09-26,54.279999,54.720001,54.16,54.52,6891200,54.159901
2014-09-25,54.869999,54.900002,54.119999,54.16,7623600,53.802278
2014-09-24,54.50,55.150002,54.450001,54.990002,6614000,54.626798
2014-09-23,54.849998,55.119999,54.369999,54.509998,7676300,54.149965
2014-09-22,55.080002,55.380001,54.900002,54.93,8138200,54.567193
2014-09-19,56.52,56.560001,55.110001,55.240002,14719000,54.875146
2014-09-18,55.759998,56.48,55.759998,56.330002,7820600,55.957947
2014-09-17,55.84,56.25,55.50,55.849998,9117000,55.481114
2014-09-16,55.220001,55.73,55.130001,55.619999,6949600,55.252634
2014-09-15,55.110001,55.450001,54.740002,55.400002,5698300,55.03409
2014-09-12,55.290001,55.50,55.009998,55.189999,5654300,54.825474
2014-09-11,55.080002,55.630001,55.029999,55.43,4337300,55.06389
2014-09-10,55.110001,55.540001,55.02,55.349998,6888200,54.984417
2014-09-09,55.029999,55.25,54.509998,55.080002,6367700,54.716203
2014-09-08,55.32,55.610001,54.939999,55.32,7415400,54.830442
2014-09-05,55.060001,55.349998,54.639999,55.040001,5861100,54.552921
2014-09-04,55.82,55.950001,54.970001,55.23,6436800,54.741238
2014-09-03,55.93,56.060001,55.560001,55.580002,5529300,55.088143
2014-09-02,56.290001,56.369999,55.459999,55.799999,6048600,55.306194
2014-08-29,55.950001,56.09,55.740002,56.060001,4420100,55.563895
2014-08-28,55.830002,55.869999,55.470001,55.73,5346900,55.236813
2014-08-27,56.27,56.310001,56.00,56.16,6376900,55.663008
2014-08-26,56.009998,56.220001,55.889999,56.080002,4749200,55.583718
2014-08-25,55.700001,56.09,55.599998,55.889999,8407700,55.395397
2014-08-22,55.400002,55.549999,55.040001,55.330002,7236200,54.840356
2014-08-21,54.810001,55.75,54.73,55.580002,8043700,55.088143
2014-08-20,54.490002,55.009998,54.490002,54.869999,6276000,54.384424
2014-08-19,54.669998,54.900002,54.50,54.619999,5825400,54.136636
2014-08-18,54.360001,54.549999,54.09,54.48,5614300,53.997875
2014-08-15,54.32,54.369999,53.419998,53.990002,5886300,53.512214
2014-08-14,53.639999,54.27,53.580002,54.060001,6442800,53.581594
2014-08-13,53.610001,53.779999,53.349998,53.529999,8864600,53.056282
2014-08-12,52.959999,53.50,52.93,53.349998,8064200,52.877874
2014-08-11,52.560001,53.040001,52.400002,52.900002,6152200,52.43186
2014-08-08,52.16,52.48,51.98,52.450001,8128800,51.985841
2014-08-07,52.830002,53.00,51.98,52.060001,13327800,51.599293
2014-08-06,51.900002,52.650002,51.900002,52.50,9990400,52.035398
2014-08-05,53.529999,53.700001,51.75,52.200001,22628800,51.738054
2014-08-04,52.50,52.759998,52.029999,52.66,8888200,52.193982
2014-08-01,51.82,52.41,51.610001,52.049999,9385500,51.58938
2014-07-31,52.599998,52.959999,51.900002,51.98,8272100,51.519999
2014-07-30,53.66,53.740002,52.950001,53.049999,6834900,52.58053
2014-07-29,54.00,54.139999,53.310001,53.349998,6326600,52.877874
2014-07-28,54.139999,54.169998,53.459999,53.950001,7135500,53.472567
2014-07-25,54.84,54.98,54.150002,54.16,7389100,53.680708
2014-07-24,55.200001,55.389999,54.900002,55.169998,4241400,54.681768
2014-07-23,54.849998,55.130001,54.700001,55.02,3877500,54.533098
2014-07-22,54.799999,55.049999,54.540001,54.700001,8308600,54.21593
2014-07-21,54.740002,55.189999,54.650002,55.110001,6565000,54.622301
2014-07-18,54.91,55.259998,54.639999,55.200001,4928400,54.711505
2014-07-17,54.919998,55.330002,54.66,54.700001,7546700,54.21593
2014-07-16,55.34,55.459999,54.869999,55.040001,5175900,54.552921
2014-07-15,55.119999,55.52,54.889999,55.049999,6686000,54.562831
2014-07-14,54.93,55.25,54.869999,55.099998,5501100,54.612388
2014-07-11,54.310001,54.669998,54.040001,54.52,4044100,54.037522
2014-07-10,54.07,54.57,53.130001,54.48,8825100,53.997875
2014-07-09,55.150002,55.32,54.73,55.07,4087100,54.582654
2014-07-08,55.099998,55.150002,54.720001,54.93,7342700,54.443894
2014-07-07,55.41,55.490002,55.009998,55.310001,4264400,54.820532
2014-07-03,55.509998,55.990002,55.360001,55.639999,3690000,55.14761
2014-07-02,55.080002,55.630001,55.040001,55.25,4718400,54.761062
2014-07-01,54.990002,55.709999,54.939999,55.380001,6850700,54.889912
2014-06-30,54.740002,54.939999,54.450001,54.580002,5421000,54.096993
2014-06-27,54.610001,54.880001,54.220001,54.610001,6555000,54.126726
2014-06-26,55.00,55.00,54.130001,54.889999,5940700,54.404247
2014-06-25,55.029999,55.16,54.75,54.889999,7644900,54.404247
2014-06-24,55.41,55.830002,55.259998,55.259998,8767100,54.770972
2014-06-23,55.57,55.779999,55.27,55.720001,5317000,55.226904
2014-06-20,56.00,56.00,55.459999,55.580002,9187900,55.088143
2014-06-19,55.790001,55.830002,55.369999,55.700001,6149600,55.20708
2014-06-18,55.18,55.68,54.84,55.59,7471000,55.098053
2014-06-17,54.759998,55.349998,54.700001,55.220001,7681700,54.731328
2014-06-16,54.59,55.060001,54.41,54.98,6035000,54.493451
2014-06-13,54.459999,54.849998,54.400002,54.700001,5625600,54.21593
2014-06-12,54.73,54.779999,54.299999,54.419998,7891400,53.938405
2014-06-11,54.849998,54.919998,54.349998,54.779999,5334200,54.29522
2014-06-10,55.049999,55.130001,54.799999,55.009998,5083700,54.523184
2014-06-09,55.029999,55.419998,54.82,55.07,6521300,54.582654
2014-06-06,55.029999,55.439999,54.98,55.290001,7690000,54.800709
2014-06-05,54.959999,55.07,54.330002,54.950001,6818200,54.339824
2014-06-04,54.360001,55.419998,54.27,54.869999,10717100,54.26071
2014-06-03,54.119999,54.610001,53.669998,54.59,9754100,53.98382
2014-06-02,54.16,54.34,53.82,54.259998,6661800,53.657483
2014-05-30,53.959999,54.119999,53.779999,54.07,8212300,53.469594
2014-05-29,53.650002,54.310001,53.41,54.18,7178200,53.578373
2014-05-28,53.799999,53.869999,53.34,53.48,4842800,52.886146
2014-05-27,53.66,54.209999,53.599998,53.75,6184400,53.153148
2014-05-23,53.610001,53.93,53.43,53.599998,4604600,53.004812
2014-05-22,53.509998,53.740002,53.16,53.540001,4699500,52.945481
2014-05-21,53.509998,54.029999,53.25,53.509998,9914900,52.915811
2014-05-20,52.700001,52.900002,52.290001,52.490002,5062000,51.907141
2014-05-19,52.419998,52.860001,52.299999,52.709999,6778400,52.124695
2014-05-16,52.91,52.91,52.029999,52.50,7414000,51.917028
2014-05-15,53.279999,53.57,52.240002,52.860001,8794100,52.273031
2014-05-14,53.939999,54.00,53.150002,53.389999,5728800,52.797145
2014-05-13,53.450001,54.02,53.16,53.959999,8377700,53.360815
2014-05-12,52.939999,53.439999,52.619999,53.380001,7251400,52.787257
2014-05-09,52.290001,52.360001,51.720001,52.279999,6764500,51.69947
2014-05-08,51.509998,52.759998,51.50,52.369999,9090200,51.788471
2014-05-07,50.759998,52.029999,50.759998,51.66,15405400,51.086356
2014-05-06,51.650002,52.099998,50.189999,50.540001,21777600,49.978793
2014-05-05,52.00,52.740002,51.709999,52.720001,9258300,52.134586
2014-05-02,52.970001,53.299999,52.189999,52.349998,8452800,51.768692
2014-05-01,53.02,53.220001,52.540001,52.939999,7400600,52.352141
2014-04-30,52.759998,53.200001,52.380001,53.130001,7644000,52.540034
2014-04-29,52.490002,52.82,52.189999,52.810001,7941500,52.223587
2014-04-28,52.77,52.84,51.529999,52.110001,9883100,51.531359
2014-04-25,52.349998,52.490002,51.490002,51.610001,7314000,51.036911
2014-04-24,51.82,52.73,51.52,52.490002,8804300,51.907141
2014-04-23,50.919998,51.700001,50.720001,51.639999,5886300,51.066577
2014-04-22,50.700001,51.189999,50.470001,51.00,5891900,50.433684
2014-04-21,50.68,50.860001,50.310001,50.810001,4144300,50.245796
2014-04-17,50.259998,51.220001,50.23,50.82,7142400,50.255683
2014-04-16,50.34,50.459999,49.860001,50.389999,5829400,49.830457
2014-04-15,49.66,50.09,49.02,49.84,8434500,49.286566
2014-04-14,49.939999,49.950001,48.950001,49.57,7639200,49.019563
2014-04-11,49.50,49.970001,49.130001,49.400002,10396900,48.851453
2014-04-10,51.049999,51.23,49.93,50.060001,10503500,49.504124
2014-04-09,50.330002,51.200001,49.50,51.099998,11036800,50.532573
2014-04-08,49.560001,50.119999,49.189999,50.040001,8870700,49.484345
2014-04-07,50.220001,50.349998,49.200001,49.630001,9613000,49.078898
2014-04-04,51.25,51.82,50.330002,50.549999,13127500,49.988681
2014-04-03,50.82,50.91,50.459999,50.830002,10948700,50.265574
2014-04-02,50.119999,50.580002,50.009998,50.560001,7252300,49.998572
2014-04-01,50.32,50.549999,49.93,49.970001,7454700,49.415123
2014-03-31,50.16,50.380001,49.720001,50.009998,6061000,49.454676
2014-03-28,49.52,50.02,49.279999,49.880001,7136500,49.326122
2014-03-27,49.549999,49.669998,48.849998,49.41,8736800,48.86134
2014-03-26,50.459999,50.66,49.700001,49.700001,6910100,49.148121
2014-03-25,50.32,50.509998,49.880001,50.209999,6949800,49.652456
2014-03-24,50.119999,50.279999,49.419998,49.709999,6328900,49.158008
2014-03-21,50.860001,50.91,49.830002,50.02,9942300,49.464567
2014-03-20,49.799999,50.50,49.740002,50.380001,8102300,49.82057
2014-03-19,49.669998,50.060001,49.459999,49.73,8075400,49.177786
2014-03-18,49.18,49.799999,49.080002,49.759998,8960800,49.207452
2014-03-17,48.91,49.25,48.740002,48.919998,8936600,48.376779
2014-03-14,48.720001,49.099998,48.27,48.59,9028400,48.050446
2014-03-13,50.240002,50.240002,48.650002,48.740002,12580600,48.198782
2014-03-12,49.400002,50.330002,49.360001,49.93,13730900,49.375566
