Date,Open,High,Low,Close,Volume,Adj Close
2015-10-19,44.900002,45.139999,44.669998,44.860001,1218000,44.691392
2015-10-16,45.110001,45.720001,44.799999,44.98,1038500,44.81094
2015-10-15,45.689999,45.799999,44.849998,45.18,1072600,45.010189
2015-10-14,45.369999,46.360001,44.990002,45.689999,1013100,45.51827
2015-10-13,45.040001,45.700001,44.880001,45.299999,911400,45.129737
2015-10-12,45.310001,45.459999,44.880001,45.27,740000,45.099851
2015-10-09,45.700001,46.049999,45.029999,45.259998,1017800,45.089886
2015-10-08,45.209999,45.91,44.84,45.759998,574900,45.588007
2015-10-07,44.830002,45.669998,44.73,45.220001,901200,45.05004
2015-10-06,44.82,45.25,44.450001,44.59,1194900,44.422406
2015-10-05,43.990002,44.779999,43.630001,44.759998,829600,44.591766
2015-10-02,41.98,43.50,41.939999,43.50,792900,43.336503
2015-10-01,42.619999,42.970001,41.77,42.560001,1260300,42.400037
2015-09-30,41.50,42.77,41.50,42.68,1410400,42.519585
2015-09-29,40.52,41.029999,40.209999,40.939999,949800,40.786124
2015-09-28,41.040001,41.200001,40.43,40.560001,927200,40.407555
2015-09-25,41.470001,41.810001,41.060001,41.360001,704500,41.204547
2015-09-24,40.700001,41.290001,40.369999,41.07,723700,40.915636
2015-09-23,41.389999,41.540001,40.939999,41.16,616400,41.005298
2015-09-22,41.720001,41.880001,41.299999,41.490002,752100,41.334059
2015-09-21,42.43,43.02,42.32,42.50,863200,42.340262
2015-09-18,42.849998,42.959999,42.02,42.139999,1679900,41.981614
2015-09-17,44.00,44.16,43.330002,43.490002,867100,43.326542
2015-09-16,43.73,44.299999,43.68,44.00,941000,43.834624
2015-09-15,42.93,43.889999,42.82,43.880001,1354900,43.715076
2015-09-14,42.900002,42.98,42.52,42.66,544800,42.49966
2015-09-11,42.490002,43.139999,42.360001,42.900002,720400,42.73876
2015-09-10,42.029999,42.939999,41.73,42.580002,1015500,42.419963
2015-09-09,43.009998,43.23,41.990002,42.07,1035200,41.911878
2015-09-08,41.990002,42.52,41.66,42.509998,1093900,42.350222
2015-09-04,41.25,41.50,40.91,41.189999,925900,41.035184
2015-09-03,41.41,42.220001,41.32,41.77,703900,41.443645
2015-09-02,41.639999,41.639999,40.779999,41.189999,1316300,40.868175
2015-09-01,41.43,41.830002,40.77,40.950001,782400,40.630052
2015-08-31,42.139999,42.91,41.75,42.400002,864800,42.068724
2015-08-28,42.09,42.759998,41.610001,42.259998,1036300,41.929814
2015-08-27,41.279999,41.959999,40.98,41.950001,974500,41.622239
2015-08-26,39.59,40.889999,38.900002,40.639999,1534500,40.322473
2015-08-25,40.330002,40.330002,38.610001,38.630001,1597000,38.328179
2015-08-24,37.990002,40.630001,36.419998,38.860001,1534900,38.556381
2015-08-21,41.34,41.720001,40.380001,40.400002,1533700,40.08435
2015-08-20,42.290001,42.599998,41.619999,41.619999,1124900,41.294815
2015-08-19,42.82,43.150002,42.23,42.639999,1029700,42.306846
2015-08-18,43.529999,43.529999,42.700001,42.77,792800,42.435832
2015-08-17,42.919998,43.669998,42.630001,43.619999,1052500,43.279189
2015-08-14,43.00,43.080002,42.610001,43.009998,895100,42.673955
2015-08-13,43.110001,43.41,42.650002,42.669998,1091300,42.336611
2015-08-12,42.900002,43.400002,42.040001,43.040001,1142700,42.703723
2015-08-11,43.610001,44.16,43.189999,43.400002,857400,43.060911
2015-08-10,43.720001,44.290001,43.48,44.040001,905900,43.69591
2015-08-07,43.189999,43.68,43.139999,43.23,1127300,42.892237
2015-08-06,44.330002,44.639999,42.939999,43.380001,1648700,43.041066
2015-08-05,42.279999,44.279999,41.830002,43.849998,2750700,43.507392
2015-08-04,41.32,41.830002,40.93,41.380001,1289500,41.056693
2015-08-03,41.689999,41.919998,41.220001,41.389999,1075600,41.066613
2015-07-31,41.900002,42.240002,41.59,41.73,743300,41.403957
2015-07-30,41.41,41.830002,41.32,41.639999,718500,41.31466
2015-07-29,40.740002,41.610001,40.669998,41.560001,885400,41.235287
2015-07-28,39.779999,40.98,39.580002,40.720001,1217000,40.40185
2015-07-27,39.360001,39.630001,38.900002,39.52,677500,39.211225
2015-07-24,40.240002,40.509998,39.59,39.599998,664000,39.290598
2015-07-23,39.830002,40.700001,39.77,40.32,917000,40.004973
2015-07-22,39.82,39.900002,39.459999,39.740002,1589500,39.429507
2015-07-21,40.400002,40.709999,40.080002,40.169998,893700,39.856144
2015-07-20,40.669998,40.720001,40.34,40.470001,708200,40.153803
2015-07-17,40.50,40.68,40.27,40.529999,892300,40.213332
2015-07-16,40.889999,40.959999,40.439999,40.630001,654000,40.312553
2015-07-15,40.66,40.759998,40.240002,40.529999,733900,40.213332
2015-07-14,40.529999,40.919998,40.529999,40.75,835000,40.431614
2015-07-13,40.939999,40.939999,40.299999,40.549999,886800,40.233176
2015-07-10,40.360001,40.610001,40.18,40.490002,729000,40.173647
2015-07-09,40.880001,41.009998,39.919998,39.939999,1076800,39.627941
2015-07-08,40.799999,41.139999,40.279999,40.43,1183200,40.114114
2015-07-07,41.18,41.41,40.240002,41.389999,1267000,41.066613
2015-07-06,41.299999,41.59,40.790001,41.02,850400,40.699505
2015-07-02,41.23,41.740002,41.150002,41.630001,1058400,41.304739
2015-07-01,41.599998,41.689999,41.080002,41.18,689800,40.858255
2015-06-30,41.650002,41.759998,41.09,41.110001,1130100,40.788802
2015-06-29,41.669998,41.900002,41.259998,41.27,1123100,40.947552
2015-06-26,42.50,42.709999,42.02,42.09,1857600,41.761144
2015-06-25,43.18,43.18,42.50,42.560001,659000,42.227473
2015-06-24,43.68,43.990002,43.00,43.00,838900,42.664034
2015-06-23,43.57,43.59,43.299999,43.48,718600,43.140284
2015-06-22,43.330002,43.470001,43.139999,43.450001,811100,43.110519
2015-06-19,43.209999,43.330002,42.93,42.98,1041200,42.64419
2015-06-18,42.990002,43.310001,42.91,43.18,756200,42.842628
2015-06-17,43.16,43.27,42.82,42.939999,603700,42.604502
2015-06-16,42.900002,43.119999,42.580002,43.009998,681700,42.673955
2015-06-15,42.630001,43.110001,42.389999,42.900002,712900,42.564817
2015-06-12,43.029999,43.220001,42.889999,43.049999,522400,42.713643
2015-06-11,42.869999,43.279999,42.790001,43.200001,752900,42.862472
2015-06-10,43.16,43.27,42.799999,42.799999,1283400,42.465596
2015-06-09,42.799999,43.02,42.509998,42.830002,1235100,42.495364
2015-06-08,43.259998,43.41,42.57,42.759998,775900,42.425908
2015-06-05,43.34,43.470001,42.990002,43.189999,935900,42.852548
2015-06-04,43.950001,44.16,43.380001,43.52,685300,43.179972
2015-06-03,44.099998,44.389999,43.799999,44.259998,803900,43.914188
2015-06-02,43.810001,44.110001,43.50,43.810001,805400,43.467707
2015-06-01,44.139999,44.220001,43.709999,44.07,624900,43.725674
2015-05-29,44.759998,44.880001,43.790001,44.009998,1118900,43.666141
2015-05-28,44.619999,44.990002,44.610001,44.880001,474800,44.370595
2015-05-27,44.18,44.810001,44.049999,44.650002,771900,44.143206
2015-05-26,45.040001,45.25,44.00,44.099998,1047300,43.599446
2015-05-22,45.34,45.540001,45.310001,45.360001,398600,44.845147
2015-05-21,45.84,45.84,45.48,45.540001,828000,45.023104
2015-05-20,45.799999,46.18,45.669998,45.869999,269700,45.349356
2015-05-19,46.080002,46.279999,45.700001,45.84,615200,45.319698
2015-05-18,45.529999,46.200001,45.439999,46.150002,418000,45.626181
2015-05-15,45.610001,45.880001,45.09,45.650002,446200,45.131856
2015-05-14,45.419998,45.950001,45.23,45.75,662000,45.23072
2015-05-13,44.610001,45.18,44.560001,45.080002,439600,44.568326
2015-05-12,44.43,44.549999,43.900002,44.43,571900,43.925702
2015-05-11,44.66,44.860001,44.450001,44.639999,758200,44.133318
2015-05-08,45.049999,45.16,44.73,44.75,473500,44.24207
2015-05-07,44.330002,44.669998,44.209999,44.439999,734200,43.935587
2015-05-06,44.25,44.439999,43.880001,44.419998,923300,43.915814
2015-05-05,44.18,44.560001,43.959999,44.09,1271900,43.589561
2015-05-04,44.07,44.41,43.799999,44.200001,948300,43.698313
2015-05-01,42.860001,44.16,42.860001,44.02,1352900,43.520356
2015-04-30,43.610001,43.82,42.400002,42.630001,1334400,42.146134
2015-04-29,43.189999,44.139999,43.189999,43.91,791100,43.411604
2015-04-28,43.529999,43.810001,43.310001,43.450001,1117200,42.956826
2015-04-27,43.400002,43.740002,43.290001,43.610001,1194000,43.11501
2015-04-24,43.34,43.509998,43.049999,43.470001,1048400,42.9766
2015-04-23,44.23,44.599998,43.310001,43.75,1917100,43.25342
2015-04-22,45.209999,45.650002,44.540001,45.490002,1180400,44.973672
2015-04-21,45.00,45.299999,44.57,45.209999,987800,44.696848
2015-04-20,44.189999,44.82,44.150002,44.740002,913800,44.232185
2015-04-17,44.32,44.400002,43.599998,43.889999,644000,43.391831
2015-04-16,44.66,44.880001,44.41,44.880001,757500,44.370595
2015-04-15,44.400002,45.16,44.27,44.900002,952800,44.390369
2015-04-14,44.220001,44.34,43.84,44.34,712400,43.836724
2015-04-13,44.91,44.939999,44.240002,44.240002,787500,43.73786
2015-04-10,44.740002,45.029999,44.25,45.029999,741400,44.518891
2015-04-09,44.400002,45.02,44.220001,44.849998,800400,44.340933
2015-04-08,43.860001,44.599998,43.669998,44.549999,772000,44.044339
2015-04-07,44.34,44.459999,43.75,43.869999,577100,43.372057
2015-04-06,43.41,44.509998,43.290001,44.490002,857900,43.985023
2015-04-02,43.799999,44.18,43.650002,43.759998,676200,43.263305
2015-04-01,44.419998,44.490002,43.450001,43.82,655300,43.322625
2015-03-31,44.610001,44.68,44.32,44.50,1016200,43.994907
2015-03-30,44.040001,44.98,43.869999,44.84,892000,44.331049
2015-03-27,43.509998,43.939999,43.00,43.720001,959400,43.223762
2015-03-26,44.099998,44.259998,43.200001,43.470001,1428400,42.9766
2015-03-25,46.560001,46.73,44.450001,44.50,792700,43.994907
2015-03-24,47.02,47.07,46.540001,46.540001,447900,46.011754
2015-03-23,46.75,47.27,46.560001,47.119999,755900,46.585168
2015-03-20,45.93,46.869999,45.740002,46.75,1218300,46.219369
2015-03-19,45.34,45.700001,45.009998,45.650002,339900,45.131856
2015-03-18,45.060001,46.02,44.75,45.580002,694600,45.062651
2015-03-17,44.830002,45.189999,44.349998,45.110001,911300,44.597984
2015-03-16,44.560001,45.02,44.459999,45.00,591200,44.489232
2015-03-13,44.869999,44.889999,43.830002,44.389999,645500,43.886155
2015-03-12,44.93,45.169998,44.450001,44.889999,629700,44.38048
2015-03-11,44.880001,45.18,44.529999,44.880001,472700,44.370595
2015-03-10,45.560001,45.669998,44.73,44.740002,795200,44.232185
2015-03-09,45.259998,46.240002,45.220001,46.110001,735300,45.586634
2015-03-06,46.34,46.639999,45.560001,45.68,545500,45.161514
2015-03-05,46.669998,46.709999,46.110001,46.549999,706300,46.021638
2015-03-04,46.330002,46.689999,45.799999,46.650002,627000,46.120506
2015-03-03,46.540001,46.73,46.23,46.650002,1112900,46.120506
2015-03-02,45.77,46.689999,45.490002,46.540001,642600,46.011754
2015-02-27,46.349998,46.349998,45.549999,45.810001,905600,45.29004
2015-02-26,46.23,46.700001,46.099998,46.650002,510700,45.962323
2015-02-25,46.34,46.389999,46.060001,46.349998,380800,45.666742
2015-02-24,45.950001,46.50,45.919998,46.369999,576600,45.686448
2015-02-23,45.709999,46.040001,45.189999,46.040001,459300,45.361314
2015-02-20,45.360001,45.93,45.049999,45.91,549800,45.233229
2015-02-19,45.240002,45.68,44.970001,45.560001,442000,44.88839
2015-02-18,45.32,45.59,45.07,45.50,437700,44.829273
2015-02-17,45.299999,45.599998,44.849998,45.490002,568800,44.819423
2015-02-13,44.900002,45.369999,44.700001,45.299999,557400,44.632221
2015-02-12,44.18,44.849998,44.18,44.849998,547500,44.188854
2015-02-11,44.00,44.27,43.860001,44.110001,807500,43.459764
2015-02-10,44.00,44.16,43.509998,44.029999,961500,43.380942
2015-02-09,43.889999,44.130001,43.470001,43.68,600200,43.036103
2015-02-06,43.830002,44.32,43.799999,44.150002,698400,43.499176
2015-02-05,43.34,43.900002,43.029999,43.790001,571300,43.144482
2015-02-04,43.040001,43.66,42.959999,43.27,579000,42.632147
2015-02-03,42.220001,43.529999,42.099998,43.509998,902900,42.868607
2015-02-02,41.82,42.02,40.990002,41.919998,996300,41.302045
2015-01-30,42.00,42.619999,41.509998,41.619999,760800,41.006468
2015-01-29,42.290001,42.68,41.540001,42.259998,736900,41.637033
2015-01-28,43.049999,43.349998,42.189999,42.209999,832900,41.587771
2015-01-27,42.77,43.189999,42.389999,42.419998,802900,41.794675
2015-01-26,42.98,43.50,42.43,43.459999,898400,42.819345
2015-01-23,43.299999,43.419998,42.779999,43.139999,1153900,42.504062
2015-01-22,42.57,43.25,41.779999,43.220001,1601100,42.582885
2015-01-21,41.16,42.130001,40.950001,42.080002,823800,41.45969
2015-01-20,41.740002,41.950001,41.060001,41.330002,655700,40.720746
2015-01-16,40.740002,41.720001,40.689999,41.689999,610100,41.075436
2015-01-15,41.869999,42.00,40.919998,40.970001,616900,40.366053
2015-01-14,41.169998,41.740002,41.00,41.740002,677000,41.124702
2015-01-13,42.209999,43.00,41.200001,41.66,671000,41.04588
2015-01-12,41.93,42.09,41.200001,41.790001,708300,41.173964
2015-01-09,42.380001,42.490002,41.650002,42.040001,556400,41.420279
2015-01-08,41.810001,42.59,41.68,42.34,598300,41.715856
2015-01-07,41.349998,41.59,40.98,41.360001,562400,40.750303
2015-01-06,42.240002,42.240002,40.84,41.099998,1123700,40.494133
2015-01-05,42.619999,42.849998,42.23,42.259998,719000,41.637033
2015-01-02,43.349998,43.509998,42.529999,42.799999,661300,42.169074
2014-12-31,43.799999,43.799999,42.990002,43.02,542100,42.385832
2014-12-30,43.970001,44.220001,43.580002,43.59,385300,42.947429
2014-12-29,43.860001,44.369999,43.860001,44.060001,495700,43.410502
2014-12-26,44.07,44.169998,43.810001,43.860001,721100,43.21345
2014-12-24,43.689999,44.060001,43.560001,43.830002,268700,43.183893
2014-12-23,43.990002,44.18,43.68,43.68,1002500,43.036103
2014-12-22,43.59,44.040001,41.959999,43.57,1035500,42.927724
2014-12-19,43.41,43.849998,43.41,43.509998,1211800,42.868607
2014-12-18,43.32,43.619999,42.900002,43.540001,647600,42.898167
2014-12-17,41.889999,42.73,41.650002,42.59,678200,41.962171
2014-12-16,42.00,42.939999,41.810001,41.849998,884300,41.233078
2014-12-15,43.040001,43.389999,42.119999,42.130001,703500,41.508953
2014-12-12,43.169998,43.169998,42.689999,42.849998,762000,42.218336
2014-12-11,44.040001,44.43,43.389999,43.50,627400,42.858756
2014-12-10,44.470001,44.630001,43.34,43.360001,439300,42.72082
2014-12-09,43.689999,44.669998,43.439999,44.619999,588100,43.962245
2014-12-08,44.599998,44.98,44.299999,44.439999,511100,43.784898
2014-12-05,44.599998,44.799999,44.25,44.77,794500,44.110035
2014-12-04,45.200001,45.360001,44.330002,44.509998,463300,43.853866
2014-12-03,43.75,45.099998,43.700001,45.049999,807300,44.385906
2014-12-02,43.560001,43.959999,43.470001,43.75,398000,43.105071
2014-12-01,43.66,43.91,43.32,43.57,512900,42.927724
2014-11-28,43.59,44.060001,43.330002,43.790001,306500,43.144482
2014-11-26,44.02,44.02,43.509998,43.779999,406500,42.976985
2014-11-25,44.00,44.220001,43.68,43.970001,489000,43.163503
2014-11-24,43.950001,44.09,43.470001,43.900002,725200,43.094787
2014-11-21,43.990002,44.41,43.77,43.849998,543200,43.045701
2014-11-20,43.080002,43.68,43.040001,43.509998,358900,42.711937
2014-11-19,44.080002,44.119999,43.09,43.32,514500,42.525423
2014-11-18,43.169998,44.299999,43.169998,44.18,827100,43.36965
2014-11-17,42.709999,43.310001,42.709999,43.18,490400,42.387992
2014-11-14,42.290001,43.09,42.290001,42.860001,516300,42.073862
2014-11-13,42.630001,43.23,42.02,42.290001,956900,41.514317
2014-11-12,43.619999,44.110001,43.490002,44.049999,450900,43.242033
2014-11-11,43.509998,43.860001,43.299999,43.84,431900,43.035886
2014-11-10,43.779999,44.00,43.349998,43.580002,553500,42.780657
2014-11-07,44.00,44.00,43.43,43.68,576800,42.878821
2014-11-06,43.630001,43.959999,43.48,43.66,403700,42.859187
2014-11-05,43.439999,43.610001,43.009998,43.599998,481600,42.800287
2014-11-04,42.98,43.290001,42.939999,43.07,629500,42.280009
2014-11-03,43.259998,43.369999,42.939999,43.040001,1082300,42.25056
2014-10-31,43.040001,44.150002,42.990002,43.25,1783200,42.456708
2014-10-30,42.369999,42.630001,41.970001,42.130001,1211200,41.357252
2014-10-29,42.75,43.189999,42.220001,42.599998,1460300,41.818629
2014-10-28,41.669998,42.759998,41.619999,42.75,1077000,41.965879
2014-10-27,41.669998,42.029999,41.459999,41.529999,1024000,40.768255
2014-10-24,41.139999,42.009998,41.139999,41.779999,1276700,41.013669
2014-10-23,42.00,42.43,40.970001,41.150002,1737200,40.395227
2014-10-22,40.799999,40.889999,40.040001,40.07,951900,39.335035
2014-10-21,39.549999,40.830002,39.48,40.790001,816900,40.04183
2014-10-20,38.849998,39.41,38.830002,39.369999,1133400,38.647874
2014-10-17,38.029999,39.00,38.029999,38.849998,1211300,38.137411
2014-10-16,36.540001,37.84,36.369999,37.650002,1367500,36.959425
2014-10-15,36.029999,37.75,35.529999,37.400002,1861000,36.71401
2014-10-14,36.630001,37.459999,36.560001,36.709999,1310500,36.036664
2014-10-13,37.200001,37.299999,36.450001,36.540001,1185800,35.869784
2014-10-10,39.599998,39.599998,37.110001,37.18,2111900,36.498044
2014-10-09,40.75,40.77,39.799999,39.900002,571900,39.168155
2014-10-08,40.349998,40.880001,39.740002,40.860001,605500,40.110546
2014-10-07,40.580002,41.07,40.34,40.34,745000,39.600083
2014-10-06,40.75,41.080002,40.669998,40.889999,533900,40.139994
2014-10-03,40.790001,40.869999,40.450001,40.630001,603100,39.884765
2014-10-02,40.580002,40.889999,40.00,40.59,488300,39.845498
2014-10-01,41.380001,41.52,40.580002,40.669998,964200,39.924028
2014-09-30,41.959999,42.130001,41.400002,41.50,1069700,40.738806
2014-09-29,41.689999,42.330002,41.689999,41.970001,608100,41.200187
2014-09-26,41.73,42.200001,41.66,42.130001,635900,41.357252
2014-09-25,42.360001,42.50,41.599998,41.669998,658500,40.905686
2014-09-24,42.310001,42.66,42.119999,42.529999,586200,41.749913
2014-09-23,42.91,42.939999,42.310001,42.32,501000,41.543765
2014-09-22,43.48,43.630001,42.990002,43.02,481400,42.230927
2014-09-19,44.470001,44.59,43.50,43.66,1004900,42.859187
2014-09-18,44.189999,44.459999,44.150002,44.310001,359800,43.497267
2014-09-17,43.759998,44.290001,43.75,44.09,487100,43.281301
2014-09-16,43.68,44.07,43.470001,43.759998,777100,42.957352
2014-09-15,43.990002,44.220001,43.790001,43.950001,562900,43.143869
2014-09-12,44.169998,44.18,43.810001,44.02,988400,43.212585
2014-09-11,43.529999,44.18,43.529999,44.169998,533500,43.359831
2014-09-10,43.669998,43.869999,43.459999,43.759998,754000,42.957352
2014-09-09,43.93,44.02,43.619999,43.740002,449900,42.937722
2014-09-08,43.950001,44.080002,43.68,43.91,714400,43.104602
2014-09-05,44.209999,44.389999,43.889999,44.00,425700,43.192951
2014-09-04,44.509998,44.709999,44.25,44.259998,826900,43.448181
2014-09-03,44.869999,44.900002,44.450001,44.639999,616300,43.664148
2014-09-02,44.66,44.959999,44.299999,44.560001,1201800,43.585898
2014-08-29,44.419998,44.66,44.220001,44.509998,467600,43.536988
2014-08-28,44.41,44.59,44.200001,44.27,696500,43.302237
2014-08-27,45.049999,45.169998,44.689999,44.689999,1030700,43.713054
2014-08-26,44.57,45.099998,44.57,44.950001,580100,43.967372
2014-08-25,44.57,44.599998,44.220001,44.450001,388400,43.478302
2014-08-22,44.639999,44.77,44.349998,44.419998,481700,43.448956
2014-08-21,44.279999,44.869999,44.07,44.68,711600,43.703274
2014-08-20,43.73,44.299999,43.619999,44.23,558800,43.263111
2014-08-19,43.450001,43.790001,43.400002,43.73,497400,42.774041
2014-08-18,43.349998,43.669998,42.970001,43.389999,670200,42.441473
2014-08-15,42.919998,43.09,42.529999,42.939999,780300,42.00131
2014-08-14,42.25,42.82,42.16,42.709999,799300,41.776338
2014-08-13,41.950001,42.240002,41.669998,42.18,914300,41.257925
2014-08-12,41.59,41.830002,41.369999,41.66,1634900,40.749292
2014-08-11,41.41,41.650002,41.110001,41.369999,1367800,40.465631
2014-08-08,40.900002,41.290001,40.77,41.09,1525900,40.191753
2014-08-07,42.619999,42.619999,40.84,40.880001,1926900,39.986345
2014-08-06,43.869999,43.950001,42.23,42.529999,1151200,41.600273
2014-08-05,42.900002,43.380001,42.75,43.349998,939500,42.402347
2014-08-04,42.529999,43.189999,42.369999,43.16,799900,42.216502
2014-08-01,42.18,42.75,41.900002,42.599998,1108700,41.668742
2014-07-31,42.939999,43.200001,42.330002,42.330002,556400,41.404648
2014-07-30,43.150002,43.630001,43.119999,43.439999,383600,42.490379
2014-07-29,43.93,44.240002,42.919998,42.970001,859900,42.030656
2014-07-28,43.66,44.099998,43.310001,44.02,634700,43.057702
2014-07-25,43.939999,43.959999,43.540001,43.75,553300,42.793604
2014-07-24,43.93,44.27,43.860001,44.169998,556600,43.204421
2014-07-23,44.75,44.75,43.880001,43.919998,416500,42.959886
2014-07-22,44.889999,45.240002,44.630001,44.650002,601200,43.673931
2014-07-21,44.150002,44.900002,43.990002,44.650002,625000,43.673931
2014-07-18,43.98,44.360001,43.759998,44.32,461300,43.351143
2014-07-17,43.84,44.369999,43.560001,43.830002,716800,42.871857
2014-07-16,43.939999,44.299999,43.41,43.830002,1176200,42.871857
2014-07-15,43.310001,43.939999,43.310001,43.799999,341300,42.84251
2014-07-14,43.720001,44.07,43.369999,43.400002,320400,42.451257
2014-07-11,43.740002,43.799999,43.32,43.450001,414100,42.500163
2014-07-10,43.869999,44.200001,43.310001,43.869999,463900,42.91098
2014-07-09,44.509998,44.779999,44.009998,44.209999,362100,43.243547
2014-07-08,44.790001,44.799999,44.150002,44.50,580900,43.527209
2014-07-07,45.07,45.16,44.450001,44.93,576100,43.947809
2014-07-03,44.470001,45.189999,44.330002,45.169998,380300,44.18256
2014-07-02,44.849998,45.18,44.330002,44.400002,412600,43.429396
2014-07-01,44.490002,45.529999,44.490002,44.919998,864200,43.938025
2014-06-30,43.810001,44.349998,43.610001,44.310001,707400,43.341363
2014-06-27,43.73,43.98,43.310001,43.709999,914100,42.754478
2014-06-26,43.689999,43.98,43.23,43.740002,671500,42.783824
2014-06-25,42.869999,43.59,42.82,43.549999,796200,42.597975
2014-06-24,43.32,43.66,42.93,42.959999,950000,42.020873
2014-06-23,43.650002,43.84,43.299999,43.299999,942800,42.35344
2014-06-20,43.860001,44.09,43.41,43.439999,745000,42.490379
2014-06-19,44.23,44.290001,43.509998,43.93,388900,42.969669
2014-06-18,43.810001,44.139999,43.720001,44.07,396600,43.106608
2014-06-17,43.049999,44.09,43.049999,43.84,842600,42.881637
2014-06-16,43.52,43.650002,43.119999,43.139999,541200,42.196938
2014-06-13,43.93,44.380001,43.50,43.630001,794900,42.676228
2014-06-12,44.560001,44.59,43.779999,43.889999,680000,42.930543
2014-06-11,44.52,44.75,44.439999,44.619999,282100,43.644584
2014-06-10,44.310001,44.75,44.25,44.75,426100,43.771744
2014-06-09,43.98,44.740002,43.869999,44.43,438800,43.458739
2014-06-06,43.830002,44.349998,43.759998,43.869999,410200,42.91098
2014-06-05,43.48,43.869999,43.150002,43.790001,437800,42.83273
2014-06-04,43.66,43.869999,43.380001,43.389999,620900,42.441473
2014-06-03,43.490002,44.009998,43.48,43.790001,661900,42.83273
2014-06-02,43.52,43.77,43.23,43.639999,415600,42.686008
2014-05-30,43.580002,43.689999,43.299999,43.57,544000,42.617539
2014-05-29,43.810001,44.25,43.75,43.900002,539300,42.793603
2014-05-28,43.490002,43.939999,43.200001,43.799999,495900,42.696121
2014-05-27,43.330002,43.669998,43.18,43.580002,399200,42.481668
2014-05-23,42.689999,43.209999,42.669998,43.16,460700,42.072252
2014-05-22,42.619999,43.099998,42.599998,42.73,438400,41.653089
2014-05-21,42.459999,42.810001,42.34,42.68,425400,41.604349
2014-05-20,42.66,42.66,42.110001,42.259998,550500,41.194933
2014-05-19,42.259998,42.869999,42.259998,42.799999,540100,41.721324
2014-05-16,42.150002,42.419998,41.970001,42.310001,410600,41.243675
2014-05-15,41.880001,42.23,41.040001,42.110001,709900,41.048715
2014-05-14,42.599998,42.700001,41.810001,41.93,670100,40.873251
