Date,Open,High,Low,Close,Volume,Adj Close
2015-06-29,41.669998,41.900002,41.259998,41.27,1123100,41.102035
2015-06-26,42.50,42.709999,42.02,42.09,1857600,41.918697
2015-06-25,43.18,43.18,42.50,42.560001,659000,42.386785
2015-06-24,43.68,43.990002,43.00,43.00,838900,42.824993
2015-06-23,43.57,43.59,43.299999,43.48,718600,43.303039
2015-06-22,43.330002,43.470001,43.139999,43.450001,811100,43.273163
2015-06-19,43.209999,43.330002,42.93,42.98,1041200,42.805074
2015-06-18,42.990002,43.310001,42.91,43.18,756200,43.004261
2015-06-17,43.16,43.27,42.82,42.939999,603700,42.765236
2015-06-16,42.900002,43.119999,42.580002,43.009998,681700,42.834951
2015-06-15,42.630001,43.110001,42.389999,42.900002,712900,42.725402
2015-06-12,43.029999,43.220001,42.889999,43.049999,522400,42.874789
2015-06-11,42.869999,43.279999,42.790001,43.200001,752900,43.02418
2015-06-10,43.16,43.27,42.799999,42.799999,1283400,42.625806
2015-06-09,42.799999,43.02,42.509998,42.830002,1235100,42.655687
2015-06-08,43.259998,43.41,42.57,42.759998,775900,42.585968
2015-06-05,43.34,43.470001,42.990002,43.189999,935900,43.014219
2015-06-04,43.950001,44.16,43.380001,43.52,685300,43.342877
2015-06-03,44.099998,44.389999,43.799999,44.259998,803900,44.079863
2015-06-02,43.810001,44.110001,43.50,43.810001,805400,43.631698
2015-06-01,44.139999,44.220001,43.709999,44.07,624900,43.890638
2015-05-29,44.759998,44.880001,43.790001,44.009998,1118900,43.830881
2015-05-28,44.619999,44.990002,44.610001,44.880001,474800,44.537995
2015-05-27,44.18,44.810001,44.049999,44.650002,771900,44.309748
2015-05-26,45.040001,45.25,44.00,44.099998,1047300,43.763936
2015-05-22,45.34,45.540001,45.310001,45.360001,398600,45.014337
2015-05-21,45.84,45.84,45.48,45.540001,828000,45.192965
2015-05-20,45.799999,46.18,45.669998,45.869999,269700,45.520449
2015-05-19,46.080002,46.279999,45.700001,45.84,615200,45.490679
2015-05-18,45.529999,46.200001,45.439999,46.150002,418000,45.798318
2015-05-15,45.610001,45.880001,45.09,45.650002,446200,45.302128
2015-05-14,45.419998,45.950001,45.23,45.75,662000,45.401364
2015-05-13,44.610001,45.18,44.560001,45.080002,439600,44.736472
2015-05-12,44.43,44.549999,43.900002,44.43,571900,44.091424
2015-05-11,44.66,44.860001,44.450001,44.639999,758200,44.299822
2015-05-08,45.049999,45.16,44.73,44.75,473500,44.408985
2015-05-07,44.330002,44.669998,44.209999,44.439999,734200,44.101346
2015-05-06,44.25,44.439999,43.880001,44.419998,923300,44.081498
2015-05-05,44.18,44.560001,43.959999,44.09,1271900,43.754014
2015-05-04,44.07,44.41,43.799999,44.200001,948300,43.863177
2015-05-01,42.860001,44.16,42.860001,44.02,1352900,43.684548
2015-04-30,43.610001,43.82,42.400002,42.630001,1334400,42.305141
2015-04-29,43.189999,44.139999,43.189999,43.91,791100,43.575386
2015-04-28,43.529999,43.810001,43.310001,43.450001,1117200,43.118892
2015-04-27,43.400002,43.740002,43.290001,43.610001,1194000,43.277673
2015-04-24,43.34,43.509998,43.049999,43.470001,1048400,43.13874
2015-04-23,44.23,44.599998,43.310001,43.75,1917100,43.416605
2015-04-22,45.209999,45.650002,44.540001,45.490002,1180400,45.143347
2015-04-21,45.00,45.299999,44.57,45.209999,987800,44.865478
2015-04-20,44.189999,44.82,44.150002,44.740002,913800,44.399063
2015-04-17,44.32,44.400002,43.599998,43.889999,644000,43.555538
2015-04-16,44.66,44.880001,44.41,44.880001,757500,44.537995
2015-04-15,44.400002,45.16,44.27,44.900002,952800,44.557843
2015-04-14,44.220001,44.34,43.84,44.34,712400,44.002109
2015-04-13,44.91,44.939999,44.240002,44.240002,787500,43.902873
2015-04-10,44.740002,45.029999,44.25,45.029999,741400,44.68685
2015-04-09,44.400002,45.02,44.220001,44.849998,800400,44.508221
2015-04-08,43.860001,44.599998,43.669998,44.549999,772000,44.210508
2015-04-07,44.34,44.459999,43.75,43.869999,577100,43.53569
2015-04-06,43.41,44.509998,43.290001,44.490002,857900,44.150968
2015-04-02,43.799999,44.18,43.650002,43.759998,676200,43.426527
2015-04-01,44.419998,44.490002,43.450001,43.82,655300,43.486071
2015-03-31,44.610001,44.68,44.32,44.50,1016200,44.16089
2015-03-30,44.040001,44.98,43.869999,44.84,892000,44.498299
2015-03-27,43.509998,43.939999,43.00,43.720001,959400,43.386835
2015-03-26,44.099998,44.259998,43.200001,43.470001,1428400,43.13874
2015-03-25,46.560001,46.73,44.450001,44.50,792700,44.16089
2015-03-24,47.02,47.07,46.540001,46.540001,447900,46.185345
2015-03-23,46.75,47.27,46.560001,47.119999,755900,46.760923
2015-03-20,45.93,46.869999,45.740002,46.75,1218300,46.393744
2015-03-19,45.34,45.700001,45.009998,45.650002,339900,45.302128
2015-03-18,45.060001,46.02,44.75,45.580002,694600,45.232662
2015-03-17,44.830002,45.189999,44.349998,45.110001,911300,44.766242
2015-03-16,44.560001,45.02,44.459999,45.00,591200,44.65708
2015-03-13,44.869999,44.889999,43.830002,44.389999,645500,44.051727
2015-03-12,44.93,45.169998,44.450001,44.889999,629700,44.547917
2015-03-11,44.880001,45.18,44.529999,44.880001,472700,44.537995
2015-03-10,45.560001,45.669998,44.73,44.740002,795200,44.399063
2015-03-09,45.259998,46.240002,45.220001,46.110001,735300,45.758621
2015-03-06,46.34,46.639999,45.560001,45.68,545500,45.331898
2015-03-05,46.669998,46.709999,46.110001,46.549999,706300,46.195267
2015-03-04,46.330002,46.689999,45.799999,46.650002,627000,46.294507
2015-03-03,46.540001,46.73,46.23,46.650002,1112900,46.294507
2015-03-02,45.77,46.689999,45.490002,46.540001,642600,46.185345
2015-02-27,46.349998,46.349998,45.549999,45.810001,905600,45.460908
2015-02-26,46.23,46.700001,46.099998,46.650002,510700,46.135726
2015-02-25,46.34,46.389999,46.060001,46.349998,380800,45.839031
2015-02-24,45.950001,46.50,45.919998,46.369999,576600,45.858811
2015-02-23,45.709999,46.040001,45.189999,46.040001,459300,45.532451
2015-02-20,45.360001,45.93,45.049999,45.91,549800,45.403883
2015-02-19,45.240002,45.68,44.970001,45.560001,442000,45.057743
2015-02-18,45.32,45.59,45.07,45.50,437700,44.998403
2015-02-17,45.299999,45.599998,44.849998,45.490002,568800,44.988515
2015-02-13,44.900002,45.369999,44.700001,45.299999,557400,44.800607
2015-02-12,44.18,44.849998,44.18,44.849998,547500,44.355567
2015-02-11,44.00,44.27,43.860001,44.110001,807500,43.623727
2015-02-10,44.00,44.16,43.509998,44.029999,961500,43.544607
2015-02-09,43.889999,44.130001,43.470001,43.68,600200,43.198467
2015-02-06,43.830002,44.32,43.799999,44.150002,698400,43.663287
2015-02-05,43.34,43.900002,43.029999,43.790001,571300,43.307255
2015-02-04,43.040001,43.66,42.959999,43.27,579000,42.792987
2015-02-03,42.220001,43.529999,42.099998,43.509998,902900,43.030339
2015-02-02,41.82,42.02,40.990002,41.919998,996300,41.457867
2015-01-30,42.00,42.619999,41.509998,41.619999,760800,41.161175
2015-01-29,42.290001,42.68,41.540001,42.259998,736900,41.794119
2015-01-28,43.049999,43.349998,42.189999,42.209999,832900,41.744671
2015-01-27,42.77,43.189999,42.389999,42.419998,802900,41.952355
2015-01-26,42.98,43.50,42.43,43.459999,898400,42.980891
2015-01-23,43.299999,43.419998,42.779999,43.139999,1153900,42.664419
2015-01-22,42.57,43.25,41.779999,43.220001,1601100,42.743539
2015-01-21,41.16,42.130001,40.950001,42.080002,823800,41.616107
2015-01-20,41.740002,41.950001,41.060001,41.330002,655700,40.874375
2015-01-16,40.740002,41.720001,40.689999,41.689999,610100,41.230403
2015-01-15,41.869999,42.00,40.919998,40.970001,616900,40.518343
2015-01-14,41.169998,41.740002,41.00,41.740002,677000,41.279855
2015-01-13,42.209999,43.00,41.200001,41.66,671000,41.200735
2015-01-12,41.93,42.09,41.200001,41.790001,708300,41.329303
2015-01-09,42.380001,42.490002,41.650002,42.040001,556400,41.576547
2015-01-08,41.810001,42.59,41.68,42.34,598300,41.873239
2015-01-07,41.349998,41.59,40.98,41.360001,562400,40.904043
2015-01-06,42.240002,42.240002,40.84,41.099998,1123700,40.646907
2015-01-05,42.619999,42.849998,42.23,42.259998,719000,41.794119
2015-01-02,43.349998,43.509998,42.529999,42.799999,661300,42.328167
2014-12-31,43.799999,43.799999,42.990002,43.02,542100,42.545743
2014-12-30,43.970001,44.220001,43.580002,43.59,385300,43.109459
2014-12-29,43.860001,44.369999,43.860001,44.060001,495700,43.574279
2014-12-26,44.07,44.169998,43.810001,43.860001,721100,43.376483
2014-12-24,43.689999,44.060001,43.560001,43.830002,268700,43.346815
2014-12-23,43.990002,44.18,43.68,43.68,1002500,43.198467
2014-12-22,43.59,44.040001,41.959999,43.57,1035500,43.089679
2014-12-19,43.41,43.849998,43.41,43.509998,1211800,43.030339
2014-12-18,43.32,43.619999,42.900002,43.540001,647600,43.060011
2014-12-17,41.889999,42.73,41.650002,42.59,678200,42.120483
2014-12-16,42.00,42.939999,41.810001,41.849998,884300,41.388639
2014-12-15,43.040001,43.389999,42.119999,42.130001,703500,41.665555
2014-12-12,43.169998,43.169998,42.689999,42.849998,762000,42.377615
2014-12-11,44.040001,44.43,43.389999,43.50,627400,43.020451
2014-12-10,44.470001,44.630001,43.34,43.360001,439300,42.881995
2014-12-09,43.689999,44.669998,43.439999,44.619999,588100,44.128103
2014-12-08,44.599998,44.98,44.299999,44.439999,511100,43.950087
2014-12-05,44.599998,44.799999,44.25,44.77,794500,44.276451
2014-12-04,45.200001,45.360001,44.330002,44.509998,463300,44.019315
2014-12-03,43.75,45.099998,43.700001,45.049999,807300,44.553363
2014-12-02,43.560001,43.959999,43.470001,43.75,398000,43.267695
2014-12-01,43.66,43.91,43.32,43.57,512900,43.089679
2014-11-28,43.59,44.060001,43.330002,43.790001,306500,43.307255
2014-11-26,44.02,44.02,43.509998,43.779999,406500,43.139126
2014-11-25,44.00,44.220001,43.68,43.970001,489000,43.326347
2014-11-24,43.950001,44.09,43.470001,43.900002,725200,43.257372
2014-11-21,43.990002,44.41,43.77,43.849998,543200,43.208101
2014-11-20,43.080002,43.68,43.040001,43.509998,358900,42.873078
2014-11-19,44.080002,44.119999,43.09,43.32,514500,42.685861
2014-11-18,43.169998,44.299999,43.169998,44.18,827100,43.533272
2014-11-17,42.709999,43.310001,42.709999,43.18,490400,42.547911
2014-11-14,42.290001,43.09,42.290001,42.860001,516300,42.232595
2014-11-13,42.630001,43.23,42.02,42.290001,956900,41.670939
2014-11-12,43.619999,44.110001,43.490002,44.049999,450900,43.405174
2014-11-11,43.509998,43.860001,43.299999,43.84,431900,43.198249
2014-11-10,43.779999,44.00,43.349998,43.580002,553500,42.942057
2014-11-07,44.00,44.00,43.43,43.68,576800,43.040591
2014-11-06,43.630001,43.959999,43.48,43.66,403700,43.020884
2014-11-05,43.439999,43.610001,43.009998,43.599998,481600,42.961761
2014-11-04,42.98,43.290001,42.939999,43.07,629500,42.43952
2014-11-03,43.259998,43.369999,42.939999,43.040001,1082300,42.409961
2014-10-31,43.040001,44.150002,42.990002,43.25,1783200,42.616886
2014-10-30,42.369999,42.630001,41.970001,42.130001,1211200,41.513282
2014-10-29,42.75,43.189999,42.220001,42.599998,1460300,41.976399
2014-10-28,41.669998,42.759998,41.619999,42.75,1077000,42.124205
2014-10-27,41.669998,42.029999,41.459999,41.529999,1024000,40.922063
2014-10-24,41.139999,42.009998,41.139999,41.779999,1276700,41.168403
2014-10-23,42.00,42.43,40.970001,41.150002,1737200,40.547628
2014-10-22,40.799999,40.889999,40.040001,40.07,951900,39.483436
2014-10-21,39.549999,40.830002,39.48,40.790001,816900,40.192897
2014-10-20,38.849998,39.41,38.830002,39.369999,1133400,38.793682
2014-10-17,38.029999,39.00,38.029999,38.849998,1211300,38.281293
2014-10-16,36.540001,37.84,36.369999,37.650002,1367500,37.098863
2014-10-15,36.029999,37.75,35.529999,37.400002,1861000,36.852522
2014-10-14,36.630001,37.459999,36.560001,36.709999,1310500,36.17262
2014-10-13,37.200001,37.299999,36.450001,36.540001,1185800,36.005111
2014-10-10,39.599998,39.599998,37.110001,37.18,2111900,36.635741
2014-10-09,40.75,40.77,39.799999,39.900002,571900,39.315926
2014-10-08,40.349998,40.880001,39.740002,40.860001,605500,40.261872
2014-10-07,40.580002,41.07,40.34,40.34,745000,39.749484
2014-10-06,40.75,41.080002,40.669998,40.889999,533900,40.291432
2014-10-03,40.790001,40.869999,40.450001,40.630001,603100,40.035239
2014-10-02,40.580002,40.889999,40.00,40.59,488300,39.995824
2014-10-01,41.380001,41.52,40.580002,40.669998,964200,40.074651
2014-09-30,41.959999,42.130001,41.400002,41.50,1069700,40.892503
2014-09-29,41.689999,42.330002,41.689999,41.970001,608100,41.355624
2014-09-26,41.73,42.200001,41.66,42.130001,635900,41.513282
2014-09-25,42.360001,42.50,41.599998,41.669998,658500,41.060013
2014-09-24,42.310001,42.66,42.119999,42.529999,586200,41.907424
2014-09-23,42.91,42.939999,42.310001,42.32,501000,41.700499
2014-09-22,43.48,43.630001,42.990002,43.02,481400,42.390253
2014-09-19,44.470001,44.59,43.50,43.66,1004900,43.020884
2014-09-18,44.189999,44.459999,44.150002,44.310001,359800,43.66137
2014-09-17,43.759998,44.290001,43.75,44.09,487100,43.444589
2014-09-16,43.68,44.07,43.470001,43.759998,777100,43.119418
2014-09-15,43.990002,44.220001,43.790001,43.950001,562900,43.306639
2014-09-12,44.169998,44.18,43.810001,44.02,988400,43.375614
2014-09-11,43.529999,44.18,43.529999,44.169998,533500,43.523416
2014-09-10,43.669998,43.869999,43.459999,43.759998,754000,43.119418
2014-09-09,43.93,44.02,43.619999,43.740002,449900,43.099714
2014-09-08,43.950001,44.080002,43.68,43.91,714400,43.267224
2014-09-05,44.209999,44.389999,43.889999,44.00,425700,43.355907
2014-09-04,44.509998,44.709999,44.25,44.259998,826900,43.612099
2014-09-03,44.869999,44.900002,44.450001,44.639999,616300,43.82888
2014-09-02,44.66,44.959999,44.299999,44.560001,1201800,43.750336
2014-08-29,44.419998,44.66,44.220001,44.509998,467600,43.701241
2014-08-28,44.41,44.59,44.200001,44.27,696500,43.465604
2014-08-27,45.049999,45.169998,44.689999,44.689999,1030700,43.877971
2014-08-26,44.57,45.099998,44.57,44.950001,580100,44.133249
2014-08-25,44.57,44.599998,44.220001,44.450001,388400,43.642334
2014-08-22,44.639999,44.77,44.349998,44.419998,481700,43.612876
2014-08-21,44.279999,44.869999,44.07,44.68,711600,43.868154
2014-08-20,43.73,44.299999,43.619999,44.23,558800,43.42633
2014-08-19,43.450001,43.790001,43.400002,43.73,497400,42.935415
2014-08-18,43.349998,43.669998,42.970001,43.389999,670200,42.601593
2014-08-15,42.919998,43.09,42.529999,42.939999,780300,42.159769
2014-08-14,42.25,42.82,42.16,42.709999,799300,41.933948
2014-08-13,41.950001,42.240002,41.669998,42.18,914300,41.41358
2014-08-12,41.59,41.830002,41.369999,41.66,1634900,40.903028
2014-08-11,41.41,41.650002,41.110001,41.369999,1367800,40.618296
2014-08-08,40.900002,41.290001,40.77,41.09,1525900,40.343385
2014-08-07,42.619999,42.619999,40.84,40.880001,1926900,40.137202
2014-08-06,43.869999,43.950001,42.23,42.529999,1151200,41.757219
2014-08-05,42.900002,43.380001,42.75,43.349998,939500,42.562319
2014-08-04,42.529999,43.189999,42.369999,43.16,799900,42.375772
2014-08-01,42.18,42.75,41.900002,42.599998,1108700,41.825946
2014-07-31,42.939999,43.200001,42.330002,42.330002,556400,41.560856
2014-07-30,43.150002,43.630001,43.119999,43.439999,383600,42.650684
2014-07-29,43.93,44.240002,42.919998,42.970001,859900,42.189226
2014-07-28,43.66,44.099998,43.310001,44.02,634700,43.220147
2014-07-25,43.939999,43.959999,43.540001,43.75,553300,42.955052
2014-07-24,43.93,44.27,43.860001,44.169998,556600,43.367419
2014-07-23,44.75,44.75,43.880001,43.919998,416500,43.121961
2014-07-22,44.889999,45.240002,44.630001,44.650002,601200,43.8387
2014-07-21,44.150002,44.900002,43.990002,44.650002,625000,43.8387
2014-07-18,43.98,44.360001,43.759998,44.32,461300,43.514695
2014-07-17,43.84,44.369999,43.560001,43.830002,716800,43.0336
2014-07-16,43.939999,44.299999,43.41,43.830002,1176200,43.0336
2014-07-15,43.310001,43.939999,43.310001,43.799999,341300,43.004143
2014-07-14,43.720001,44.07,43.369999,43.400002,320400,42.611413
2014-07-11,43.740002,43.799999,43.32,43.450001,414100,42.660504
2014-07-10,43.869999,44.200001,43.310001,43.869999,463900,43.072871
2014-07-09,44.509998,44.779999,44.009998,44.209999,362100,43.406693
2014-07-08,44.790001,44.799999,44.150002,44.50,580900,43.691424
2014-07-07,45.07,45.16,44.450001,44.93,576100,44.113612
2014-07-03,44.470001,45.189999,44.330002,45.169998,380300,44.349249
2014-07-02,44.849998,45.18,44.330002,44.400002,412600,43.593243
2014-07-01,44.490002,45.529999,44.490002,44.919998,864200,44.103791
2014-06-30,43.810001,44.349998,43.610001,44.310001,707400,43.504878
2014-06-27,43.73,43.98,43.310001,43.709999,914100,42.915778
2014-06-26,43.689999,43.98,43.23,43.740002,671500,42.945235
2014-06-25,42.869999,43.59,42.82,43.549999,796200,42.758685
2014-06-24,43.32,43.66,42.93,42.959999,950000,42.179406
2014-06-23,43.650002,43.84,43.299999,43.299999,942800,42.513228
2014-06-20,43.860001,44.09,43.41,43.439999,745000,42.650684
2014-06-19,44.23,44.290001,43.509998,43.93,388900,43.131782
2014-06-18,43.810001,44.139999,43.720001,44.07,396600,43.269237
2014-06-17,43.049999,44.09,43.049999,43.84,842600,43.043417
2014-06-16,43.52,43.650002,43.119999,43.139999,541200,42.356135
2014-06-13,43.93,44.380001,43.50,43.630001,794900,42.837234
2014-06-12,44.560001,44.59,43.779999,43.889999,680000,43.092508
2014-06-11,44.52,44.75,44.439999,44.619999,282100,43.809243
2014-06-10,44.310001,44.75,44.25,44.75,426100,43.936882
2014-06-09,43.98,44.740002,43.869999,44.43,438800,43.622697
2014-06-06,43.830002,44.349998,43.759998,43.869999,410200,43.072871
2014-06-05,43.48,43.869999,43.150002,43.790001,437800,42.994326
2014-06-04,43.66,43.869999,43.380001,43.389999,620900,42.601593
2014-06-03,43.490002,44.009998,43.48,43.790001,661900,42.994326
2014-06-02,43.52,43.77,43.23,43.639999,415600,42.84705
2014-05-30,43.580002,43.689999,43.299999,43.57,544000,42.778322
2014-05-29,43.810001,44.25,43.75,43.900002,539300,42.955053
2014-05-28,43.490002,43.939999,43.200001,43.799999,495900,42.857203
2014-05-27,43.330002,43.669998,43.18,43.580002,399200,42.641941
2014-05-23,42.689999,43.209999,42.669998,43.16,460700,42.23098
2014-05-22,42.619999,43.099998,42.599998,42.73,438400,41.810235
2014-05-21,42.459999,42.810001,42.34,42.68,425400,41.761312
2014-05-20,42.66,42.66,42.110001,42.259998,550500,41.350351
2014-05-19,42.259998,42.869999,42.259998,42.799999,540100,41.878728
2014-05-16,42.150002,42.419998,41.970001,42.310001,410600,41.399278
2014-05-15,41.880001,42.23,41.040001,42.110001,709900,41.203582
2014-05-14,42.599998,42.700001,41.810001,41.93,670100,41.027456
2014-05-13,42.889999,43.09,42.540001,42.57,386200,41.653679
2014-05-12,41.959999,42.880001,41.810001,42.790001,794400,41.868945
2014-05-09,41.790001,41.900002,41.200001,41.68,1021700,40.782837
2014-05-08,41.860001,42.849998,41.810001,41.939999,873200,41.037239
2014-05-07,41.93,42.029999,41.200001,41.919998,1152100,41.017669
2014-05-06,42.330002,42.439999,41.790001,41.810001,1035300,40.91004
2014-05-05,42.75,42.939999,42.279999,42.380001,869500,41.46777
2014-05-02,43.040001,43.57,42.779999,42.990002,732400,42.064641
2014-05-01,43.220001,43.669998,42.799999,43.049999,874700,42.123347
2014-04-30,42.700001,43.150002,42.400002,43.130001,1027100,42.201627
2014-04-29,43.200001,43.400002,42.810001,42.830002,775400,41.908085
2014-04-28,42.919998,43.470001,42.32,42.939999,1653700,42.015714
2014-04-25,43.220001,43.25,42.68,42.73,1306700,41.810235
2014-04-24,43.50,44.369999,42.150002,43.57,2330100,42.632154
2014-04-23,46.549999,46.830002,46.240002,46.720001,868000,45.714352
2014-04-22,45.970001,46.900002,45.790001,46.68,663800,45.675212
2014-04-21,46.130001,46.490002,45.57,46.00,592600,45.009849
2014-04-17,45.810001,46.330002,45.650002,46.130001,495400,45.137052
2014-04-16,45.41,45.889999,44.790001,45.860001,659600,44.872863
2014-04-15,44.740002,45.32,44.049999,45.060001,687600,44.090084
2014-04-14,45.189999,45.32,44.139999,44.610001,1576900,43.649769
2014-04-11,45.759998,46.18,44.810001,44.880001,490500,43.913958
2014-04-10,47.049999,47.59,46.080002,46.209999,872900,45.215328
2014-04-09,46.630001,47.080002,46.470001,47.080002,1227800,46.066604
2014-04-08,46.290001,46.759998,45.849998,46.400002,768300,45.40124
2014-04-07,46.369999,46.639999,45.779999,46.360001,894200,45.3621
2014-04-04,47.860001,48.18,46.529999,46.619999,860200,45.616502
2014-04-03,47.66,47.66,46.740002,47.200001,683400,46.18402
2014-04-02,47.040001,47.689999,46.57,47.50,1018800,46.477561
2014-04-01,46.59,47.119999,46.509998,47.07,779700,46.056817
2014-03-31,45.830002,46.68,45.82,46.529999,878500,45.528439
2014-03-28,45.27,46.279999,45.259998,45.599998,874900,44.618457
2014-03-27,45.639999,46.040001,44.82,45.110001,808900,44.139007
2014-03-26,46.400002,46.75,45.139999,45.779999,1319400,44.794583
2014-03-25,45.310001,46.290001,45.18,46.169998,1680300,45.176188
2014-03-24,44.919998,45.459999,44.48,45.130001,1284400,44.158577
2014-03-21,44.279999,45.27,44.150002,44.709999,1512100,43.747615
2014-03-20,43.470001,44.279999,43.240002,44.040001,615800,43.092039
2014-03-19,44.02,44.18,43.310001,43.599998,628400,42.661507
2014-03-18,42.110001,44.299999,41.990002,44.139999,2031800,43.189885
2014-03-17,41.50,42.27,41.48,41.990002,831100,41.086166
2014-03-14,41.68,42.169998,41.099998,41.27,722300,40.381663
2014-03-13,42.220001,42.549999,41.619999,41.77,604000,40.8709
2014-03-12,41.790001,42.200001,41.419998,42.099998,1107300,41.193795
2014-03-11,43.169998,43.23,41.970001,42.110001,706200,41.203582
2014-03-10,43.360001,43.48,42.790001,43.09,585800,42.162487
2014-03-07,43.18,43.490002,43.009998,43.310001,1722200,42.377752
2014-03-06,43.009998,43.150002,42.759998,42.93,631300,42.005931
2014-03-05,43.389999,43.560001,42.869999,42.939999,501800,42.015714
