Date,Open,High,Low,Close,Volume,Adj Close
2015-10-22,10.99,11.40,10.94,11.29,9286000,11.23629
2015-10-21,11.49,11.53,10.81,10.85,6760800,10.798383
2015-10-20,12.00,12.01,11.32,11.39,9566000,11.335814
2015-10-19,12.31,12.38,12.03,12.06,3679800,12.002627
2015-10-16,12.60,12.60,12.00,12.48,6461500,12.420628
2015-10-15,12.16,12.56,12.00,12.53,6454300,12.47039
2015-10-14,12.07,12.35,11.75,12.18,6818200,12.122056
2015-10-13,11.50,12.32,11.50,11.87,7295000,11.81353
2015-10-12,12.54,12.60,11.50,11.69,8035300,11.634386
2015-10-09,12.95,13.08,12.14,12.38,11673200,12.321104
2015-10-08,12.21,12.80,11.91,12.62,8944600,12.559962
2015-10-07,12.30,12.90,11.88,12.29,17914200,12.231532
2015-10-06,11.55,11.92,11.18,11.80,12147400,11.743864
2015-10-05,10.82,11.59,10.71,11.43,16756100,11.375624
2015-10-02,9.85,10.62,9.66,10.55,14189600,10.49981
2015-10-01,10.33,10.64,9.80,9.91,12959000,9.862855
2015-09-30,10.58,10.77,10.21,10.42,10786600,10.370429
2015-09-29,10.29,10.75,10.12,10.45,12722600,10.400286
2015-09-28,10.48,10.51,10.02,10.20,14212400,10.151475
2015-09-25,11.58,11.65,10.75,10.79,14393300,10.738668
2015-09-24,11.03,11.70,10.90,11.48,16144500,11.425385
2015-09-23,11.91,11.93,11.16,11.23,12552800,11.176575
2015-09-22,12.50,12.69,11.81,11.82,15861700,11.763768
2015-09-21,13.26,13.29,12.78,12.90,12925800,12.83863
2015-09-18,13.63,13.67,13.07,13.22,14570400,13.157108
2015-09-17,13.65,14.28,13.53,13.79,11420800,13.724396
2015-09-16,13.61,14.07,13.32,13.73,10068500,13.664681
2015-09-15,13.55,13.76,13.40,13.54,7710300,13.475586
2015-09-14,13.96,14.03,13.38,13.59,9238500,13.525348
2015-09-11,14.39,14.55,13.91,14.10,8972000,14.032922
2015-09-10,14.67,14.75,14.20,14.46,11891000,14.391209
2015-09-09,15.17,15.30,14.12,14.69,15556400,14.620114
2015-09-08,15.39,15.49,14.70,14.95,12606300,14.878878
2015-09-04,15.64,15.84,15.04,15.06,10003900,14.988355
2015-09-03,16.49,16.639999,15.72,15.93,9149300,15.854216
2015-09-02,16.530001,16.530001,15.76,16.33,8413100,16.252312
2015-09-01,15.83,16.40,15.75,15.89,8686700,15.814406
2015-08-31,16.52,16.84,16.139999,16.379999,10080200,16.302074
2015-08-28,16.690001,17.719999,16.360001,16.780001,12793800,16.700172
2015-08-27,15.04,16.950001,14.87,16.889999,18696700,16.809648
2015-08-26,14.59,14.81,14.19,14.60,12334600,14.530543
2015-08-25,16.049999,16.059999,14.25,14.33,17657500,14.261827
2015-08-24,14.80,16.18,14.54,15.24,13164300,15.167498
2015-08-21,16.299999,16.540001,15.85,15.91,13663100,15.83431
2015-08-20,17.059999,17.15,16.60,16.91,10511600,16.829553
2015-08-19,18.200001,18.299999,17.01,17.030001,12805200,16.948983
2015-08-18,18.639999,18.85,18.42,18.459999,6828000,18.372179
2015-08-17,19.139999,19.450001,18.91,19.00,5402100,18.90961
2015-08-14,19.07,19.48,18.91,19.27,4771300,19.178326
2015-08-13,18.780001,19.41,18.610001,19.110001,7695200,19.019088
2015-08-12,19.17,19.290001,18.41,19.139999,14294500,19.048944
2015-08-11,20.25,20.629999,19.25,19.48,14155100,19.387326
2015-08-10,20.639999,21.49,19.99,21.389999,9863600,21.28824
2015-08-07,20.60,21.15,20.18,20.530001,9686800,20.38257
2015-08-06,19.639999,20.73,19.469999,20.65,10004500,20.501707
2015-08-05,20.17,20.75,19.709999,19.870001,11732200,19.72731
2015-08-04,20.040001,20.33,19.42,19.60,11278900,19.459248
2015-08-03,19.27,19.85,19.02,19.790001,11685100,19.647884
2015-07-31,20.219999,20.459999,19.27,19.469999,14955300,19.330181
2015-07-30,20.26,20.67,19.309999,20.09,23033300,19.945729
2015-07-29,18.290001,20.18,18.27,20.040001,29629100,19.896089
2015-07-28,17.15,17.75,16.83,17.73,14931600,17.602676
2015-07-27,16.25,16.969999,15.68,16.799999,13607700,16.679355
2015-07-24,16.90,16.959999,16.18,16.25,12220800,16.133305
2015-07-23,17.25,17.77,16.90,16.969999,10516300,16.848134
2015-07-22,17.459999,17.459999,16.809999,17.190001,8892600,17.066555
2015-07-21,17.700001,18.389999,17.559999,17.700001,8361100,17.572893
2015-07-20,17.76,17.82,17.18,17.719999,8471700,17.592748
2015-07-17,18.00,18.440001,17.549999,17.799999,11391100,17.672173
2015-07-16,18.65,18.83,17.690001,18.01,13165100,17.880666
2015-07-15,19.870001,19.889999,18.379999,18.52,12366600,18.387004
2015-07-14,19.76,19.99,19.26,19.92,5456000,19.77695
2015-07-13,19.129999,19.99,18.84,19.889999,9203000,19.747165
2015-07-10,19.299999,19.43,18.73,18.93,7382900,18.79406
2015-07-09,19.629999,19.719999,18.91,18.93,9023500,18.79406
2015-07-08,19.66,19.959999,19.059999,19.16,9234600,19.022408
2015-07-07,19.299999,20.440001,18.52,19.99,16184800,19.846447
2015-07-06,19.40,19.92,19.32,19.67,5878100,19.528745
2015-07-02,20.549999,20.549999,19.549999,19.780001,10610800,19.637956
2015-07-01,20.77,21.01,20.379999,20.51,5034700,20.362713
2015-06-30,21.049999,21.129999,20.26,20.620001,8880400,20.471924
2015-06-29,21.33,21.66,20.889999,20.90,7086100,20.749912
2015-06-26,22.049999,22.049999,21.50,21.60,6303400,21.444886
2015-06-25,22.42,22.52,21.91,22.040001,5481900,21.881727
2015-06-24,22.950001,23.15,22.26,22.41,6268300,22.249069
2015-06-23,22.57,23.139999,22.549999,22.91,6964700,22.745478
2015-06-22,23.200001,23.219999,22.58,22.620001,7478500,22.457561
2015-06-19,23.27,23.780001,23.10,23.139999,4959000,22.973826
2015-06-18,23.389999,23.629999,22.93,23.389999,6222900,23.22203
2015-06-17,23.440001,23.60,22.66,23.52,7921000,23.351098
2015-06-16,23.200001,23.50,23.00,23.40,4957500,23.231959
2015-06-15,24.299999,24.299999,23.24,23.309999,9811100,23.142605
2015-06-12,24.190001,24.58,23.90,24.559999,4737000,24.383629
2015-06-11,24.32,24.610001,24.10,24.26,4027000,24.085784
2015-06-10,25.16,25.23,24.120001,24.370001,7739500,24.194994
2015-06-09,24.68,25.16,24.59,24.68,4968900,24.502768
2015-06-08,24.91,25.23,24.540001,24.610001,4322600,24.433271
2015-06-05,25.389999,25.389999,24.77,24.90,5816800,24.721187
2015-06-04,25.469999,26.01,25.299999,25.549999,4349700,25.366519
2015-06-03,25.719999,26.950001,25.40,25.639999,12013100,25.455873
2015-06-02,24.040001,25.860001,24.040001,25.780001,10189500,25.594869
2015-06-01,24.370001,24.41,23.860001,23.889999,6718400,23.71844
2015-05-29,24.43,24.889999,24.379999,24.40,6619200,24.224778
2015-05-28,24.35,24.58,24.110001,24.42,4560600,24.244635
2015-05-27,24.35,24.879999,24.219999,24.639999,4949600,24.463054
2015-05-26,24.790001,25.01,24.24,24.42,5849600,24.244635
2015-05-22,23.799999,25.299999,23.50,25.030001,11726900,24.850255
2015-05-21,24.389999,24.48,23.76,23.91,6613700,23.738297
2015-05-20,24.65,24.65,23.73,24.440001,6709900,24.264491
2015-05-19,25.219999,25.290001,24.16,24.309999,7752100,24.135424
2015-05-18,25.77,26.030001,25.41,25.48,5844000,25.297022
2015-05-15,26.049999,26.190001,25.690001,26.07,5738700,25.882785
2015-05-14,26.799999,27.09,25.84,26.040001,8816800,25.853002
2015-05-13,25.860001,26.629999,25.77,26.33,6616600,26.140918
2015-05-12,25.65,26.58,25.65,25.799999,10605100,25.614724
2015-05-11,24.469999,25.74,24.370001,25.58,8227100,25.396304
2015-05-08,24.09,24.49,23.76,24.32,6364300,24.095711
2015-05-07,23.959999,23.959999,23.200001,23.809999,6351100,23.590414
2015-05-06,24.190001,24.690001,23.870001,24.07,7253900,23.848017
2015-05-05,23.98,24.52,23.93,24.01,7710300,23.788571
2015-05-04,23.469999,24.08,23.41,23.74,8529200,23.52106
2015-05-01,24.299999,24.40,23.190001,23.26,8823600,23.045487
2015-04-30,23.51,24.360001,23.49,24.02,11938900,23.798479
2015-04-29,24.73,25.48,23.459999,23.67,25347600,23.451706
2015-04-28,26.34,27.25,26.120001,26.780001,12567200,26.533025
2015-04-27,26.950001,27.41,26.190001,26.26,7647300,26.01782
2015-04-24,27.27,27.620001,26.59,26.780001,5883000,26.533025
2015-04-23,25.950001,27.25,25.52,26.950001,8066600,26.701457
2015-04-22,26.030001,26.15,25.59,25.780001,5366000,25.542248
2015-04-21,25.40,26.379999,25.16,25.85,7730700,25.611602
2015-04-20,25.49,25.91,25.07,25.549999,5866300,25.314367
2015-04-17,25.76,25.98,25.309999,25.42,8215900,25.185567
2015-04-16,27.379999,27.40,26.110001,26.15,10890900,25.908834
2015-04-15,26.08,27.68,25.93,27.33,11718900,27.077952
2015-04-14,25.209999,25.950001,24.90,25.90,7547900,25.66114
2015-04-13,24.68,25.049999,24.40,24.860001,4900000,24.630732
2015-04-10,24.91,25.17,24.50,24.719999,4612800,24.492022
2015-04-09,24.200001,25.33,24.049999,25.120001,7417200,24.888334
2015-04-08,24.98,25.35,24.190001,24.219999,5626000,23.996633
2015-04-07,24.66,24.889999,24.10,24.65,7533200,24.422668
2015-04-06,24.60,24.76,24.030001,24.50,6561900,24.274051
2015-04-02,23.67,24.73,23.559999,24.66,5467000,24.432576
2015-04-01,24.25,24.33,23.709999,23.85,6383800,23.630046
2015-03-31,24.790001,25.25,24.25,24.40,8173400,24.174973
2015-03-30,24.959999,25.75,24.74,25.440001,6605500,25.205383
2015-03-27,24.32,24.799999,24.10,24.780001,5428200,24.55147
2015-03-26,24.76,25.32,24.040001,24.84,8120200,24.610916
2015-03-25,24.690001,25.620001,24.690001,24.809999,8542500,24.581192
2015-03-24,23.99,24.870001,23.93,24.690001,9315100,24.4623
2015-03-23,23.16,24.42,23.16,24.190001,9960900,23.966911
2015-03-20,22.219999,23.190001,22.049999,23.18,10566700,22.966225
2015-03-19,23.370001,23.370001,22.10,22.129999,12645100,21.925908
2015-03-18,22.040001,24.00,22.01,23.83,13712500,23.61023
2015-03-17,21.940001,22.309999,21.57,22.219999,8137800,22.015078
2015-03-16,21.790001,22.00,21.280001,21.959999,6331000,21.757475
2015-03-13,22.110001,22.41,21.66,21.799999,7024700,21.598951
2015-03-12,23.02,23.120001,22.43,22.629999,7517200,22.421297
2015-03-11,21.99,22.65,21.91,22.59,7450600,22.381666
2015-03-10,22.09,22.52,21.870001,22.049999,8300400,21.846646
2015-03-09,23.17,23.190001,22.540001,22.57,6493000,22.36185
2015-03-06,23.780001,24.110001,23.00,23.030001,8176400,22.817609
2015-03-05,23.17,24.049999,22.66,24.01,9268700,23.788571
2015-03-04,22.41,23.610001,21.93,23.24,12561500,23.025671
2015-03-03,23.25,23.719999,22.549999,22.67,9659300,22.460929
2015-03-02,23.950001,24.059999,23.18,23.82,6362900,23.600322
2015-02-27,24.299999,24.370001,23.709999,23.950001,6084200,23.729125
2015-02-26,24.98,24.98,24.15,24.23,5783800,24.006541
2015-02-25,25.219999,25.33,24.76,24.91,5178500,24.68027
2015-02-24,24.459999,25.26,24.299999,25.129999,6477600,24.898241
2015-02-23,24.459999,24.59,23.879999,24.280001,6756900,24.056081
2015-02-20,24.549999,24.799999,24.33,24.620001,5531900,24.392946
2015-02-19,24.629999,24.83,24.15,24.549999,10222900,24.32359
2015-02-18,25.90,26.299999,25.33,25.450001,7324500,25.215291
2015-02-17,26.280001,26.360001,25.639999,26.110001,6336600,25.869204
2015-02-13,25.60,26.60,25.549999,26.360001,11865900,26.116898
2015-02-12,24.879999,25.290001,24.67,25.24,5803800,25.007227
2015-02-11,24.280001,24.60,23.76,24.42,5867300,24.194789
2015-02-10,24.51,24.83,23.84,24.43,7321500,24.204697
2015-02-09,23.34,24.809999,23.34,24.549999,11165500,24.32359
2015-02-06,23.50,23.59,22.91,23.190001,9761200,22.926594
2015-02-05,23.959999,24.209999,23.219999,23.43,13729400,23.163868
2015-02-04,25.09,25.219999,23.959999,24.23,13866100,23.95478
2015-02-03,24.60,25.879999,24.309999,25.700001,13657700,25.408084
2015-02-02,24.440001,25.00,23.58,24.190001,12445400,23.915236
2015-01-30,22.65,24.459999,22.59,24.440001,15564200,24.162396
2015-01-29,23.68,23.68,22.059999,23.07,21801100,22.807956
2015-01-28,23.35,24.50,22.629999,23.58,34683400,23.312164
2015-01-27,21.030001,21.85,20.809999,21.27,15481700,21.028403
2015-01-26,20.52,21.450001,20.129999,21.33,12984000,21.087721
2015-01-23,22.00,22.16,20.549999,20.58,18069400,20.34624
2015-01-22,22.299999,22.91,21.68,22.709999,8806500,22.452045
2015-01-21,21.540001,22.42,21.42,22.059999,7711000,21.809428
2015-01-20,22.15,22.219999,21.389999,21.58,6518200,21.334881
2015-01-16,21.74,22.09,21.469999,22.01,8082000,21.759997
2015-01-15,22.889999,22.99,21.59,21.610001,9891100,21.364541
2015-01-14,22.35,22.469999,21.620001,22.41,12323600,22.155453
2015-01-13,23.60,23.629999,22.799999,22.90,9254400,22.639887
2015-01-12,24.10,24.10,23.00,23.379999,8435700,23.114435
2015-01-09,25.040001,25.059999,24.35,24.57,5961400,24.290918
2015-01-08,24.90,25.49,24.32,25.18,6054600,24.89399
2015-01-07,24.93,25.469999,24.52,24.639999,5151800,24.360123
2015-01-06,25.370001,25.68,24.57,24.58,10087200,24.300805
2015-01-05,26.17,26.209999,25.01,25.35,6565300,25.062059
2015-01-02,27.190001,27.49,26.309999,26.59,4624000,26.287974
2014-12-31,27.25,27.389999,26.52,26.74,4405700,26.43627
2014-12-30,26.76,27.709999,26.75,27.120001,4001400,26.811955
2014-12-29,26.620001,27.42,26.610001,26.90,3753800,26.594453
2014-12-26,26.82,27.00,26.43,26.65,3216700,26.347292
2014-12-24,26.40,26.67,26.030001,26.51,3205800,26.208883
2014-12-23,26.49,27.26,26.27,26.40,6094500,26.100132
2014-12-22,28.73,28.809999,26.00,26.190001,13577200,25.892518
2014-12-19,28.780001,28.90,28.389999,28.59,6170000,28.265257
2014-12-18,29.52,29.620001,28.32,28.65,7468300,28.324575
2014-12-17,27.940001,28.90,27.52,28.68,6083700,28.354235
2014-12-16,27.74,29.25,27.610001,27.90,6794200,27.583094
2014-12-15,28.049999,28.450001,27.50,27.709999,7135000,27.395252
2014-12-12,28.24,29.049999,27.77,27.82,6280000,27.504003
2014-12-11,28.799999,29.129999,28.23,28.540001,8059500,28.215826
2014-12-10,30.51,30.540001,29.030001,29.08,8270000,28.749691
2014-12-09,29.290001,31.440001,29.209999,31.040001,7530200,30.687429
2014-12-08,31.879999,31.93,29.83,30.040001,7846500,29.698788
2014-12-05,32.369999,32.900002,32.029999,32.099998,5255800,31.735387
2014-12-04,32.240002,32.689999,31.780001,32.200001,5287100,31.834253
2014-12-03,31.549999,32.73,31.35,32.360001,6447000,31.992436
2014-12-02,31.43,31.969999,31.09,31.200001,7267900,30.845612
2014-12-01,32.540001,32.610001,30.91,31.16,14007100,30.806065
2014-11-28,34.689999,34.810001,32.759998,33.349998,6298200,32.971189
2014-11-26,36.029999,36.099998,35.150002,35.34,3118900,34.938587
2014-11-25,35.02,36.32,34.939999,35.84,5081700,35.432907
2014-11-24,34.889999,35.299999,34.73,34.91,5204700,34.51347
2014-11-21,35.98,36.400002,34.68,34.689999,9826700,34.295968
2014-11-20,34.09,34.470001,33.84,34.349998,7276600,33.95983
2014-11-19,35.610001,35.610001,34.27,34.380001,7229700,33.989492
2014-11-18,35.689999,36.209999,35.50,36.00,4566200,35.59109
2014-11-17,36.040001,36.450001,35.439999,36.110001,4089900,35.699841
2014-11-14,34.970001,36.310001,34.639999,36.240002,6779500,35.828365
2014-11-13,35.700001,36.389999,34.970001,35.25,6928200,34.849609
2014-11-12,34.849998,35.52,34.580002,34.779999,7136300,34.384946
2014-11-11,36.41,36.450001,35.02,35.060001,7762800,34.661768
2014-11-10,37.650002,38.040001,36.610001,36.700001,4472500,36.283139
2014-11-07,36.490002,37.720001,36.349998,37.57,6111900,37.143256
2014-11-06,36.360001,36.549999,35.110001,36.099998,9577200,35.640521
2014-11-05,36.639999,36.830002,35.50,36.360001,8129100,35.897214
2014-11-04,39.02,39.150002,35.82,36.57,12181800,36.10454
2014-11-03,39.799999,39.830002,38.900002,39.139999,6359900,38.641829
2014-10-31,39.330002,40.25,38.50,40.040001,13650600,39.530375
2014-10-30,39.669998,40.09,38.669998,38.939999,8932200,38.444374
2014-10-29,42.169998,42.25,39.549999,40.080002,17739800,39.569867
2014-10-28,36.360001,38.380001,36.360001,38.150002,8156000,37.664432
2014-10-27,36.540001,36.950001,35.509998,36.299999,6542400,35.837976
2014-10-24,36.799999,37.060001,36.00,36.919998,4298500,36.450084
2014-10-23,35.790001,37.200001,35.650002,36.759998,6592100,36.29212
2014-10-22,36.330002,36.360001,35.169998,35.240002,6901200,34.79147
2014-10-21,35.509998,36.650002,35.16,36.16,11125500,35.699758
2014-10-20,33.73,34.00,33.009998,33.970001,5771700,33.537634
2014-10-17,33.52,35.669998,33.50,33.630001,11877100,33.201961
2014-10-16,31.879999,33.880001,31.719999,32.880001,10863600,32.461507
2014-10-15,32.00,33.349998,30.57,32.900002,10182300,32.481253
2014-10-14,32.419998,33.75,31.32,32.799999,11111100,32.382524
2014-10-13,32.869999,34.00,32.119999,32.18,9982400,31.770416
2014-10-10,33.57,33.990002,32.209999,32.549999,11745600,32.135706
2014-10-09,36.18,36.41,33.77,33.900002,13841800,33.468525
2014-10-08,35.50,36.919998,33.970001,36.580002,11911700,36.114415
2014-10-07,35.52,36.619999,35.209999,35.540001,7934800,35.087651
2014-10-06,36.779999,37.080002,35.32,35.73,8015700,35.275231
2014-10-03,37.07,37.560001,36.07,36.34,7841200,35.877468
2014-10-02,36.549999,37.200001,35.189999,36.900002,11971600,36.430341
2014-10-01,38.939999,38.950001,36.650002,37.130001,12484900,36.657414
2014-09-30,40.700001,40.950001,39.150002,39.169998,12226600,38.671446
2014-09-29,40.970001,41.41,40.50,40.630001,6611100,40.112866
2014-09-26,41.75,42.139999,41.279999,41.50,6450800,40.971791
2014-09-25,42.549999,42.599998,41.23,41.77,7122600,41.238355
2014-09-24,44.060001,44.18,41.82,42.709999,10093800,42.16639
2014-09-23,43.779999,44.470001,43.740002,43.900002,4980500,43.341246
2014-09-22,44.59,44.869999,43.419998,43.849998,6102500,43.291879
2014-09-19,45.75,46.43,44.900002,45.189999,7244500,44.614824
2014-09-18,45.639999,46.07,45.200001,46.00,8649900,45.414516
2014-09-17,45.860001,46.549999,44.610001,45.610001,21098500,45.02948
2014-09-16,39.439999,41.66,39.119999,41.41,9206700,40.882937
2014-09-15,39.990002,40.34,39.400002,39.66,4173900,39.155211
2014-09-12,40.209999,40.290001,39.52,39.919998,6138200,39.4119
2014-09-11,38.27,40.27,38.209999,40.200001,7706800,39.688339
2014-09-10,38.509998,38.639999,37.900002,38.380001,5389400,37.891504
2014-09-09,39.48,39.669998,38.299999,38.48,5997200,37.990229
2014-09-08,40.16,40.360001,39.209999,39.490002,4220200,38.987376
2014-09-05,40.02,40.290001,39.540001,40.139999,4717500,39.629101
2014-09-04,39.330002,40.93,39.310001,40.150002,11497900,39.638976
2014-09-03,39.369999,39.689999,38.849998,39.130001,10266600,38.631958
2014-09-02,38.619999,38.619999,37.84,38.139999,4916400,37.654557
2014-08-29,37.740002,38.68,37.709999,38.650002,5187700,38.158068
2014-08-28,38.610001,38.689999,37.310001,37.549999,7875500,37.072066
2014-08-27,39.509998,39.560001,38.57,39.029999,5543000,38.533228
2014-08-26,38.82,39.580002,38.709999,39.490002,6218700,38.987376
2014-08-25,39.07,39.200001,38.32,38.799999,8096000,38.306156
2014-08-22,36.560001,37.990002,36.419998,37.810001,9272700,37.328759
2014-08-21,37.380001,37.380001,36.77,36.830002,5187400,36.361233
2014-08-20,37.450001,37.970001,37.34,37.419998,4974000,36.94372
2014-08-19,37.959999,38.490002,37.630001,37.650002,5290600,37.170795
2014-08-18,36.490002,38.389999,36.490002,37.880001,8221500,37.397868
2014-08-15,36.919998,37.029999,36.139999,36.380001,7152300,35.916959
2014-08-14,35.98,36.869999,35.849998,36.84,5996200,36.371104
2014-08-13,35.57,36.209999,35.419998,36.110001,5237500,35.650396
2014-08-12,35.560001,35.849998,35.290001,35.68,4389900,35.225868
2014-08-11,35.48,35.889999,35.41,35.540001,4968500,35.087651
2014-08-08,34.369999,35.450001,34.34,35.400002,5534300,34.90007
2014-08-07,34.779999,35.150002,34.439999,34.77,5773700,34.278966
2014-08-06,34.540001,35.419998,34.349998,34.779999,8828400,34.288823
2014-08-05,33.93,35.040001,33.57,34.84,12380600,34.347977
2014-08-04,34.110001,34.490002,33.549999,34.00,8528700,33.51984
2014-08-01,33.50,34.73,33.169998,33.439999,12854600,32.967747
2014-07-31,32.450001,33.849998,32.25,33.490002,13249700,33.017044
2014-07-30,31.58,33.450001,31.209999,33.029999,28927500,32.563537
2014-07-29,27.98,28.389999,27.629999,27.67,7843800,27.279234
2014-07-28,27.76,28.07,27.50,27.84,4530300,27.446833
2014-07-25,27.50,27.969999,27.200001,27.719999,3570300,27.328527
2014-07-24,27.940001,28.040001,27.35,27.48,4872700,27.091917
2014-07-23,27.41,28.030001,27.370001,27.780001,4840200,27.387681
2014-07-22,27.32,27.75,27.299999,27.459999,6674600,27.072199
2014-07-21,27.60,28.040001,26.83,27.110001,8407400,26.727143
2014-07-18,26.620001,27.690001,26.59,27.379999,6584600,26.993329
2014-07-17,26.60,26.98,26.43,26.60,5711900,26.224345
2014-07-16,26.299999,26.860001,26.07,26.84,7225600,26.460956
2014-07-15,26.24,26.620001,25.67,25.969999,8353600,25.603241
2014-07-14,27.59,27.59,26.110001,26.16,14966900,25.790559
2014-07-11,26.780001,28.299999,26.35,27.639999,15813500,27.249657
2014-07-10,26.559999,27.370001,26.50,26.780001,7771000,26.401804
2014-07-09,27.190001,27.49,26.940001,27.10,5721400,26.717284
2014-07-08,27.120001,27.360001,26.67,27.139999,4881000,26.756718
2014-07-07,27.049999,27.34,26.719999,27.09,5460700,26.707425
2014-07-03,27.139999,27.75,27.09,27.35,5121300,26.963754
2014-07-02,26.07,27.00,26.049999,26.940001,7776200,26.559544
2014-07-01,26.32,26.91,25.690001,26.00,34164000,25.632818
2014-06-30,25.719999,26.129999,25.57,26.040001,4565900,25.672254
2014-06-27,25.889999,26.129999,25.610001,26.02,4119300,25.652536
2014-06-26,25.98,26.309999,25.68,26.10,3425000,25.731407
2014-06-25,25.549999,25.98,25.459999,25.85,3840000,25.484937
2014-06-24,25.42,26.35,25.200001,25.65,7739500,25.287761
2014-06-23,25.639999,26.17,25.42,25.48,5414100,25.120162
2014-06-20,25.25,25.450001,24.85,25.42,4998300,25.06101
2014-06-19,25.290001,25.60,25.02,25.41,5458600,25.051151
2014-06-18,24.549999,25.360001,24.41,25.34,6217300,24.982139
2014-06-17,23.950001,24.75,23.700001,24.690001,6026400,24.341319
2014-06-16,23.93,24.280001,23.799999,24.040001,4693300,23.700499
2014-06-13,23.540001,24.00,23.50,23.950001,4154600,23.61177
2014-06-12,24.299999,24.299999,23.51,23.549999,5333600,23.217418
2014-06-11,23.85,24.59,23.68,24.49,5344000,24.144143
2014-06-10,23.940001,24.129999,23.50,23.85,4213500,23.513182
2014-06-09,24.110001,24.34,23.959999,24.08,3759500,23.739933
2014-06-06,24.049999,24.23,23.85,24.09,3683500,23.749792
2014-06-05,23.459999,24.01,23.360001,23.790001,4721400,23.45403
2014-06-04,22.690001,23.700001,22.639999,23.459999,7321100,23.128688
2014-06-03,22.60,22.85,22.469999,22.73,4054100,22.408998
2014-06-02,23.120001,23.190001,22.59,22.75,5837900,22.428716
2014-05-30,23.799999,23.84,22.93,23.040001,7552100,22.714622
2014-05-29,23.690001,24.23,23.540001,24.15,5489300,23.808944
2014-05-28,24.18,24.309999,23.459999,23.67,6121900,23.335724
2014-05-27,24.17,24.459999,24.110001,24.280001,3218700,23.93711
2014-05-23,23.90,24.200001,23.84,24.08,3094900,23.739933
2014-05-22,23.940001,24.10,23.82,23.85,4165500,23.513182
2014-05-21,24.10,24.219999,23.60,23.860001,6055500,23.523041
2014-05-20,25.01,25.040001,23.83,23.98,9215300,23.641345
2014-05-19,25.040001,25.219999,24.879999,25.09,3596800,24.73567
2014-05-16,25.07,25.139999,24.540001,25.129999,3827100,24.775104
2014-05-15,25.450001,25.49,24.90,25.25,3841100,24.89341
2014-05-14,25.91,26.030001,25.379999,25.459999,4240600,25.100444
2014-05-13,25.83,26.40,25.73,25.93,5885600,25.563807
2014-05-12,25.299999,25.93,25.200001,25.889999,4876400,25.524371
2014-05-09,25.33,25.389999,24.76,25.00,4683900,24.646941
2014-05-08,25.209999,25.860001,25.129999,25.43,4844600,25.070869
2014-05-07,25.27,25.530001,24.98,25.26,5107900,24.903269
