Date,Open,High,Low,Close,Volume,Adj Close
2015-05-05,71.160004,71.410004,70.370003,70.43,4017500,70.137978
2015-05-04,70.889999,71.410004,70.57,71.25,4888600,70.954578
2015-05-01,67.669998,70.769997,67.599998,70.699997,9932000,70.406855
2015-04-30,70.370003,70.889999,68.599998,68.860001,10950700,68.574488
2015-04-29,71.529999,71.580002,69.910004,70.440002,4526700,70.147939
2015-04-28,71.599998,72.279999,71.050003,71.739998,4181000,71.442544
2015-04-27,73.57,73.57,71.790001,71.839996,5629100,71.542128
2015-04-24,73.419998,73.620003,72.989998,73.160004,2401000,72.856662
2015-04-23,72.949997,73.900002,72.919998,73.370003,4170800,73.06579
2015-04-22,73.190002,73.370003,72.559998,73.07,3152500,72.767031
2015-04-21,72.860001,73.510002,72.809998,73.239998,4046400,72.936324
2015-04-20,72.889999,73.129997,72.550003,72.629997,3610900,72.328853
2015-04-17,73.599998,73.889999,72.470001,72.550003,5547400,72.02014
2015-04-16,73.769997,74.739998,73.639999,74.080002,3846100,73.538965
2015-04-15,74.059998,74.629997,73.379997,73.410004,3088300,72.87386
2015-04-14,73.790001,74.309998,73.010002,73.980003,3679500,73.439697
2015-04-13,75.00,75.239998,73.769997,73.809998,3448900,73.270932
2015-04-10,74.50,74.940002,74.050003,74.900002,3140400,74.352976
2015-04-09,74.610001,75.160004,73.290001,74.25,4473100,73.707721
2015-04-08,74.190002,74.949997,74.099998,74.809998,3439200,74.263629
2015-04-07,75.00,75.50,74.050003,74.110001,3124800,73.568744
2015-04-06,74.230003,75.639999,74.209999,75.059998,4714000,74.511803
2015-04-02,74.25,75.07,74.169998,74.839996,3379000,74.293409
2015-04-01,74.32,74.849998,73.699997,74.389999,5902500,73.846698
2015-03-31,74.510002,75.370003,74.269997,74.389999,4518300,73.846698
2015-03-30,73.849998,74.989998,73.82,74.800003,3959700,74.253707
2015-03-27,72.760002,73.75,72.760002,73.669998,3651700,73.131955
2015-03-26,73.559998,73.690002,72.480003,72.860001,7672900,72.327874
2015-03-25,75.690002,75.830002,74.199997,74.260002,4142900,73.71765
2015-03-24,75.459999,76.25,75.230003,75.610001,4899900,75.057789
2015-03-23,75.550003,76.169998,75.139999,75.370003,5934600,74.819544
2015-03-20,74.639999,75.599998,74.25,75.230003,8080500,74.680567
2015-03-19,74.690002,74.980003,74.160004,74.559998,3786200,74.015455
2015-03-18,74.470001,74.720001,72.629997,74.519997,7011500,73.975746
2015-03-17,74.980003,75.169998,74.559998,74.57,3902800,74.025384
2015-03-16,74.690002,75.550003,74.690002,75.440002,4163300,74.889033
2015-03-13,74.940002,75.150002,73.739998,74.160004,4138200,73.618382
2015-03-12,73.50,74.980003,73.50,74.940002,3572700,74.392684
2015-03-11,73.169998,73.589996,73.050003,73.07,3526700,72.536339
2015-03-10,73.760002,74.150002,73.059998,73.059998,3844600,72.52641
2015-03-09,73.529999,74.419998,73.419998,74.260002,3292100,73.71765
2015-03-06,73.959999,74.379997,73.330002,73.510002,5833200,72.973128
2015-03-05,74.379997,74.989998,74.379997,74.559998,3516500,74.015455
2015-03-04,74.860001,74.940002,73.910004,74.019997,4988500,73.479398
2015-03-03,74.900002,75.190002,74.220001,75.010002,3591100,74.462173
2015-03-02,73.519997,75.209999,73.519997,75.089996,5187200,74.541583
2015-02-27,73.860001,74.769997,73.650002,74.089996,4913700,73.548886
2015-02-26,74.510002,75.029999,73.559998,74.099998,7552300,73.558815
2015-02-25,75.900002,75.980003,73.25,74.43,9318100,73.886407
2015-02-24,75.610001,75.82,73.93,74.650002,9780200,74.104801
2015-02-23,73.93,74.339996,73.269997,73.730003,4902900,73.191522
2015-02-20,72.129997,73.57,71.75,73.559998,4289900,73.022758
2015-02-19,72.540001,72.849998,72.089996,72.290001,3023000,71.762037
2015-02-18,72.470001,72.75,72.120003,72.519997,3765300,71.990353
2015-02-17,71.790001,72.589996,71.50,72.470001,3690600,71.940723
2015-02-13,72.059998,72.330002,71.839996,72.050003,2560100,71.523792
2015-02-12,71.580002,72.239998,71.440002,72.190002,3437000,71.662769
2015-02-11,71.589996,71.870003,71.120003,71.43,3049600,70.908317
2015-02-10,71.099998,71.889999,71.040001,71.760002,4090000,71.235909
2015-02-09,71.449997,71.830002,70.769997,70.949997,2800400,70.43182
2015-02-06,71.529999,72.25,71.269997,71.900002,4803300,71.374886
2015-02-05,70.809998,71.50,70.730003,71.470001,4924500,70.948026
2015-02-04,69.510002,71.32,69.43,70.669998,6143700,70.153866
2015-02-03,69.080002,69.660004,68.349998,69.629997,5101400,69.12146
2015-02-02,67.580002,68.489998,66.169998,68.410004,5695300,67.910377
2015-01-30,69.470001,69.620003,67.669998,67.760002,8963700,67.265123
2015-01-29,69.43,70.239998,68.849998,69.93,6409400,69.419272
2015-01-28,70.239998,71.110001,69.150002,69.220001,5372700,68.714459
2015-01-27,69.639999,70.010002,69.269997,69.849998,5846600,69.339855
2015-01-26,69.690002,70.50,69.419998,70.440002,5062700,69.92555
2015-01-23,69.519997,70.139999,69.129997,69.709999,4862600,69.200878
2015-01-22,67.68,69.629997,67.400002,69.550003,7069200,69.04205
2015-01-21,67.279999,67.870003,66.75,67.32,5182000,66.828334
2015-01-20,68.010002,68.379997,66.25,66.519997,5924700,66.034173
2015-01-16,66.00,68.110001,65.900002,67.989998,4817200,67.493439
2015-01-15,67.389999,68.209999,66.220001,66.349998,5280700,65.6371
2015-01-14,67.150002,67.660004,66.860001,67.389999,4810800,66.665927
2015-01-13,68.50,69.410004,67.349998,67.860001,6028800,67.130878
2015-01-12,68.610001,68.720001,67.639999,67.849998,4603000,67.120983
2015-01-09,69.550003,69.629997,68.269997,68.330002,5644000,67.595829
2015-01-08,68.940002,69.989998,68.830002,69.639999,5536700,68.891752
2015-01-07,66.860001,68.389999,66.839996,68.199997,4719600,67.467221
2015-01-06,66.529999,66.800003,65.360001,66.230003,5247400,65.518394
2015-01-05,67.190002,67.379997,65.889999,66.080002,7335600,65.370004
2015-01-02,69.00,69.330002,67.339996,67.699997,4212000,66.972594
2014-12-31,68.739998,69.57,68.699997,68.800003,4352000,68.060781
2014-12-30,68.339996,68.879997,68.160004,68.550003,2879400,67.813467
2014-12-29,67.25,68.739998,67.169998,68.57,2936600,67.833249
2014-12-26,67.669998,68.110001,67.489998,67.50,2969500,66.774745
2014-12-24,67.949997,67.949997,67.389999,67.510002,1607400,66.78464
2014-12-23,68.059998,68.349998,67.690002,67.940002,3897800,67.21002
2014-12-22,67.169998,67.870003,67.010002,67.839996,4333800,67.111089
2014-12-19,66.879997,67.190002,66.059998,66.900002,10180300,66.181194
2014-12-18,66.699997,66.860001,65.889999,66.620003,6990400,65.904203
2014-12-17,64.449997,66.160004,64.449997,65.949997,4799800,65.241396
2014-12-16,64.839996,65.690002,64.07,64.220001,7126800,63.529989
2014-12-15,65.790001,65.959999,64.449997,65.32,5549000,64.618168
2014-12-12,65.669998,66.25,64.830002,64.870003,5567100,64.173006
2014-12-11,65.559998,67.269997,65.440002,65.760002,7175100,65.053443
2014-12-10,65.75,66.389999,65.080002,65.129997,5625500,64.430207
2014-12-09,65.239998,66.019997,64.919998,65.839996,5377100,65.132578
2014-12-08,64.82,66.309998,64.779999,66.089996,6444600,65.379892
2014-12-05,64.470001,64.879997,64.400002,64.860001,4710600,64.163112
2014-12-04,64.080002,64.559998,63.880001,64.550003,4930400,63.856445
2014-12-03,63.779999,64.540001,63.689999,64.300003,4213500,63.609131
2014-12-02,63.32,64.040001,63.220001,63.970001,5063400,63.282675
2014-12-01,63.549999,63.869999,62.91,63.16,4908200,62.481376
2014-11-28,63.139999,64.120003,63.119999,63.830002,2945300,63.14418
2014-11-26,63.02,63.07,62.330002,62.860001,5405700,62.184601
2014-11-25,63.759998,64.139999,62.939999,62.950001,6360800,62.273634
2014-11-24,63.470001,63.860001,63.23,63.639999,4630000,62.956219
2014-11-21,62.790001,63.59,62.48,63.259998,7490500,62.580301
2014-11-20,62.200001,62.830002,62.009998,62.43,6086400,61.75922
2014-11-19,61.23,62.48,60.84,62.259998,11703600,61.591045
2014-11-18,58.209999,58.700001,57.959999,58.529999,6582100,57.901123
2014-11-17,58.52,59.16,58.48,58.889999,4721400,58.257255
2014-11-14,58.610001,58.759998,58.459999,58.580002,3748700,57.950588
2014-11-13,58.360001,58.759998,58.290001,58.610001,3830700,57.980265
2014-11-12,58.150002,58.349998,57.98,58.220001,5107500,57.594456
2014-11-11,57.880001,58.119999,57.73,58.00,3128800,57.376818
2014-11-10,57.689999,58.009998,57.529999,57.830002,3271900,57.208647
2014-11-07,57.509998,58.040001,57.50,57.689999,3907300,57.070148
2014-11-06,57.099998,57.700001,56.970001,57.57,4127800,56.951438
2014-11-05,57.59,57.650002,56.759998,56.939999,4889600,56.328206
2014-11-04,57.389999,57.450001,56.869999,57.259998,4333100,56.644768
2014-11-03,57.200001,57.50,56.93,57.450001,5337200,56.832729
2014-10-31,57.00,57.41,56.919998,57.200001,7772500,56.585415
2014-10-30,56.459999,56.560001,55.91,56.27,5001900,55.665407
2014-10-29,56.060001,56.389999,55.52,55.810001,3540200,55.21035
2014-10-28,55.66,56.060001,55.619999,56.060001,4646400,55.457664
2014-10-27,55.209999,55.830002,55.209999,55.470001,3365400,54.874003
2014-10-24,54.849998,55.34,54.580002,55.330002,4586200,54.735508
2014-10-23,54.43,55.189999,54.380001,54.959999,8477000,54.369481
2014-10-22,54.50,54.849998,53.93,53.939999,5093300,53.36044
2014-10-21,53.66,54.610001,53.459999,54.59,4316700,54.003457
2014-10-20,52.349998,53.630001,52.349998,53.490002,5876200,52.915278
2014-10-17,51.880001,52.900002,51.830002,52.509998,7948100,51.718274
2014-10-16,50.720001,51.830002,50.290001,51.41,5330200,50.634861
2014-10-15,51.470001,51.669998,49.849998,51.209999,10547500,50.437876
2014-10-14,52.09,52.549999,51.200001,52.009998,11281900,51.225813
2014-10-13,53.50,53.650002,52.360001,52.470001,8235900,51.67888
2014-10-10,53.98,54.580002,53.68,53.700001,7372000,52.890334
2014-10-09,54.25,54.75,53.830002,53.91,6799500,53.097167
2014-10-08,53.23,54.419998,53.139999,54.34,5806900,53.520684
2014-10-07,53.299999,53.82,53.16,53.18,4886100,52.378174
2014-10-06,53.77,54.119999,53.380001,53.599998,3237100,52.79184
2014-10-03,53.310001,53.720001,53.209999,53.59,4172500,52.781992
2014-10-02,52.619999,53.34,52.580002,53.029999,4471800,52.230434
2014-10-01,52.759998,53.060001,52.450001,52.599998,5502900,51.806917
2014-09-30,53.400002,53.439999,52.57,52.919998,5349800,52.122092
2014-09-29,52.970001,53.439999,52.759998,53.349998,4370900,52.545609
2014-09-26,53.16,53.349998,52.889999,53.18,4428700,52.378174
2014-09-25,53.450001,53.759998,53.02,53.07,4217000,52.269832
2014-09-24,53.150002,53.790001,53.09,53.630001,4567100,52.82139
2014-09-23,53.279999,53.48,53.060001,53.119999,3488500,52.319077
2014-09-22,53.919998,53.919998,53.299999,53.459999,3885200,52.653951
2014-09-19,54.380001,54.810001,53.82,54.09,7181400,53.274453
2014-09-18,53.950001,54.330002,53.799999,54.150002,4199900,53.33355
2014-09-17,53.790001,54.25,53.669998,53.860001,5878700,53.047922
2014-09-16,53.00,53.970001,52.91,53.700001,5177600,52.890334
2014-09-15,52.950001,53.240002,52.709999,53.130001,4418200,52.328929
2014-09-12,53.119999,53.380001,52.669998,52.970001,5443500,52.171341
2014-09-11,53.040001,53.200001,52.669998,53.080002,6348500,52.279683
2014-09-10,53.110001,53.419998,52.889999,53.389999,3265100,52.585007
2014-09-09,53.439999,53.540001,52.91,53.029999,3342000,52.230434
2014-09-08,53.830002,54.130001,53.459999,53.540001,4019800,52.732747
2014-09-05,53.529999,54.139999,53.099998,54.110001,5073300,53.294152
2014-09-04,53.00,53.700001,52.950001,53.610001,6665100,52.801691
2014-09-03,52.700001,53.040001,52.360001,52.91,5820100,52.112245
2014-09-02,52.66,52.939999,52.029999,52.610001,5144200,51.816769
2014-08-29,52.50,52.73,52.259998,52.509998,3510600,51.718274
2014-08-28,52.150002,52.689999,52.029999,52.540001,4357500,51.747824
2014-08-27,52.68,52.84,52.459999,52.52,4927900,51.728125
2014-08-26,52.630001,52.970001,52.560001,52.580002,4814000,51.787222
2014-08-25,52.799999,52.950001,52.50,52.700001,3779300,51.905412
2014-08-22,52.490002,52.900002,52.130001,52.529999,5062200,51.737973
2014-08-21,52.639999,53.040001,52.490002,52.669998,7154100,51.875861
2014-08-20,49.950001,52.66,49.700001,52.330002,18405900,51.540991
2014-08-19,51.810001,52.00,51.279999,51.52,9344800,50.743203
2014-08-18,50.50,50.700001,50.34,50.450001,4816800,49.689336
2014-08-15,50.560001,51.189999,49.57,50.00,6642200,49.24612
2014-08-14,49.959999,50.41,49.75,50.41,3605200,49.649938
2014-08-13,49.91,50.299999,49.619999,49.849998,4397800,49.098381
2014-08-12,49.779999,49.950001,49.59,49.830002,3287300,49.078685
2014-08-11,49.84,49.950001,49.41,49.860001,4070500,49.108232
2014-08-08,48.259998,49.790001,48.200001,49.720001,7386400,48.970343
2014-08-07,48.259998,48.50,47.799999,47.919998,3175700,47.19748
2014-08-06,47.59,48.220001,47.52,48.099998,3968500,47.374766
2014-08-05,47.759998,48.23,47.549999,47.639999,4879400,46.921703
2014-08-04,47.610001,48.049999,47.599998,47.91,3528100,47.187632
2014-08-01,47.889999,48.130001,47.27,47.59,5231200,46.872458
2014-07-31,48.18,48.470001,47.849998,47.849998,4740700,47.128536
2014-07-30,48.200001,48.540001,48.060001,48.470001,4380500,47.73919
2014-07-29,47.720001,48.259998,47.700001,48.040001,4181400,47.315673
2014-07-28,47.759998,47.849998,47.349998,47.689999,3192900,46.970948
2014-07-25,47.810001,48.130001,47.549999,47.700001,4531100,46.9808
2014-07-24,47.98,48.360001,47.880001,48.00,3934600,47.276276
2014-07-23,47.77,48.00,47.599998,47.91,3917900,47.187632
2014-07-22,47.59,48.080002,47.540001,47.790001,3222400,47.069443
2014-07-21,47.619999,47.759998,47.419998,47.580002,3117900,46.86261
2014-07-18,47.450001,47.869999,47.380001,47.810001,5211200,46.862611
2014-07-17,47.419998,47.779999,47.220001,47.299999,5010000,46.362715
2014-07-16,47.630001,47.77,47.23,47.66,5318100,46.715582
2014-07-15,47.349998,47.73,47.27,47.509998,5921700,46.568552
2014-07-14,47.700001,47.700001,47.139999,47.220001,4358900,46.284302
2014-07-11,47.18,47.509998,47.09,47.439999,4430800,46.49994
2014-07-10,46.669998,47.419998,46.48,47.200001,8008700,46.264698
2014-07-09,48.009998,48.32,47.59,47.860001,5830900,46.911619
2014-07-08,48.080002,48.150002,47.630001,47.82,5011300,46.872411
2014-07-07,48.099998,48.400002,47.970001,48.209999,4538000,47.254682
2014-07-03,48.220001,48.439999,48.18,48.23,2132400,47.274286
2014-07-02,48.16,48.389999,48.00,48.119999,3097900,47.166465
2014-07-01,48.029999,48.419998,47.970001,48.130001,5843800,47.176269
2014-06-30,47.32,48.060001,47.07,47.990002,7388700,47.039044
2014-06-27,47.130001,47.57,47.07,47.419998,5216600,46.480336
2014-06-26,46.830002,47.439999,46.75,47.200001,5272000,46.264698
2014-06-25,46.580002,46.880001,46.389999,46.700001,5059500,45.774606
2014-06-24,45.959999,46.860001,45.700001,46.509998,11137700,45.588368
2014-06-23,45.98,46.23,45.84,46.080002,6532800,45.166892
2014-06-20,46.080002,46.240002,45.650002,46.02,13871100,45.10808
2014-06-19,45.939999,46.189999,45.610001,45.900002,4751200,44.990459
2014-06-18,45.759998,45.950001,45.50,45.84,10408400,44.931646
2014-06-17,45.34,46.07,45.240002,45.84,8366900,44.931646
2014-06-16,45.360001,45.619999,45.209999,45.419998,6713500,44.519967
2014-06-13,45.689999,45.830002,45.099998,45.450001,6139500,44.549375
2014-06-12,46.57,46.66,45.52,45.549999,11318400,44.647392
2014-06-11,47.380001,47.52,46.82,46.91,4244900,45.980443
2014-06-10,47.450001,47.75,47.279999,47.59,3588100,46.646969
2014-06-09,47.66,48.25,47.529999,47.610001,3700200,46.666573
2014-06-06,47.529999,47.900002,47.439999,47.77,3860500,46.823402
2014-06-05,47.34,47.610001,47.060001,47.400002,4300100,46.460735
2014-06-04,47.09,47.400002,46.860001,47.169998,4501900,46.23529
2014-06-03,46.82,47.380001,46.799999,47.220001,3560600,46.284302
2014-06-02,47.09,47.41,46.889999,47.009998,4070800,46.07846
2014-05-30,46.970001,47.110001,46.57,47.080002,4288900,46.147077
2014-05-29,46.860001,47.150002,46.450001,47.009998,3947800,46.07846
2014-05-28,46.91,47.240002,46.57,46.709999,6889900,45.784406
2014-05-27,47.18,47.830002,47.150002,47.779999,5534400,46.833203
2014-05-23,46.82,47.139999,46.73,47.060001,5096400,46.127472
2014-05-22,45.200001,47.150002,45.200001,46.889999,8780800,45.960839
2014-05-21,45.400002,45.84,44.310001,45.41,8572000,44.510167
2014-05-20,46.009998,46.290001,45.25,45.52,8853200,44.617988
2014-05-19,45.240002,45.689999,45.00,45.549999,4567700,44.647392
2014-05-16,44.77,45.400002,44.77,45.360001,5727100,44.461158
2014-05-15,44.91,44.91,44.130001,44.630001,7721200,43.745624
2014-05-14,45.68,45.700001,44.990002,45.169998,5480300,44.274921
2014-05-13,46.299999,46.630001,45.509998,45.759998,3962300,44.85323
2014-05-12,45.830002,46.450001,45.82,46.279999,2820500,45.362926
2014-05-09,45.009998,45.73,44.889999,45.709999,4023700,44.804221
2014-05-08,45.07,45.790001,44.779999,45.02,3718200,44.127896
2014-05-07,45.599998,45.790001,44.68,45.110001,5148500,44.216112
2014-05-06,46.189999,46.25,45.310001,45.389999,4586800,44.490563
2014-05-05,46.68,46.84,46.130001,46.290001,3984700,45.37273
2014-05-02,46.380001,47.34,46.380001,46.98,4732300,46.049056
2014-05-01,46.049999,46.689999,45.889999,46.369999,4367100,45.451143
2014-04-30,46.299999,46.369999,45.650002,45.91,6618800,45.000259
2014-04-29,46.48,46.580002,46.139999,46.43,3888400,45.509955
2014-04-28,46.599998,47.200001,45.669998,46.380001,7024100,45.460947
2014-04-25,46.98,47.009998,46.349998,46.380001,4589200,45.460947
2014-04-24,46.459999,47.18,46.34,47.16,4674800,46.225489
2014-04-23,47.529999,47.68,46.189999,46.220001,7862500,45.304118
2014-04-22,46.75,47.880001,46.669998,47.540001,4687200,46.59796
2014-04-21,46.66,46.880001,46.509998,46.68,3140900,45.755001
2014-04-17,46.509998,47.080002,46.290001,46.799999,4281000,45.696187
2014-04-16,46.970001,47.18,46.560001,46.73,4270900,45.627838
2014-04-15,46.959999,46.959999,45.790001,46.709999,5437900,45.608309
2014-04-14,46.639999,47.139999,46.27,46.639999,4698300,45.539961
2014-04-11,46.66,46.720001,46.189999,46.310001,4931500,45.217746
2014-04-10,47.490002,47.860001,46.75,46.790001,6203400,45.686424
2014-04-09,46.82,47.610001,46.509998,47.540001,6023000,46.418735
2014-04-08,46.75,46.91,46.41,46.73,6887600,45.627838
2014-04-07,48.450001,48.52,46.580002,46.77,8818100,45.666896
2014-04-04,49.209999,49.240002,48.18,48.439999,5951900,47.297506
2014-04-03,49.50,49.59,48.889999,49.049999,4765600,47.893119
2014-04-02,49.389999,49.970001,49.290001,49.52,4846000,48.352035
2014-04-01,49.07,49.790001,49.049999,49.43,3571000,48.264157
2014-03-31,49.110001,49.139999,48.759998,48.900002,6694100,47.746659
2014-03-28,48.84,49.02,48.630001,48.919998,4016300,47.766184
2014-03-27,48.389999,48.57,48.220001,48.540001,5300800,47.395149
2014-03-26,48.459999,48.830002,48.16,48.529999,7082300,47.385383
2014-03-25,49.27,49.360001,48.189999,48.360001,5955600,47.219394
2014-03-24,49.32,49.580002,48.75,49.18,5388400,48.020054
2014-03-21,49.84,50.07,49.189999,49.25,7777500,48.088402
2014-03-20,49.41,49.610001,49.23,49.549999,4145500,48.381326
2014-03-19,49.939999,50.279999,49.279999,49.580002,4315500,48.410621
2014-03-18,49.490002,49.93,49.349998,49.830002,3910600,48.654725
2014-03-17,49.25,49.82,49.209999,49.48,4965200,48.312977
