Date,Open,High,Low,Close,Volume,Adj Close
2015-07-08,86.760002,87.75,85.639999,85.809998,3771000,84.965145
2015-07-07,87.580002,87.779999,86.169998,87.370003,4275900,86.509791
2015-07-06,87.709999,88.239998,87.00,87.379997,3040600,86.519687
2015-07-02,88.550003,89.209999,87.980003,88.489998,2202400,87.618759
2015-07-01,88.559998,88.93,87.669998,88.309998,2509100,87.440531
2015-06-30,87.239998,87.860001,86.849998,87.410004,4186700,86.549398
2015-06-29,87.599998,88.480003,86.449997,86.529999,3378300,85.678058
2015-06-26,88.199997,88.720001,88.07,88.129997,7602000,87.262303
2015-06-25,87.580002,88.68,87.150002,88.199997,3475600,87.331614
2015-06-24,87.550003,88.019997,87.059998,87.099998,2965000,86.242445
2015-06-23,88.300003,88.389999,87.589996,87.690002,2577300,86.82664
2015-06-22,88.330002,88.82,87.839996,88.019997,1944300,87.153386
2015-06-19,87.959999,88.580002,87.559998,88.00,3695300,87.133586
2015-06-18,87.160004,88.690002,87.120003,88.309998,2888800,87.440531
2015-06-17,87.099998,87.629997,86.970001,87.220001,3515000,86.361267
2015-06-16,85.489998,87.400002,85.489998,87.040001,3570200,86.183039
2015-06-15,85.669998,86.239998,85.120003,86.18,2668600,85.331505
2015-06-12,86.459999,86.690002,85.790001,86.010002,2515900,85.163181
2015-06-11,85.650002,86.959999,85.650002,86.589996,3248600,85.737465
2015-06-10,85.699997,86.220001,85.300003,85.629997,3650000,84.786917
2015-06-09,85.669998,86.120003,84.790001,85.529999,4362000,84.687903
2015-06-08,84.610001,86.440002,84.50,86.019997,5522900,85.173077
2015-06-05,85.080002,85.550003,84.589996,84.900002,3390600,84.064109
2015-06-04,85.650002,85.980003,84.949997,85.07,2561800,84.232433
2015-06-03,85.480003,86.07,84.959999,85.970001,3282000,85.123574
2015-06-02,84.199997,85.300003,83.959999,84.720001,2388600,83.885881
2015-06-01,84.57,84.989998,83.830002,84.389999,2307200,83.559128
2015-05-29,84.580002,84.959999,84.040001,84.480003,5071600,83.648246
2015-05-28,84.879997,85.199997,84.43,84.779999,2492200,83.945288
2015-05-27,84.339996,85.50,84.150002,85.220001,3476800,84.380958
2015-05-26,85.199997,85.459999,84.150002,84.669998,3673600,83.489816
2015-05-22,85.169998,85.739998,85.07,85.199997,2399500,84.012428
2015-05-21,85.110001,85.730003,85.07,85.150002,2862300,83.963129
2015-05-20,85.849998,86.199997,85.410004,85.559998,2159500,84.36741
2015-05-19,85.379997,86.089996,85.260002,85.709999,3651000,84.515321
2015-05-18,85.190002,85.510002,85.080002,85.300003,1897200,84.11104
2015-05-15,84.349998,85.339996,84.129997,85.290001,3363200,84.101177
2015-05-14,83.790001,84.290001,83.540001,84.099998,2234800,82.927762
2015-05-13,82.970001,83.620003,82.82,83.410004,2820800,82.247385
2015-05-12,82.550003,83.669998,82.209999,83.230003,3385100,82.069893
2015-05-11,84.25,84.669998,82.970001,83.010002,2938300,81.852958
2015-05-08,84.610001,85.040001,84.139999,84.230003,2913200,83.055955
2015-05-07,83.629997,83.809998,83.089996,83.68,3562300,82.513618
2015-05-06,84.519997,85.00,83.32,83.629997,3243000,82.464312
2015-05-05,85.839996,85.989998,84.43,84.449997,3405200,83.272882
2015-05-04,86.010002,86.25,85.470001,85.910004,2346400,84.712538
2015-05-01,84.82,85.830002,84.50,85.580002,3486000,84.387136
2015-04-30,85.370003,85.800003,84.099998,84.410004,3915700,83.233446
2015-04-29,84.980003,86.169998,83.330002,85.449997,6030400,84.258943
2015-04-28,84.82,85.580002,84.410004,84.980003,4870700,83.795501
2015-04-27,85.790001,85.879997,84.720001,84.760002,4610300,83.578566
2015-04-24,84.730003,85.739998,84.620003,85.360001,3721000,84.170201
2015-04-23,84.470001,85.50,84.110001,84.879997,4150400,83.696888
2015-04-22,84.080002,84.779999,83.529999,84.459999,2185000,83.282744
2015-04-21,84.400002,84.809998,83.980003,84.040001,3590500,82.8686
2015-04-20,83.629997,84.550003,83.629997,84.07,2667900,82.898181
2015-04-17,84.089996,84.089996,82.860001,83.400002,4250500,82.237522
2015-04-16,84.720001,85.339996,84.239998,84.620003,2489300,83.440518
2015-04-15,84.57,85.260002,84.50,84.93,3305900,83.746195
2015-04-14,84.43,85.139999,84.00,84.400002,4414600,83.223583
2015-04-13,85.629997,86.029999,84.480003,84.510002,4400200,83.332051
2015-04-10,85.32,85.68,84.540001,85.489998,4532200,84.298386
2015-04-09,85.220001,85.82,84.830002,85.610001,2176100,84.416717
2015-04-08,85.68,86.440002,84.900002,85.18,3161700,83.99271
2015-04-07,85.260002,85.959999,85.139999,85.309998,2491500,84.120895
2015-04-06,84.519997,85.68,84.160004,85.279999,3087800,84.091314
2015-04-02,82.75,85.160004,82.599998,85.00,5005400,83.815219
2015-04-01,83.809998,84.410004,82.169998,82.800003,7501700,81.645886
2015-03-31,85.160004,85.459999,84.190002,84.440002,3954300,83.263027
2015-03-30,85.68,86.120003,85.239998,85.300003,2695500,84.11104
2015-03-27,84.699997,85.550003,84.660004,85.110001,2768800,83.923686
2015-03-26,84.620003,85.160004,84.139999,84.730003,2825900,83.548985
2015-03-25,86.239998,86.309998,85.059998,85.169998,3368000,83.982847
2015-03-24,86.760002,87.00,86.089996,86.339996,4036400,85.136537
2015-03-23,87.75,88.25,87.07,87.080002,4543400,85.866228
2015-03-20,87.610001,87.910004,87.160004,87.889999,6229800,86.664935
2015-03-19,86.790001,87.00,86.43,86.830002,4007000,85.619713
2015-03-18,85.860001,87.519997,85.190002,87.199997,4791100,85.984551
2015-03-17,84.730003,86.089996,84.160004,85.760002,4398800,84.564627
2015-03-16,84.550003,85.489998,84.160004,85.449997,3854700,84.258943
2015-03-13,84.43,84.510002,83.440002,84.089996,3162500,82.917899
2015-03-12,83.470001,84.699997,83.470001,84.57,2729200,83.391212
2015-03-11,83.239998,83.559998,82.839996,82.940002,3569000,81.783934
2015-03-10,84.529999,84.709999,83.339996,83.379997,4423000,82.217796
2015-03-09,84.00,85.57,83.949997,85.199997,5816400,84.012428
2015-03-06,83.209999,84.330002,82.949997,84.120003,5034000,82.947487
2015-03-05,83.599998,83.790001,83.199997,83.260002,3434700,82.099474
2015-03-04,82.860001,83.800003,82.339996,83.080002,4475300,81.921982
2015-03-03,82.309998,83.309998,82.169998,83.160004,2938800,82.000869
2015-03-02,81.650002,83.019997,81.629997,82.769997,3001800,81.616298
2015-02-27,82.849998,82.949997,81.43,81.860001,5298100,80.718986
2015-02-26,82.43,83.550003,82.059998,82.419998,4519000,81.271178
2015-02-25,83.43,83.860001,82.449997,82.489998,5776100,81.340202
2015-02-24,83.599998,84.459999,83.550003,83.620003,3196800,82.109335
2015-02-23,84.470001,84.739998,83.519997,83.769997,2992800,82.256619
2015-02-20,83.839996,84.599998,83.43,84.529999,2421200,83.002891
2015-02-19,83.510002,84.089996,83.260002,83.919998,2392800,82.40391
2015-02-18,83.650002,84.00,82.800003,83.580002,4037700,82.070056
2015-02-17,83.269997,84.330002,83.160004,84.080002,3938400,82.561023
2015-02-13,83.00,84.139999,82.940002,83.870003,3443400,82.354818
2015-02-12,81.910004,83.330002,80.900002,83.309998,5830100,81.80493
2015-02-11,81.260002,82.120003,79.699997,81.010002,8320200,79.546486
2015-02-10,80.760002,81.410004,80.260002,80.809998,6313700,79.350095
2015-02-09,80.050003,81.18,79.910004,80.540001,4771900,79.084976
2015-02-06,80.199997,81.059998,79.989998,80.379997,5013400,78.927863
2015-02-05,79.919998,80.07,78.550003,79.980003,5346700,78.535095
2015-02-04,80.330002,81.139999,79.660004,80.139999,6374100,78.692201
2015-02-03,78.900002,80.419998,78.889999,80.330002,4741700,78.87877
2015-02-02,77.93,78.669998,76.940002,78.589996,5707600,77.1702
2015-01-30,79.230003,79.669998,77.68,77.93,7306600,76.522127
2015-01-29,78.889999,80.120003,77.889999,79.730003,5621700,78.289611
2015-01-28,80.879997,80.980003,78.82,78.889999,5218800,77.464783
2015-01-27,80.120003,81.470001,79.839996,80.639999,3046100,79.183168
2015-01-26,80.010002,81.019997,79.639999,80.970001,4066600,79.507208
2015-01-23,81.389999,81.650002,79.919998,79.970001,4799500,78.525274
2015-01-22,81.099998,82.18,80.400002,81.720001,5734000,80.243658
2015-01-21,80.110001,81.080002,79.900002,80.730003,7048200,79.271546
2015-01-20,82.410004,82.410004,79.07,80.349998,10968700,78.898406
2015-01-16,81.790001,83.269997,81.519997,83.18,4896000,81.677281
2015-01-15,82.709999,82.870003,81.410004,82.419998,3673600,80.931009
2015-01-14,84.339996,84.459999,81.459999,82.389999,5798500,80.901552
2015-01-13,84.279999,85.82,84.059998,85.160004,4655500,83.621514
2015-01-12,84.290001,84.660004,82.959999,84.050003,3471700,82.531567
2015-01-09,85.709999,85.940002,83.860001,84.209999,3158400,82.688672
2015-01-08,84.029999,85.900002,84.029999,85.489998,3893800,83.945547
2015-01-07,82.730003,83.830002,82.059998,83.169998,5075600,81.66746
2015-01-06,83.239998,83.800003,81.879997,82.300003,4526500,80.813182
2015-01-05,84.629997,84.629997,83.040001,83.239998,4617400,81.736195
2015-01-02,85.980003,86.720001,84.230003,84.93,2465900,83.395666
2014-12-31,86.199997,86.709999,85.360001,85.419998,2524600,83.876812
2014-12-30,86.139999,86.639999,85.620003,85.959999,1955800,84.407057
2014-12-29,86.389999,87.440002,85.849998,86.32,2527900,84.760554
2014-12-26,85.709999,86.989998,85.709999,86.709999,1539400,85.143508
2014-12-24,85.720001,86.080002,85.300003,85.580002,1136300,84.033925
2014-12-23,85.699997,86.300003,85.400002,85.779999,3139400,84.230308
2014-12-22,85.00,85.910004,84.809998,85.57,2723700,84.024103
2014-12-19,84.120003,85.489998,83.919998,84.93,8163800,83.395666
2014-12-18,83.220001,84.43,82.510002,84.379997,3812500,82.855599
2014-12-17,80.709999,82.57,80.709999,82.279999,3934100,80.793539
2014-12-16,81.410004,82.169998,80.489998,80.559998,6657200,79.104611
2014-12-15,82.739998,83.110001,81.239998,81.57,3905800,80.096367
2014-12-12,82.739998,83.669998,82.07,82.120003,3845900,80.636433
2014-12-11,83.349998,84.300003,83.160004,83.309998,2527400,81.80493
2014-12-10,83.550003,84.300003,83.190002,83.209999,4785400,81.706738
2014-12-09,83.00,85.160004,82.059998,83.919998,4198600,82.40391
2014-12-08,84.32,84.32,83.099998,83.330002,3376500,81.824573
2014-12-05,84.540001,84.879997,84.00,84.260002,2526600,82.737772
2014-12-04,84.239998,84.900002,83.919998,84.660004,4685700,83.130547
2014-12-03,84.129997,84.349998,83.620003,83.870003,3574900,82.354818
2014-12-02,84.220001,84.949997,83.989998,84.480003,3010200,82.953799
2014-12-01,84.93,84.93,82.849998,83.959999,4145200,82.443189
2014-11-28,84.089996,85.440002,84.050003,85.120003,3952000,83.582236
2014-11-26,82.739998,84.160004,82.739998,83.790001,4759800,82.276262
2014-11-25,81.699997,82.849998,81.370003,82.440002,5406100,80.950652
2014-11-24,80.459999,81.480003,80.199997,81.43,3160000,79.64664
2014-11-21,81.330002,81.370003,79.769997,80.050003,4034900,78.296865
2014-11-20,80.559998,81.790001,80.330002,80.589996,3420400,78.825032
2014-11-19,80.580002,81.389999,80.040001,80.93,3952400,79.15759
2014-11-18,80.190002,80.910004,79.779999,80.50,3668800,78.737007
2014-11-17,79.690002,80.860001,79.339996,80.400002,4074900,78.639199
2014-11-14,79.25,79.940002,78.900002,79.75,3525100,78.003432
2014-11-13,78.050003,79.529999,77.800003,78.980003,4966500,77.250299
2014-11-12,77.629997,78.040001,77.400002,77.68,4850000,75.978767
2014-11-11,78.699997,78.970001,77.610001,78.040001,4937600,76.330883
2014-11-10,76.870003,77.669998,76.599998,77.330002,3564800,75.636433
2014-11-07,77.279999,77.839996,76.699997,77.00,5223400,75.313659
2014-11-06,78.379997,78.650002,76.849998,77.360001,4885800,75.665775
2014-11-05,78.290001,78.290001,75.620003,77.989998,9594700,76.281975
2014-11-04,77.709999,77.860001,74.970001,74.970001,10119000,73.328118
2014-11-03,79.57,79.720001,78.050003,78.760002,7809500,77.035116
2014-10-31,80.709999,80.830002,79.220001,79.470001,5082100,77.729566
2014-10-30,78.730003,80.309998,78.139999,79.650002,3472200,77.905624
2014-10-29,79.32,79.699997,78.019997,78.610001,3816800,76.8884
2014-10-28,77.959999,80.059998,77.959999,79.599998,3250700,77.856716
2014-10-27,78.620003,80.00,78.470001,79.269997,3384900,77.533941
2014-10-24,78.129997,78.889999,77.910004,78.769997,2224400,77.044892
2014-10-23,77.290001,79.349998,77.260002,78.190002,5004200,76.4776
2014-10-22,77.970001,78.470001,76.519997,76.57,4194100,74.893076
2014-10-21,78.519997,78.650002,76.68,77.220001,6124500,75.528842
2014-10-20,75.93,78.080002,75.919998,77.690002,5057400,75.98855
2014-10-17,76.300003,77.510002,75.739998,75.849998,8189900,74.188843
2014-10-16,73.889999,76.389999,72.419998,75.410004,16548300,73.758484
2014-10-15,69.010002,73.699997,67.779999,72.209999,20529000,70.628561
2014-10-14,70.879997,72.470001,70.459999,70.639999,7019900,69.092946
2014-10-13,71.68,72.709999,70.57,70.639999,5197000,69.092946
2014-10-10,72.339996,73.080002,71.730003,71.82,4094400,70.247103
2014-10-09,73.760002,74.040001,72.040001,72.07,5320300,70.491628
2014-10-08,73.349998,74.029999,72.730003,73.989998,5262900,72.369577
2014-10-07,73.50,74.529999,73.010002,73.370003,5356600,71.76316
2014-10-06,74.959999,75.139999,73.540001,73.82,4175000,72.203302
2014-10-03,73.349998,75.099998,72.800003,74.720001,5386500,73.083593
2014-10-02,74.209999,74.269997,70.919998,73.199997,12448500,71.596878
2014-10-01,75.150002,75.190002,73.510002,73.709999,6229300,72.095711
2014-09-30,75.43,75.879997,75.169998,75.209999,4113200,73.56286
2014-09-29,75.190002,76.25,75.010002,75.639999,3204800,73.983443
2014-09-26,75.370003,75.889999,74.830002,75.660004,3891600,74.003009
2014-09-25,75.980003,76.349998,75.089996,75.349998,4609900,73.699793
2014-09-24,75.220001,76.349998,75.129997,76.199997,5436300,74.531176
2014-09-23,75.519997,75.889999,75.120003,75.269997,4433000,73.621543
2014-09-22,77.699997,77.779999,75.610001,75.669998,5556200,74.012785
2014-09-19,77.790001,78.220001,77.459999,77.800003,10709000,76.096141
2014-09-18,77.18,78.110001,76.650002,77.379997,5470000,75.685334
2014-09-17,76.519997,77.339996,76.389999,76.860001,3655900,75.176726
2014-09-16,76.220001,77.550003,75.769997,76.760002,4681100,75.078917
2014-09-15,76.629997,76.690002,75.970001,76.199997,3023200,74.531176
2014-09-12,76.730003,77.089996,76.269997,76.809998,3873500,75.127818
2014-09-11,75.400002,77.019997,75.32,76.760002,4417600,75.078917
2014-09-10,76.510002,76.620003,74.980003,75.93,3522000,74.267093
2014-09-09,77.25,77.300003,76.260002,76.389999,3581800,74.717018
2014-09-08,76.959999,77.470001,76.389999,77.199997,3999000,75.509276
2014-09-05,77.00,77.25,76.239998,76.959999,6914900,75.274534
2014-09-04,77.550003,77.790001,76.989998,77.230003,6681100,75.538625
2014-09-03,77.690002,78.309998,77.32,77.330002,3777100,75.636433
2014-09-02,76.830002,77.550003,76.809998,77.32,2925600,75.62665
2014-08-29,77.00,77.139999,76.779999,77.029999,2807500,75.343001
2014-08-28,76.809998,77.199997,76.599998,76.949997,3049700,75.264751
2014-08-27,76.879997,77.260002,76.730003,76.849998,3537700,75.166942
2014-08-26,76.959999,77.360001,76.849998,76.980003,3051700,74.983069
2014-08-25,77.540001,77.879997,76.940002,76.949997,3334400,74.953841
2014-08-22,76.75,77.620003,76.360001,77.230003,3121400,75.226583
2014-08-21,77.099998,77.18,76.589996,76.760002,3667900,74.768774
2014-08-20,77.059998,77.470001,76.57,77.019997,4567900,75.022024
2014-08-19,77.160004,77.190002,76.730003,76.989998,4101600,74.992804
2014-08-18,76.940002,77.25,76.550003,76.860001,4290900,74.866179
2014-08-15,76.639999,76.989998,75.949997,76.50,7645100,74.515517
2014-08-14,74.68,76.739998,74.480003,76.519997,7127900,74.534995
2014-08-13,73.370003,74.300003,73.290001,74.160004,4546400,72.236222
2014-08-12,73.970001,74.150002,73.040001,73.040001,6401600,71.145274
2014-08-11,73.580002,74.709999,73.449997,74.040001,7335000,72.119333
2014-08-08,72.019997,73.32,72.019997,73.230003,7885400,71.330347
2014-08-07,73.699997,73.919998,71.580002,72.059998,19324000,70.190692
2014-08-06,74.900002,76.550003,74.059998,74.239998,34562900,72.314141
2014-08-05,85.279999,85.330002,84.419998,85.190002,12086700,82.980092
2014-08-04,83.849998,87.269997,83.629997,85.529999,7922700,83.311269
2014-08-01,83.00,84.410004,82.510002,83.800003,5074900,81.626151
2014-07-31,84.330002,84.75,83.010002,83.019997,5023200,80.866379
2014-07-30,84.07,85.019997,83.940002,84.489998,8252300,82.298247
2014-07-29,85.029999,85.389999,83.790001,83.849998,6399700,81.674849
2014-07-28,84.529999,85.580002,84.519997,85.239998,4425100,83.028791
2014-07-25,84.849998,85.290001,83.769997,84.989998,5751800,82.785276
2014-07-24,84.510002,84.620003,83.220001,84.010002,9203600,81.830702
2014-07-23,85.650002,86.220001,83.919998,84.260002,13570800,82.074217
2014-07-22,86.849998,87.32,85.830002,86.779999,8016600,84.528843
2014-07-21,87.419998,88.129997,86.599998,87.360001,9167500,85.093799
2014-07-18,86.989998,87.230003,85.410004,87.230003,17542400,84.967174
2014-07-17,84.00,87.139999,83.75,86.120003,28063700,83.885968
2014-07-16,82.25,84.400002,81.419998,83.129997,69744100,80.973526
2014-07-15,70.660004,71.459999,70.519997,71.010002,5725200,69.167935
2014-07-14,72.440002,72.610001,71.540001,71.68,4561500,69.820553
2014-07-11,72.230003,72.330002,71.889999,72.290001,3560400,70.414729
2014-07-10,71.830002,72.440002,71.370003,72.220001,4149400,70.346545
2014-07-09,70.75,73.07,70.709999,72.410004,14333800,70.531619
2014-07-08,71.029999,71.220001,70.449997,70.75,3661300,68.914677
2014-07-07,70.879997,71.389999,70.879997,71.169998,3193900,69.32378
2014-07-03,71.00,71.620003,70.709999,71.389999,2392600,69.538075
2014-07-02,70.400002,71.190002,70.370003,70.93,4537300,69.090008
2014-07-01,68.879997,71.099998,68.800003,70.57,7349600,68.739347
2014-06-30,69.849998,70.269997,69.559998,70.25,5371000,68.427648
2014-06-27,69.400002,70.00,69.290001,69.739998,7530700,67.930876
2014-06-26,69.330002,69.529999,68.75,69.400002,4046600,67.599699
2014-06-25,68.010002,69.339996,67.849998,69.07,7755900,67.278258
2014-06-24,68.32,68.709999,67.949997,68.239998,7315800,66.469787
2014-06-23,68.279999,68.400002,67.699997,68.190002,6208700,66.421089
2014-06-20,68.410004,69.040001,67.93,68.300003,10372100,66.528236
2014-06-19,69.43,69.709999,68.120003,69.349998,5213300,67.550993
2014-06-18,68.190002,69.389999,68.190002,69.269997,5455900,67.473067
2014-06-17,67.940002,68.459999,67.690002,68.220001,5164500,66.450309
2014-06-16,67.769997,68.580002,67.599998,68.519997,3671700,66.742523
2014-06-13,68.580002,68.760002,67.779999,67.839996,5691400,66.080162
2014-06-12,68.93,69.110001,67.970001,68.370003,6296400,66.59642
2014-06-11,68.739998,69.209999,68.529999,68.919998,5000800,67.132148
2014-06-10,68.900002,69.290001,68.550003,69.089996,5191100,67.297736
2014-06-09,68.260002,69.389999,68.150002,68.989998,6082200,67.200331
2014-06-06,71.419995,71.620006,68.010001,71.079997,4717700,66.381701
