Date,Open,High,Low,Close,Volume,Adj Close
2015-05-28,39.77,40.599998,39.279999,40.470001,63800,39.609702
2015-05-27,40.349998,40.439999,39.400002,39.990002,25500,39.139906
2015-05-26,40.16,40.34,39.130001,40.02,24600,39.169267
2015-05-22,39.299999,40.869999,38.900002,40.549999,56600,39.688
2015-05-21,39.049999,39.959999,38.790001,39.619999,31700,38.777769
2015-05-20,40.16,40.16,38.900002,39.040001,42100,38.2101
2015-05-19,39.900002,40.50,39.66,40.16,54700,39.306291
2015-05-18,40.080002,40.599998,39.59,39.900002,39600,39.051819
2015-05-15,40.560001,40.669998,39.849998,40.169998,46500,39.316076
2015-05-14,41.16,41.68,40.060001,40.259998,70500,39.404163
2015-05-13,40.650002,41.279999,40.349998,41.049999,74900,40.177371
2015-05-12,39.099998,40.740002,39.00,40.669998,122500,39.805448
2015-05-11,39.099998,39.57,38.52,39.400002,68300,38.562448
2015-05-08,39.290001,39.490002,38.549999,38.91,38700,38.082863
2015-05-07,39.990002,40.029999,38.549999,38.75,95400,37.926264
2015-05-06,39.810001,40.009998,39.380001,39.68,73100,38.836495
2015-05-05,40.119999,40.529999,38.990002,39.369999,83200,38.533083
2015-05-04,39.849998,40.580002,39.779999,39.779999,97400,38.934368
2015-05-01,40.93,40.959999,39.75,40.720001,82200,39.188845
2015-04-30,41.490002,42.00,40.009998,40.139999,78900,38.630652
2015-04-29,41.610001,42.00,40.630001,41.50,198900,39.939514
2015-04-28,40.380001,42.740002,40.200001,41.82,631400,40.247481
2015-04-27,41.450001,41.450001,40.189999,40.330002,138900,38.81351
2015-04-24,40.549999,41.41,40.00,41.41,193800,39.852898
2015-04-23,40.220001,40.59,39.50,40.509998,125100,38.986739
2015-04-22,39.150002,40.259998,38.84,40.110001,190500,38.601782
2015-04-21,38.240002,39.380001,38.189999,39.150002,165000,37.677881
2015-04-20,38.16,38.52,37.16,37.529999,67800,36.118793
2015-04-17,38.169998,38.50,37.73,38.18,68600,36.744353
2015-04-16,38.27,38.389999,37.630001,38.279999,32400,36.840592
2015-04-15,37.509998,38.290001,37.299999,38.09,90800,36.657737
2015-04-14,38.290001,38.299999,36.900002,37.470001,49800,36.061052
2015-04-13,37.380001,38.16,36.779999,37.610001,86600,36.195787
2015-04-10,35.799999,37.00,35.799999,36.98,63500,35.589475
2015-04-09,35.599998,36.099998,35.57,35.939999,42200,34.58858
2015-04-08,35.75,35.869999,35.41,35.740002,71500,34.396104
2015-04-07,35.43,35.84,35.009998,35.68,174200,34.338359
2015-04-06,34.610001,35.50,34.310001,35.389999,94700,34.059262
2015-04-02,34.560001,35.380001,34.50,34.610001,44200,33.308593
2015-04-01,34.91,35.459999,34.509998,34.790001,52700,33.481825
2015-03-31,35.00,35.060001,34.650002,34.799999,23900,33.491447
2015-03-30,34.990002,35.689999,34.860001,35.080002,48700,33.760921
2015-03-27,34.540001,35.360001,34.540001,34.919998,37700,33.606934
2015-03-26,35.110001,35.740002,34.290001,34.529999,83400,33.231599
2015-03-25,36.50,36.73,35.00,35.380001,128300,34.04964
2015-03-24,36.860001,37.48,36.450001,36.50,646600,35.127525
2015-03-23,37.549999,38.459999,37.48,38.23,83300,36.792473
2015-03-20,37.139999,38.07,37.139999,37.610001,145500,36.195787
2015-03-19,35.91,37.259998,35.799999,37.040001,81500,35.64722
2015-03-18,34.84,36.48,34.84,36.169998,77400,34.809931
2015-03-17,34.23,35.310001,33.580002,35.18,74400,33.85716
2015-03-16,34.900002,35.900002,33.849998,34.00,73100,32.72153
2015-03-13,34.799999,36.200001,34.48,35.07,85900,33.751295
2015-03-12,36.950001,36.950001,34.330002,34.849998,121800,33.539566
2015-03-11,36.599998,36.849998,35.419998,36.200001,79500,34.838806
2015-03-10,37.349998,38.540001,36.200001,36.689999,131100,35.310379
2015-03-09,38.59,39.00,37.380001,37.509998,115100,36.099545
2015-03-06,39.330002,39.50,38.580002,38.700001,113200,37.244801
2015-03-05,39.869999,40.00,38.860001,39.119999,45800,37.649006
2015-03-04,39.869999,40.23,38.32,40.00,150700,38.495917
2015-03-03,39.990002,40.369999,39.349998,40.369999,156500,38.852004
2015-03-02,40.00,40.00,39.080002,39.900002,63800,38.399679
2015-02-27,38.830002,39.970001,38.830002,39.75,97600,38.255318
2015-02-26,37.849998,39.369999,37.459999,39.060001,103700,37.591265
2015-02-25,37.360001,38.00,37.00,37.810001,80600,36.388267
2015-02-24,37.52,37.689999,36.669998,37.400002,70900,35.993684
2015-02-23,37.900002,38.080002,37.50,37.84,40900,36.417138
2015-02-20,37.540001,38.09,37.200001,37.959999,55900,36.532625
2015-02-19,38.209999,38.68,37.540001,37.57,32800,36.15729
2015-02-18,38.450001,39.169998,38.099998,38.529999,38100,37.081191
2015-02-17,38.799999,39.00,38.400002,38.799999,50900,37.341039
2015-02-13,38.84,39.48,37.900002,38.130001,93800,36.696234
2015-02-12,38.950001,38.990002,38.099998,38.57,62300,37.119688
2015-02-11,38.450001,38.470001,38.009998,38.450001,59300,37.004201
2015-02-10,38.799999,38.799999,37.560001,38.360001,50000,36.917585
2015-02-09,37.950001,38.689999,37.459999,38.50,201700,37.05232
2015-02-06,39.00,39.00,37.41,37.740002,95000,36.3209
2015-02-05,39.57,39.57,38.549999,38.919998,50500,37.456526
2015-02-04,39.990002,39.990002,38.610001,39.139999,62900,37.668255
2015-02-03,38.599998,40.00,38.279999,40.00,210300,38.495917
2015-02-02,39.75,39.75,38.02,38.860001,97000,37.398784
2015-01-30,39.00,39.50,38.110001,38.509998,99200,36.421946
2015-01-29,38.98,39.099998,38.560001,39.07,110200,36.951584
2015-01-28,39.00,39.00,37.599998,38.560001,59700,36.469238
2015-01-27,38.040001,39.00,37.43,38.73,61000,36.630019
2015-01-26,36.630001,38.00,36.57,38.00,88000,35.939601
2015-01-23,37.580002,38.23,36.50,36.509998,109500,34.530388
2015-01-22,37.68,38.00,36.77,37.439999,91300,35.409963
2015-01-21,37.509998,37.799999,36.849998,37.029999,91800,35.022194
2015-01-20,38.099998,38.099998,36.099998,36.98,76700,34.974906
2015-01-16,37.529999,38.619999,37.189999,38.23,116900,36.157129
2015-01-15,36.790001,37.75,36.209999,37.18,100400,35.164062
2015-01-14,35.50,36.330002,35.41,36.290001,62900,34.32232
2015-01-13,36.25,36.529999,35.419998,36.049999,84100,34.095331
2015-01-12,36.59,36.599998,35.27,35.889999,111900,33.944007
2015-01-09,34.869999,36.990002,34.759998,36.880001,106600,34.880329
2015-01-08,33.77,34.889999,33.77,34.82,72600,32.932023
2015-01-07,33.82,33.82,32.950001,33.439999,38900,31.626847
2015-01-06,34.099998,34.599998,32.91,32.939999,81300,31.153958
2015-01-05,33.150002,34.150002,33.02,34.119999,92500,32.269977
2015-01-02,33.34,33.34,32.68,33.240002,40700,31.437694
2014-12-31,33.189999,33.790001,32.639999,32.990002,184100,31.20125
2014-12-30,33.970001,34.349998,33.279999,33.50,168600,31.683595
2014-12-29,33.599998,34.450001,32.700001,33.830002,174900,31.995704
2014-12-26,33.810001,34.830002,33.57,33.77,95100,31.938956
2014-12-24,35.299999,35.299999,34.049999,34.900002,47900,33.007687
2014-12-23,35.459999,35.830002,34.57,35.09,135400,33.187384
2014-12-22,33.84,35.59,32.740002,35.459999,249600,33.537321
2014-12-19,34.41,35.189999,33.75,34.16,196700,32.307809
2014-12-18,35.00,36.59,34.240002,34.779999,261400,32.894191
2014-12-17,32.02,34.490002,32.02,34.189999,147700,32.336182
2014-12-16,31.00,33.900002,30.450001,32.02,231200,30.283843
2014-12-15,33.150002,33.419998,30.700001,31.68,244400,29.962278
2014-12-12,34.57,34.57,32.509998,33.150002,171600,31.352574
2014-12-11,33.25,34.970001,32.799999,34.240002,166700,32.383473
2014-12-10,35.00,35.34,32.77,33.360001,368200,31.551187
2014-12-09,37.00,37.18,35.259998,35.450001,280200,33.527865
2014-12-08,39.25,39.25,37.50,37.59,484900,35.551831
2014-12-05,39.509998,39.68,38.75,39.25,3044800,37.121824
2014-12-04,41.279999,42.00,40.599998,41.889999,35200,39.61868
2014-12-03,42.34,42.630001,40.259998,40.32,55800,38.133808
2014-12-02,40.27,42.880001,40.27,41.889999,43900,39.61868
2014-12-01,41.200001,41.360001,39.259998,40.41,83200,38.218928
2014-11-28,44.299999,44.299999,41.52,41.799999,77200,39.53356
2014-11-26,44.48,44.73,44.009998,44.360001,19500,41.954756
2014-11-25,44.389999,44.939999,44.389999,44.509998,15500,42.09662
2014-11-24,45.00,45.00,44.00,44.50,19400,42.087164
2014-11-21,45.75,45.75,44.27,44.34,23700,41.935839
2014-11-20,44.00,45.740002,44.00,45.32,36800,42.862702
2014-11-19,44.52,45.540001,44.00,44.00,29200,41.614275
2014-11-18,44.099998,45.73,43.799999,45.299999,44000,42.843786
2014-11-17,42.82,44.130001,42.189999,44.00,47900,41.614275
2014-11-14,42.990002,43.59,42.110001,42.299999,30300,40.00645
2014-11-13,42.049999,42.98,42.049999,42.080002,24500,39.798381
2014-11-12,41.040001,42.400002,40.630001,42.119999,23400,39.836209
2014-11-11,42.52,43.029999,40.779999,41.490002,32200,39.240371
2014-11-10,38.900002,43.669998,38.110001,43.349998,84500,40.999517
2014-11-07,38.00,39.880001,37.75,38.900002,45700,36.790803
2014-11-06,37.509998,39.990002,37.509998,38.00,49700,35.939601
2014-11-05,38.599998,38.599998,37.00,37.00,74000,34.993822
2014-11-04,40.150002,40.990002,37.77,38.50,40700,36.41249
2014-11-03,40.00,41.419998,39.91,40.029999,41900,37.859531
2014-10-31,40.939999,41.00,39.25,40.880001,33500,38.045852
2014-10-30,40.509998,41.490002,39.34,40.290001,17300,37.496756
2014-10-29,41.150002,41.990002,40.630001,40.75,21700,37.924864
2014-10-28,39.77,41.50,39.25,41.50,14800,38.622868
2014-10-27,40.330002,40.34,39.25,39.900002,12200,37.133795
2014-10-24,39.82,40.389999,39.310001,40.009998,7800,37.236166
2014-10-23,39.669998,40.380001,39.029999,39.98,10800,37.208247
2014-10-22,38.669998,41.310001,38.669998,39.889999,32600,37.124486
2014-10-21,39.610001,39.610001,38.23,38.669998,14500,35.989066
2014-10-20,38.639999,39.220001,37.25,38.759998,22600,36.072826
2014-10-17,40.00,40.00,38.040001,38.259998,24700,35.607491
2014-10-16,36.799999,38.900002,36.439999,38.099998,33600,35.458583
2014-10-15,34.669998,38.049999,34.02,38.00,80000,35.365517
2014-10-14,36.240002,36.380001,34.470001,35.84,97700,33.355267
2014-10-13,38.16,39.130001,35.259998,36.799999,78700,34.248711
2014-10-10,40.52,40.52,37.75,38.349998,59000,35.691251
2014-10-09,40.700001,41.099998,39.330002,40.48,27800,37.673582
2014-10-08,39.790001,40.130001,39.099998,40.029999,14200,37.25478
2014-10-07,39.700001,40.25,39.700001,39.790001,6800,37.03142
2014-10-06,40.639999,41.110001,39.060001,39.68,26500,36.929046
2014-10-03,40.50,40.790001,40.00,40.790001,7100,37.962092
2014-10-02,41.389999,41.389999,40.150002,40.50,19100,37.692196
2014-10-01,41.849998,41.990002,41.310001,41.509998,4700,38.632173
2014-09-30,41.630001,42.00,41.25,41.669998,12900,38.78108
2014-09-29,41.709999,42.389999,41.439999,41.869999,6500,38.967215
2014-09-26,41.419998,41.939999,40.990002,41.599998,10900,38.715934
2014-09-25,41.150002,42.00,40.900002,41.00,13300,38.157532
2014-09-24,42.400002,42.400002,39.560001,42.290001,74900,39.358099
2014-09-23,42.599998,42.939999,42.099998,42.099998,8800,39.181269
2014-09-22,42.700001,42.939999,41.91,42.50,16300,39.553539
2014-09-19,42.00,42.75,41.709999,42.75,9300,39.786207
2014-09-18,41.82,42.59,41.700001,42.380001,14400,39.44186
2014-09-17,40.610001,41.779999,40.330002,41.529999,45600,38.650787
2014-09-16,40.470001,41.290001,40.470001,40.779999,11800,37.952783
2014-09-15,41.82,41.82,40.169998,40.330002,16300,37.533984
2014-09-12,41.919998,42.150002,41.509998,41.59,11400,38.706628
2014-09-11,42.799999,43.119999,41.439999,41.799999,13500,38.902069
2014-09-10,43.099998,43.50,42.610001,42.830002,28300,39.860663
2014-09-09,40.689999,43.00,40.32,42.990002,46400,40.00957
2014-09-08,40.220001,40.27,38.25,40.169998,50300,37.385073
2014-09-05,41.00,41.310001,40.119999,40.220001,12700,37.431609
2014-09-04,41.990002,41.990002,40.50,40.689999,65200,37.869023
2014-09-03,42.119999,42.360001,41.400002,41.990002,23700,39.078898
2014-09-02,43.02,43.07,42.099998,42.150002,24700,39.227806
2014-08-29,43.299999,43.400002,42.290001,43.080002,20600,40.09333
2014-08-28,43.00,43.330002,42.73,43.130001,16600,40.139863
2014-08-27,43.200001,43.369999,42.759998,43.150002,15800,40.158477
2014-08-26,43.00,43.200001,42.830002,43.189999,20200,40.195701
2014-08-25,42.790001,43.50,42.009998,42.790001,21600,39.823435
2014-08-22,41.830002,42.939999,41.669998,42.52,19000,39.572153
2014-08-21,41.740002,42.25,41.360001,41.599998,8200,38.715934
2014-08-20,41.529999,42.23,41.369999,41.639999,22800,38.753161
2014-08-19,40.700001,41.73,40.41,41.490002,26600,38.613563
2014-08-18,40.950001,41.02,39.959999,40.689999,9000,37.869023
2014-08-15,40.639999,40.799999,39.93,40.610001,16900,37.794571
2014-08-14,40.389999,40.50,39.669998,40.150002,22800,37.366463
2014-08-13,38.540001,39.830002,38.040001,39.689999,32800,36.938351
2014-08-12,38.75,39.57,38.18,38.59,40400,35.914614
2014-08-11,38.040001,39.16,37.52,38.799999,26500,36.110054
2014-08-08,37.669998,38.790001,37.43,38.080002,40700,35.439973
2014-08-07,40.220001,40.220001,37.50,38.099998,83100,35.458583
2014-08-06,40.790001,41.220001,40.00,40.700001,20700,37.878331
2014-08-05,40.82,41.580002,40.439999,40.709999,9400,37.887636
2014-08-04,41.279999,41.279999,40.610001,41.099998,37500,38.250598
2014-08-01,42.25,42.369999,40.810001,41.279999,58100,38.418119
2014-07-31,44.150002,44.150002,42.799999,43.27,35200,39.676388
2014-07-30,45.00,45.00,44.110001,44.220001,25300,40.54749
2014-07-29,45.00,45.00,44.23,45.00,38500,41.262709
2014-07-28,44.50,44.619999,44.080002,44.610001,18300,40.9051
2014-07-25,44.34,44.919998,44.040001,44.610001,13800,40.9051
2014-07-24,43.82,44.939999,43.75,44.59,17300,40.88676
2014-07-23,43.099998,43.849998,43.099998,43.75,24000,40.116523
2014-07-22,43.25,43.490002,43.049999,43.049999,9400,39.474658
2014-07-21,42.599998,43.360001,42.50,43.25,18000,39.658048
2014-07-18,43.02,43.02,42.50,42.50,13500,38.970336
2014-07-17,42.50,43.419998,42.50,42.68,21400,39.135388
2014-07-16,42.299999,42.98,42.299999,42.759998,16300,39.208742
2014-07-15,42.299999,42.380001,41.779999,42.060001,14400,38.56688
2014-07-14,42.220001,42.380001,42.00,42.080002,14000,38.58522
2014-07-11,42.380001,42.400002,41.75,42.060001,12600,38.56688
2014-07-10,42.400002,42.450001,41.810001,42.110001,25300,38.612727
2014-07-09,41.73,42.48,41.669998,42.41,39800,38.887811
2014-07-08,40.75,41.77,40.669998,41.43,31700,37.989201
2014-07-07,40.900002,40.900002,40.50,40.599998,19900,37.228132
2014-07-03,41.00,41.00,40.709999,40.990002,13100,37.585745
2014-07-02,40.990002,40.990002,40.509998,40.73,30700,37.347336
2014-07-01,40.490002,41.52,40.09,41.119999,25100,37.704946
2014-06-30,40.189999,40.970001,39.98,40.630001,33000,37.255643
2014-06-27,39.470001,40.50,39.279999,40.259998,23700,36.916369
2014-06-26,39.900002,40.00,39.00,39.700001,31900,36.40288
2014-06-25,40.330002,40.439999,39.419998,39.860001,26800,36.549591
2014-06-24,40.639999,40.790001,40.00,40.00,12800,36.677964
2014-06-23,40.57,40.98,40.25,40.75,20800,37.365676
2014-06-20,40.509998,40.669998,40.209999,40.57,9600,37.200624
2014-06-19,40.529999,40.529999,40.00,40.130001,12100,36.797168
2014-06-18,40.75,40.779999,40.009998,40.32,22600,36.971387
2014-06-17,41.27,41.580002,40.77,40.77,16100,37.384015
2014-06-16,41.50,41.599998,40.860001,41.50,22400,38.053387
2014-06-13,42.220001,42.220001,41.41,41.41,17500,37.970862
2014-06-12,42.150002,42.43,41.849998,42.43,16500,38.90615
2014-06-11,42.50,42.50,41.849998,41.869999,19200,38.392658
2014-06-10,42.279999,42.50,41.849998,42.360001,22200,38.841964
2014-06-09,41.799999,43.41,41.720001,42.490002,64300,38.961169
2014-06-06,40.849998,41.84,40.849998,41.599998,41800,38.145081
2014-06-05,40.950001,41.040001,40.779999,40.790001,42300,37.402354
2014-06-04,40.599998,41.16,40.599998,40.970001,54700,37.567405
2014-06-03,40.700001,40.860001,40.450001,40.650002,30700,37.273982
2014-06-02,40.77,40.990002,40.450001,40.490002,32300,37.12727
2014-05-30,40.700001,40.990002,40.450001,40.970001,40600,37.567405
2014-05-29,40.529999,41.00,40.389999,40.689999,17400,37.310657
2014-05-28,40.459999,40.580002,40.099998,40.279999,16600,36.934708
2014-05-27,40.900002,40.900002,39.900002,40.310001,36300,36.962219
2014-05-23,39.849998,40.830002,39.299999,40.790001,21900,37.402354
2014-05-22,41.00,41.00,39.259998,40.00,41800,36.677964
2014-05-21,40.84,40.970001,40.419998,40.91,20400,37.512387
2014-05-20,41.259998,41.259998,40.369999,40.84,25200,37.448201
2014-05-19,41.669998,41.900002,41.380001,41.529999,19300,38.080895
2014-05-16,41.900002,41.900002,41.549999,41.709999,14200,38.245946
2014-05-15,41.509998,41.830002,40.959999,41.73,16500,38.264285
2014-05-14,41.759998,42.00,41.299999,42.00,10100,38.511862
2014-05-13,42.50,42.50,41.169998,41.959999,19200,38.475183
2014-05-12,41.50,42.00,41.18,41.93,21100,38.447676
2014-05-09,41.130001,41.50,40.700001,41.50,24300,38.053387
2014-05-08,40.75,41.419998,40.610001,41.139999,26100,37.723285
2014-05-07,40.09,40.73,40.00,40.639999,26600,37.264811
2014-05-06,40.040001,40.23,39.75,40.130001,9700,36.797168
2014-05-05,40.369999,40.73,39.709999,40.360001,24700,37.008066
2014-05-02,40.200001,40.740002,39.790001,40.639999,21600,37.264811
2014-05-01,40.580002,41.00,40.150002,40.619999,34900,36.673378
2014-04-30,40.540001,40.630001,40.07,40.599998,12200,36.65532
2014-04-29,40.32,40.860001,40.32,40.639999,7800,36.691435
2014-04-28,40.00,40.549999,39.98,40.209999,11800,36.303213
2014-04-25,40.450001,40.50,39.700001,39.900002,16500,36.023335
2014-04-24,40.450001,40.450001,39.529999,40.349998,25800,36.42961
2014-04-23,39.299999,40.299999,39.259998,40.02,38100,36.131675
2014-04-22,38.57,39.259998,38.48,38.91,16200,35.129521
2014-04-21,38.32,38.73,38.00,38.599998,9400,34.849639
2014-04-17,38.07,38.400002,37.98,38.200001,7700,34.488505
2014-04-16,37.700001,38.080002,37.610001,38.07,11300,34.371135
2014-04-15,38.07,38.09,37.700001,37.77,7300,34.100284
2014-04-14,38.009998,38.59,37.700001,37.759998,17500,34.091253
2014-04-11,37.900002,38.189999,37.700001,37.970001,14700,34.280852
2014-04-10,38.25,38.310001,37.75,37.919998,23900,34.235708
2014-04-09,38.200001,38.200001,37.860001,38.200001,17800,34.488505
2014-04-08,37.880001,38.18,37.849998,37.889999,12000,34.208624
2014-04-07,37.77,38.189999,37.639999,37.860001,20000,34.181539
2014-04-04,37.959999,38.41,37.529999,37.990002,21500,34.29891
2014-04-03,37.32,37.939999,37.119999,37.799999,10000,34.127368
2014-04-02,37.700001,38.00,36.860001,37.110001,35500,33.504409
2014-04-01,36.810001,37.50,36.580002,37.25,61400,33.630806
2014-03-31,36.299999,36.990002,36.25,36.560001,50100,33.007848
2014-03-28,35.34,35.860001,34.580002,35.25,25000,31.825125
2014-03-27,35.580002,35.950001,34.990002,35.419998,33300,31.978607
2014-03-26,35.200001,35.790001,34.459999,35.080002,26300,31.671644
2014-03-25,34.279999,35.349998,34.00,34.889999,29300,31.500102
2014-03-24,35.18,35.630001,33.540001,34.310001,68600,30.976457
2014-03-21,35.560001,35.919998,34.799999,35.049999,62300,31.644557
2014-03-20,35.889999,35.889999,35.459999,35.73,9800,32.258488
2014-03-19,36.00,36.18,35.25,35.779999,30300,32.30363
2014-03-18,36.139999,36.48,35.25,35.91,34200,32.421
2014-03-17,36.119999,36.169998,35.849998,35.959999,25900,32.466141
2014-03-14,35.529999,35.830002,35.400002,35.419998,17700,31.978607
2014-03-13,36.240002,36.240002,34.389999,35.439999,54100,31.996664
2014-03-12,36.990002,36.990002,36.139999,36.25,23800,32.727966
2014-03-11,37.00,37.419998,36.900002,36.900002,8800,33.314813
2014-03-10,37.080002,37.700001,36.93,36.98,17900,33.387039
2014-03-07,36.849998,37.66,36.549999,37.279999,174400,33.65789
2014-03-06,37.360001,37.360001,36.200001,36.759998,55100,33.188413
2014-03-05,37.849998,37.849998,37.00,37.529999,32200,33.8836
2014-03-04,38.799999,39.099998,37.860001,37.860001,29200,34.181539
2014-03-03,38.259998,38.84,38.200001,38.689999,18400,34.930895
2014-02-28,38.669998,38.810001,38.200001,38.259998,14100,34.542674
2014-02-27,38.549999,38.82,38.279999,38.32,18100,34.596845
2014-02-26,38.970001,38.970001,38.41,38.419998,10200,34.687128
2014-02-25,38.799999,38.889999,38.400002,38.639999,15800,34.885754
