Date,Open,High,Low,Close,Volume,Adj Close
2015-07-16,30.83,31.719999,30.809999,31.60,1194600,31.297511
2015-07-15,31.889999,32.049999,30.200001,30.66,1404800,30.366509
2015-07-14,31.469999,32.240002,31.469999,32.080002,1690000,31.772918
2015-07-13,31.76,32.099998,31.34,31.530001,1756900,31.228181
2015-07-10,30.00,31.469999,29.93,31.10,1753800,30.802297
2015-07-09,30.209999,30.610001,29.91,29.93,1541600,29.643497
2015-07-08,30.610001,30.870001,29.370001,29.950001,2142500,29.663306
2015-07-07,30.209999,30.93,29.73,30.76,1789400,30.465552
2015-07-06,29.50,30.35,29.33,30.24,2482400,29.950529
2015-07-02,29.25,30.50,29.16,29.68,1561400,29.39589
2015-07-01,29.950001,29.950001,28.709999,29.540001,2020900,29.257231
2015-06-30,28.32,28.93,28.219999,28.42,1761900,28.147951
2015-06-29,28.110001,28.610001,27.969999,27.98,1201900,27.712162
2015-06-26,28.58,29.110001,28.42,28.610001,2132800,28.336133
2015-06-25,28.77,28.84,28.440001,28.57,1150100,28.296515
2015-06-24,28.799999,29.16,28.59,28.809999,1166400,28.534217
2015-06-23,28.93,29.379999,28.66,28.93,1500200,28.653069
2015-06-22,29.290001,29.709999,28.719999,28.790001,1496800,28.51441
2015-06-19,30.200001,30.299999,28.90,29.059999,3721400,28.781824
2015-06-18,26.35,32.00,26.34,29.969999,5782500,29.683113
2015-06-17,26.290001,26.98,26.120001,26.40,1084600,26.147287
2015-06-16,26.200001,26.610001,26.00,26.15,1106200,25.89968
2015-06-15,26.51,26.629999,26.209999,26.27,878500,26.018532
2015-06-12,27.17,27.17,26.59,26.690001,730700,26.434512
2015-06-11,26.799999,27.629999,26.65,27.360001,967100,27.098098
2015-06-10,26.639999,27.450001,26.639999,26.75,1458500,26.493937
2015-06-09,27.17,27.27,26.48,26.49,1464600,26.236426
2015-06-08,26.959999,27.209999,26.75,27.139999,1456100,26.880203
2015-06-05,26.110001,27.209999,26.02,26.959999,1797900,26.701926
2015-06-04,25.870001,26.120001,25.639999,25.959999,1227200,25.711498
2015-06-03,26.120001,26.280001,25.58,26.00,1515100,25.751116
2015-06-02,26.440001,26.559999,26.049999,26.33,1242700,26.077957
2015-06-01,26.790001,26.91,26.43,26.450001,1096600,26.19681
2015-05-29,26.66,27.190001,26.41,26.82,2330600,26.563267
2015-05-28,26.879999,27.139999,26.690001,26.85,1086000,26.59298
2015-05-27,26.860001,27.33,26.610001,26.92,1612900,26.66231
2015-05-26,27.26,27.379999,26.66,26.75,1066800,26.493937
2015-05-22,27.120001,27.469999,27.01,27.43,818700,27.167428
2015-05-21,27.440001,27.440001,27.00,27.200001,1207200,26.93963
2015-05-20,27.57,27.690001,27.129999,27.360001,878800,27.098098
2015-05-19,27.860001,27.969999,27.24,27.60,1020800,27.335801
2015-05-18,27.690001,28.049999,27.450001,27.93,875200,27.662642
2015-05-15,28.030001,28.139999,27.68,27.75,862900,27.484365
2015-05-14,27.530001,28.219999,27.450001,28.18,1244800,27.910249
2015-05-13,27.049999,27.52,26.59,27.459999,1093700,27.19714
2015-05-12,27.35,27.51,26.799999,26.93,961400,26.672214
2015-05-11,27.68,27.700001,26.92,27.469999,1434400,27.207044
2015-05-08,27.57,27.92,26.83,27.74,1222300,27.47446
2015-05-07,27.10,27.440001,26.73,27.200001,1229900,26.93963
2015-05-06,27.75,27.90,27.18,27.379999,1830900,26.820778
2015-05-05,27.77,27.77,27.24,27.60,2476900,27.036286
2015-05-04,28.75,28.83,27.65,27.77,1676000,27.202814
2015-05-01,28.379999,28.73,28.030001,28.59,1691300,28.006066
2015-04-30,28.790001,29.549999,27.309999,28.379999,2937800,27.800354
2015-04-29,29.49,29.50,28.66,28.959999,1956300,28.368508
2015-04-28,29.860001,30.02,29.209999,29.24,1137200,28.64279
2015-04-27,29.77,29.940001,29.360001,29.66,1432500,29.054211
2015-04-24,28.879999,29.719999,28.75,29.65,979700,29.044415
2015-04-23,29.85,29.85,28.49,28.83,1173800,28.241164
2015-04-22,29.15,29.68,28.84,29.60,1550400,28.995437
2015-04-21,28.33,29.290001,28.309999,29.200001,2114100,28.603608
2015-04-20,28.26,28.59,28.08,28.299999,1202000,27.721988
2015-04-17,28.379999,28.440001,27.870001,28.129999,1027900,27.55546
2015-04-16,28.00,28.610001,27.889999,28.40,1239400,27.819946
2015-04-15,28.469999,29.01,27.91,28.27,1308800,27.692602
2015-04-14,28.40,28.719999,28.15,28.549999,1016200,27.966882
2015-04-13,29.40,29.48,28.190001,28.41,2248100,27.829742
2015-04-10,29.26,29.66,29.18,29.35,1323000,28.750543
2015-04-09,29.85,30.02,29.049999,29.190001,2238100,28.593812
2015-04-08,29.860001,30.23,29.690001,29.85,2014700,29.240331
2015-04-07,31.700001,31.780001,29.35,29.860001,4515500,29.250127
2015-04-06,32.23,32.549999,31.52,32.02,1709000,31.36601
2015-04-02,33.77,33.990002,31.82,32.080002,2201000,31.424786
2015-04-01,34.060001,34.619999,33.849998,33.98,1409200,33.285978
2015-03-31,33.84,34.560001,33.75,33.919998,1115500,33.227202
2015-03-30,33.009998,34.279999,33.00,34.209999,2111200,33.51128
2015-03-27,32.93,33.139999,32.25,32.619999,1287400,31.953754
2015-03-26,33.849998,33.849998,32.790001,32.950001,1418100,32.277016
2015-03-25,32.279999,33.82,32.150002,33.360001,1722000,32.678642
2015-03-24,32.139999,32.75,31.889999,32.27,1109300,31.610904
2015-03-23,32.240002,32.889999,32.200001,32.220001,1516100,31.561926
2015-03-20,31.93,32.299999,31.73,32.09,1973300,31.43458
2015-03-19,31.290001,31.969999,30.959999,31.719999,899300,31.072137
2015-03-18,30.860001,31.82,30.76,31.549999,905200,30.905609
2015-03-17,30.82,30.969999,30.219999,30.91,949600,30.278681
2015-03-16,30.07,30.889999,29.790001,30.809999,1172000,30.180723
2015-03-13,29.530001,30.10,29.17,30.01,1229100,29.397063
2015-03-12,30.030001,30.32,29.459999,29.620001,1239900,29.015029
2015-03-11,29.209999,29.719999,28.780001,29.68,1745400,29.073803
2015-03-10,28.870001,29.290001,27.459999,29.129999,2553900,28.535036
2015-03-09,29.610001,30.360001,29.219999,29.23,3568400,28.632994
2015-03-06,30.35,30.68,29.309999,29.59,1086700,28.985641
2015-03-05,30.629999,30.98,30.370001,30.690001,656400,30.063175
2015-03-04,30.790001,30.83,30.25,30.379999,1106900,29.759505
2015-03-03,30.309999,30.879999,30.24,30.690001,1384200,30.063175
2015-03-02,31.219999,31.59,30.16,30.17,1891900,29.553795
2015-02-27,31.969999,32.419998,31.120001,31.17,1709900,30.533371
2015-02-26,31.58,32.040001,31.299999,31.940001,1515600,31.287644
2015-02-25,31.35,31.809999,31.040001,31.65,688500,31.003567
2015-02-24,31.76,31.780001,31.16,31.41,637800,30.768469
2015-02-23,30.549999,31.76,30.549999,31.700001,1514300,31.052546
2015-02-20,30.57,31.01,30.360001,30.91,1392600,30.278681
2015-02-19,29.389999,31.10,29.34,30.799999,1723700,30.170927
2015-02-18,29.65,30.299999,29.60,30.26,2771000,29.348083
2015-02-17,30.16,30.73,29.870001,29.98,2686300,29.076521
2015-02-13,30.01,30.25,29.370001,30.18,2153400,29.270494
2015-02-12,29.00,30.10,27.99,29.91,2437700,29.008631
2015-02-11,28.75,29.09,28.24,28.42,1869500,27.563534
2015-02-10,28.690001,29.07,28.309999,29.00,1335400,28.126055
2015-02-09,28.540001,29.139999,28.469999,28.67,1406200,27.806
2015-02-06,28.700001,29.07,28.16,28.469999,1414600,27.612026
2015-02-05,28.700001,28.780001,28.01,28.610001,1238400,27.747808
2015-02-04,28.40,28.77,27.68,28.10,1903500,27.253177
2015-02-03,27.84,28.639999,27.459999,28.530001,4509500,27.670219
2015-02-02,28.24,28.719999,27.700001,28.25,1419400,27.398657
2015-01-30,27.530001,28.59,27.26,28.10,1320500,27.253177
2015-01-29,27.209999,28.370001,27.129999,27.85,2095000,27.010711
2015-01-28,27.719999,28.309999,27.219999,28.110001,1709400,27.262876
2015-01-27,27.139999,27.790001,26.870001,27.530001,959800,26.700355
2015-01-26,27.370001,27.76,27.07,27.43,1226500,26.603368
2015-01-23,26.389999,27.629999,26.09,27.360001,1995300,26.535478
2015-01-22,25.709999,26.639999,24.98,26.52,2455800,25.720792
2015-01-21,24.76,25.629999,24.67,25.549999,1149600,24.780023
2015-01-20,24.450001,24.690001,23.940001,24.629999,1194200,23.887748
2015-01-16,23.299999,24.42,22.93,24.42,2011600,23.684078
2015-01-15,24.280001,24.280001,22.889999,22.950001,2757100,22.258378
2015-01-14,23.719999,24.00,22.98,23.83,1782100,23.111858
2015-01-13,24.870001,25.16,23.77,24.040001,1947400,23.31553
2015-01-12,25.09,25.110001,23.98,24.74,1195700,23.994434
2015-01-09,25.370001,25.49,24.799999,25.219999,1414600,24.459968
2015-01-08,24.68,25.57,24.49,25.49,2046200,24.721832
2015-01-07,24.75,25.10,24.17,24.440001,1323100,23.703475
2015-01-06,25.74,25.74,24.42,24.49,2087800,23.751968
2015-01-05,26.34,26.360001,24.90,24.950001,1834300,24.198106
2015-01-02,26.77,26.809999,26.110001,26.450001,967800,25.652902
2014-12-31,26.389999,26.700001,26.00,26.639999,968400,25.837175
2014-12-30,26.50,26.969999,26.299999,26.469999,687100,25.672298
2014-12-29,26.41,27.059999,26.110001,26.34,617400,25.546217
2014-12-26,26.08,26.68,25.940001,26.290001,716100,25.497724
2014-12-24,25.809999,26.16,25.719999,25.99,481900,25.206764
2014-12-23,25.940001,26.639999,25.66,25.84,1447300,25.061285
2014-12-22,25.950001,26.16,25.379999,25.66,1340500,24.886709
2014-12-19,25.68,26.34,25.370001,25.99,3506200,25.206764
2014-12-18,27.459999,27.860001,25.200001,26.129999,2169800,25.342544
2014-12-17,26.360001,27.32,26.209999,26.91,1732100,26.099039
2014-12-16,25.860001,27.10,25.540001,26.030001,1876400,25.245559
2014-12-15,27.23,27.309999,25.98,26.120001,2398900,25.332847
2014-12-12,27.34,28.040001,26.84,27.360001,2310200,26.535478
2014-12-11,27.49,28.469999,27.35,27.58,1312700,26.748848
2014-12-10,28.209999,28.209999,27.15,27.360001,1686200,26.535478
2014-12-09,27.25,28.200001,27.07,28.08,1622600,27.23378
2014-12-08,28.309999,28.309999,26.709999,27.40,2074800,26.574272
2014-12-05,29.57,29.940001,28.25,28.34,1475400,27.485945
2014-12-04,29.84,29.889999,28.969999,29.51,1040900,28.620685
2014-12-03,29.58,30.75,29.190001,29.799999,1952100,28.901945
2014-12-02,28.33,30.07,28.15,29.33,2278400,28.44611
2014-12-01,28.10,28.91,27.629999,28.40,1754700,27.544136
2014-11-28,29.52,29.52,27.379999,28.26,1767500,27.408355
2014-11-26,29.790001,29.870001,29.35,29.620001,930700,28.727371
2014-11-25,29.299999,29.940001,28.860001,29.799999,1863600,28.901945
2014-11-24,29.389999,29.49,28.73,28.83,1661700,27.961178
2014-11-21,29.27,29.76,29.08,29.389999,1990800,28.504301
2014-11-20,28.700001,29.700001,28.43,28.83,1816100,27.961178
2014-11-19,27.610001,28.809999,27.35,28.67,2223700,27.806
2014-11-18,27.65,28.08,27.32,27.66,1169000,26.826437
2014-11-17,26.90,27.610001,26.870001,27.540001,1557200,26.710054
2014-11-14,26.450001,27.25,26.23,27.09,2004900,26.273615
2014-11-13,27.00,27.190001,26.280001,26.50,1767900,25.701395
2014-11-12,26.52,27.35,26.09,27.16,2637300,26.341505
2014-11-11,26.049999,26.809999,25.58,26.68,2003800,25.875971
2014-11-10,26.91,27.219999,25.780001,25.889999,1182000,25.109777
2014-11-07,25.93,27.209999,25.75,26.52,1912800,25.720792
2014-11-06,25.51,26.25,25.32,25.75,1749200,24.973997
2014-11-05,26.75,26.75,25.280001,25.82,1964000,24.750928
2014-11-04,26.40,26.780001,26.09,26.48,1906700,25.383601
2014-11-03,26.299999,27.059999,25.98,26.34,2460700,25.249398
2014-10-31,25.290001,26.129999,24.52,26.07,2152000,24.990577
2014-10-30,26.16,26.18,24.57,25.01,3196000,23.974467
2014-10-29,25.07,25.280001,24.10,24.43,1210700,23.418481
2014-10-28,23.93,24.879999,23.719999,24.84,1046000,23.811505
2014-10-27,23.92,24.15,23.370001,24.059999,1076200,23.0638
2014-10-24,24.09,24.209999,23.370001,24.16,1259000,23.15966
2014-10-23,23.52,24.110001,23.26,24.049999,1654700,23.054214
2014-10-22,24.440001,24.690001,23.030001,23.110001,2286100,22.153136
2014-10-21,23.57,24.389999,23.440001,24.34,1607700,23.332208
2014-10-20,22.940001,23.57,22.65,23.34,1462900,22.373612
2014-10-17,23.110001,23.51,22.51,23.00,2056300,22.04769
2014-10-16,21.82,23.440001,21.700001,22.67,2687400,21.731354
2014-10-15,21.959999,22.50,21.02,22.120001,2963900,21.204127
2014-10-14,22.60,22.799999,21.43,22.129999,2942300,21.213711
2014-10-13,22.629999,23.719999,22.51,22.559999,2874200,21.625908
2014-10-10,23.58,24.629999,22.83,23.370001,2365200,22.402371
2014-10-09,24.209999,24.450001,23.309999,23.530001,2448000,22.555746
2014-10-08,23.90,24.50,23.440001,24.48,1848900,23.46641
2014-10-07,23.860001,24.73,23.610001,23.860001,2479200,22.872082
2014-10-06,23.67,23.98,23.450001,23.73,1322400,22.747464
2014-10-03,24.17,24.27,23.60,23.690001,2501700,22.709121
2014-10-02,23.83,24.379999,23.24,24.16,3067200,23.15966
2014-10-01,24.110001,24.280001,23.68,23.92,2345300,22.929598
2014-09-30,24.16,24.530001,23.75,24.00,1839900,23.006285
2014-09-29,24.120001,24.48,23.950001,24.16,1174100,23.15966
2014-09-26,23.889999,24.65,23.860001,24.34,1436100,23.332208
2014-09-25,24.07,24.139999,23.77,24.01,1289200,23.015871
2014-09-24,23.860001,24.34,23.57,24.07,1424700,23.073387
2014-09-23,23.950001,24.40,23.780001,23.889999,1512400,22.900839
2014-09-22,24.459999,24.51,23.90,23.92,1994300,22.929598
2014-09-19,24.309999,24.82,24.040001,24.49,2620900,23.475997
2014-09-18,24.120001,24.559999,23.91,24.07,2230900,23.073387
2014-09-17,24.98,25.09,23.82,23.98,2376900,22.987113
2014-09-16,24.860001,25.58,24.74,24.870001,1486200,23.840264
2014-09-15,24.66,25.10,24.290001,24.940001,1660800,23.907365
2014-09-12,24.93,25.030001,24.15,24.74,1765300,23.715645
2014-09-11,25.799999,25.90,24.73,24.93,1995300,23.897779
2014-09-10,26.59,26.65,25.40,25.82,1690700,24.750928
2014-09-09,27.57,27.610001,26.440001,26.549999,1485600,25.450702
2014-09-08,28.049999,28.059999,27.200001,27.530001,1988700,26.390127
2014-09-05,27.450001,28.120001,27.25,28.030001,786600,26.869425
2014-09-04,27.790001,28.01,27.299999,27.389999,1468800,26.255922
2014-09-03,28.00,28.110001,27.43,27.74,1716600,26.591431
2014-09-02,28.48,28.50,27.719999,27.879999,1053100,26.725634
2014-08-29,28.139999,28.469999,27.959999,28.41,1153400,27.23369
2014-08-28,27.870001,28.34,27.690001,28.25,1221600,27.080315
2014-08-27,27.75,28.15,27.65,27.889999,1596400,26.73522
2014-08-26,27.809999,27.969999,27.58,27.700001,1601600,26.553088
2014-08-25,27.549999,27.950001,27.49,27.76,999200,26.610603
2014-08-22,27.709999,27.799999,27.370001,27.459999,962100,26.323024
2014-08-21,28.35,28.35,27.66,27.709999,897200,26.562673
2014-08-20,27.709999,28.549999,27.709999,28.219999,1639500,27.051556
2014-08-19,26.74,27.65,26.629999,27.52,1227200,26.380541
2014-08-18,25.700001,26.73,25.700001,26.67,1298000,25.565734
2014-08-15,26.07,26.25,25.530001,25.709999,1388800,24.645482
2014-08-14,25.299999,26.01,25.200001,25.91,1982100,24.837202
2014-08-13,25.17,25.32,25.049999,25.190001,2254100,24.147014
2014-08-12,25.41,25.75,25.09,25.139999,1489400,24.099083
2014-08-11,26.440001,26.549999,25.33,25.41,1541100,24.357904
2014-08-08,25.43,26.26,25.190001,26.120001,1117800,25.038508
2014-08-07,25.60,25.74,24.99,25.32,1939300,24.271631
2014-08-06,25.129999,26.23,25.120001,25.85,2108200,24.492108
2014-08-05,25.450001,25.629999,24.85,25.129999,2029900,23.809928
2014-08-04,26.33,26.370001,25.379999,25.59,3422000,24.245765
2014-08-01,26.690001,27.540001,25.629999,26.610001,3147100,25.212185
2014-07-31,26.73,27.52,26.549999,27.10,1536600,25.676446
2014-07-30,27.360001,27.559999,26.790001,26.969999,920800,25.553274
2014-07-29,27.120001,27.450001,26.719999,27.27,1186600,25.837516
2014-07-28,27.280001,27.35,26.549999,26.889999,784800,25.477476
2014-07-25,27.00,27.360001,26.879999,27.27,772300,25.837516
2014-07-24,26.860001,27.379999,26.84,26.99,1179100,25.572223
2014-07-23,27.190001,27.200001,26.610001,26.780001,1306400,25.373255
2014-07-22,26.860001,27.290001,26.57,27.030001,1352700,25.610123
2014-07-21,26.91,26.98,26.540001,26.60,1232600,25.202711
2014-07-18,26.799999,27.049999,26.629999,26.879999,1178600,25.468001
2014-07-17,27.23,27.34,26.540001,26.59,978300,25.193236
2014-07-16,27.700001,27.790001,27.10,27.190001,1257600,25.761718
2014-07-15,27.26,28.049999,26.83,27.790001,1944500,26.330201
2014-07-14,27.370001,27.440001,26.809999,27.40,1756700,25.960686
2014-07-11,27.00,27.16,26.799999,27.07,1448500,25.648021
2014-07-10,27.07,27.07,26.51,26.860001,1617000,25.449053
2014-07-09,27.120001,27.360001,26.620001,27.290001,1064300,25.856466
2014-07-08,27.15,27.209999,26.530001,27.01,2014100,25.591173
2014-07-07,27.379999,27.59,27.040001,27.15,1327100,25.723818
2014-07-03,27.610001,27.73,27.129999,27.530001,1224700,26.083858
2014-07-02,26.90,27.50,26.90,27.450001,1547200,26.008061
2014-07-01,26.82,27.07,26.620001,26.879999,1795400,25.468001
2014-06-30,27.01,27.27,26.559999,26.65,2321300,25.250083
2014-06-27,27.82,27.93,26.879999,27.01,5470600,25.591173
2014-06-26,28.25,28.469999,27.75,27.99,2754800,26.519694
2014-06-25,30.35,30.35,27.709999,28.07,7216100,26.595491
2014-06-24,32.290001,32.349998,31.32,31.440001,1430200,29.788467
2014-06-23,32.139999,32.48,31.959999,32.240002,1670300,30.546444
2014-06-20,31.60,32.220001,31.60,32.169998,2919700,30.480118
2014-06-19,31.35,31.76,31.09,31.709999,4515000,30.044283
2014-06-18,30.26,31.280001,30.110001,31.200001,5777400,29.561074
2014-06-17,29.93,30.35,29.91,30.15,2582100,28.566229
2014-06-16,30.139999,30.299999,29.969999,30.059999,1848700,28.480957
2014-06-13,30.200001,30.299999,29.969999,30.129999,2658900,28.54728
2014-06-12,29.76,30.16,29.700001,30.10,8840500,28.518857
2014-06-11,31.139999,31.709999,31.129999,31.389999,1177000,29.741092
2014-06-10,31.809999,31.92,31.139999,31.27,886500,29.627397
2014-06-09,31.889999,32.09,31.66,31.809999,963500,30.13903
2014-06-06,31.60,32.009998,31.309999,31.93,759100,30.252727
2014-06-05,30.709999,31.469999,30.52,31.370001,894200,29.722144
2014-06-04,31.58,31.59,30.440001,30.66,1448300,29.049439
2014-06-03,30.959999,31.73,30.799999,31.620001,1296900,29.959012
2014-06-02,32.099998,32.23,31.07,31.09,990800,29.456852
2014-05-30,32.00,32.25,31.809999,31.91,1293900,30.233777
2014-05-29,30.84,32.07,30.84,32.009998,1469000,30.328523
2014-05-28,30.00,30.90,29.76,30.82,814200,29.201035
2014-05-27,29.540001,29.90,29.32,29.90,775000,28.329362
2014-05-23,29.83,30.10,29.389999,29.42,786100,27.874577
2014-05-22,29.530001,29.860001,29.469999,29.75,895100,28.187242
2014-05-21,29.940001,30.129999,29.43,29.540001,1031800,27.988274
2014-05-20,30.299999,30.459999,29.66,29.889999,678900,28.319887
2014-05-19,30.00,30.57,29.99,30.35,1020500,28.755724
2014-05-16,29.870001,30.110001,29.40,30.030001,726100,28.452534
2014-05-15,29.42,30.190001,29.110001,30.00,1156000,28.424109
2014-05-14,30.110001,30.129999,29.59,29.68,1277600,28.120919
2014-05-13,30.27,30.52,29.73,30.110001,1616500,28.528332
2014-05-12,30.35,30.799999,30.200001,30.26,680100,28.670452
2014-05-09,30.540001,30.67,29.639999,30.049999,1638900,28.471482
2014-05-08,30.860001,31.309999,30.120001,30.41,984100,28.812572
2014-05-07,31.85,31.85,30.690001,31.129999,1252400,29.210509
2014-05-06,31.610001,32.25,31.52,31.639999,893100,29.689062
2014-05-05,32.00,32.41,31.370001,31.50,1181400,29.557695
2014-05-02,32.009998,32.220001,31.59,32.009998,1884100,30.036247
2014-05-01,31.370001,32.259998,30.780001,31.92,2388500,29.951798
2014-04-30,30.00,31.18,30.00,30.780001,3887600,28.882091
2014-04-29,29.389999,29.73,29.00,29.129999,980800,27.33383
2014-04-28,29.059999,29.620001,28.57,29.389999,1010800,27.577798
2014-04-25,29.01,29.450001,28.66,28.92,868000,27.136779
2014-04-24,29.57,29.620001,29.120001,29.27,666200,27.465199
2014-04-23,29.120001,29.610001,28.84,29.50,1236900,27.681016
2014-04-22,29.41,29.42,28.620001,29.00,1484400,27.211846
2014-04-21,28.360001,28.639999,28.110001,28.59,827200,26.827127
2014-04-17,28.07,28.43,27.68,28.299999,647700,26.555008
2014-04-16,27.200001,28.09,26.700001,28.049999,1085000,26.320423
2014-04-15,26.360001,27.00,26.030001,26.90,1111300,25.241333
2014-04-14,26.10,26.48,25.98,26.370001,1136800,24.744014
2014-04-11,26.25,26.610001,25.610001,25.83,1508200,24.23731
2014-04-10,27.190001,27.469999,26.42,26.51,1015100,24.875381
2014-04-09,26.33,27.209999,26.23,27.02,1458600,25.353935
2014-04-08,26.389999,26.690001,26.10,26.25,1860700,24.631413
2014-04-07,27.00,27.049999,25.90,26.07,1582900,24.462511
2014-04-04,26.92,27.23,26.09,26.09,2616100,24.481279
2014-04-03,26.43,26.799999,26.01,26.32,2614000,24.697096
2014-04-02,26.50,26.690001,26.15,26.32,1571400,24.697096
2014-04-01,25.860001,26.83,25.65,26.469999,4887100,24.837847
2014-03-31,25.75,25.969999,25.25,25.799999,1240800,24.209159
2014-03-28,25.58,25.969999,25.42,25.639999,2049600,24.059025
2014-03-27,25.91,26.25,25.51,25.59,1422400,24.012109
2014-03-26,25.870001,26.07,25.620001,25.690001,1393000,24.105943
2014-03-25,25.959999,26.139999,25.33,25.66,2150700,24.077792
2014-03-24,25.610001,25.879999,25.42,25.809999,2108900,24.218543
2014-03-21,25.50,26.02,25.26,25.450001,7366600,23.880742
2014-03-20,27.059999,27.200001,26.459999,27.16,584200,25.485302
2014-03-19,27.24,27.469999,26.76,27.030001,936100,25.363318
2014-03-18,26.52,27.219999,26.440001,27.18,1437900,25.504069
2014-03-17,27.16,27.42,26.370001,26.48,604400,24.84723
2014-03-14,26.51,27.040001,26.309999,26.969999,680500,25.307017
2014-03-13,27.309999,27.639999,26.26,26.57,844700,24.931681
2014-03-12,26.360001,27.280001,26.360001,27.17,1381300,25.494685
2014-03-11,27.01,27.01,26.030001,26.42,1373200,24.79093
2014-03-10,26.790001,27.299999,26.74,26.99,550100,25.325784
2014-03-07,27.41,27.65,26.02,26.85,1474100,25.194417
2014-03-06,25.51,27.549999,25.50,27.299999,1554100,25.616668
2014-03-05,25.059999,25.49,25.059999,25.23,797900,23.674306
2014-03-04,25.26,25.309999,24.76,25.01,665200,23.467872
2014-03-03,25.059999,25.68,24.85,24.959999,727100,23.420954
2014-02-28,25.75,26.030001,25.17,25.200001,958400,23.646157
2014-02-27,26.950001,27.190001,25.790001,25.969999,762800,24.087175
