Date,Open,High,Low,Close,Volume,Adj Close
2015-06-26,97.900002,98.790001,97.230003,98.699997,1727700,97.193372
2015-06-25,98.849998,99.029999,97.860001,97.989998,1479600,96.494211
2015-06-24,99.410004,99.910004,98.529999,98.529999,1579400,97.025969
2015-06-23,100.599998,100.879997,99.220001,99.290001,1699700,97.77437
2015-06-22,101.470001,101.599998,100.540001,100.760002,1245800,99.221932
2015-06-19,102.239998,102.480003,100.959999,100.959999,2101200,99.418876
2015-06-18,100.790001,102.400002,100.639999,102.260002,2169400,100.699035
2015-06-17,99.489998,100.980003,99.089996,100.699997,2127500,99.162843
2015-06-16,99.129997,99.769997,98.589996,99.529999,1259700,98.010704
2015-06-15,98.489998,99.650002,98.489998,99.120003,1531500,97.606967
2015-06-12,99.18,99.830002,99.010002,99.239998,1180700,97.72513
2015-06-11,99.620003,99.940002,99.129997,99.669998,1450900,98.148567
2015-06-10,98.769997,99.470001,98.699997,99.120003,2707900,97.606967
2015-06-09,98.129997,98.629997,98.07,98.190002,1443600,96.691163
2015-06-08,98.68,98.870003,98.110001,98.120003,1832000,96.622231
2015-06-05,99.309998,99.330002,98.540001,98.769997,2406000,97.262303
2015-06-04,99.860001,100.889999,99.75,100.370003,2217000,98.837886
2015-06-03,101.720001,102.410004,99.980003,100.220001,2854800,98.690174
2015-06-02,102.790001,102.989998,101.620003,102.220001,2409100,100.659645
2015-06-01,102.550003,104.379997,102.440002,103.529999,3136800,101.949645
2015-05-29,102.139999,102.769997,101.449997,102.339996,2798000,100.777808
2015-05-28,100.75,102.330002,100.75,102.269997,2620400,100.708877
2015-05-27,100.50,101.400002,100.309998,100.830002,2126200,99.290863
2015-05-26,102.230003,102.269997,100.400002,101.029999,3435700,98.729559
2015-05-22,102.07,102.510002,101.519997,102.230003,1381300,99.90224
2015-05-21,102.50,102.75,101.870003,102.160004,1340200,99.833834
2015-05-20,102.529999,103.400002,102.25,102.519997,1971300,100.18563
2015-05-19,101.550003,103.050003,101.220001,102.510002,1529500,100.175863
2015-05-18,101.839996,102.839996,101.739998,102.300003,1952500,99.970645
2015-05-15,101.230003,102.230003,101.199997,102.139999,2939200,99.814285
2015-05-14,100.580002,101.260002,100.470001,101.080002,1823400,98.778423
2015-05-13,100.139999,101.379997,99.720001,100.199997,2301100,97.918456
2015-05-12,99.610001,100.360001,98.82,99.910004,2056900,97.635066
2015-05-11,101.00,101.860001,99.870003,100.010002,2018300,97.732788
2015-05-08,101.980003,102.870003,100.400002,101.209999,2484400,98.905461
2015-05-07,100.669998,100.970001,100.110001,100.599998,2178000,98.30935
2015-05-06,99.980003,100.75,99.110001,100.029999,3041300,97.752329
2015-05-05,102.230003,102.529999,99.550003,100.150002,3158800,97.869599
2015-05-04,101.849998,103.940002,101.379997,102.760002,3069300,100.42017
2015-05-01,101.00,102.00,100.199997,101.879997,2272900,99.560203
2015-04-30,102.32,102.900002,100.25,100.93,3765500,98.631837
2015-04-29,103.230003,104.559998,102.370003,102.699997,2316900,100.361532
2015-04-28,103.290001,104.519997,102.949997,104.099998,2014400,101.729655
2015-04-27,105.440002,105.449997,103.440002,103.82,1803800,101.456032
2015-04-24,104.209999,105.790001,103.900002,105.050003,1530700,102.658028
2015-04-23,103.400002,104.589996,103.160004,104.279999,1685200,101.905557
2015-04-22,103.629997,103.879997,102.660004,103.290001,1823300,100.938101
2015-04-21,104.50,105.18,103.150002,103.400002,1960700,101.045597
2015-04-20,103.349998,105.309998,103.110001,104.50,2418900,102.120549
2015-04-17,103.269997,104.239998,102.75,103.150002,1493400,100.80129
2015-04-16,103.809998,104.410004,102.940002,103.760002,1692700,101.397401
2015-04-15,104.629997,105.629997,104.150002,104.18,1609300,101.807835
2015-04-14,104.150002,104.790001,103.910004,104.360001,1042900,101.983737
2015-04-13,104.470001,104.809998,103.639999,103.75,1196800,101.387626
2015-04-10,104.260002,105.160004,103.919998,104.900002,933100,102.511442
2015-04-09,103.879997,104.099998,102.940002,104.010002,1319600,101.641708
2015-04-08,103.959999,104.339996,103.290001,104.040001,1426900,101.671024
2015-04-07,105.410004,105.760002,104.190002,104.290001,1042000,101.915331
2015-04-06,105.220001,106.629997,105.129997,105.540001,1676600,103.136869
2015-04-02,104.620003,105.269997,104.269997,104.75,1320200,102.364856
2015-04-01,103.940002,105.160004,102.860001,104.760002,1891800,102.374631
2015-03-31,104.449997,104.989998,103.389999,104.050003,2291300,101.680798
2015-03-30,104.330002,105.059998,103.779999,104.739998,1587100,102.355082
2015-03-27,102.959999,104.029999,102.739998,103.540001,1516800,101.182409
2015-03-26,102.809998,103.779999,102.300003,102.720001,1712500,100.38108
2015-03-25,104.839996,105.230003,103.419998,103.419998,1701300,101.065138
2015-03-24,105.339996,106.360001,104.75,104.839996,2108700,102.452803
2015-03-23,105.07,106.18,105.07,105.739998,2419400,103.332312
2015-03-20,105.970001,106.889999,104.82,105.989998,6854500,103.57662
2015-03-19,106.50,107.470001,104.949997,105.480003,2849800,103.078238
2015-03-18,103.260002,107.389999,102.989998,106.900002,3791900,104.465903
2015-03-17,103.00,104.00,102.709999,103.279999,2153100,100.928327
2015-03-16,101.730003,103.959999,101.610001,102.970001,3421100,100.625388
2015-03-13,100.360001,100.970001,99.50,100.610001,3318800,98.319124
2015-03-12,98.779999,101.269997,98.68,100.519997,3249800,98.23117
2015-03-11,98.580002,99.050003,97.519997,97.980003,2269600,95.749012
2015-03-10,97.480003,99.550003,97.480003,97.989998,3428700,95.758779
2015-03-09,98.779999,99.540001,98.580002,98.93,2441200,96.677377
2015-03-06,100.839996,100.839996,98.230003,98.699997,3123100,96.452611
2015-03-05,101.830002,102.959999,101.620003,102.129997,1966800,99.804511
2015-03-04,101.620003,102.080002,101.080002,101.389999,2978800,99.081362
2015-03-03,101.239998,102.160004,100.57,101.940002,2009100,99.618842
2015-03-02,103.459999,103.459999,100.709999,101.540001,2477300,99.227948
2015-02-27,103.800003,104.040001,102.949997,103.459999,1630900,101.104229
2015-02-26,104.07,104.43,103.209999,103.480003,1743600,101.123777
2015-02-25,105.220001,105.459999,103.480003,103.779999,2025900,101.416942
2015-02-24,105.720001,107.050003,105.459999,106.080002,1870200,102.912109
2015-02-23,105.739998,106.220001,105.290001,105.989998,1564300,102.824793
2015-02-20,105.25,105.959999,104.279999,105.599998,1700600,102.446441
2015-02-19,106.949997,106.949997,105.029999,105.43,3270600,102.281519
2015-02-18,103.489998,106.540001,103.419998,106.489998,2409500,103.309862
2015-02-17,103.50,104.769997,102.699997,103.419998,2855400,100.331542
2015-02-13,104.860001,104.870003,103.080002,103.620003,2486100,100.525574
2015-02-12,105.050003,105.370003,103.839996,105.339996,2359800,102.194203
2015-02-11,107.18,107.239998,104.849998,105.059998,2129200,101.922566
2015-02-10,104.800003,108.040001,104.550003,107.830002,3396300,104.609849
2015-02-09,105.660004,106.360001,104.18,104.519997,2073200,101.398691
2015-02-06,109.290001,109.400002,105.059998,105.800003,2182500,102.640472
2015-02-05,109.82,110.089996,108.830002,109.709999,1307900,106.433703
2015-02-04,109.980003,110.629997,109.139999,109.440002,1563800,106.17177
2015-02-03,110.019997,110.470001,109.160004,110.239998,2160400,106.947875
2015-02-02,109.529999,110.190002,108.019997,110.07,1800400,106.782953
2015-01-30,111.459999,111.510002,109.160004,109.239998,1936400,105.977738
2015-01-29,110.18,111.720001,109.720001,111.660004,1705800,108.325474
2015-01-28,111.279999,112.639999,109.760002,109.919998,2032200,106.637431
2015-01-27,109.870003,111.510002,108.629997,111.220001,2131900,107.898612
2015-01-26,109.309998,109.779999,108.620003,109.75,1381200,106.47251
2015-01-23,109.879997,110.220001,109.339996,109.480003,1684100,106.210576
2015-01-22,110.279999,110.720001,108.510002,109.550003,2322600,106.278485
2015-01-21,108.300003,110.25,107.769997,109.889999,3026400,106.608328
2015-01-20,108.610001,109.089996,107.519997,108.93,1840500,105.676998
2015-01-16,107.129997,108.32,106.889999,108.220001,1967500,104.988202
2015-01-15,107.449997,107.830002,106.120003,107.040001,4323300,103.84344
2015-01-14,105.790001,107.599998,105.50,107.449997,1831900,104.241192
2015-01-13,107.290001,108.459999,106.190002,106.790001,1689300,103.600906
2015-01-12,106.50,107.349998,105.639999,106.370003,1455600,103.19345
2015-01-09,107.730003,108.019997,106.370003,106.639999,1527900,103.455384
2015-01-08,107.870003,108.230003,107.309998,107.589996,1900500,104.377011
2015-01-07,107.589996,107.959999,106.07,106.940002,1823000,103.746428
2015-01-06,105.919998,107.910004,105.760002,105.970001,2655800,102.805394
2015-01-05,106.580002,106.769997,105.190002,105.559998,2038400,102.407634
2015-01-02,106.629997,107.129997,105.379997,106.690002,1614800,103.503893
2014-12-31,107.849998,108.470001,106.18,106.290001,1497800,103.115837
2014-12-30,110.440002,110.440002,107.620003,107.830002,1436600,104.609849
2014-12-29,109.110001,110.839996,109.059998,110.50,1952200,107.200112
2014-12-26,108.279999,109.690002,108.010002,109.290001,2201000,106.026248
2014-12-24,106.510002,108.57,106.339996,107.980003,1153800,104.755371
2014-12-23,106.360001,106.790001,105.790001,106.32,1263600,103.14494
2014-12-22,105.860001,106.230003,105.25,105.940002,1635600,102.776291
2014-12-19,105.68,106.43,104.790001,105.870003,3486400,102.708382
2014-12-18,104.040001,105.470001,103.199997,105.449997,2206600,102.300919
2014-12-17,101.32,103.32,100.860001,103.120003,2759700,100.040506
2014-12-16,100.870003,102.510002,100.07,101.080002,2649200,98.061426
2014-12-15,101.849998,101.949997,99.57,100.660004,2815700,97.65397
2014-12-12,101.800003,102.949997,100.769997,100.809998,2575900,97.799485
2014-12-11,101.75,103.18,101.510002,102.480003,2338700,99.419619
2014-12-10,103.220001,103.989998,101.239998,101.440002,5374100,98.410675
2014-12-09,103.529999,104.68,103.410004,104.589996,1653800,101.4666
2014-12-08,102.82,104.300003,102.82,103.669998,1798100,100.574076
2014-12-05,102.639999,103.580002,102.199997,102.93,1767900,99.856177
2014-12-04,102.650002,104.099998,102.580002,103.489998,3653100,100.399451
2014-12-03,104.790001,105.349998,104.040001,104.389999,1601100,101.272576
2014-12-02,104.449997,105.480003,103.889999,105.110001,1443800,101.971076
2014-12-01,103.839996,105.620003,103.410004,104.809998,1899400,101.680032
2014-11-28,103.309998,105.129997,103.309998,104.389999,988000,101.272576
2014-11-26,103.080002,103.379997,102.629997,103.199997,1332800,100.118111
2014-11-25,102.519997,103.059998,101.809998,102.849998,1848700,99.778564
2014-11-24,103.900002,104.169998,103.169998,103.220001,1404400,99.43417
2014-11-21,104.010002,104.010002,102.75,103.739998,1973400,99.935095
2014-11-20,102.889999,103.400002,102.68,103.059998,1317800,99.280035
2014-11-19,103.540001,103.910004,102.839996,103.709999,1760100,99.906196
2014-11-18,103.349998,103.790001,102.709999,103.339996,1614300,99.549764
2014-11-17,101.709999,103.419998,101.639999,103.209999,1360000,99.424535
2014-11-14,101.949997,102.370003,101.639999,101.849998,1866300,98.114415
2014-11-13,103.089996,103.830002,101.900002,102.269997,1765000,98.519009
2014-11-12,103.029999,104.059998,102.120003,103.089996,2554000,99.308934
2014-11-11,105.510002,105.940002,104.620003,104.800003,1845700,100.956222
2014-11-10,104.419998,105.610001,103.839996,105.610001,1470200,101.736511
2014-11-07,103.849998,104.760002,103.220001,104.730003,2076800,100.88879
2014-11-06,104.519997,105.129997,102.75,103.949997,3619900,100.137392
2014-11-05,101.769997,105.169998,101.529999,104.879997,5502600,101.033282
2014-11-04,100.949997,101.610001,100.370003,100.959999,1991500,97.257059
2014-11-03,100.32,101.040001,99.650002,100.809998,2236100,97.112559
2014-10-31,100.510002,100.510002,98.870003,100.220001,2521000,96.544202
2014-10-30,98.980003,100.169998,97.510002,99.910004,2848900,96.245574
2014-10-29,99.00,99.480003,97.519997,98.599998,1821400,94.983617
2014-10-28,98.43,99.129997,97.760002,99.129997,1918300,95.494177
2014-10-27,98.239998,98.989998,97.830002,98.089996,1353300,94.49232
2014-10-24,98.00,98.779999,97.550003,98.360001,1650700,94.752421
2014-10-23,97.300003,98.300003,96.699997,97.800003,2354000,94.212963
2014-10-22,95.50,97.160004,95.32,96.529999,2381200,92.989539
2014-10-21,95.209999,95.629997,94.699997,95.519997,1765500,92.016581
2014-10-20,94.290001,95.230003,94.190002,95.129997,1382200,91.640886
2014-10-17,93.760002,94.580002,92.389999,94.25,2424400,90.793164
2014-10-16,90.800003,93.879997,90.50,93.370003,3324800,89.945443
2014-10-15,93.279999,93.690002,90.330002,91.82,3019200,88.45229
2014-10-14,93.07,94.760002,92.470001,93.339996,3129400,89.916537
2014-10-13,93.75,94.949997,92.709999,92.790001,2169600,89.386714
2014-10-10,93.970001,95.330002,93.589996,93.629997,2541600,90.195902
2014-10-09,95.349998,95.949997,93.589996,93.589996,2386200,90.157368
2014-10-08,93.239998,95.43,93.139999,95.32,2103600,91.823919
2014-10-07,93.330002,94.190002,92.970001,93.019997,1805600,89.608274
2014-10-06,94.339996,94.839996,93.389999,93.660004,1524800,90.224808
2014-10-03,94.199997,94.389999,93.349998,94.230003,1603600,90.773901
2014-10-02,94.07,94.709999,93.610001,93.769997,1680700,90.330766
2014-10-01,93.68,95.349998,93.68,94.290001,1591700,90.831698
2014-09-30,93.839996,94.919998,93.50,93.879997,1740600,90.436732
2014-09-29,92.980003,93.699997,92.57,93.599998,1265600,90.167003
2014-09-26,93.18,93.690002,92.660004,93.440002,1391900,90.012875
2014-09-25,94.120003,94.50,93.120003,93.139999,1754900,89.723876
2014-09-24,94.82,94.82,93.93,94.18,1080400,90.725732
2014-09-23,94.620003,95.110001,94.190002,94.550003,1400100,91.082164
2014-09-22,94.660004,95.230003,94.209999,94.620003,1431100,91.149596
2014-09-19,95.00,95.489998,94.529999,95.139999,2140800,91.650521
2014-09-18,95.260002,95.650002,94.300003,94.580002,1849900,91.111063
2014-09-17,95.629997,96.220001,94.800003,95.290001,2083000,91.795021
2014-09-16,94.050003,95.489998,93.839996,95.129997,2281700,91.640886
2014-09-15,94.440002,94.860001,93.769997,94.18,1346700,90.725732
2014-09-12,95.550003,95.739998,94.019997,94.099998,1826300,90.648665
2014-09-11,95.599998,96.400002,94.949997,96.150002,1681000,92.623479
2014-09-10,95.610001,96.239998,95.199997,95.620003,1703500,92.112919
2014-09-09,96.779999,97.07,95.620003,95.699997,1915400,92.189979
2014-09-08,97.900002,98.00,96.989998,97.239998,1051000,93.673497
2014-09-05,97.25,97.919998,97.080002,97.919998,1561200,94.328557
2014-09-04,97.519997,97.849998,96.769997,97.230003,2101500,93.663869
2014-09-03,97.419998,98.07,97.25,97.599998,1423700,94.020294
2014-09-02,98.290001,98.519997,96.839996,97.230003,1873700,93.663869
2014-08-29,97.75,98.50,97.540001,98.449997,1386400,94.839117
2014-08-28,96.669998,97.709999,96.379997,97.529999,944200,93.952862
2014-08-27,96.160004,97.010002,96.00,96.889999,1412900,93.336336
2014-08-26,98.080002,98.239998,96.660004,96.720001,1393900,92.474165
2014-08-25,97.82,98.559998,97.730003,98.169998,860700,93.86051
2014-08-22,97.980003,98.419998,97.019997,97.639999,991500,93.353777
2014-08-21,97.800003,98.629997,97.779999,98.010002,1285500,93.707537
2014-08-20,97.220001,97.839996,96.989998,97.739998,1031700,93.449385
2014-08-19,96.510002,97.379997,96.300003,97.32,1291800,93.047824
2014-08-18,96.589996,97.18,95.889999,96.139999,1098200,91.919624
2014-08-15,96.410004,97.419998,96.040001,96.379997,1268300,92.149086
2014-08-14,95.610001,96.300003,95.610001,96.190002,964500,91.967432
2014-08-13,95.089996,96.300003,95.050003,95.75,1069100,91.546745
2014-08-12,94.980003,95.389999,94.599998,94.900002,1306100,90.73406
2014-08-11,95.470001,95.769997,94.769997,94.889999,1423600,90.724497
2014-08-08,94.120003,95.50,94.059998,95.449997,1747400,91.259912
2014-08-07,92.839996,94.290001,92.599998,93.970001,2842500,89.844885
2014-08-06,92.57,93.019997,91.800003,92.349998,4520300,88.295997
2014-08-05,93.660004,93.980003,92.339996,92.589996,2436400,88.52546
2014-08-04,93.940002,94.139999,91.790001,94.050003,3732800,89.921375
2014-08-01,93.50,94.919998,93.279999,93.82,2514400,89.701468
2014-07-31,95.639999,95.980003,93.800003,93.889999,2725200,89.768395
2014-07-30,98.160004,98.50,95.760002,96.339996,2844100,92.110842
2014-07-29,99.029999,99.389999,97.300003,98.400002,1942500,94.080416
2014-07-28,98.470001,99.760002,98.099998,99.580002,1643000,95.208617
2014-07-25,98.559998,99.050003,98.300003,98.449997,1285000,94.128217
2014-07-24,98.660004,99.099998,98.400002,98.720001,1058100,94.386368
2014-07-23,98.459999,98.879997,98.169998,98.489998,1467200,94.166462
2014-07-22,98.849998,99.099998,98.309998,98.349998,1382600,94.032608
2014-07-21,98.889999,98.959999,98.129997,98.68,897700,94.348123
2014-07-18,97.93,98.860001,97.260002,98.779999,1908700,94.443732
2014-07-17,99.519997,99.519997,97.559998,97.580002,1606900,93.296413
2014-07-16,98.50,98.93,97.879997,98.720001,1408600,94.386368
2014-07-15,97.57,98.440002,97.32,98.32,1760500,94.003926
2014-07-14,98.639999,99.019997,97.389999,97.419998,1828800,93.143433
2014-07-11,99.360001,99.620003,98.699997,98.970001,1218200,94.625394
2014-07-10,98.610001,99.730003,98.580002,99.389999,1530400,95.026955
2014-07-09,98.769997,99.269997,98.309998,98.830002,1715800,94.49154
2014-07-08,98.260002,99.389999,98.110001,98.900002,2251700,94.558467
2014-07-07,98.07,98.989998,98.07,98.480003,1860700,94.156906
2014-07-03,99.550003,99.550003,97.239998,98.220001,1455700,93.908318
2014-07-02,101.129997,101.440002,99.43,99.699997,2870700,95.323344
2014-07-01,102.440002,102.459999,101.309998,101.449997,2504600,96.996522
2014-06-30,101.489998,102.510002,100.839996,102.480003,3675100,97.981313
2014-06-27,101.589996,102.209999,101.25,101.599998,3247100,97.139939
2014-06-26,101.470001,101.68,100.790001,101.400002,1960800,96.948721
2014-06-25,100.449997,101.879997,100.269997,101.75,2712600,97.283356
2014-06-24,99.760002,101.099998,99.50,100.730003,2481700,96.308135
2014-06-23,100.110001,100.230003,99.059998,99.629997,1897500,95.256417
2014-06-20,100.50,100.50,99.75,99.989998,3703800,95.600614
2014-06-19,99.949997,100.800003,99.269997,100.160004,3539200,95.763157
2014-06-18,97.760002,99.730003,97.699997,99.690002,2782200,95.313788
2014-06-17,96.480003,97.940002,96.43,97.75,2679000,93.458949
2014-06-16,96.959999,98.230003,96.50,97.160004,2244500,92.894852
2014-06-13,95.639999,97.190002,95.050003,96.779999,2270500,92.531529
2014-06-12,94.900002,96.059998,94.279999,95.620003,2583300,91.422454
2014-06-11,95.68,95.879997,94.190002,94.900002,2157800,90.73406
2014-06-10,96.040001,96.510002,95.620003,95.779999,1354000,91.575427
2014-06-09,97.080002,97.379997,95.989998,96.379997,1768100,92.149086
2014-06-06,98.07,98.57,97.32,97.440002,1168000,93.162559
