Date,Open,High,Low,Close,Volume,Adj Close
2015-07-01,48.119999,48.23,47.50,47.610001,326000,47.535063
2015-06-30,48.27,48.360001,47.889999,47.950001,391600,47.874528
2015-06-29,48.130001,48.389999,47.950001,48.00,381000,47.924449
2015-06-26,48.709999,48.970001,48.41,48.560001,422200,48.483569
2015-06-25,49.860001,49.919998,48.580002,48.740002,373200,48.663286
2015-06-24,49.540001,49.939999,49.41,49.75,461500,49.671695
2015-06-23,49.450001,49.84,49.060001,49.68,358900,49.601805
2015-06-22,48.849998,49.529999,48.849998,49.27,237900,49.19245
2015-06-19,49.189999,49.349998,48.77,48.799999,511200,48.723189
2015-06-18,48.57,49.790001,48.57,49.110001,461900,49.032702
2015-06-17,49.09,49.209999,48.509998,48.549999,351400,48.473583
2015-06-16,48.779999,49.07,48.59,48.91,303800,48.773111
2015-06-15,48.490002,48.98,48.259998,48.860001,409700,48.723251
2015-06-12,49.48,49.48,48.860001,48.990002,275100,48.852889
2015-06-11,49.27,49.759998,49.27,49.560001,308200,49.421293
2015-06-10,49.549999,50.080002,49.220001,49.23,375000,49.092215
2015-06-09,50.470001,50.77,49.369999,49.400002,265900,49.261741
2015-06-08,49.73,50.599998,49.66,50.220001,524900,50.079446
2015-06-05,49.029999,49.860001,48.91,49.759998,214000,49.62073
2015-06-04,49.77,49.810001,48.93,49.130001,303100,48.992496
2015-06-03,49.950001,50.279999,49.82,49.900002,344000,49.760342
2015-06-02,50.369999,50.549999,50.029999,50.189999,367900,50.049527
2015-06-01,50.080002,50.389999,49.720001,49.790001,227000,49.650649
2015-05-29,50.52,50.52,49.77,50.029999,335700,49.889975
2015-05-28,50.349998,50.700001,50.07,50.509998,375700,50.368631
2015-05-27,50.32,50.57,49.889999,50.299999,422300,50.15922
2015-05-26,50.709999,50.959999,50.25,50.32,354700,50.179164
2015-05-22,50.810001,51.18,50.810001,51.02,190800,50.877206
2015-05-21,50.700001,51.119999,50.459999,51.09,393200,50.94701
2015-05-20,50.849998,50.849998,49.970001,50.57,352400,50.428465
2015-05-19,51.290001,51.360001,50.810001,50.869999,488600,50.727624
2015-05-18,51.310001,51.57,51.110001,51.380001,447000,51.236199
2015-05-15,51.470001,51.75,51.369999,51.419998,369800,51.276084
2015-05-14,51.00,51.810001,51.00,51.59,428900,51.44561
2015-05-13,51.27,51.639999,50.84,50.869999,442800,50.727624
2015-05-12,51.040001,51.509998,50.68,51.150002,345400,51.006843
2015-05-11,51.540001,51.68,51.060001,51.25,371400,51.106562
2015-05-08,50.619999,51.799999,50.099998,51.470001,436000,51.325947
2015-05-07,50.720001,50.970001,50.189999,50.240002,589000,50.09939
2015-05-06,51.32,51.57,50.360001,50.689999,610700,50.548128
2015-05-05,52.73,53.310001,51.169998,51.189999,518100,51.046728
2015-05-04,52.139999,53.119999,52.119999,52.529999,543000,52.382978
2015-05-01,55.00,55.509998,51.990002,52.110001,970100,51.964155
2015-04-30,56.09,56.389999,55.240002,55.50,573500,55.344667
2015-04-29,56.580002,56.639999,56.18,56.259998,408300,56.102538
2015-04-28,56.310001,57.02,56.310001,56.619999,377600,56.461531
2015-04-27,56.84,56.84,55.919998,56.150002,519300,55.992849
2015-04-24,57.00,57.099998,56.369999,56.700001,415700,56.541309
2015-04-23,57.07,57.52,56.82,57.00,335800,56.840469
2015-04-22,57.16,57.200001,56.830002,57.099998,348200,56.940187
2015-04-21,57.369999,57.50,56.27,56.91,440000,56.75072
2015-04-20,56.560001,57.490002,56.18,57.23,441200,57.069824
2015-04-17,57.189999,57.220001,56.009998,56.150002,461400,55.992849
2015-04-16,56.84,57.25,56.50,57.209999,281800,57.04988
2015-04-15,57.259998,57.759998,56.939999,56.990002,389400,56.830498
2015-04-14,57.279999,57.599998,57.029999,57.119999,227400,56.960132
2015-04-13,57.080002,57.57,56.990002,57.23,232600,57.069824
2015-04-10,56.889999,57.34,56.700001,56.93,211400,56.770665
2015-04-09,56.950001,57.00,56.400002,56.759998,244200,56.601139
2015-04-08,56.400002,56.650002,55.759998,56.290001,512800,56.132457
2015-04-07,57.389999,57.779999,56.619999,56.75,369400,56.591168
2015-04-06,57.48,57.98,57.450001,57.540001,625900,57.378958
2015-04-02,57.709999,58.040001,57.299999,57.52,247700,57.359014
2015-04-01,57.57,58.279999,57.389999,57.720001,305200,57.558455
2015-03-31,57.869999,58.27,57.299999,57.48,374900,57.319125
2015-03-30,56.98,58.50,56.869999,58.279999,390000,58.116885
2015-03-27,56.639999,56.959999,56.52,56.57,233900,56.411672
2015-03-26,56.990002,57.290001,56.599998,56.759998,349200,56.601139
2015-03-25,56.98,57.990002,56.740002,56.82,409200,56.660972
2015-03-24,56.650002,56.82,56.259998,56.68,371200,56.521365
2015-03-23,56.720001,56.849998,56.380001,56.610001,408300,56.451561
2015-03-20,56.02,56.950001,56.02,56.450001,738800,56.292009
2015-03-19,55.73,56.07,55.330002,55.790001,449200,55.633856
2015-03-18,54.919998,56.490002,54.720001,56.16,408400,56.002819
2015-03-17,54.860001,55.509998,54.529999,55.07,387800,54.856038
2015-03-16,54.209999,55.52,54.209999,55.189999,359500,54.975571
2015-03-13,53.599998,54.189999,53.439999,54.099998,205200,53.889805
2015-03-12,54.52,54.830002,53.700001,53.810001,248700,53.600935
2015-03-11,53.119999,54.25,52.959999,54.220001,358500,54.009342
2015-03-10,53.82,53.939999,52.959999,53.189999,535800,52.983341
2015-03-09,54.560001,55.240002,54.310001,54.360001,219600,54.148797
2015-03-06,54.849998,55.290001,54.439999,54.580002,284700,54.367944
2015-03-05,55.349998,55.560001,54.75,55.23,327700,55.015416
2015-03-04,55.209999,55.529999,54.799999,55.369999,307300,55.154872
2015-03-03,55.09,55.34,54.68,54.939999,299700,54.726542
2015-03-02,54.799999,55.110001,54.349998,54.93,405000,54.716582
2015-02-27,54.540001,55.34,54.16,54.75,430300,54.537282
2015-02-26,54.52,54.639999,54.00,54.619999,379500,54.407786
2015-02-25,54.470001,54.580002,54.139999,54.549999,417200,54.338058
2015-02-24,54.419998,54.529999,54.139999,54.360001,374700,54.148797
2015-02-23,54.02,54.900002,53.580002,54.419998,492100,54.208562
2015-02-20,54.490002,54.720001,53.950001,54.400002,329300,54.188643
2015-02-19,54.259998,54.619999,53.990002,54.509998,409400,54.298212
2015-02-18,53.48,54.50,53.119999,54.439999,590700,54.228485
2015-02-17,53.790001,54.470001,53.18,53.68,591100,53.471439
2015-02-13,53.73,53.810001,52.139999,53.720001,824700,53.511285
2015-02-12,51.049999,52.040001,50.830002,51.439999,988900,51.24014
2015-02-11,50.290001,50.970001,50.060001,50.560001,572300,50.363562
2015-02-10,50.799999,50.959999,50.169998,50.57,784300,50.373522
2015-02-09,49.950001,50.619999,49.77,50.52,610400,50.323717
2015-02-06,49.790001,50.279999,49.599998,49.830002,1064300,49.636399
2015-02-05,49.639999,49.93,48.689999,49.779999,781000,49.58659
2015-02-04,49.799999,50.049999,48.73,49.279999,552400,49.088533
2015-02-03,49.43,50.259998,48.959999,50.200001,1436000,50.00496
2015-02-02,49.23,49.459999,48.290001,48.860001,595800,48.670166
2015-01-30,48.610001,49.130001,48.099998,48.970001,604000,48.77974
2015-01-29,48.790001,49.25,48.279999,48.900002,981100,48.710012
2015-01-28,49.110001,49.110001,48.419998,48.619999,439200,48.431097
2015-01-27,48.740002,49.18,48.450001,49.00,464200,48.809622
2015-01-26,48.630001,49.810001,48.419998,49.080002,582600,48.889313
2015-01-23,48.209999,48.970001,47.860001,48.75,484600,48.560593
2015-01-22,47.639999,48.50,47.029999,48.200001,607700,48.012731
2015-01-21,47.32,47.75,47.02,47.349998,471800,47.166031
2015-01-20,46.639999,47.349998,46.450001,47.209999,622400,47.026576
2015-01-16,45.759998,46.700001,45.150002,46.639999,470900,46.45879
2015-01-15,46.59,46.59,45.529999,45.66,241300,45.482598
2015-01-14,46.130001,46.540001,45.27,46.240002,404800,46.060347
2015-01-13,47.139999,47.450001,45.799999,46.57,423600,46.389063
2015-01-12,46.900002,47.200001,46.34,46.939999,351100,46.757624
2015-01-09,47.529999,47.84,46.939999,47.139999,324800,46.956848
2015-01-08,47.220001,47.599998,47.00,47.549999,837200,47.365255
2015-01-07,46.799999,47.23,46.150002,46.869999,376100,46.687896
2015-01-06,47.009998,47.130001,45.209999,46.689999,562800,46.508595
2015-01-05,47.139999,47.330002,46.240002,46.84,309600,46.658014
2015-01-02,47.25,47.599998,47.02,47.400002,616300,47.21584
2014-12-31,47.380001,47.549999,46.900002,46.93,340300,46.747665
2014-12-30,47.700001,47.990002,47.41,47.43,237800,47.245722
2014-12-29,47.669998,48.049999,47.560001,47.59,221100,47.4051
2014-12-26,48.09,48.18,47.009998,47.50,264300,47.31545
2014-12-24,47.880001,48.07,47.59,47.790001,116500,47.604324
2014-12-23,48.00,48.00,47.619999,47.84,348800,47.654129
2014-12-22,47.419998,47.779999,47.029999,47.580002,593900,47.395141
2014-12-19,47.32,47.98,47.189999,47.279999,1291100,47.096303
2014-12-18,47.209999,48.299999,35.380001,47.50,652400,47.31545
2014-12-17,47.50,48.23,46.419998,47.560001,750900,47.375218
2014-12-16,46.610001,48.169998,46.310001,47.41,1082700,47.187947
2014-12-15,47.060001,47.310001,46.150002,46.189999,355300,45.97366
2014-12-12,46.84,47.709999,46.799999,47.00,696100,46.779867
2014-12-11,47.00,48.740002,46.860001,47.220001,550900,46.998838
2014-12-10,47.099998,47.099998,45.91,47.00,375600,46.779867
2014-12-09,45.529999,47.560001,45.459999,47.50,501000,47.277526
2014-12-08,46.27,46.639999,45.68,45.91,359000,45.694972
2014-12-05,47.040001,47.459999,46.490002,46.639999,324500,46.421553
2014-12-04,47.860001,48.009998,46.91,47.040001,279600,46.819681
2014-12-03,46.48,48.240002,46.150002,48.209999,462400,47.984199
2014-12-02,45.91,47.34,45.349998,46.290001,428000,46.073194
2014-12-01,44.93,46.00,44.439999,45.82,574800,45.605394
2014-11-28,45.34,45.919998,43.68,45.279999,320800,45.067922
2014-11-26,46.00,46.099998,45.450001,45.77,260400,45.555629
2014-11-25,46.439999,46.439999,45.700001,46.139999,452200,45.923895
2014-11-24,45.209999,46.099998,45.02,46.02,382200,45.804458
2014-11-21,45.00,45.360001,44.790001,45.27,350600,45.057971
2014-11-20,44.200001,45.00,44.200001,44.970001,333400,44.759376
2014-11-19,44.189999,44.509998,43.84,44.360001,215400,44.152233
2014-11-18,43.759998,44.290001,43.720001,43.990002,274300,43.783967
2014-11-17,43.919998,44.259998,43.540001,43.82,276700,43.614761
2014-11-14,44.029999,44.50,43.860001,44.18,198400,43.973076
2014-11-13,44.470001,44.799999,43.549999,43.98,297900,43.774012
2014-11-12,44.48,44.830002,44.110001,44.52,274900,44.311483
2014-11-11,44.220001,44.709999,43.950001,44.599998,338800,44.391107
2014-11-10,44.41,44.810001,43.540001,44.209999,553600,44.002934
2014-11-07,42.00,44.619999,41.709999,44.119999,724200,43.913355
2014-11-06,41.470001,41.849998,40.939999,41.790001,224500,41.59427
2014-11-05,40.619999,41.48,40.540001,41.41,538200,41.216049
2014-11-04,40.349998,40.68,40.150002,40.41,297300,40.220733
2014-11-03,41.459999,41.619999,40.25,40.599998,487800,40.409841
2014-10-31,35.009998,42.259998,35.009998,41.240002,669900,41.046847
2014-10-30,39.860001,40.279999,39.209999,40.16,273500,39.971904
2014-10-29,40.139999,40.740002,39.540001,40.009998,337300,39.822605
2014-10-28,39.50,40.080002,39.220001,40.029999,330700,39.842511
2014-10-27,39.27,39.450001,38.48,39.299999,197400,39.115931
2014-10-24,39.310001,39.639999,38.919998,39.599998,164600,39.414525
2014-10-23,39.330002,40.029999,39.049999,39.389999,310200,39.205509
2014-10-22,40.00,40.200001,38.779999,38.830002,292800,38.648135
2014-10-21,39.130001,40.009998,38.900002,39.919998,541000,39.733026
2014-10-20,38.200001,38.98,37.93,38.869999,345500,38.687945
2014-10-17,40.439999,40.849998,38.049999,38.209999,357600,38.031036
2014-10-16,37.93,40.32,37.689999,40.25,797700,40.061482
2014-10-15,36.490002,38.709999,36.099998,38.599998,717600,38.419209
2014-10-14,37.00,38.259998,36.490002,36.869999,402300,36.697312
2014-10-13,37.610001,38.23,36.799999,36.91,432400,36.737125
2014-10-10,37.889999,38.439999,37.209999,37.610001,340200,37.433848
2014-10-09,37.860001,38.220001,37.119999,37.84,527800,37.66277
2014-10-08,38.310001,38.369999,37.029999,38.09,448600,37.911599
2014-10-07,38.799999,39.200001,38.299999,38.34,223200,38.160428
2014-10-06,39.279999,39.32,38.619999,38.950001,141300,38.767572
2014-10-03,39.23,39.450001,38.950001,39.09,183500,38.906915
2014-10-02,38.669998,39.380001,38.18,39.060001,197000,38.877057
2014-10-01,39.73,39.73,38.59,38.689999,391700,38.508787
2014-09-30,40.810001,41.02,39.75,39.919998,314100,39.733026
2014-09-29,40.00,40.830002,39.849998,40.810001,355200,40.618861
2014-09-26,40.209999,40.75,40.00,40.509998,213400,40.320263
2014-09-25,40.360001,40.48,39.98,40.189999,241000,40.001762
2014-09-24,40.029999,41.060001,39.950001,40.540001,214000,40.350125
2014-09-23,40.450001,40.84,40.060001,40.110001,230400,39.922138
2014-09-22,41.27,41.27,40.549999,40.68,196000,40.489468
2014-09-19,42.07,42.07,41.450001,41.459999,457300,41.265814
2014-09-18,42.529999,42.919998,42.049999,42.060001,119500,41.863006
2014-09-17,42.310001,42.68,42.130001,42.299999,173600,42.10188
2014-09-16,42.330002,42.82,42.27,42.389999,323900,42.153637
2014-09-15,42.279999,42.580002,42.119999,42.299999,142700,42.064139
2014-09-12,43.139999,43.349998,42.279999,42.299999,177700,42.064139
2014-09-11,42.450001,43.279999,42.450001,43.119999,171600,42.879566
2014-09-10,43.02,43.02,42.240002,42.740002,150700,42.501688
2014-09-09,43.209999,43.450001,42.790001,42.880001,156700,42.640907
2014-09-08,42.950001,43.209999,42.509998,43.130001,203600,42.889513
2014-09-05,43.16,43.32,42.650002,42.950001,301800,42.710516
2014-09-04,43.889999,44.080002,42.900002,43.119999,235900,42.879566
2014-09-03,44.470001,44.549999,43.75,43.849998,220000,43.605495
2014-09-02,44.380001,44.400002,43.900002,44.240002,285200,43.993324
2014-08-29,44.400002,44.619999,44.200001,44.380001,211600,44.132543
2014-08-28,44.720001,44.75,44.220001,44.400002,182400,44.152432
2014-08-27,45.02,45.02,44.529999,44.740002,106700,44.490536
2014-08-26,44.939999,45.00,44.700001,44.830002,197800,44.580034
2014-08-25,44.599998,44.740002,44.330002,44.650002,177000,44.401038
2014-08-22,45.23,45.25,44.139999,44.380001,273400,44.132543
2014-08-21,44.900002,45.32,44.330002,45.290001,256800,45.037469
2014-08-20,45.110001,45.119999,44.439999,44.939999,232600,44.689418
2014-08-19,45.279999,45.57,44.990002,45.220001,166200,44.967859
2014-08-18,45.029999,45.259998,44.700001,45.099998,219600,44.848526
2014-08-15,44.98,45.169998,44.619999,44.849998,228600,44.59992
2014-08-14,44.75,44.970001,44.529999,44.91,334200,44.659586
2014-08-13,43.669998,44.610001,43.439999,44.57,344800,44.321482
2014-08-12,43.389999,43.639999,43.029999,43.560001,239200,43.317115
2014-08-11,43.610001,44.060001,43.41,43.439999,160900,43.197782
2014-08-08,42.740002,43.549999,42.650002,43.50,193100,43.257449
2014-08-07,43.139999,43.25,42.139999,42.66,237500,42.422132
2014-08-06,42.700001,43.41,42.52,42.919998,210900,42.680681
2014-08-05,43.240002,43.389999,42.099998,42.700001,245400,42.46191
2014-08-04,43.18,44.150002,42.810001,43.470001,473500,43.227617
2014-08-01,42.650002,43.279999,42.310001,43.00,522400,42.760237
2014-07-31,45.040001,46.00,42.889999,42.950001,558200,42.710516
2014-07-30,47.709999,48.049999,47.189999,47.360001,206300,47.095926
2014-07-29,47.540001,47.959999,47.220001,47.650002,292000,47.38431
2014-07-28,47.970001,48.23,47.220001,47.59,203000,47.324643
2014-07-25,48.02,48.43,47.889999,48.029999,160600,47.762189
2014-07-24,48.25,48.529999,47.689999,48.310001,167100,48.04063
2014-07-23,47.91,48.150002,47.50,48.110001,138200,47.841744
2014-07-22,47.669998,48.02,47.389999,47.77,167300,47.50364
2014-07-21,47.32,47.529999,47.110001,47.389999,150000,47.125758
2014-07-18,47.959999,47.959999,47.549999,47.57,185400,47.304754
2014-07-17,47.889999,48.23,47.34,47.740002,208800,47.473808
2014-07-16,48.75,48.759998,47.77,47.889999,353200,47.62297
2014-07-15,48.34,48.630001,47.709999,48.619999,350500,48.348899
2014-07-14,48.18,48.98,48.139999,48.50,262100,48.229569
2014-07-11,48.16,48.16,47.509998,47.869999,175000,47.603081
2014-07-10,47.720001,48.439999,47.669998,48.16,216700,47.891465
2014-07-09,48.389999,48.709999,48.049999,48.700001,222400,48.428455
2014-07-08,48.119999,48.48,47.509998,48.139999,417800,47.871576
2014-07-07,48.610001,49.07,47.880001,48.310001,208300,48.04063
2014-07-03,48.84,49.130001,48.799999,48.860001,119300,48.587562
2014-07-02,49.09,49.27,48.669998,48.900002,222700,48.62734
2014-07-01,49.27,49.799999,49.209999,49.240002,542300,48.965445
2014-06-30,48.849998,49.310001,48.459999,49.23,344400,48.955498
2014-06-27,47.91,48.799999,47.869999,48.759998,260000,48.488118
2014-06-26,47.330002,48.110001,47.290001,47.98,233100,47.712468
2014-06-25,46.82,47.349998,46.82,47.310001,243200,47.046206
2014-06-24,47.540001,48.099998,46.959999,47.07,261500,46.807542
2014-06-23,48.650002,48.66,47.630001,47.720001,347000,47.453919
2014-06-20,48.459999,48.84,48.41,48.619999,266900,48.348899
2014-06-19,48.27,48.689999,48.060001,48.630001,173900,48.358845
2014-06-18,47.779999,48.189999,47.50,48.130001,154500,47.861633
2014-06-17,47.34,48.59,47.330002,47.98,289100,47.674678
2014-06-16,48.060001,48.130001,47.57,47.790001,198600,47.485889
2014-06-13,48.080002,48.34,47.650002,48.080002,111100,47.774044
2014-06-12,47.75,48.450001,47.599998,48.09,304700,47.783979
2014-06-11,47.439999,47.880001,47.119999,47.799999,258900,47.495823
2014-06-10,47.759998,47.860001,47.450001,47.740002,144300,47.436208
2014-06-09,47.279999,48.00,47.279999,47.900002,179600,47.595189
2014-06-06,47.16,47.490002,47.119999,47.369999,140100,47.068559
2014-06-05,46.549999,47.169998,46.41,47.07,124300,46.770469
2014-06-04,46.549999,46.810001,46.43,46.59,114400,46.293524
2014-06-03,46.66,46.860001,46.490002,46.619999,175200,46.323332
2014-06-02,46.330002,46.669998,46.040001,46.560001,170500,46.263716
2014-05-30,46.150002,46.459999,45.560001,46.360001,180500,46.064988
2014-05-29,45.889999,46.139999,45.639999,46.130001,95300,45.836452
2014-05-28,45.639999,45.900002,45.16,45.75,264700,45.458869
2014-05-27,46.150002,46.23,45.669998,45.740002,155600,45.448935
2014-05-23,46.18,46.18,45.779999,45.990002,236400,45.697344
2014-05-22,45.889999,46.419998,45.619999,46.310001,193100,46.015307
2014-05-21,45.380001,46.009998,45.18,45.860001,211000,45.56817
2014-05-20,45.25,45.43,45.049999,45.25,180900,44.962051
2014-05-19,44.849998,45.470001,44.849998,45.299999,140300,45.011732
2014-05-16,44.75,45.00,44.400002,44.970001,217800,44.683834
2014-05-15,44.93,44.98,43.93,44.720001,300200,44.435425
2014-05-14,45.279999,45.43,44.98,45.09,180700,44.803069
2014-05-13,45.07,45.459999,44.790001,45.349998,306400,45.061413
2014-05-12,44.610001,45.099998,44.380001,44.970001,186700,44.683834
2014-05-09,44.400002,44.52,44.049999,44.330002,134600,44.047907
2014-05-08,44.990002,45.50,44.389999,44.419998,202500,44.137331
2014-05-07,45.48,45.610001,44.720001,45.240002,277500,44.952116
2014-05-06,44.66,45.630001,44.66,45.290001,263200,45.001797
2014-05-05,44.75,45.439999,44.450001,44.990002,240800,44.703707
2014-05-02,45.599998,46.34,44.939999,45.040001,361700,44.753388
2014-05-01,45.639999,46.75,45.639999,45.720001,384100,45.429061
2014-04-30,44.459999,45.599998,44.209999,45.540001,324400,45.250207
2014-04-29,44.360001,44.790001,44.200001,44.610001,359600,44.326124
2014-04-28,44.330002,44.560001,43.950001,44.150002,254800,43.869053
2014-04-25,44.490002,44.700001,44.119999,44.23,134600,43.948541
2014-04-24,44.75,44.77,44.279999,44.50,224600,44.216824
2014-04-23,44.41,44.759998,44.34,44.439999,178200,44.157204
2014-04-22,44.43,44.779999,44.09,44.450001,392200,44.167143
2014-04-21,43.98,44.360001,43.75,44.310001,176200,44.028034
2014-04-17,43.59,44.150002,43.099998,43.970001,238100,43.690198
2014-04-16,43.419998,43.740002,43.049999,43.540001,253300,43.262934
2014-04-15,42.91,43.23,42.529999,43.169998,195500,42.895285
2014-04-14,43.040001,43.099998,42.639999,42.91,265700,42.636942
2014-04-11,42.82,43.209999,42.48,42.75,372900,42.47796
2014-04-10,43.75,43.82,42.959999,43.169998,301500,42.895285
2014-04-09,43.779999,44.060001,43.41,43.799999,264200,43.521277
2014-04-08,43.240002,43.709999,43.009998,43.68,426300,43.402042
2014-04-07,44.029999,44.169998,43.080002,43.169998,256000,42.895285
2014-04-04,45.00,45.110001,43.98,44.16,278500,43.878987
2014-04-03,44.700001,44.98,44.540001,44.700001,423800,44.415552
2014-04-02,44.740002,44.959999,44.50,44.75,328100,44.465233
2014-04-01,44.23,44.709999,43.779999,44.709999,403300,44.425487
2014-03-31,44.02,44.369999,43.75,44.099998,250200,43.819368
2014-03-28,43.630001,44.110001,43.630001,43.799999,121700,43.521277
2014-03-27,43.540001,44.029999,43.25,43.619999,241900,43.342423
2014-03-26,44.369999,44.759998,43.43,43.459999,182800,43.183441
2014-03-25,44.48,44.669998,44.110001,44.25,223100,43.968415
2014-03-24,45.07,45.240002,44.23,44.23,254700,43.948541
2014-03-21,45.049999,45.310001,44.540001,44.900002,423600,44.61428
2014-03-20,44.549999,44.93,44.110001,44.889999,216300,44.604341
2014-03-19,44.91,45.02,44.150002,44.50,235300,44.216824
2014-03-18,44.59,45.18,44.59,45.16,200300,44.834867
2014-03-17,44.470001,44.84,44.240002,44.619999,198200,44.298753
2014-03-14,43.700001,44.57,43.700001,44.310001,275300,43.990988
2014-03-13,44.540001,44.540001,43.400002,43.82,295400,43.504514
2014-03-12,44.080002,44.549999,43.919998,44.419998,407400,44.100193
2014-03-11,44.169998,44.57,43.68,44.16,321800,43.842066
2014-03-10,44.259998,44.68,43.990002,44.029999,477200,43.713001
2014-03-07,44.799999,44.799999,44.27,44.509998,185000,44.189545
2014-03-06,44.66,44.759998,44.27,44.490002,308300,44.169692
2014-03-05,44.59,44.82,44.200001,44.560001,402300,44.239188
2014-03-04,45.009998,45.220001,44.580002,44.689999,471900,44.368249
2014-03-03,44.810001,45.16,44.560001,44.59,438500,44.268971
2014-02-28,44.790001,45.330002,44.66,45.02,353000,44.695875
2014-02-27,44.93,44.990002,44.610001,44.720001,582100,44.398036
2014-02-26,45.509998,45.68,44.900002,45.049999,534200,44.725658
2014-02-25,45.740002,45.740002,45.07,45.41,377600,45.083067
2014-02-24,44.84,45.77,44.84,45.66,459000,45.331267
