Date,Open,High,Low,Close,Volume,Adj Close
2015-07-16,52.599998,53.299999,52.509998,53.279999,263000,53.044115
2015-07-15,52.759998,53.209999,52.450001,52.560001,319200,52.327305
2015-07-14,51.43,52.73,51.43,52.630001,305700,52.396995
2015-07-13,50.669998,51.619999,50.66,51.540001,470000,51.31182
2015-07-10,50.299999,50.43,49.689999,49.91,363300,49.689036
2015-07-09,50.169998,50.169998,49.380001,49.709999,360500,49.48992
2015-07-08,50.459999,50.639999,48.950001,49.52,328700,49.300763
2015-07-07,51.860001,51.860001,50.57,50.830002,495300,50.604964
2015-07-06,51.740002,52.66,51.189999,51.91,662700,51.680181
2015-07-02,52.580002,52.77,52.060001,52.23,195300,51.998764
2015-07-01,52.790001,52.860001,52.029999,52.619999,223400,52.387037
2015-06-30,52.43,52.52,51.400002,52.110001,339500,51.879296
2015-06-29,53.18,53.380001,51.75,51.779999,305500,51.550756
2015-06-26,53.099998,54.139999,52.599998,53.970001,670100,53.731062
2015-06-25,53.290001,53.32,52.650002,52.990002,143700,52.755401
2015-06-24,53.150002,53.529999,53.029999,53.060001,153000,52.825091
2015-06-23,52.439999,53.290001,52.349998,53.150002,171100,52.914693
2015-06-22,52.990002,52.990002,52.240002,52.389999,171600,52.158056
2015-06-19,52.369999,52.869999,51.75,52.52,273200,52.287481
2015-06-18,52.310001,52.869999,52.299999,52.580002,140100,52.347217
2015-06-17,52.349998,52.75,51.900002,52.09,202700,51.859384
2015-06-16,51.560001,52.540001,51.470001,52.25,133700,52.018676
2015-06-15,51.830002,52.029999,51.43,51.66,188800,51.431288
2015-06-12,52.110001,52.43,51.880001,52.18,124900,51.948986
2015-06-11,52.34,52.990002,51.98,52.310001,212500,52.078412
2015-06-10,52.080002,52.610001,52.07,52.200001,190200,51.968898
2015-06-09,52.240002,52.650002,51.669998,51.810001,115300,51.580625
2015-06-08,52.740002,53.349998,52.330002,52.349998,171500,52.118232
2015-06-05,52.150002,52.779999,51.470001,52.77,234000,52.536374
2015-06-04,52.259998,52.779999,51.950001,52.220001,251400,51.98881
2015-06-03,51.529999,53.02,51.150002,52.560001,363700,52.327305
2015-06-02,50.66,51.650002,50.549999,51.259998,170600,51.033057
2015-06-01,51.790001,51.799999,50.84,51.049999,312200,50.823988
2015-05-29,51.889999,52.259998,51.580002,51.610001,323600,51.38151
2015-05-28,50.849998,52.110001,50.48,52.049999,576100,51.819561
2015-05-27,50.080002,50.869999,50.00,50.740002,153000,50.515363
2015-05-26,50.91,51.02,50.07,50.09,153800,49.868239
2015-05-22,51.41,51.560001,50.66,50.939999,192000,50.714474
2015-05-21,51.009998,51.82,50.849998,51.470001,215500,51.24213
2015-05-20,51.330002,51.490002,50.849998,51.209999,167300,50.983279
2015-05-19,51.290001,51.540001,51.00,51.080002,269300,50.853858
2015-05-18,50.950001,51.439999,50.439999,51.240002,275900,51.013149
2015-05-15,49.98,51.130001,49.970001,50.790001,307000,50.565141
2015-05-14,50.700001,50.700001,49.75,49.990002,315500,49.768683
2015-05-13,50.59,51.209999,50.02,50.27,359300,50.047442
2015-05-12,51.07,51.27,50.599998,50.77,434200,50.316248
2015-05-11,51.209999,51.619999,51.02,51.25,176000,50.791957
2015-05-08,51.009998,51.700001,50.720001,51.200001,289000,50.742405
2015-05-07,50.919998,51.43,50.490002,50.540001,351900,50.088304
2015-05-06,49.529999,50.93,48.630001,50.779999,793000,50.326157
2015-05-05,50.07,50.189999,49.450001,49.529999,479500,49.087328
2015-05-04,49.150002,50.029999,48.939999,49.93,445600,49.483755
2015-05-01,48.849998,49.099998,48.09,48.900002,467700,48.462962
2015-04-30,48.75,49.889999,48.330002,48.810001,585400,48.373766
2015-04-29,50.200001,50.650002,49.419998,49.959999,430200,49.513486
2015-04-28,52.630001,52.689999,48.599998,50.220001,1064600,49.771164
2015-04-27,53.41,53.540001,52.540001,52.700001,405400,52.228999
2015-04-24,53.029999,53.299999,52.549999,53.27,203200,52.793904
2015-04-23,53.259998,53.860001,52.860001,52.990002,192800,52.516408
2015-04-22,53.650002,53.66,52.41,53.279999,261100,52.803813
2015-04-21,53.740002,54.09,52.759998,53.189999,231500,52.714617
2015-04-20,52.080002,53.580002,51.990002,53.189999,396000,52.714617
2015-04-17,52.549999,52.549999,51.52,51.869999,365400,51.406415
2015-04-16,52.380001,53.50,51.779999,53.130001,403800,52.655156
2015-04-15,52.360001,52.669998,52.060001,52.389999,249200,51.921768
2015-04-14,52.459999,52.619999,51.84,51.959999,195700,51.495611
2015-04-13,52.720001,52.84,52.040001,52.360001,235300,51.892037
2015-04-10,52.990002,53.169998,52.599998,52.630001,181500,52.159625
2015-04-09,52.939999,53.110001,52.099998,52.869999,219800,52.397478
2015-04-08,53.07,53.34,52.240002,52.869999,304900,52.397478
2015-04-07,53.48,53.700001,52.799999,53.189999,444700,52.714617
2015-04-06,52.419998,53.639999,52.150002,53.400002,700400,52.922743
2015-04-02,51.18,52.759998,51.18,52.669998,674100,52.199264
2015-04-01,51.27,51.450001,50.43,50.849998,214400,50.395531
2015-03-31,51.200001,51.610001,51.049999,51.490002,380800,51.029814
2015-03-30,50.810001,51.599998,50.650002,51.490002,267700,51.029814
2015-03-27,49.59,50.68,49.509998,50.490002,293600,50.038751
2015-03-26,49.759998,49.970001,49.009998,49.630001,289700,49.186437
2015-03-25,51.209999,51.209999,49.759998,49.790001,194900,49.345007
2015-03-24,50.689999,51.25,50.23,51.00,365700,50.544192
2015-03-23,50.59,51.18,50.310001,50.740002,255600,50.286517
2015-03-20,50.830002,50.889999,50.00,50.59,410100,50.137856
2015-03-19,50.740002,50.98,50.369999,50.91,239700,50.454996
2015-03-18,50.34,50.990002,49.669998,50.82,206000,50.3658
2015-03-17,50.310001,51.02,50.310001,50.599998,222900,50.147765
2015-03-16,50.060001,50.639999,49.860001,50.59,255300,50.137856
2015-03-13,50.310001,50.459999,49.18,49.860001,291000,49.414381
2015-03-12,49.060001,50.400002,48.759998,50.369999,348300,49.919821
2015-03-11,48.00,48.849998,47.900002,48.759998,415000,48.32421
2015-03-10,48.59,48.709999,47.880001,48.150002,391100,47.719665
2015-03-09,48.720001,49.119999,48.080002,49.080002,322800,48.641353
2015-03-06,48.860001,49.27,48.700001,48.759998,346900,48.32421
2015-03-05,48.82,49.34,48.639999,49.299999,356900,48.859385
2015-03-04,49.439999,49.790001,48.66,48.790001,433200,48.353944
2015-03-03,50.57,50.580002,49.119999,49.759998,615300,49.315272
2015-03-02,49.540001,50.630001,49.540001,50.560001,580400,50.108125
2015-02-27,48.139999,49.380001,47.799999,49.330002,771400,48.889119
2015-02-26,47.689999,48.150002,47.689999,48.00,275700,47.571004
2015-02-25,47.98,48.23,47.560001,47.790001,409000,47.362882
2015-02-24,47.75,48.00,47.52,47.869999,598200,47.442165
2015-02-23,48.119999,48.529999,47.549999,47.799999,436700,47.372791
2015-02-20,48.240002,48.240002,47.669998,48.099998,450800,47.670109
2015-02-19,48.00,48.830002,47.68,48.349998,599600,47.917874
2015-02-18,47.650002,47.700001,47.299999,47.66,402900,47.234042
2015-02-17,48.970001,49.259998,47.669998,47.700001,577600,47.273686
2015-02-13,47.959999,49.150002,47.959999,49.02,545800,48.581888
2015-02-12,48.709999,48.959999,47.689999,47.959999,1094800,47.531361
2015-02-11,49.25,50.360001,47.32,48.459999,1087700,48.026892
2015-02-10,52.459999,52.700001,51.529999,52.18,355700,51.713646
2015-02-09,52.00,52.439999,51.66,51.970001,244800,51.505524
2015-02-06,51.419998,52.48,51.25,52.189999,400800,51.723555
2015-02-05,50.740002,51.709999,50.580002,51.57,275400,50.891065
2015-02-04,50.66,51.099998,50.150002,50.279999,221800,49.618048
2015-02-03,48.990002,50.84,48.93,50.740002,308900,50.071995
2015-02-02,48.439999,48.470001,46.740002,48.259998,356900,47.624641
2015-01-30,49.52,49.669998,48.139999,48.349998,360100,47.713456
2015-01-29,49.52,49.98,48.869999,49.849998,410100,49.193709
2015-01-28,49.970001,50.360001,49.029999,49.189999,200100,48.542398
2015-01-27,49.470001,50.25,49.040001,50.09,246000,49.430551
2015-01-26,49.34,50.470001,48.849998,50.450001,367200,49.785812
2015-01-23,48.299999,48.98,47.759998,48.84,185900,48.197007
2015-01-22,47.580002,48.27,47.259998,48.189999,310000,47.555563
2015-01-21,46.619999,47.52,46.200001,47.25,268800,46.62794
2015-01-20,47.849998,47.889999,46.029999,46.619999,308100,46.006233
2015-01-16,46.009998,47.52,46.009998,47.439999,247800,46.815437
2015-01-15,47.400002,47.599998,46.09,46.130001,215200,45.522686
2015-01-14,47.419998,47.900002,46.529999,47.349998,347000,46.726622
2015-01-13,49.459999,50.009998,47.82,48.259998,231000,47.624641
2015-01-12,49.32,49.529999,48.52,49.029999,359000,48.384504
2015-01-09,49.709999,49.810001,49.060001,49.310001,279400,48.660821
2015-01-08,49.439999,50.41,49.439999,49.880001,378400,49.223316
2015-01-07,49.169998,49.860001,47.880001,48.939999,420700,48.295689
2015-01-06,48.43,49.34,47.68,48.68,692300,48.039114
2015-01-05,49.029999,49.029999,47.860001,48.23,295400,47.595037
2015-01-02,49.23,49.619999,48.16,49.080002,250500,48.433849
2014-12-31,50.07,50.34,49.02,49.07,515900,48.423979
2014-12-30,50.169998,50.470001,49.619999,49.939999,195600,49.282524
2014-12-29,49.560001,50.450001,49.52,50.43,223200,49.766074
2014-12-26,50.009998,50.150002,49.43,49.59,122200,48.937133
2014-12-24,49.990002,50.400002,49.75,49.84,61000,49.183842
2014-12-23,49.639999,50.709999,49.549999,49.959999,290900,49.302261
2014-12-22,49.279999,49.59,49.02,49.450001,130200,48.798977
2014-12-19,48.91,49.580002,48.43,49.220001,299500,48.572005
2014-12-18,48.799999,48.830002,47.849998,48.599998,238500,47.960165
2014-12-17,46.82,48.040001,46.290001,47.91,266900,47.279251
2014-12-16,47.240002,47.880001,46.599998,46.73,320700,46.114785
2014-12-15,48.029999,48.259998,46.880001,47.439999,232400,46.815437
2014-12-12,47.720001,48.560001,47.57,47.810001,321400,47.180569
2014-12-11,48.00,49.049999,47.639999,48.189999,176000,47.555563
2014-12-10,48.389999,48.82,47.549999,47.759998,227800,47.131224
2014-12-09,47.34,48.700001,47.34,48.610001,163800,47.970036
2014-12-08,48.59,48.91,47.860001,48.130001,165500,47.496355
2014-12-05,48.84,48.990002,48.490002,48.869999,216400,48.226611
2014-12-04,48.759998,49.07,48.369999,48.630001,270800,47.989773
2014-12-03,47.91,49.439999,47.700001,48.93,337200,48.285822
2014-12-02,46.529999,48.07,46.470001,47.900002,344100,47.269384
2014-12-01,47.130001,47.200001,46.299999,46.419998,309900,45.808865
2014-11-28,47.50,47.950001,46.950001,47.349998,158200,46.726622
2014-11-26,47.939999,47.98,47.310001,47.50,286900,46.874648
2014-11-25,48.25,48.43,47.790001,47.91,270500,47.279251
2014-11-24,48.299999,48.419998,47.790001,47.939999,331400,47.308854
2014-11-21,48.169998,48.830002,47.93,48.209999,335300,47.5753
2014-11-20,47.040001,47.720001,46.950001,47.580002,323100,46.953597
2014-11-19,47.48,47.57,47.060001,47.439999,216500,46.815437
2014-11-18,47.299999,48.150002,46.880001,47.360001,325400,46.736492
2014-11-17,47.369999,47.990002,46.93,47.299999,497300,46.677281
2014-11-14,47.650002,47.950001,47.400002,47.59,247700,46.963464
2014-11-13,48.07,48.25,47.549999,47.73,335700,47.10162
2014-11-12,47.279999,48.32,47.049999,47.990002,389500,47.358199
2014-11-11,47.02,47.540001,46.93,47.419998,236700,46.7957
2014-11-10,46.990002,47.509998,46.549999,47.099998,412700,46.479913
2014-11-07,46.799999,46.990002,46.290001,46.990002,405000,46.371364
2014-11-06,46.049999,46.959999,45.779999,46.880001,287200,46.262812
2014-11-05,45.900002,46.66,45.759998,46.560001,647400,45.739788
2014-11-04,45.150002,45.529999,44.639999,44.900002,510500,44.109031
2014-11-03,45.639999,45.939999,44.830002,45.150002,574700,44.354627
2014-10-31,44.919998,45.330002,44.490002,45.240002,388800,44.443042
2014-10-30,43.810001,44.529999,43.66,44.400002,334400,43.617839
2014-10-29,44.900002,44.939999,42.389999,43.790001,761800,43.018584
2014-10-28,42.959999,44.720001,42.540001,44.41,558100,43.627661
2014-10-27,42.720001,42.799999,41.75,42.450001,518500,41.70219
2014-10-24,42.66,43.040001,41.950001,42.990002,264000,42.232678
2014-10-23,40.799999,42.77,40.799999,42.549999,554600,41.800427
2014-10-22,41.099998,41.880001,40.16,40.209999,336100,39.501649
2014-10-21,40.459999,41.459999,40.41,41.139999,412800,40.415266
2014-10-20,39.860001,40.93,39.759998,40.34,287600,39.62936
2014-10-17,39.880001,40.48,39.630001,40.049999,512200,39.344468
2014-10-16,37.599998,39.880001,37.549999,39.240002,578200,38.548739
2014-10-15,37.139999,38.650002,36.360001,38.259998,729900,37.586
2014-10-14,37.610001,38.380001,37.48,37.799999,451000,37.134104
2014-10-13,40.950001,40.990002,37.25,37.509998,1319000,36.849212
2014-10-10,41.380001,42.09,41.169998,41.439999,461100,40.70998
2014-10-09,42.349998,42.459999,41.279999,41.369999,257400,40.641214
2014-10-08,41.450001,42.509998,41.27,42.490002,529600,41.741486
2014-10-07,42.240002,42.279999,41.389999,41.509998,434200,40.778747
2014-10-06,43.650002,43.84,42.43,42.50,514100,41.751308
2014-10-03,41.599998,43.75,41.490002,43.549999,1315100,42.782811
2014-10-02,40.75,41.860001,40.740002,41.09,1627000,40.366148
2014-10-01,40.43,40.509998,39.82,39.990002,669800,39.285527
2014-09-30,41.330002,41.540001,40.560001,40.59,1041100,39.874956
2014-09-29,41.259998,41.529999,40.990002,41.310001,527100,40.582273
2014-09-26,41.32,41.830002,41.23,41.580002,303000,40.847517
2014-09-25,41.720001,41.82,40.919998,41.25,360200,40.523329
2014-09-24,41.50,41.950001,41.099998,41.900002,522100,41.16188
2014-09-23,42.57,42.880001,41.349998,41.380001,593700,40.65104
2014-09-22,43.630001,43.639999,42.700001,42.790001,360600,42.036201
2014-09-19,44.34,44.380001,43.59,43.669998,317700,42.900696
2014-09-18,43.84,44.450001,43.84,44.209999,325900,43.431184
2014-09-17,43.549999,44.16,43.450001,43.700001,606600,42.93017
2014-09-16,43.439999,43.799999,43.259998,43.560001,459800,42.792637
2014-09-15,43.669998,44.009998,43.459999,43.509998,416300,42.743514
2014-09-12,44.060001,44.290001,43.560001,43.779999,575300,43.008758
2014-09-11,44.459999,44.68,43.689999,44.060001,675000,43.283828
2014-09-10,46.040001,46.150002,44.580002,44.790001,431800,44.000968
2014-09-09,46.209999,46.549999,45.849998,46.060001,394600,45.248596
2014-09-08,47.400002,47.400002,46.080002,46.209999,402900,45.395951
2014-09-05,47.200001,47.50,46.869999,47.43,185900,46.594461
2014-09-04,47.77,48.080002,47.330002,47.50,246600,46.663227
2014-09-03,47.93,48.150002,47.66,47.700001,232100,46.859705
2014-09-02,48.169998,48.389999,47.509998,47.77,246200,46.928471
2014-08-29,47.98,48.400002,47.779999,47.970001,113000,47.124949
2014-08-28,47.799999,48.200001,47.27,47.959999,111600,47.115123
2014-08-27,48.380001,48.57,48.040001,48.119999,151800,47.272304
2014-08-26,48.380001,48.740002,48.02,48.450001,143100,47.596492
2014-08-25,47.919998,48.459999,47.77,48.34,155500,47.48843
2014-08-22,47.990002,48.07,47.450001,47.689999,251400,46.849879
2014-08-21,48.18,48.299999,47.549999,47.93,167200,47.085652
2014-08-20,47.91,48.23,47.59,48.18,210500,47.331248
2014-08-19,48.110001,48.389999,47.669998,47.91,192100,47.066004
2014-08-18,47.669998,47.959999,47.48,47.84,209900,46.997238
2014-08-15,48.32,48.50,47.009998,47.220001,293400,46.388161
2014-08-14,47.619999,48.259998,47.299999,47.889999,170400,47.046356
2014-08-13,47.299999,47.77,46.720001,47.380001,165300,46.545342
2014-08-12,47.549999,47.959999,46.950001,47.18,170000,46.348865
2014-08-11,47.66,48.02,47.330002,47.59,167900,46.751642
2014-08-08,46.66,47.330002,46.549999,47.25,234200,46.417631
2014-08-07,46.650002,46.959999,46.259998,46.560001,338900,45.739788
2014-08-06,46.59,47.419998,46.50,46.59,241100,45.572781
2014-08-05,47.07,47.740002,46.73,46.959999,155600,45.934702
2014-08-04,46.98,47.52,46.880001,47.360001,261400,46.32597
2014-08-01,46.490002,47.259998,46.259998,46.889999,386900,45.86623
2014-07-31,47.380001,47.900002,46.349998,46.450001,659800,45.435838
2014-07-30,48.310001,48.549999,46.889999,47.360001,524000,46.32597
2014-07-29,48.380001,48.48,48.02,48.040001,331800,46.991123
2014-07-28,48.41,48.580002,47.549999,48.25,439200,47.196537
2014-07-25,49.830002,50.029999,48.18,48.360001,591200,47.304136
2014-07-24,49.049999,50.220001,49.029999,49.810001,485100,48.722479
2014-07-23,48.73,49.169998,48.470001,49.040001,314100,47.96929
2014-07-22,49.07,50.040001,48.200001,48.560001,468800,47.49977
2014-07-21,48.66,48.84,48.290001,48.59,245900,47.529114
2014-07-18,48.279999,48.939999,47.91,48.889999,249000,47.822564
2014-07-17,49.009998,49.110001,48.02,48.09,364900,47.040031
2014-07-16,50.119999,50.18,49.189999,49.330002,220200,48.252959
2014-07-15,50.009998,50.25,49.240002,49.549999,313700,48.468153
2014-07-14,50.189999,50.360001,49.849998,50.02,251500,48.927893
2014-07-11,50.009998,50.27,49.560001,49.869999,285800,48.781166
2014-07-10,49.50,50.23,49.169998,50.00,325700,48.908329
2014-07-09,49.950001,50.599998,49.950001,50.349998,260200,49.250686
2014-07-08,50.439999,50.610001,49.52,49.939999,454000,48.849638
2014-07-07,51.060001,51.439999,50.240002,50.439999,351000,49.338721
2014-07-03,50.43,51.27,50.400002,51.16,483400,50.043002
2014-07-02,50.240002,50.700001,49.970001,50.150002,564300,49.055055
2014-07-01,50.00,50.459999,49.82,49.990002,459800,48.898549
2014-06-30,48.759998,49.860001,48.48,49.50,708900,48.419246
2014-06-27,46.970001,48.790001,46.849998,48.790001,3633400,47.724748
2014-06-26,46.889999,47.220001,46.099998,47.169998,706200,46.140116
2014-06-25,46.689999,46.93,46.169998,46.82,456000,45.797759
2014-06-24,47.549999,47.779999,46.889999,46.950001,292000,45.924922
2014-06-23,48.25,48.540001,47.720001,47.75,309300,46.707454
2014-06-20,47.970001,48.889999,47.529999,48.25,649700,47.196537
2014-06-19,46.799999,47.029999,46.32,46.93,209400,45.905358
2014-06-18,46.450001,46.82,46.200001,46.73,314800,45.709724
2014-06-17,46.25,46.599998,45.970001,46.50,272700,45.484746
2014-06-16,45.18,46.380001,45.040001,46.32,395300,45.308676
2014-06-13,45.740002,46.07,44.799999,45.139999,398100,44.154439
2014-06-12,47.400002,47.41,45.32,45.470001,591600,44.477236
2014-06-11,48.200001,48.310001,47.439999,47.599998,250900,46.560728
2014-06-10,48.759998,48.810001,48.360001,48.48,228100,47.421515
2014-06-09,48.549999,49.130001,48.27,48.900002,291800,47.832347
2014-06-06,48.27,49.119999,48.27,48.529999,390800,47.470423
2014-06-05,47.490002,48.59,46.98,48.349998,371400,47.294353
2014-06-04,46.889999,47.669998,46.34,47.619999,250600,46.580292
2014-06-03,46.080002,47.73,46.029999,47.00,439100,45.973829
2014-06-02,46.360001,46.59,45.84,46.150002,447300,45.142389
2014-05-30,46.57,46.91,46.259998,46.52,341400,45.50431
2014-05-29,46.549999,46.650002,45.77,46.50,250700,45.484746
2014-05-28,47.02,47.02,46.27,46.380001,213000,45.367367
2014-05-27,46.919998,47.470001,46.700001,47.07,222800,46.042301
2014-05-23,45.84,46.580002,45.720001,46.509998,356900,45.494526
2014-05-22,46.080002,46.599998,45.82,45.84,245000,44.839156
2014-05-21,44.709999,45.919998,44.709999,45.900002,296600,44.897848
2014-05-20,44.970001,44.970001,44.110001,44.360001,436900,43.39147
2014-05-19,44.759998,45.509998,44.759998,45.209999,266100,44.22291
2014-05-16,44.669998,44.98,44.419998,44.900002,231500,43.919681
2014-05-15,44.959999,45.150002,44.400002,44.669998,374700,43.694699
2014-05-14,46.029999,46.130001,45.110001,45.25,483900,44.262038
2014-05-13,47.150002,47.299999,46.07,46.09,316100,45.083698
2014-05-12,46.150002,47.459999,45.939999,47.099998,617200,46.071644
2014-05-09,45.400002,46.060001,45.029999,45.849998,393500,44.848936
2014-05-08,45.73,47.639999,45.380001,45.560001,518900,44.565271
2014-05-07,46.209999,46.470001,45.119999,45.82,276800,44.633742
2014-05-06,47.290001,47.389999,46.110001,46.220001,347500,45.023388
2014-05-05,47.299999,47.580002,46.669998,47.50,211500,46.270248
2014-05-02,46.880001,47.919998,46.619999,47.450001,354100,46.221543
2014-05-01,45.919998,47.00,45.23,46.709999,481900,45.5007
2014-04-30,44.73,46.009998,44.279999,45.860001,440200,44.672707
2014-04-29,45.220001,45.32,44.41,44.68,401600,43.523257
2014-04-28,44.259998,45.169998,43.580002,45.009998,340000,43.844711
2014-04-25,44.970001,45.07,43.700001,44.029999,426200,42.890083
2014-04-24,43.959999,46.849998,43.580002,44.98,807100,43.815489
2014-04-23,42.950001,43.220001,42.720001,43.080002,265100,41.964681
2014-04-22,42.580002,43.220001,42.389999,42.93,200000,41.818563
2014-04-21,43.200001,43.34,42.200001,42.52,117300,41.419178
2014-04-17,42.540001,43.470001,42.540001,43.049999,196200,41.935456
2014-04-16,42.330002,43.09,42.02,42.709999,185600,41.604258
2014-04-15,42.080002,42.299999,41.049999,41.939999,214500,40.854192
2014-04-14,42.18,42.330002,41.27,42.060001,256800,40.971088
2014-04-11,41.700001,42.650002,41.09,41.610001,213900,40.532738
2014-04-10,43.639999,43.830002,42.029999,42.27,226900,41.175651
2014-04-09,42.720001,43.900002,42.400002,43.689999,307800,42.558886
2014-04-08,42.77,43.220001,42.400002,42.540001,242200,41.438661
2014-04-07,43.880001,44.189999,42.459999,42.849998,230400,41.740633
2014-04-04,45.32,45.52,43.75,44.099998,248500,42.958271
2014-04-03,44.330002,45.169998,44.060001,45.080002,262200,43.912902
2014-04-02,44.18,44.939999,43.98,44.200001,952300,43.055684
2014-04-01,43.02,43.619999,42.869999,43.040001,273900,41.925716
2014-03-31,41.490002,42.990002,41.27,42.759998,256400,41.652963
2014-03-28,41.040001,42.580002,41.040001,41.299999,215400,40.230762
2014-03-27,41.75,42.040001,40.540001,41.009998,414000,39.948269
2014-03-26,43.330002,43.330002,41.650002,41.77,363600,40.688595
2014-03-25,44.709999,44.82,42.380001,42.93,277500,41.818563
2014-03-24,45.57,45.57,44.119999,44.290001,147200,43.143354
2014-03-21,44.880001,46.369999,44.560001,45.470001,316700,44.292805
2014-03-20,44.150002,44.900002,44.150002,44.669998,93000,43.513514
2014-03-19,44.900002,45.029999,43.869999,44.419998,83900,43.269986
2014-03-18,44.240002,45.119999,44.099998,44.860001,93300,43.698597
2014-03-17,44.540001,45.009998,43.889999,44.310001,96400,43.162837
2014-03-14,43.450001,44.240002,43.150002,44.119999,137500,42.977754
2014-03-13,44.639999,44.84,43.50,43.52,162700,42.393289
2014-03-12,44.220001,44.810001,44.009998,44.52,134700,43.367399
2014-03-11,45.25,45.450001,44.259998,44.419998,126600,43.269986
2014-03-10,45.799999,45.93,44.970001,45.220001,113500,44.049277
2014-03-07,44.77,46.07,44.470001,45.919998,343100,44.731152
2014-03-06,44.470001,44.650002,43.810001,44.389999,223300,43.240764
2014-03-05,44.610001,44.82,44.389999,44.50,185400,43.347917
2014-03-04,43.639999,44.810001,43.57,44.610001,325800,43.455069
