Date,Open,High,Low,Close,Volume,Adj Close
2015-07-27,84.50,84.610001,83.339996,84.150002,5420600,83.119344
2015-07-24,86.00,86.209999,84.160004,84.720001,3460300,83.682362
2015-07-23,89.059998,89.870003,85.620003,86.760002,5258500,85.697378
2015-07-22,83.32,86.800003,81.50,86.379997,12677800,85.322027
2015-07-21,87.580002,87.690002,85.519997,85.57,8065300,84.52195
2015-07-20,87.699997,87.919998,87.269997,87.870003,4311000,86.793783
2015-07-17,87.00,87.440002,86.620003,87.370003,4430100,86.299907
2015-07-16,86.800003,87.459999,86.580002,87.169998,5578000,86.102352
2015-07-15,87.790001,88.169998,86.099998,86.379997,6615900,85.322027
2015-07-14,89.050003,89.099998,87.849998,88.760002,6028700,87.672882
2015-07-13,89.139999,90.18,88.669998,88.82,5940500,87.732145
2015-07-10,88.300003,88.459999,87.699997,88.290001,4471200,87.208637
2015-07-09,88.00,88.309998,86.900002,87.480003,4767600,86.40856
2015-07-08,88.269997,88.50,87.169998,87.25,5330000,86.181374
2015-07-07,86.639999,88.779999,86.059998,88.730003,6912300,87.643251
2015-07-06,85.309998,86.440002,85.25,86.349998,5062900,85.292396
2015-07-02,85.209999,86.239998,84.690002,86.139999,5128100,85.084969
2015-07-01,83.800003,84.959999,83.599998,84.849998,3629100,83.810768
2015-06-30,84.50,84.57,83.389999,83.489998,4261200,82.467424
2015-06-29,85.349998,85.580002,83.730003,83.779999,4441900,82.753873
2015-06-26,85.190002,85.93,84.580002,85.849998,14369800,84.79852
2015-06-25,84.160004,86.900002,84.080002,84.800003,9630100,83.761384
2015-06-24,82.50,83.080002,82.260002,82.260002,4212100,81.252493
2015-06-23,83.75,83.75,82.449997,82.669998,3643500,81.657468
2015-06-22,83.300003,83.440002,82.849998,82.919998,3537100,81.904406
2015-06-19,82.470001,83.209999,82.32,82.629997,6907000,81.617957
2015-06-18,83.889999,84.370003,82.75,83.040001,7251500,82.022939
2015-06-17,84.68,84.68,83.010002,83.529999,5968200,82.506935
2015-06-16,83.910004,85.32,83.629997,84.779999,5694500,83.741625
2015-06-15,83.57,84.610001,83.089996,84.080002,5462700,83.050202
2015-06-12,85.889999,86.00,83.089996,84.209999,12630500,83.178607
2015-06-11,83.110001,87.239998,83.080002,86.589996,16740800,85.529454
2015-06-10,81.989998,83.489998,81.309998,83.18,13169400,82.161223
2015-06-09,78.370003,82.889999,78.010002,82.769997,10109100,81.756241
2015-06-08,77.980003,78.849998,77.830002,78.519997,6065900,77.558295
2015-06-05,77.559998,78.260002,76.989998,78.120003,2788900,77.1632
2015-06-04,77.339996,78.599998,77.330002,77.68,3786500,76.728587
2015-06-03,78.00,78.169998,77.279999,77.830002,3270800,76.876751
2015-06-02,78.760002,78.760002,77.510002,77.949997,4467700,76.995276
2015-06-01,78.919998,79.849998,78.779999,79.00,4866500,78.032419
2015-05-29,76.150002,79.550003,76.019997,78.900002,11917000,77.933645
2015-05-28,74.800003,76.480003,74.739998,76.410004,4823600,75.474145
2015-05-27,74.360001,74.989998,74.139999,74.900002,2901100,73.982637
2015-05-26,73.959999,74.370003,73.82,74.309998,4194600,73.399859
2015-05-22,74.050003,74.330002,73.870003,74.300003,3023400,73.389987
2015-05-21,73.339996,74.349998,73.18,74.269997,3288200,73.360348
2015-05-20,73.449997,73.690002,73.18,73.360001,1980300,72.461498
2015-05-19,72.82,73.580002,72.629997,73.449997,3548000,72.550392
2015-05-18,73.050003,73.089996,72.620003,72.940002,2162000,72.046643
2015-05-15,73.230003,73.419998,72.589996,72.900002,3464400,72.007132
2015-05-14,72.68,73.220001,72.43,73.059998,3364300,72.165169
2015-05-13,72.760002,73.230003,72.489998,72.800003,2682100,71.414482
2015-05-12,73.139999,73.139999,72.309998,72.440002,3152800,71.061333
2015-05-11,73.260002,73.989998,73.190002,73.470001,2958600,72.071729
2015-05-08,72.50,73.699997,72.50,73.260002,3713300,71.865726
2015-05-07,71.75,72.290001,71.720001,71.82,3628100,70.45313
2015-05-06,71.970001,72.279999,71.540001,72.050003,3567600,70.678756
2015-05-05,72.830002,72.970001,71.82,71.910004,3735900,70.541421
2015-05-04,73.25,73.589996,72.849998,73.050003,4040700,71.659724
2015-05-01,72.260002,73.330002,71.25,73.120003,6533400,71.728391
2015-04-30,71.959999,72.610001,71.43,71.870003,5479300,70.502181
2015-04-29,71.860001,72.82,71.839996,72.279999,6789600,70.904374
2015-04-28,70.620003,71.279999,70.199997,71.18,4557900,69.825311
2015-04-27,71.93,72.169998,70.629997,70.889999,5328400,69.540829
2015-04-24,72.220001,72.43,71.260002,71.580002,3816300,70.2177
2015-04-23,72.879997,72.940002,71.07,72.400002,5448700,71.022093
2015-04-22,72.470001,72.470001,71.879997,72.300003,3506100,70.923998
2015-04-21,72.980003,73.120003,72.059998,72.209999,4048400,70.835707
2015-04-20,73.00,73.260002,72.300003,72.410004,2540400,71.031905
2015-04-17,73.010002,73.199997,71.959999,72.470001,4386700,71.090761
2015-04-16,73.610001,74.00,73.389999,73.489998,2880000,72.091345
2015-04-15,73.540001,74.019997,73.300003,73.709999,4358700,72.307159
2015-04-14,73.300003,73.75,73.099998,73.459999,3950600,72.061917
2015-04-13,73.279999,73.639999,73.110001,73.519997,4351500,72.120773
2015-04-10,72.50,73.980003,72.25,73.919998,3956400,72.513161
2015-04-09,72.220001,72.559998,71.900002,72.360001,2595800,70.982854
2015-04-08,71.919998,72.279999,71.540001,72.150002,3215400,70.776851
2015-04-07,71.25,72.080002,71.18,71.699997,3128100,70.335411
2015-04-06,71.129997,71.709999,70.839996,71.309998,3936900,69.952834
2015-04-02,71.459999,71.779999,70.529999,71.239998,3781800,69.884167
2015-04-01,72.919998,72.970001,71.07,71.529999,5875800,70.168648
2015-03-31,73.349998,73.980003,72.650002,72.650002,4348000,71.267335
2015-03-30,74.00,74.199997,73.669998,73.870003,3370700,72.464118
2015-03-27,73.620003,73.989998,73.199997,73.580002,4171600,72.179636
2015-03-26,74.00,74.349998,73.419998,73.440002,4023500,72.042301
2015-03-25,75.660004,76.480003,74.360001,74.360001,5431600,72.94479
2015-03-24,76.269997,76.699997,75.360001,75.559998,5111600,74.121949
2015-03-23,76.019997,77.459999,75.949997,76.360001,6284400,74.906726
2015-03-20,75.220001,76.199997,74.540001,76.120003,10713900,74.671296
2015-03-19,73.260002,74.580002,72.589996,74.220001,7051200,72.807455
2015-03-18,70.900002,74.169998,70.690002,73.540001,6436200,72.140396
2015-03-17,70.709999,71.260002,70.330002,70.839996,2572500,69.491778
2015-03-16,70.269997,71.400002,70.18,71.07,3922300,69.717404
2015-03-13,69.410004,70.050003,69.139999,69.889999,3223800,68.559861
2015-03-12,68.75,69.629997,68.540001,69.559998,2724000,68.23614
2015-03-11,68.889999,69.330002,68.410004,68.459999,3424500,67.157076
2015-03-10,69.120003,69.43,68.550003,68.779999,3664900,67.470986
2015-03-09,68.739998,69.739998,68.419998,69.580002,5848000,68.255763
2015-03-06,70.260002,70.260002,68.309998,68.410004,5880800,67.108033
2015-03-05,70.739998,71.089996,70.400002,70.589996,3465900,69.246536
2015-03-04,70.010002,70.82,69.809998,70.650002,3005100,69.305399
2015-03-03,71.120003,71.150002,70.089996,70.370003,4137300,69.030729
2015-03-02,70.169998,71.139999,70.160004,71.120003,3815100,69.766455
2015-02-27,69.949997,70.50,69.910004,70.169998,3353200,68.834531
2015-02-26,70.169998,70.309998,69.540001,70.029999,4544900,68.697196
2015-02-25,70.870003,70.870003,70.050003,70.360001,3029500,69.020917
2015-02-24,71.00,71.50,70.510002,70.900002,3158600,69.550641
2015-02-23,71.809998,71.919998,70.709999,71.089996,3378600,69.73702
2015-02-20,70.970001,71.959999,70.269997,71.879997,3461700,70.511986
2015-02-19,70.830002,71.290001,70.769997,71.120003,2337000,69.766455
2015-02-18,71.410004,71.449997,70.199997,71.010002,3800000,69.658548
2015-02-17,70.410004,71.629997,70.300003,71.559998,3971600,70.198076
2015-02-13,70.690002,70.889999,70.190002,70.559998,2691900,69.217108
2015-02-12,70.190002,70.550003,69.830002,70.529999,3383500,69.18768
2015-02-11,70.00,70.620003,69.699997,69.949997,3456400,68.618717
2015-02-10,70.110001,70.559998,69.889999,70.50,6888000,68.667772
2015-02-09,70.00,70.260002,69.379997,69.610001,3771200,67.800902
2015-02-06,71.160004,71.389999,70.239998,70.360001,3207300,68.531411
2015-02-05,70.699997,71.57,70.68,71.410004,3847000,69.554125
2015-02-04,70.230003,70.489998,69.769997,70.220001,5376400,68.39505
2015-02-03,71.589996,71.639999,69.849998,70.889999,6811500,69.047635
2015-02-02,71.870003,72.00,70.230003,71.690002,6274500,69.826847
2015-01-30,73.019997,73.470001,71.580002,72.00,6720100,70.128788
2015-01-29,70.970001,72.160004,70.419998,72.110001,4416600,70.23593
2015-01-28,72.110001,72.379997,70.760002,70.970001,3105200,69.125558
2015-01-27,71.760002,72.139999,71.449997,71.730003,3661600,69.865808
2015-01-26,71.860001,72.169998,71.059998,72.110001,3466600,70.23593
2015-01-23,72.459999,72.860001,72.050003,72.129997,2903200,70.255407
2015-01-22,72.690002,72.690002,71.639999,72.459999,4582800,70.576832
2015-01-21,71.620003,72.50,71.110001,72.239998,5195900,70.362549
2015-01-20,70.870003,72.099998,70.870003,72.029999,6163300,70.158007
2015-01-16,69.589996,70.879997,69.440002,70.68,4263300,68.843094
2015-01-15,69.760002,71.269997,69.730003,69.739998,4055000,67.927521
2015-01-14,68.769997,69.879997,68.709999,69.760002,3376100,67.947006
2015-01-13,70.07,70.800003,68.809998,69.379997,3364800,67.576877
2015-01-12,70.220001,70.610001,69.279999,69.419998,5790100,67.615838
2015-01-09,70.029999,70.110001,69.010002,69.93,8141700,68.112586
2015-01-08,70.00,71.489998,69.660004,70.870003,7472200,69.028158
2015-01-07,70.029999,70.529999,68.449997,69.230003,9043000,67.430781
2015-01-06,69.919998,70.910004,69.199997,69.720001,5127400,67.908044
2015-01-05,69.730003,70.089996,69.150002,69.370003,4845500,67.567142
2015-01-02,69.769997,70.82,69.720001,70.059998,3146200,68.239204
2014-12-31,69.940002,70.50,68.93,68.989998,2491000,67.197013
2014-12-30,69.879997,70.160004,69.440002,69.639999,2726100,67.830122
2014-12-29,69.919998,70.389999,69.889999,70.099998,1739600,68.278166
2014-12-26,70.290001,70.989998,70.260002,70.389999,1432000,68.56063
2014-12-24,70.040001,70.709999,70.040001,70.160004,1507000,68.336611
2014-12-23,71.669998,71.730003,69.010002,69.739998,4768100,67.927521
2014-12-22,70.940002,71.589996,70.25,71.419998,4622900,69.56386
2014-12-19,72.239998,72.660004,71.330002,72.400002,8311300,70.518394
2014-12-18,71.199997,72.480003,70.910004,72.449997,5875600,70.56709
2014-12-17,69.559998,70.699997,69.230003,70.279999,5506500,68.453488
2014-12-16,69.389999,71.349998,69.029999,69.260002,4916700,67.46
2014-12-15,69.68,70.720001,69.419998,69.669998,5718800,67.859341
2014-12-12,71.459999,71.650002,69.470001,69.550003,7844400,67.742464
2014-12-11,73.629997,75.099998,71.540001,71.610001,10901500,69.748924
2014-12-10,71.900002,72.199997,71.00,71.050003,4117600,69.203481
2014-12-09,72.18,72.260002,71.529999,72.209999,3794600,70.333329
2014-12-08,71.970001,72.860001,71.82,72.830002,4915100,70.937219
2014-12-05,72.089996,72.209999,71.68,71.849998,5787500,69.982685
2014-12-04,70.980003,72.440002,70.839996,72.379997,6516600,70.498909
2014-12-03,70.279999,71.160004,70.00,71.129997,6423400,69.281396
2014-12-02,68.629997,70.769997,68.589996,70.379997,8242600,68.550888
2014-12-01,67.970001,68.769997,67.599998,68.510002,4669500,66.729492
2014-11-28,67.730003,68.550003,67.599998,68.120003,2237800,66.349628
2014-11-26,67.029999,67.389999,66.889999,67.32,2372900,65.570416
2014-11-25,66.860001,67.220001,66.75,66.849998,4380000,65.11263
2014-11-24,67.610001,67.669998,66.849998,66.93,4574100,65.190553
2014-11-21,67.449997,67.50,67.029999,67.360001,5892000,65.609378
2014-11-20,66.959999,67.080002,66.559998,66.800003,2464400,65.063934
2014-11-19,67.660004,67.660004,66.910004,67.209999,3126000,65.463275
2014-11-18,67.190002,68.00,67.010002,67.779999,3705400,66.018461
2014-11-17,67.07,67.349998,66.940002,67.290001,3309300,65.541197
2014-11-14,67.68,67.720001,67.120003,67.330002,2333300,65.580159
2014-11-13,67.68,68.160004,67.410004,67.68,3292700,65.921061
2014-11-12,67.349998,67.849998,67.019997,67.400002,4499400,65.648339
2014-11-11,68.349998,68.669998,67.809998,67.849998,5282300,65.609372
2014-11-10,66.82,68.419998,66.419998,68.349998,4438100,66.09286
2014-11-07,66.82,66.93,66.25,66.599998,3796800,64.400651
2014-11-06,67.029999,67.230003,66.650002,66.959999,3091800,64.748763
2014-11-05,67.419998,67.610001,66.760002,66.989998,3073900,64.777771
2014-11-04,66.879997,67.230003,66.449997,67.169998,4057800,64.951827
2014-11-03,66.050003,66.660004,66.029999,66.540001,3465400,64.342635
2014-10-31,67.300003,67.43,65.910004,66.330002,4471900,64.13957
2014-10-30,65.400002,66.980003,65.309998,66.800003,4128000,64.594051
2014-10-29,65.00,65.970001,64.779999,65.489998,6196800,63.327306
2014-10-28,66.00,66.099998,63.740002,64.830002,8981000,62.689105
2014-10-27,65.940002,66.620003,65.790001,66.199997,4112500,64.013859
2014-10-24,64.580002,66.239998,64.400002,66.050003,4784700,63.868818
2014-10-23,64.269997,65.199997,63.779999,64.349998,6343000,62.224953
2014-10-22,64.589996,65.300003,64.580002,64.68,4294500,62.544057
2014-10-21,63.41,64.75,63.41,64.68,3478200,62.544057
2014-10-20,62.630001,63.099998,62.400002,63.099998,2900700,61.016232
2014-10-17,62.450001,62.810001,61.900002,62.580002,5329400,60.513408
2014-10-16,62.02,62.549999,61.099998,61.900002,5488400,59.855863
2014-10-15,61.91,63.139999,60.580002,62.869999,6814100,60.793828
2014-10-14,63.75,63.939999,62.77,63.139999,4432900,61.054912
2014-10-13,64.059998,64.519997,63.23,63.279999,4030300,61.190288
2014-10-10,64.019997,65.110001,63.830002,64.150002,3281200,62.031561
2014-10-09,64.940002,65.379997,64.290001,64.300003,3632100,62.176609
2014-10-08,63.849998,65.260002,63.400002,65.239998,3411200,63.085562
2014-10-07,65.129997,65.190002,64.099998,64.220001,6157400,62.099249
2014-10-06,65.93,65.970001,65.389999,65.620003,3428800,63.453018
2014-10-03,65.220001,65.760002,65.120003,65.669998,3609800,63.501362
2014-10-02,65.089996,65.150002,64.379997,64.830002,4306900,62.689105
2014-10-01,65.879997,65.879997,64.699997,65.080002,4246900,62.930849
2014-09-30,65.43,65.57,64.830002,64.849998,4945700,62.708442
2014-09-29,65.059998,65.449997,64.830002,65.339996,3520600,63.182258
2014-09-26,65.800003,65.800003,64.989998,65.480003,2925400,63.317642
2014-09-25,65.970001,66.139999,65.50,65.580002,3122600,63.414338
2014-09-24,66.32,66.550003,66.080002,66.190002,3273600,64.004194
2014-09-23,65.650002,66.120003,65.50,65.949997,2718900,63.772114
2014-09-22,66.32,66.360001,65.75,66.080002,3981700,63.897826
2014-09-19,66.989998,67.139999,66.400002,66.529999,6504900,64.332963
2014-09-18,66.080002,66.660004,66.040001,66.589996,4326900,64.390979
2014-09-17,65.769997,66.18,65.660004,65.910004,5096200,63.733442
2014-09-16,65.25,65.910004,64.900002,65.800003,2867100,63.627074
2014-09-15,65.139999,65.239998,64.790001,65.190002,2720900,63.037217
2014-09-12,65.25,65.540001,65.00,65.269997,5392400,63.11457
2014-09-11,64.650002,65.190002,64.559998,65.18,3577000,63.027546
2014-09-10,64.839996,64.959999,64.330002,64.779999,3893000,62.640753
2014-09-09,64.730003,64.830002,64.099998,64.440002,4745800,62.311985
2014-09-08,64.620003,65.25,64.589996,65.00,4264100,62.85349
2014-09-05,64.110001,64.82,63.970001,64.720001,5457200,62.582737
2014-09-04,64.120003,64.370003,64.00,64.220001,5792000,62.099249
2014-09-03,63.91,64.160004,63.75,64.150002,4701200,62.031561
2014-09-02,63.599998,63.869999,63.48,63.68,3470600,61.57708
2014-08-29,63.369999,63.59,62.970001,63.560001,3388300,61.461044
2014-08-28,62.810001,63.27,62.540001,63.110001,2162000,61.025904
2014-08-27,63.189999,63.290001,62.799999,63.00,3082100,60.919536
2014-08-26,62.709999,63.02,62.619999,62.810001,1927700,60.735812
2014-08-25,62.43,63.130001,62.189999,62.73,2078700,60.658452
2014-08-22,62.009998,62.810001,61.900002,62.32,3147200,60.261992
2014-08-21,62.369999,62.439999,61.91,62.029999,2846000,59.981567
2014-08-20,61.939999,62.240002,61.669998,62.009998,2082200,59.962227
2014-08-19,61.889999,62.360001,61.32,62.16,3523200,60.107275
2014-08-18,61.18,61.450001,61.07,61.349998,2198300,59.324023
2014-08-15,61.330002,61.459999,60.50,60.84,3075600,58.830866
2014-08-14,60.779999,61.220001,60.779999,61.189999,1801600,59.169307
2014-08-13,61.240002,61.490002,60.459999,60.59,4136900,58.589122
2014-08-12,61.07,61.459999,61.00,61.369999,3481500,58.869547
2014-08-11,61.349998,61.869999,61.060001,61.080002,2850400,58.591365
2014-08-08,60.48,61.040001,60.34,60.98,2665400,58.495437
2014-08-07,61.400002,61.419998,60.139999,60.349998,2352400,57.891105
2014-08-06,60.91,61.419998,60.709999,61.110001,2682800,58.620142
2014-08-05,61.50,61.700001,60.740002,60.869999,3389600,58.389919
2014-08-04,61.00,61.689999,60.75,61.630001,4379100,59.118955
2014-08-01,61.009998,61.060001,60.189999,60.68,6884700,58.207661
2014-07-31,61.970001,62.450001,60.939999,61.060001,5485600,58.57218
2014-07-30,63.139999,63.18,62.27,62.619999,3974000,60.068617
2014-07-29,63.700001,63.810001,62.610001,62.77,5287400,60.212507
2014-07-28,63.779999,64.800003,62.869999,63.389999,3956600,60.807244
2014-07-25,64.019997,64.099998,63.490002,63.779999,2987400,61.181354
2014-07-24,64.099998,65.699997,63.799999,64.370003,5090200,61.747319
2014-07-23,63.93,64.440002,63.799999,64.25,5559900,61.632205
2014-07-22,63.82,64.150002,63.439999,63.720001,3101800,61.123801
2014-07-21,63.00,63.689999,62.75,63.639999,3479400,61.047058
2014-07-18,62.48,63.50,62.32,63.470001,3281400,60.883987
2014-07-17,62.360001,62.869999,62.139999,62.259998,3424700,59.723284
2014-07-16,63.049999,63.169998,62.07,62.810001,3885700,60.250878
2014-07-15,63.00,63.119999,62.73,62.860001,3854400,60.29884
2014-07-14,63.00,63.290001,62.709999,63.009998,2436600,60.442726
2014-07-11,62.439999,62.950001,62.27,62.84,2400700,60.279654
2014-07-10,62.130001,62.709999,62.00,62.529999,2619200,59.982284
2014-07-09,62.529999,62.709999,62.27,62.619999,2748600,60.068617
2014-07-08,62.490002,62.540001,61.869999,62.459999,3449400,59.915136
2014-07-07,62.830002,63.23,62.32,62.610001,2627300,60.059026
2014-07-03,62.900002,63.099998,62.439999,63.060001,2709100,60.490692
2014-07-02,62.450001,63.080002,62.119999,62.700001,3941000,60.145359
2014-07-01,62.630001,62.849998,62.00,62.50,4109000,59.953507
2014-06-30,63.34,63.380001,62.060001,62.169998,4943600,59.636951
2014-06-27,62.970001,63.259998,62.689999,63.099998,4643700,60.529059
2014-06-26,62.84,63.099998,62.439999,63.040001,3663000,60.471506
2014-06-25,61.970001,63.099998,61.970001,63.00,6416500,60.433135
2014-06-24,61.990002,62.400002,61.59,61.889999,3809500,59.36836
2014-06-23,62.080002,62.400002,61.720001,62.07,5103400,59.541027
2014-06-20,60.669998,62.139999,60.290001,62.029999,11960600,59.502655
2014-06-19,60.049999,60.200001,59.650002,59.849998,2431300,57.411477
2014-06-18,59.369999,60.00,59.060001,59.990002,3211600,57.545776
2014-06-17,58.759998,59.330002,58.630001,59.25,2805700,56.835925
2014-06-16,58.939999,59.169998,58.50,58.830002,3209200,56.433039
2014-06-13,59.950001,59.950001,58.84,58.900002,2881200,56.500186
2014-06-12,59.27,59.50,58.709999,58.880001,3937400,56.481001
2014-06-11,59.25,59.84,59.209999,59.470001,2977400,57.046962
2014-06-10,59.82,59.82,59.09,59.75,2988000,57.315553
2014-06-09,59.57,59.759998,59.189999,59.740002,2570100,57.305962
2014-06-06,59.849998,59.849998,59.380001,59.630001,2551300,57.200443
2014-06-05,59.279999,59.759998,59.07,59.580002,2753800,57.152481
2014-06-04,59.18,59.450001,58.990002,59.220001,2997400,56.807148
