Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,54.98,55.560001,54.810001,55.330002,18809000,54.60119
2015-02-12,54.189999,54.900002,53.970001,54.860001,20159500,54.13738
2015-02-11,54.060001,54.259998,53.66,53.900002,18296800,53.190026
2015-02-10,54.619999,54.709999,54.220001,54.57,12342500,53.851199
2015-02-09,54.27,54.450001,54.080002,54.209999,9739200,53.49594
2015-02-06,54.119999,55.080002,53.830002,54.450001,19056900,53.73278
2015-02-05,53.240002,53.84,53.220001,53.669998,13281900,52.963052
2015-02-04,53.029999,53.50,52.900002,53.029999,14435600,52.331483
2015-02-03,53.009998,53.529999,52.970001,53.450001,20258900,52.400563
2015-02-02,52.189999,52.91,51.990002,52.810001,17714500,51.773129
2015-01-30,52.200001,52.77,51.900002,51.919998,21754800,50.9006
2015-01-29,52.240002,52.900002,51.900002,52.759998,16700000,51.724108
2015-01-28,53.310001,53.360001,52.150002,52.16,18775100,51.13589
2015-01-27,52.93,53.34,52.57,52.970001,14351600,51.929988
2015-01-26,52.91,53.599998,52.889999,53.580002,13429400,52.528012
2015-01-23,53.73,53.98,53.240002,53.259998,17779700,52.214291
2015-01-22,52.490002,53.82,52.48,53.77,21488700,52.71428
2015-01-21,51.990002,52.700001,51.709999,52.099998,17928300,51.077067
2015-01-20,51.98,52.299999,51.700001,52.00,17691000,50.979032
2015-01-16,50.529999,51.700001,50.509998,51.639999,23174900,50.626099
2015-01-15,51.25,51.540001,50.459999,50.720001,32144700,49.724164
2015-01-14,51.00,51.73,50.419998,51.25,37590100,50.243757
2015-01-13,52.299999,52.529999,51.25,51.849998,25080900,50.831975
2015-01-12,52.580002,52.689999,51.709999,52.049999,16967500,51.028049
2015-01-09,53.540001,53.59,52.669998,52.68,14550800,51.645681
2015-01-08,53.00,53.59,52.959999,53.560001,16721600,52.508404
2015-01-07,52.630001,52.639999,52.110001,52.400002,15714700,51.371179
2015-01-06,53.349998,53.470001,51.849998,52.09,20211200,51.067265
2015-01-05,54.139999,54.360001,53.099998,53.200001,15000500,52.155472
2015-01-02,55.110001,55.189999,54.189999,54.700001,11700900,53.62602
2014-12-31,55.50,55.669998,54.82,54.82,10090800,53.743663
2014-12-30,55.52,55.75,55.400002,55.419998,8749400,54.331881
2014-12-29,55.080002,55.950001,55.080002,55.709999,11385600,54.616188
2014-12-26,55.41,55.540001,55.259998,55.279999,5826000,54.194631
2014-12-24,55.630001,55.740002,55.32,55.34,4297000,54.253454
2014-12-23,55.080002,55.639999,55.060001,55.470001,13205700,54.380903
2014-12-22,54.459999,54.970001,54.34,54.970001,17395500,53.89072
2014-12-19,54.900002,55.419998,54.450001,54.450001,36186100,53.380929
2014-12-18,54.43,55.209999,54.360001,55.209999,21404700,54.126005
2014-12-17,53.040001,53.849998,52.939999,53.790001,19782600,52.733888
2014-12-16,52.82,53.77,52.73,52.77,24243300,51.733914
2014-12-15,54.009998,54.41,53.16,53.189999,24852800,52.145666
2014-12-12,53.869999,54.610001,53.66,53.700001,18792900,52.645654
2014-12-11,54.59,55.18,54.369999,54.43,17007700,53.361321
2014-12-10,54.73,55.09,54.209999,54.259998,23309500,53.194657
2014-12-09,54.290001,54.900002,54.049999,54.830002,12895800,53.753469
2014-12-08,54.950001,55.150002,54.59,54.77,18939300,53.694646
2014-12-05,54.889999,55.349998,54.849998,55.029999,14261400,53.949539
2014-12-04,54.32,54.639999,54.169998,54.50,12310000,53.429947
2014-12-03,54.169998,54.610001,54.099998,54.389999,14781300,53.322106
2014-12-02,53.75,54.439999,53.75,54.220001,12845600,53.155445
2014-12-01,54.419998,54.59,53.700001,53.82,13858500,52.763297
2014-11-28,54.32,54.740002,54.27,54.48,11054300,53.410339
2014-11-26,54.189999,54.419998,53.970001,54.279999,11792500,53.214265
2014-11-25,54.23,54.279999,53.799999,53.880001,14390400,52.822121
2014-11-24,54.060001,54.360001,53.93,54.099998,11028000,53.037799
2014-11-21,54.00,54.09,53.700001,53.810001,14587500,52.753495
2014-11-20,53.16,53.560001,53.080002,53.48,10245900,52.429973
2014-11-19,53.259998,53.41,52.919998,53.360001,12490200,52.31233
2014-11-18,53.099998,53.50,53.029999,53.27,12580400,52.224097
2014-11-17,53.099998,53.490002,52.869999,53.439999,9650800,52.390757
2014-11-14,53.389999,53.689999,53.23,53.349998,9488200,52.302524
2014-11-13,53.57,53.669998,53.119999,53.389999,13494400,52.34174
2014-11-12,53.299999,53.669998,53.209999,53.540001,10687900,52.488796
2014-11-11,53.880001,54.099998,53.529999,53.580002,12520500,52.528012
2014-11-10,53.68,53.990002,53.619999,53.830002,11837300,52.773103
2014-11-07,54.200001,54.25,53.639999,53.84,13312700,52.782905
2014-11-06,53.549999,54.119999,53.48,54.060001,15328100,52.998587
2014-11-05,53.43,53.549999,53.130001,53.529999,14496900,52.47899
2014-11-04,53.380001,53.490002,52.91,53.27,14931500,51.880969
2014-11-03,53.220001,53.599998,53.09,53.369999,14349500,51.97836
2014-10-31,53.040001,53.169998,52.779999,53.09,21126300,51.705662
2014-10-30,52.009998,52.619999,51.919998,52.459999,14107600,51.092089
2014-10-29,51.84,52.27,51.68,52.169998,16546900,50.80965
2014-10-28,51.560001,51.790001,51.299999,51.779999,13255400,50.42982
2014-10-27,51.310001,51.360001,51.009998,51.310001,11654500,49.972078
2014-10-24,50.580002,51.25,50.549999,51.200001,10888600,49.864945
2014-10-23,50.759998,50.98,50.490002,50.599998,14394500,49.280588
2014-10-22,50.52,50.689999,50.139999,50.169998,20078200,48.8618
2014-10-21,49.630001,50.580002,49.57,50.450001,17660200,49.134502
2014-10-20,48.68,49.240002,48.610001,49.18,15018500,47.897617
2014-10-17,48.490002,49.029999,48.41,48.689999,28314000,47.420392
2014-10-16,47.18,48.68,47.049999,48.130001,28973400,46.874997
2014-10-15,48.130001,48.52,46.439999,47.849998,38470600,46.602295
2014-10-14,49.50,49.860001,48.209999,48.830002,45851500,47.556745
2014-10-13,50.610001,50.98,50.150002,50.200001,19298900,48.891021
2014-10-10,51.009998,51.740002,50.610001,50.639999,20211500,49.319546
2014-10-09,52.060001,52.209999,51.029999,51.119999,18735700,49.787029
2014-10-08,51.25,52.189999,51.09,52.150002,15267200,50.790174
2014-10-07,51.84,51.84,51.060001,51.080002,11889700,49.748075
2014-10-06,52.259998,52.459999,51.990002,52.029999,10872300,50.673301
2014-10-03,51.779999,52.200001,51.580002,52.099998,14018800,50.741475
2014-10-02,51.189999,51.509998,50.889999,51.400002,15434400,50.059731
2014-10-01,51.84,51.959999,51.200001,51.259998,16527000,49.923378
2014-09-30,51.799999,52.18,51.709999,51.869999,16669900,50.517473
2014-09-29,51.669998,51.919998,51.380001,51.689999,9995300,50.342166
2014-09-26,51.450001,51.919998,51.349998,51.869999,10753400,50.517473
2014-09-25,52.099998,52.169998,51.41,51.41,16684900,50.069468
2014-09-24,52.220001,52.290001,51.880001,52.130001,18245200,50.770695
2014-09-23,52.849998,53.040001,52.09,52.099998,20596500,50.741475
2014-09-22,53.259998,53.50,52.82,52.900002,13445700,51.520618
2014-09-19,53.599998,53.799999,53.220001,53.360001,22553800,51.968622
2014-09-18,52.630001,53.380001,52.630001,53.240002,16388300,51.851752
2014-09-17,52.389999,52.849998,52.169998,52.509998,16919100,51.140784
2014-09-16,51.779999,52.48,51.779999,52.310001,10524600,50.946002
2014-09-15,51.73,52.16,51.66,51.939999,10414800,50.585647
2014-09-12,51.669998,52.029999,51.52,51.700001,12575600,50.351908
2014-09-11,51.400002,51.73,51.32,51.59,8981900,50.244775
2014-09-10,51.080002,51.619999,51.060001,51.52,11381400,50.176601
2014-09-09,51.23,51.360001,51.00,51.07,10745000,49.738334
2014-09-08,51.48,51.73,51.34,51.470001,7746900,50.127905
2014-09-05,51.380001,51.650002,51.16,51.650002,12102500,50.303212
2014-09-04,51.490002,51.919998,51.400002,51.57,8306200,50.225296
2014-09-03,51.75,52.029999,51.400002,51.549999,7735500,50.205817
2014-09-02,51.709999,51.709999,51.240002,51.57,9990300,50.225296
2014-08-29,51.27,51.470001,51.18,51.439999,8860700,50.098685
2014-08-28,51.209999,51.279999,51.00,51.150002,7718000,49.81625
2014-08-27,51.650002,51.700001,51.27,51.34,8315800,50.001294
2014-08-26,51.57,51.689999,51.470001,51.560001,7025200,50.215559
2014-08-25,51.48,51.75,51.41,51.450001,8665600,50.108426
2014-08-22,51.34,51.59,51.130001,51.18,9210400,49.845466
2014-08-21,51.00,51.400002,50.900002,51.290001,10102200,49.952599
2014-08-20,50.790001,50.939999,50.639999,50.849998,8402900,49.524069
2014-08-19,50.77,51.09,50.75,50.860001,8718400,49.533811
2014-08-18,50.470001,50.73,50.400002,50.689999,9913700,49.368242
2014-08-15,50.50,50.619999,49.869999,50.209999,13297200,48.900758
2014-08-14,50.110001,50.490002,50.060001,50.380001,11904300,49.066327
2014-08-13,50.02,50.119999,49.84,49.990002,12283100,48.686497
2014-08-12,49.860001,50.27,49.75,49.779999,15219900,48.48197
2014-08-11,50.080002,50.25,49.779999,49.889999,14666400,48.589103
2014-08-08,49.73,50.040001,49.470001,50.00,14563200,48.696235
2014-08-07,50.34,50.41,49.599998,49.700001,14109100,48.404058
2014-08-06,49.869999,50.52,49.830002,50.060001,15271500,48.754672
2014-08-05,50.73,50.93,50.259998,50.400002,12766000,48.744934
2014-08-04,50.549999,51.029999,50.52,50.990002,13380100,49.315559
2014-08-01,50.50,51.110001,50.23,50.349998,18813700,48.696573
2014-07-31,51.860001,51.880001,50.889999,50.900002,19638900,49.228515
2014-07-30,51.73,52.299999,51.689999,52.099998,11439600,50.389105
2014-07-29,51.650002,52.150002,51.48,51.540001,14511800,49.847497
2014-07-28,51.310001,51.709999,51.169998,51.599998,13468000,49.905525
2014-07-25,51.490002,51.77,51.490002,51.599998,10040200,49.905525
2014-07-24,51.450001,51.66,51.419998,51.59,9939600,49.895855
2014-07-23,51.43,51.619999,51.27,51.330002,9109000,49.644394
2014-07-22,51.200001,51.48,51.049999,51.349998,11920800,49.663734
2014-07-21,51.00,51.150002,50.849998,51.049999,15236900,49.373587
2014-07-18,50.970001,51.360001,50.790001,51.279999,15487400,49.596033
2014-07-17,51.080002,51.119999,50.610001,50.68,24398000,49.015738
2014-07-16,51.580002,51.66,51.049999,51.169998,21620900,49.489645
2014-07-15,51.509998,51.66,51.200001,51.349998,19293100,49.663734
2014-07-14,51.41,51.84,51.139999,51.310001,21252400,49.625051
2014-07-11,51.130001,51.669998,50.82,51.490002,29998900,49.79914
2014-07-10,51.779999,51.959999,51.529999,51.810001,20059900,50.108631
2014-07-09,52.299999,52.299999,51.91,52.189999,16116300,50.47615
2014-07-08,52.299999,52.450001,52.099998,52.25,17282100,50.534181
2014-07-07,52.900002,52.98,52.450001,52.50,13551800,50.775971
2014-07-03,52.889999,53.080002,52.830002,53.00,8741500,51.259552
2014-07-02,52.759998,52.84,52.549999,52.66,14436000,50.930717
2014-07-01,52.73,52.950001,52.619999,52.720001,12482600,50.988748
2014-06-30,52.740002,52.759998,52.400002,52.560001,12928400,50.834002
2014-06-27,52.23,52.900002,52.150002,52.900002,16864500,51.162837
2014-06-26,52.619999,52.66,52.00,52.369999,12545900,50.650239
2014-06-25,52.290001,52.75,52.07,52.599998,12815300,50.872686
2014-06-24,52.93,52.990002,52.419998,52.490002,11226300,50.766301
2014-06-23,52.700001,53.049999,52.529999,52.98,13122500,51.240208
2014-06-20,52.380001,52.91,52.27,52.889999,29836500,51.153164
2014-06-19,52.00,52.200001,51.93,52.02,16335000,50.311734
2014-06-18,51.689999,52.139999,51.529999,52.040001,18077100,50.331078
2014-06-17,51.029999,51.75,50.98,51.66,15470800,49.963556
2014-06-16,51.880001,51.889999,50.939999,51.09,16310500,49.412274
2014-06-13,51.889999,52.080002,51.740002,51.900002,11111900,50.195676
2014-06-12,52.119999,52.279999,51.650002,51.709999,13420600,50.011913
2014-06-11,52.349998,52.50,52.060001,52.240002,11735400,50.524511
2014-06-10,52.400002,52.630001,52.189999,52.59,12331700,50.863016
2014-06-09,51.900002,52.57,51.880001,52.509998,11049600,50.785641
2014-06-06,51.66,52.02,51.610001,51.98,13152400,50.273047
2014-06-05,51.110001,51.720001,51.02,51.630001,11862900,49.934542
2014-06-04,50.950001,51.07,50.82,51.040001,10129200,49.363917
2014-06-03,50.880001,51.16,50.75,51.09,9293500,49.412274
2014-06-02,50.939999,51.169998,50.869999,51.09,11828300,49.412274
2014-05-30,50.32,50.82,50.32,50.779999,15489200,49.112453
2014-05-29,50.610001,50.610001,50.150002,50.27,13026600,48.619202
2014-05-28,50.529999,50.700001,50.32,50.439999,12458400,48.783618
2014-05-27,50.299999,50.700001,50.200001,50.549999,13322200,48.890006
2014-05-23,49.91,50.23,49.77,50.16,13167200,48.512814
2014-05-22,49.68,50.040001,49.599998,49.990002,12159000,48.348398
2014-05-21,49.18,49.810001,49.16,49.669998,12933500,48.038903
2014-05-20,49.360001,49.459999,48.869999,48.959999,15095400,47.352219
2014-05-19,48.84,49.540001,48.82,49.490002,10533800,47.864817
2014-05-16,49.009998,49.130001,48.73,49.080002,13923400,47.468281
2014-05-15,49.099998,49.25,48.66,49.029999,17370900,47.41992
2014-05-14,49.860001,49.860001,49.189999,49.290001,13262500,47.671384
2014-05-13,49.779999,49.959999,49.639999,49.810001,9707100,48.174309
2014-05-12,49.380001,49.849998,49.330002,49.759998,16450500,48.125948
2014-05-09,49.27,49.32,48.91,49.080002,15174600,47.468281
2014-05-08,49.349998,49.490002,49.200001,49.330002,12901800,47.710072
2014-05-07,49.00,49.43,48.869999,49.389999,15504500,47.768099
2014-05-06,49.389999,49.43,49.07,49.09,16213000,47.139443
2014-05-05,49.279999,49.639999,49.099998,49.560001,9127000,47.590769
2014-05-02,49.77,50.009998,49.50,49.580002,13369700,47.609975
2014-05-01,49.740002,49.84,49.450001,49.639999,11851000,47.667589
2014-04-30,49.450001,49.75,49.369999,49.639999,14982800,47.667589
2014-04-29,49.27,49.509998,49.130001,49.470001,14745800,47.504345
2014-04-28,49.27,49.330002,48.529999,48.939999,18411700,46.995402
2014-04-25,49.27,49.450001,49.00,49.049999,16274500,47.101032
2014-04-24,49.740002,49.740002,49.169998,49.32,12617100,47.360304
2014-04-23,49.200001,49.669998,49.200001,49.59,13309900,47.619576
2014-04-22,49.040001,49.490002,48.900002,49.23,14203800,47.27388
2014-04-21,49.080002,49.330002,48.959999,49.119999,12478000,47.16825
2014-04-17,49.02,49.290001,48.799999,48.93,19399900,46.985801
2014-04-16,49.060001,49.23,48.630001,49.09,17866000,47.139443
2014-04-15,48.27,48.880001,48.040001,48.779999,21749600,46.841759
2014-04-14,48.369999,48.68,47.439999,48.110001,24321400,46.198383
2014-04-11,47.450001,48.869999,46.720001,48.080002,36426700,46.169576
2014-04-10,49.220001,49.220001,47.709999,47.709999,24910800,45.814275
2014-04-09,49.07,49.099998,48.610001,49.099998,15928100,47.149044
2014-04-08,48.66,49.00,48.439999,48.830002,19086900,46.889776
2014-04-07,49.580002,49.669998,48.650002,48.66,19653700,46.726529
2014-04-04,50.049999,50.490002,49.560001,49.560001,18702400,47.590769
2014-04-03,49.810001,49.889999,49.560001,49.830002,9598900,47.850041
2014-04-02,49.77,49.880001,49.509998,49.759998,13036800,47.782819
2014-04-01,49.880001,49.93,49.50,49.77,16397000,47.792424
2014-03-31,49.75,49.91,49.459999,49.740002,17901800,47.763617
2014-03-28,49.139999,49.610001,49.049999,49.290001,15008000,47.331497
2014-03-27,49.509998,49.790001,48.650002,49.099998,29075100,47.149044
2014-03-26,49.189999,49.200001,48.459999,48.50,17399800,46.572886
2014-03-25,49.25,49.27,48.91,48.959999,14659400,47.014608
2014-03-24,49.48,49.490002,48.82,48.98,19677600,47.033813
2014-03-21,49.790001,49.970001,49.040001,49.119999,30999100,47.16825
2014-03-20,47.700001,49.360001,47.700001,49.029999,25208400,47.081826
2014-03-19,48.380001,48.41,47.48,47.810001,28293000,45.910304
2014-03-18,48.169998,48.450001,48.119999,48.400002,9757400,46.476861
2014-03-17,47.700001,48.169998,47.580002,48.130001,11085700,46.217589
2014-03-14,47.59,48.07,47.27,47.400002,15347300,45.516595
2014-03-13,48.23,48.299999,47.740002,47.84,14813900,45.939111
2014-03-12,47.700001,48.130001,47.560001,48.119999,13497400,46.207984
2014-03-11,48.34,48.360001,47.720001,47.810001,13373600,45.910304
2014-03-10,47.900002,48.279999,47.580002,48.150002,11810200,46.236795
2014-03-07,47.759998,48.48,47.599998,47.950001,20491600,46.044741
2014-03-06,47.290001,47.50,47.169998,47.34,14726300,45.458978
2014-03-05,46.82,47.23,46.689999,47.09,13643700,45.218912
2014-03-04,46.720001,46.799999,46.43,46.740002,14881900,44.88282
2014-03-03,46.110001,46.240002,45.959999,46.150002,16067600,44.316263
2014-02-28,46.099998,46.650002,46.009998,46.419998,16347300,44.575532
2014-02-27,45.950001,46.080002,45.610001,46.049999,13799700,44.220235
2014-02-26,46.349998,46.43,45.810001,46.049999,13910700,44.220235
2014-02-25,46.200001,46.259998,45.950001,46.080002,13751600,44.249045
2014-02-24,45.73,46.43,45.700001,46.080002,14106700,44.249045
2014-02-21,45.619999,46.060001,45.48,45.599998,15411100,43.788114
2014-02-20,45.389999,45.849998,45.25,45.630001,13388500,43.816925
2014-02-19,46.049999,46.25,45.48,45.529999,16187900,43.720896
2014-02-18,46.290001,46.330002,46.07,46.130001,12120400,44.297058
2014-02-14,46.029999,46.279999,45.810001,46.130001,11165300,44.297058
2014-02-13,45.560001,46.07,45.439999,45.98,14597400,44.153016
2014-02-12,45.959999,46.25,45.810001,45.990002,12175700,44.162621
2014-02-11,45.540001,46.09,45.459999,45.970001,13561100,44.143415
2014-02-10,45.389999,45.619999,45.220001,45.52,12501500,43.711295
2014-02-07,45.049999,45.400002,44.84,45.369999,16773000,43.567254
2014-02-06,44.369999,44.790001,44.27,44.779999,21043100,43.000697
2014-02-05,44.599998,44.630001,44.169998,44.23,21998800,42.472551
