Date,Open,High,Low,Close,Volume,Adj Close
2015-04-10,84.629997,84.790001,83.970001,84.589996,620200,83.804207
2015-04-09,83.940002,84.790001,83.800003,84.239998,893300,83.45746
2015-04-08,86.18,86.470001,83.93,84.400002,1408700,83.615978
2015-04-07,86.620003,86.830002,85.690002,86.07,435900,85.270462
2015-04-06,85.839996,86.970001,85.839996,86.730003,477100,85.924335
2015-04-02,85.529999,87.669998,85.529999,86.559998,535100,85.755909
2015-04-01,86.089996,86.089996,84.529999,85.400002,420600,84.606688
2015-03-31,86.510002,86.599998,85.940002,86.150002,518100,85.349721
2015-03-30,85.650002,87.160004,85.510002,86.919998,411500,86.112565
2015-03-27,84.800003,85.339996,84.279999,84.800003,396300,84.012263
2015-03-26,83.730003,84.580002,83.110001,84.50,771800,83.715047
2015-03-25,86.300003,86.809998,84.230003,84.410004,957200,83.625887
2015-03-24,86.370003,87.389999,86.00,86.449997,542000,85.64693
2015-03-23,86.620003,87.300003,86.580002,86.699997,529700,85.894607
2015-03-20,86.040001,86.790001,85.790001,86.650002,689700,85.845076
2015-03-19,85.720001,86.489998,85.559998,85.580002,577600,84.785016
2015-03-18,84.230003,86.839996,84.010002,86.260002,775000,85.4587
2015-03-17,83.43,84.669998,82.870003,84.550003,861300,83.764586
2015-03-16,83.489998,84.589996,83.43,84.449997,499200,83.665509
2015-03-13,83.43,84.32,82.489998,83.290001,793500,82.516288
2015-03-12,82.370003,84.120003,82.059998,84.059998,809700,83.279132
2015-03-11,83.269997,83.379997,81.489998,81.580002,953500,80.822174
2015-03-10,82.379997,83.410004,81.389999,81.959999,1597200,81.198641
2015-03-09,78.610001,82.309998,78.589996,82.010002,1148400,81.24818
2015-03-06,80.00,80.739998,78.239998,78.580002,848500,77.850042
2015-03-05,81.480003,81.480003,80.00,80.190002,708400,79.445087
2015-03-04,80.910004,81.300003,80.300003,81.099998,735200,80.346629
2015-03-03,81.160004,81.309998,80.050003,81.139999,672000,80.386259
2015-03-02,80.769997,81.790001,80.769997,81.599998,472600,80.841985
2015-02-27,81.839996,81.980003,80.360001,80.459999,876900,79.712575
2015-02-26,80.650002,82.300003,80.339996,81.510002,666900,80.752824
2015-02-25,80.529999,80.860001,79.879997,80.589996,577500,79.841365
2015-02-24,79.510002,80.879997,79.25,80.690002,517700,79.940442
2015-02-23,78.959999,79.739998,78.720001,79.440002,474700,78.702054
2015-02-20,78.699997,79.550003,78.269997,79.50,690900,78.761494
2015-02-19,78.129997,80.690002,78.040001,79.040001,870700,78.305768
2015-02-18,77.839996,79.18,77.760002,78.440002,891200,77.711343
2015-02-17,77.470001,78.540001,76.650002,78.269997,822900,77.542917
2015-02-13,76.650002,77.599998,76.480003,77.510002,624700,76.789982
2015-02-12,76.620003,76.989998,76.120003,76.739998,569400,76.027131
2015-02-11,76.68,76.860001,75.900002,76.18,820300,75.472335
2015-02-10,75.650002,76.989998,74.860001,76.970001,1119500,76.254997
2015-02-09,74.620003,75.470001,74.519997,75.00,458700,74.303296
2015-02-06,75.760002,76.279999,74.379997,74.830002,994800,74.134877
2015-02-05,73.790001,75.489998,73.470001,75.459999,1134600,74.759022
2015-02-04,74.199997,74.660004,73.150002,73.620003,1072800,72.936118
2015-02-03,72.959999,75.75,71.989998,74.82,1416800,74.124968
2015-02-02,72.889999,73.75,69.510002,71.300003,2229600,70.63767
2015-01-30,66.139999,73.989998,66.129997,72.879997,3128200,72.202987
2015-01-29,64.459999,64.919998,63.57,64.900002,1693300,64.29712
2015-01-28,66.82,67.209999,64.129997,64.269997,943500,63.672968
2015-01-27,66.059998,67.32,65.870003,66.760002,679400,66.139843
2015-01-26,67.470001,67.510002,66.519997,67.089996,909800,66.466772
2015-01-23,68.510002,68.690002,67.459999,67.669998,459200,67.041386
2015-01-22,67.849998,69.18,67.349998,68.610001,895900,67.972656
2015-01-21,65.32,67.489998,65.32,67.419998,588800,66.793708
2015-01-20,66.220001,66.529999,64.449997,65.599998,445700,64.990615
2015-01-16,64.589996,66.230003,64.330002,66.010002,975200,65.39681
2015-01-15,63.970001,64.889999,63.16,64.410004,1429700,63.811674
2015-01-14,64.449997,64.589996,63.290001,63.790001,1155600,63.197431
2015-01-13,66.82,68.099998,64.57,65.339996,924300,64.733028
2015-01-12,67.529999,67.629997,66.080002,66.370003,595900,65.753466
2015-01-09,68.400002,68.400002,67.040001,67.660004,652300,67.031484
2015-01-08,66.519997,68.50,66.470001,68.419998,783200,67.784419
2015-01-07,66.160004,66.589996,65.690002,66.480003,541400,65.862445
2015-01-06,66.190002,66.459999,63.98,65.32,791700,64.713217
2015-01-05,66.919998,67.120003,64.949997,65.879997,587400,65.268013
2015-01-02,68.550003,68.809998,66.709999,67.470001,346800,66.843246
2014-12-31,69.57,69.57,68.139999,68.169998,415200,67.536741
2014-12-30,68.860001,69.550003,68.830002,69.260002,371000,68.616619
2014-12-29,69.050003,69.790001,68.730003,69.290001,525800,68.646339
2014-12-26,69.519997,69.959999,69.040001,69.080002,192200,68.438291
2014-12-24,69.139999,69.480003,68.370003,69.410004,204600,68.765227
2014-12-23,68.529999,69.739998,68.529999,69.099998,312400,68.458102
2014-12-22,68.279999,68.769997,68.099998,68.290001,438500,67.655629
2014-12-19,67.879997,68.43,67.379997,68.389999,857400,67.754698
2014-12-18,66.379997,67.800003,66.150002,67.800003,671700,67.170183
2014-12-17,63.77,65.510002,63.349998,65.379997,614200,64.772657
2014-12-16,64.300003,65.260002,63.650002,63.669998,687200,63.078543
2014-12-15,65.07,65.550003,63.919998,64.43,645400,63.831485
2014-12-12,65.519997,66.199997,64.550003,64.589996,793000,63.989995
2014-12-11,66.870003,67.75,66.089996,66.349998,828400,65.733648
2014-12-10,68.980003,69.230003,66.860001,66.879997,834000,66.258723
2014-12-09,69.800003,69.800003,67.779999,69.260002,1372000,68.616619
2014-12-08,71.089996,71.18,70.230003,70.849998,1013500,70.191846
2014-12-05,69.599998,71.470001,69.599998,71.169998,890200,70.508873
2014-12-04,69.50,69.610001,68.599998,69.300003,992500,68.656249
2014-12-03,68.32,70.139999,68.120003,69.889999,1111600,69.240764
2014-12-02,67.309998,68.410004,66.970001,68.290001,842700,67.655629
2014-12-01,66.50,67.519997,65.510002,67.339996,1072000,66.714449
2014-11-28,68.260002,68.57,66.620003,66.860001,635300,66.238912
2014-11-26,67.57,68.910004,67.57,68.57,703600,67.933027
2014-11-25,68.68,69.139999,67.730003,68.00,593700,66.882876
2014-11-24,68.449997,68.68,67.800003,68.589996,912700,67.46318
2014-11-21,67.169998,68.239998,67.169998,68.040001,794200,66.92222
2014-11-20,65.860001,66.610001,65.860001,66.459999,549800,65.368175
2014-11-19,66.360001,66.639999,65.610001,66.370003,570200,65.279657
2014-11-18,66.160004,66.949997,66.010002,66.470001,546300,65.378013
2014-11-17,66.07,66.519997,65.650002,66.010002,632700,64.925571
2014-11-14,65.779999,66.519997,65.650002,66.080002,748600,64.99442
2014-11-13,67.43,67.620003,65.059998,65.650002,976600,64.571484
2014-11-12,67.00,67.459999,66.879997,67.230003,672000,66.125529
2014-11-11,67.610001,67.970001,67.00,67.199997,517200,66.096016
2014-11-10,67.949997,68.150002,67.309998,67.699997,393400,66.587802
2014-11-07,67.239998,67.68,66.849998,67.550003,692000,66.440272
2014-11-06,66.599998,67.199997,66.07,67.080002,647200,65.977992
2014-11-05,65.989998,66.610001,65.260002,66.519997,593800,65.427187
2014-11-04,65.790001,65.860001,64.910004,65.580002,646900,64.502634
2014-11-03,66.730003,66.849998,65.75,65.900002,697100,64.817377
2014-10-31,67.040001,67.209999,66.410004,66.75,1041800,65.653412
2014-10-30,65.510002,66.389999,65.150002,65.980003,792300,64.896065
2014-10-29,66.43,66.870003,65.260002,65.669998,946000,64.591152
2014-10-28,64.989998,66.559998,64.93,66.510002,874200,65.417356
2014-10-27,64.269997,64.970001,63.290001,64.830002,1139700,63.764956
2014-10-24,63.91,64.519997,63.610001,64.400002,755900,63.34202
2014-10-23,63.330002,64.739998,63.330002,64.040001,976400,62.987933
2014-10-22,62.919998,64.529999,62.509998,62.580002,1116200,61.551919
2014-10-21,60.00,63.84,59.540001,62.950001,1976000,61.91584
2014-10-20,60.549999,61.950001,60.549999,61.669998,1642600,60.656865
2014-10-17,60.130001,61.200001,59.959999,60.91,1848500,59.909353
2014-10-16,57.740002,59.32,57.549999,59.00,2182200,58.030731
2014-10-15,59.09,60.689999,57.84,60.080002,1583200,59.09299
2014-10-14,61.25,61.669998,59.740002,59.900002,1727500,58.915947
2014-10-13,61.869999,62.630001,60.959999,60.970001,1982900,59.968368
2014-10-10,64.510002,65.099998,61.59,61.599998,1873100,60.588016
2014-10-09,67.93,68.059998,64.540001,64.589996,1178900,63.528893
2014-10-08,67.889999,68.459999,66.540001,68.150002,1180400,67.030413
2014-10-07,69.510002,70.300003,68.019997,68.040001,772000,66.92222
2014-10-06,69.769997,70.459999,69.50,70.00,722200,68.85002
2014-10-03,69.559998,70.25,69.199997,69.25,922800,68.112341
2014-10-02,68.360001,69.43,68.040001,69.160004,777500,68.023823
2014-10-01,69.959999,70.089996,68.269997,68.43,1286200,67.305812
2014-09-30,70.940002,71.099998,69.940002,70.099998,642000,68.948375
2014-09-29,70.980003,71.660004,70.620003,71.080002,735700,69.912279
2014-09-26,72.00,72.339996,71.389999,71.970001,734900,70.787657
2014-09-25,73.440002,73.849998,71.93,72.019997,904700,70.836831
2014-09-24,73.32,74.110001,72.800003,73.690002,584800,72.479402
2014-09-23,73.57,74.50,73.260002,73.540001,527200,72.331864
2014-09-22,74.68,74.959999,73.120003,73.879997,565300,72.666275
2014-09-19,76.019997,76.470001,75.220001,75.239998,712300,74.003933
2014-09-18,75.760002,76.169998,75.43,75.730003,402600,74.485889
2014-09-17,75.489998,75.940002,75.150002,75.57,583300,74.328514
2014-09-16,75.099998,75.559998,74.480003,75.07,884000,73.836728
2014-09-15,74.779999,75.459999,74.389999,75.349998,550600,74.112127
2014-09-12,75.720001,75.970001,74.540001,74.699997,480400,73.472804
2014-09-11,75.980003,76.360001,75.470001,75.75,412900,74.505557
2014-09-10,76.349998,76.739998,75.720001,76.209999,491200,74.957999
2014-09-09,76.839996,76.839996,75.540001,75.980003,536100,74.731782
2014-09-08,77.410004,77.830002,76.519997,76.669998,322700,75.410441
2014-09-05,77.32,77.760002,76.489998,77.690002,642900,76.413688
2014-09-04,76.669998,77.839996,76.620003,77.120003,799000,75.853053
2014-09-03,77.980003,78.169998,76.339996,76.550003,700600,75.292417
2014-09-02,77.82,78.75,77.169998,77.68,669000,76.403851
2014-08-29,77.559998,78.010002,77.129997,77.580002,430900,76.305495
2014-08-28,78.040001,78.040001,77.07,77.330002,430700,76.059602
2014-08-27,78.389999,78.550003,77.739998,78.269997,293600,76.984154
2014-08-26,78.150002,78.800003,77.739998,78.239998,373800,76.954648
2014-08-25,78.480003,78.879997,77.82,78.07,273000,76.787443
2014-08-22,78.050003,78.360001,77.839996,78.120003,385700,76.836625
2014-08-21,78.529999,78.529999,77.540001,78.279999,291700,76.993992
2014-08-20,78.449997,78.690002,77.889999,78.260002,353600,76.974324
2014-08-19,78.059998,78.949997,77.43,78.75,524500,77.456272
2014-08-18,76.540001,77.830002,76.230003,77.769997,731800,76.492368
2014-08-15,76.800003,76.839996,75.139999,75.610001,450300,74.367857
2014-08-14,76.529999,76.809998,76.019997,76.470001,617600,75.21373
2014-08-13,75.889999,76.32,75.709999,76.169998,573500,74.918655
2014-08-12,76.349998,76.709999,75.309998,75.449997,523100,74.210482
2014-08-11,76.889999,77.449997,76.650002,76.720001,414800,75.459623
2014-08-08,75.309998,76.690002,74.940002,76.580002,589700,75.321923
2014-08-07,76.919998,76.980003,74.989998,75.279999,593200,74.043277
2014-08-06,76.339996,77.209999,75.879997,76.43,1005700,75.174386
2014-08-05,77.830002,77.889999,76.370003,76.599998,605900,75.341591
2014-08-04,77.769997,78.370003,77.050003,78.220001,574300,76.93498
2014-08-01,77.830002,78.330002,76.870003,77.660004,1161600,76.384182
2014-07-31,78.849998,79.580002,77.860001,77.889999,935700,76.6104
2014-07-30,80.529999,80.660004,79.199997,80.029999,720300,78.715243
2014-07-29,79.699997,80.739998,79.699997,80.010002,1096800,78.695574
2014-07-28,81.330002,81.57,78.50,79.360001,1196400,78.056251
2014-07-25,81.650002,81.75,80.860001,81.459999,502600,80.12175
2014-07-24,82.540001,82.540001,81.889999,82.099998,538800,80.751236
2014-07-23,82.730003,83.230003,81.910004,82.209999,637500,80.859429
2014-07-22,81.629997,83.00,81.25,82.260002,1113000,80.908611
2014-07-21,82.730003,82.800003,79.230003,80.459999,1256000,79.138179
2014-07-18,81.330002,83.43,81.330002,83.139999,842200,81.774151
2014-07-17,82.239998,82.279999,80.690002,80.82,441000,79.492265
2014-07-16,83.25,83.25,81.690002,82.129997,566400,80.780742
2014-07-15,83.089996,83.849998,82.139999,82.510002,471100,81.154504
2014-07-14,83.510002,83.919998,83.150002,83.339996,670000,81.970863
2014-07-11,82.290001,82.730003,81.690002,82.660004,702400,81.302041
2014-07-10,80.879997,82.68,80.629997,82.300003,686200,80.947955
2014-07-09,83.099998,83.440002,82.610001,83.110001,780600,81.744645
2014-07-08,83.849998,83.849998,82.599998,83.050003,929300,81.685633
2014-07-07,85.839996,85.839996,83.970001,84.089996,397800,82.708541
2014-07-03,85.660004,86.239998,84.50,86.150002,469600,84.734704
2014-07-02,85.459999,86.110001,84.860001,85.050003,373400,83.652777
2014-07-01,84.980003,86.57,84.980003,85.269997,606000,83.869156
2014-06-30,84.169998,85.080002,83.610001,84.849998,869100,83.456058
2014-06-27,83.400002,84.379997,83.309998,84.25,430100,82.865916
2014-06-26,83.940002,84.099998,83.220001,83.529999,280800,82.157744
2014-06-25,83.589996,84.110001,83.239998,83.940002,555200,82.561012
2014-06-24,83.50,84.870003,83.459999,83.669998,482700,82.295443
2014-06-23,84.660004,84.949997,83.379997,83.599998,416600,82.226593
2014-06-20,83.709999,84.860001,83.449997,84.540001,684000,83.151153
2014-06-19,84.449997,84.449997,82.599998,83.68,662300,82.305281
2014-06-18,84.25,84.580002,83.43,84.440002,286500,83.052797
2014-06-17,83.760002,85.00,83.540001,84.309998,623900,82.924928
2014-06-16,84.199997,84.260002,83.32,83.93,308700,82.551174
2014-06-13,84.449997,85.059998,84.080002,84.220001,381100,82.83641
2014-06-12,85.540001,85.980003,84.239998,84.57,519100,83.180659
2014-06-11,85.589996,85.970001,84.879997,85.519997,509400,84.115049
2014-06-10,85.610001,86.849998,85.269997,86.260002,865900,84.842898
2014-06-09,85.050003,86.169998,85.050003,85.849998,455900,84.43963
2014-06-06,84.720001,85.660004,84.419998,85.279999,471500,83.878994
2014-06-05,83.209999,84.580002,82.68,84.300003,425500,82.915098
2014-06-04,81.910004,83.330002,81.269997,83.019997,507700,81.65612
2014-06-03,81.50,81.989998,81.059998,81.870003,404000,80.525018
2014-06-02,82.139999,82.290001,81.120003,81.980003,254300,80.633212
2014-05-30,82.529999,82.599998,81.400002,81.980003,570200,80.633212
2014-05-29,82.389999,82.82,81.669998,82.769997,297400,81.410227
2014-05-28,82.800003,83.089996,82.32,82.809998,525100,80.967619
2014-05-27,82.00,83.010002,81.800003,82.879997,572500,81.036061
2014-05-23,80.510002,81.860001,80.120003,81.790001,298500,79.970315
2014-05-22,80.00,81.00,79.470001,80.50,496500,78.709014
2014-05-21,79.470001,80.459999,79.18,79.989998,369600,78.210359
2014-05-20,79.720001,79.839996,78.610001,79.18,669200,77.418382
2014-05-19,79.440002,80.059998,79.129997,80.00,725000,78.220139
2014-05-16,80.150002,80.150002,79.010002,79.830002,698800,78.053923
2014-05-15,81.739998,82.029999,79.559998,80.169998,826400,78.386355
2014-05-14,82.559998,83.330002,81.980003,82.239998,523700,80.4103
2014-05-13,83.599998,83.889999,82.910004,83.230003,413000,81.37828
2014-05-12,82.599998,83.82,82.300003,83.709999,490700,81.847597
2014-05-09,81.760002,81.900002,79.860001,81.730003,869700,79.911652
2014-05-08,81.669998,82.93,81.190002,81.879997,853800,80.058309
2014-05-07,81.110001,82.050003,79.940002,82.010002,790800,80.185422
2014-05-06,81.50,82.519997,80.82,81.110001,600100,79.305444
2014-05-05,80.610001,81.57,79.769997,81.519997,548900,79.706318
2014-05-02,82.43,82.800003,81.370003,81.470001,560300,79.657435
2014-05-01,81.440002,82.699997,80.660004,82.239998,828900,80.4103
2014-04-30,82.470001,82.470001,79.75,81.339996,835400,79.530322
2014-04-29,79.260002,80.370003,78.620003,80.220001,1091900,78.435245
2014-04-28,79.769997,80.400002,78.550003,79.230003,974000,77.467273
2014-04-25,82.610001,82.760002,79.830002,79.889999,794300,78.112585
2014-04-24,83.82,84.209999,81.739998,82.800003,941000,80.957846
2014-04-23,85.43,85.839996,82.800003,83.410004,1541000,81.554276
2014-04-22,77.379997,78.830002,77.07,77.879997,850100,76.147302
2014-04-21,77.099998,77.779999,76.57,77.260002,474000,75.541101
2014-04-17,75.790001,77.459999,75.459999,77.099998,498800,75.384657
2014-04-16,75.110001,76.129997,74.830002,75.870003,498600,74.182027
2014-04-15,74.410004,75.169998,72.470001,74.220001,713700,72.568735
2014-04-14,75.160004,75.32,73.410004,74.00,722500,72.353628
2014-04-11,75.290001,75.620003,73.839996,74.239998,599700,72.588286
2014-04-10,78.099998,78.25,75.43,75.910004,721600,74.221138
2014-04-09,76.900002,78.230003,76.43,78.019997,591800,76.284187
2014-04-08,77.099998,77.339996,76.07,76.57,923100,74.86645
2014-04-07,78.699997,78.900002,76.18,77.040001,731700,75.325994
2014-04-04,81.160004,81.559998,78.580002,79.089996,587300,77.330381
2014-04-03,80.720001,81.050003,79.900002,80.309998,458300,78.523239
2014-04-02,81.730003,82.00,80.690002,80.800003,802500,79.002343
2014-04-01,78.720001,81.769997,78.720001,81.720001,818500,79.901873
2014-03-31,77.330002,78.980003,77.040001,78.830002,585400,77.076171
2014-03-28,76.860001,78.110001,76.540001,76.82,521800,75.110888
2014-03-27,77.75,77.75,76.309998,76.410004,797000,74.710013
2014-03-26,79.550003,79.870003,77.720001,77.75,942200,76.020197
2014-03-25,78.910004,79.360001,77.230003,78.709999,1444400,76.958838
2014-03-24,79.300003,79.650002,78.029999,78.599998,783900,76.851285
2014-03-21,78.660004,79.690002,78.300003,79.309998,1392600,77.545487
2014-03-20,77.120003,78.260002,76.769997,78.010002,647400,76.274415
2014-03-19,77.300003,77.889999,76.730003,77.50,677800,75.775759
2014-03-18,76.610001,77.25,76.129997,77.18,1106600,75.462879
2014-03-17,76.620003,77.080002,75.32,76.580002,929100,74.876229
2014-03-14,76.00,77.00,75.870003,76.25,476700,74.55357
2014-03-13,77.370003,77.730003,75.93,76.300003,596900,74.60246
2014-03-12,76.470001,77.099998,75.32,77.00,1168600,75.286883
