Date,Open,High,Low,Close,Volume,Adj Close
2015-07-14,67.980003,69.099998,67.760002,69.040001,20165000,69.040001
2015-07-13,67.889999,68.139999,67.68,68.089996,16175600,68.089996
2015-07-10,67.220001,67.400002,66.830002,67.050003,12356100,67.050003
2015-07-09,66.489998,66.699997,65.989998,66.110001,14984700,66.110001
2015-07-08,66.00,66.160004,65.209999,65.43,17707200,65.43
2015-07-07,67.089996,67.220001,65.300003,66.800003,22421500,66.800003
2015-07-06,66.879997,67.459999,66.540001,67.330002,13527100,67.330002
2015-07-02,67.949997,68.129997,67.190002,67.519997,12822900,67.519997
2015-07-01,68.120003,68.389999,67.779999,68.07,13964400,68.07
2015-06-30,67.889999,68.110001,67.160004,67.760002,20677400,67.320002
2015-06-29,67.68,68.260002,67.160004,67.199997,19934400,66.763633
2015-06-26,68.940002,69.290001,68.769997,68.949997,14489200,68.50227
2015-06-25,69.32,69.470001,68.639999,68.650002,13314300,68.204222
2015-06-24,69.510002,69.769997,68.910004,69.019997,16995000,68.571815
2015-06-23,69.349998,69.82,69.190002,69.75,15736900,69.297078
2015-06-22,68.870003,69.290001,68.75,68.959999,14306700,68.512207
2015-06-19,68.459999,68.669998,67.919998,68.080002,21606400,67.637924
2015-06-18,68.349998,68.82,67.900002,68.779999,16759600,68.333375
2015-06-17,68.410004,68.68,68.040001,68.139999,14521900,67.697532
2015-06-16,67.769997,68.519997,67.620003,68.370003,11692800,67.926042
2015-06-15,67.580002,68.209999,67.300003,67.989998,14082300,67.548504
2015-06-12,68.309998,68.540001,67.870003,68.25,11804700,67.806818
2015-06-11,68.360001,68.68,68.150002,68.519997,13739900,68.075061
2015-06-10,67.589996,68.50,67.470001,68.260002,17478900,67.816755
2015-06-09,66.949997,67.269997,66.470001,67.18,13263500,66.743766
2015-06-08,67.459999,67.550003,66.809998,66.889999,14558700,66.455649
2015-06-05,67.370003,67.839996,67.010002,67.419998,20801100,66.982206
2015-06-04,66.309998,67.050003,66.010002,66.330002,13863300,65.899287
2015-06-03,66.43,67.129997,66.269997,66.699997,12927300,66.26688
2015-06-02,65.830002,66.389999,65.580002,66.019997,12784200,65.591295
2015-06-01,65.989998,66.660004,65.970001,66.080002,11899300,65.650911
2015-05-29,66.18,66.220001,65.360001,65.779999,14310700,65.352856
2015-05-28,66.360001,66.400002,65.739998,66.199997,11797400,65.770127
2015-05-27,65.949997,66.650002,65.82,66.470001,10963700,66.038378
2015-05-26,66.199997,66.290001,65.309998,65.730003,15571300,65.303185
2015-05-22,66.629997,66.830002,66.32,66.470001,9296900,66.038378
2015-05-21,66.139999,66.68,66.010002,66.650002,12934500,66.217209
2015-05-20,66.949997,67.029999,66.400002,66.480003,12446000,66.048315
2015-05-19,66.769997,67.190002,66.57,67.010002,14282700,66.574872
2015-05-18,65.800003,66.540001,65.800003,66.419998,10510900,65.988699
2015-05-15,66.129997,66.160004,65.440002,65.879997,11152100,65.452205
2015-05-14,65.830002,66.18,65.709999,66.050003,11855500,65.621107
2015-05-13,65.419998,65.629997,65.059998,65.519997,11874100,65.094542
2015-05-12,65.309998,65.540001,64.760002,65.360001,12762200,64.935585
2015-05-11,65.260002,65.639999,65.080002,65.449997,13798800,65.024997
2015-05-08,64.970001,65.650002,64.599998,65.489998,16802600,65.064738
2015-05-07,63.669998,64.599998,63.25,64.50,15039900,64.081169
2015-05-06,64.529999,65.07,63.419998,63.919998,18087900,63.504933
2015-05-05,64.510002,65.32,64.290001,64.400002,17692400,63.98182
2015-05-04,63.68,64.870003,63.639999,64.720001,14972500,64.299741
2015-05-01,63.700001,63.869999,63.330002,63.610001,11640100,63.196949
2015-04-30,63.580002,63.880001,62.919998,63.259998,16840900,62.849219
2015-04-29,62.560001,63.889999,62.459999,63.599998,17601200,63.187011
2015-04-28,62.490002,62.779999,61.77,62.759998,12307800,62.352466
2015-04-27,62.700001,63.150002,62.310001,62.34,11146400,61.935195
2015-04-24,62.630001,62.84,62.34,62.599998,9597500,62.193505
2015-04-23,62.790001,63.209999,62.599998,62.799999,12851300,62.392207
2015-04-22,62.650002,63.150002,62.029999,62.939999,14484700,62.531297
2015-04-21,63.330002,63.599998,62.130001,62.310001,14985100,61.905391
2015-04-20,63.220001,63.52,63.139999,63.240002,12755300,62.829352
2015-04-17,63.25,63.400002,62.490002,62.84,20221200,62.431948
2015-04-16,64.080002,64.269997,63.66,63.810001,16640500,63.395651
2015-04-15,63.080002,64.480003,63.009998,64.209999,28732200,63.793051
2015-04-14,62.959999,63.610001,62.740002,63.040001,33775400,62.63065
2015-04-13,61.639999,62.27,61.50,62.07,15468700,61.666948
2015-04-10,61.349998,61.779999,61.200001,61.700001,9869700,61.299351
2015-04-09,61.27,61.580002,60.830002,61.470001,11728500,61.070845
2015-04-08,61.060001,61.560001,60.939999,61.049999,11734000,60.653571
2015-04-07,61.150002,61.50,60.849998,60.849998,11505500,60.454868
2015-04-06,59.919998,60.75,59.650002,60.470001,12025200,60.077339
2015-04-02,60.07,60.700001,60.00,60.52,12697800,60.127013
2015-04-01,60.41,60.57,59.73,59.950001,18100600,59.560715
2015-03-31,60.720001,60.939999,60.419998,60.580002,17346700,59.789222
2015-03-30,60.880001,61.459999,60.610001,60.959999,20656500,60.164259
2015-03-27,59.490002,59.779999,59.00,59.549999,11755800,58.772665
2015-03-26,59.459999,59.790001,58.869999,59.540001,14039600,58.762797
2015-03-25,60.529999,60.639999,59.59,59.610001,14950900,58.831883
2015-03-24,60.970001,61.240002,60.450001,60.459999,12128700,59.670786
2015-03-23,61.75,62.080002,61.119999,61.139999,15112900,60.34191
2015-03-20,61.32,62.099998,61.150002,61.75,18368300,60.943948
2015-03-19,61.57,61.650002,60.759998,61.200001,11523800,60.401128
2015-03-18,61.389999,62.049999,61.09,61.75,15697900,60.943948
2015-03-17,61.34,61.66,60.919998,61.610001,11718300,60.805776
2015-03-16,61.50,61.919998,61.25,61.849998,15182900,61.042641
2015-03-13,61.400002,61.860001,60.43,61.00,16506200,60.203738
2015-03-12,60.650002,61.450001,60.650002,61.369999,18159600,60.568907
2015-03-11,60.130001,60.650002,59.959999,60.240002,13015600,59.45366
2015-03-10,60.759998,61.009998,59.959999,59.959999,16357700,59.177313
2015-03-09,60.84,61.630001,60.799999,61.50,13001500,60.697211
2015-03-06,62.16,62.869999,60.799999,60.889999,22719200,60.095173
2015-03-05,62.200001,62.23,61.599998,62.00,10931300,61.190684
2015-03-04,61.639999,62.169998,61.349998,62.130001,16625500,61.318989
2015-03-03,61.650002,61.990002,61.50,61.970001,13706900,61.161077
2015-03-02,61.279999,61.830002,61.029999,61.77,13047300,60.963687
2015-02-27,61.130001,61.919998,61.130001,61.279999,15225900,60.480082
2015-02-26,61.029999,61.700001,60.91,61.580002,15444800,60.776169
2015-02-25,60.759998,61.27,60.75,61.139999,18307900,60.34191
2015-02-24,60.25,61.25,60.080002,60.82,22937700,60.026087
2015-02-23,59.50,59.529999,58.799999,59.349998,16814000,58.575275
2015-02-20,58.959999,59.889999,58.349998,59.799999,15379000,59.019401
2015-02-19,59.150002,59.48,58.799999,59.23,11256500,58.456842
2015-02-18,60.099998,60.099998,59.119999,59.369999,14278100,58.595014
2015-02-17,59.360001,60.139999,59.32,60.099998,15308800,59.315485
2015-02-13,59.459999,60.220001,59.34,59.669998,16479100,58.891097
2015-02-12,58.93,59.709999,58.549999,59.57,23211300,58.792404
2015-02-11,58.060001,58.66,57.84,58.369999,13061900,57.608068
2015-02-10,58.419998,58.709999,58.049999,58.459999,16367300,57.696893
2015-02-09,57.419998,58.099998,57.23,57.82,14372400,57.065248
2015-02-06,57.75,58.73,57.540001,57.889999,25009100,57.134334
2015-02-05,56.860001,57.040001,56.459999,56.77,11293900,56.028955
2015-02-04,56.32,57.07,56.279999,56.380001,14934100,55.644046
2015-02-03,55.91,56.779999,55.869999,56.720001,18812500,55.979608
2015-02-02,54.529999,55.650002,54.27,55.470001,20308900,54.745925
2015-01-30,54.990002,55.50,54.369999,54.380001,26943700,53.670153
2015-01-29,55.27,55.889999,54.68,55.669998,20393300,54.943311
2015-01-28,56.619999,56.68,54.75,54.75,24354400,54.035322
2015-01-27,56.049999,56.610001,55.759998,56.200001,15220500,55.466395
2015-01-26,56.41,56.990002,56.200001,56.77,12577700,56.028955
2015-01-23,57.720001,57.869999,56.66,56.68,15458300,55.940129
2015-01-22,56.380001,57.73,55.959999,57.59,31423500,56.83825
2015-01-21,55.450001,56.419998,55.189999,55.889999,21842400,55.160441
2015-01-20,56.040001,56.389999,55.419998,55.709999,23477700,54.98279
2015-01-16,54.66,56.00,54.639999,55.93,29368900,55.199919
2015-01-15,55.73,56.610001,54.50,54.990002,42458100,54.272191
2015-01-14,56.91,57.00,55.27,56.810001,49602300,56.068433
2015-01-13,59.259998,59.700001,58.369999,58.84,21644700,58.071934
2015-01-12,59.279999,59.400002,58.27,58.830002,15455200,58.062066
2015-01-09,60.720001,60.790001,59.290001,59.34,15396200,58.565407
2015-01-08,59.970001,60.900002,59.970001,60.389999,16971100,59.6017
2015-01-07,59.889999,59.889999,58.669998,59.07,23843200,58.298931
2015-01-06,60.639999,60.75,58.349998,58.98,29074100,58.210105
2015-01-05,62.060001,62.279999,60.23,60.549999,20100600,59.759611
2015-01-02,62.18,62.959999,62.07,62.490002,12600000,61.67429
2014-12-31,63.299999,63.490002,62.580002,62.580002,18529400,61.368337
2014-12-30,62.720001,63.279999,62.57,63.150002,7518100,61.9273
2014-12-29,62.419998,63.34,62.25,62.959999,10601200,61.740977
2014-12-26,62.669998,62.889999,62.41,62.549999,6086500,61.338915
2014-12-24,62.740002,62.869999,62.27,62.48,7412500,61.270271
2014-12-23,62.049999,62.970001,61.93,62.48,13552600,61.270271
2014-12-22,62.16,62.330002,61.610001,61.939999,17073400,60.740725
2014-12-19,61.400002,62.349998,61.369999,61.93,22756400,60.730921
2014-12-18,60.639999,61.48,60.439999,61.48,18173400,60.289633
2014-12-17,58.57,59.830002,58.34,59.77,17856400,58.612742
2014-12-16,58.419998,59.860001,58.110001,58.43,20709700,57.298687
2014-12-15,60.740002,60.810001,58.790001,59.16,19209900,58.014553
2014-12-12,60.529999,61.220001,59.959999,60.040001,17405400,58.877515
2014-12-11,61.169998,62.060001,61.110001,61.139999,16886200,59.956216
2014-12-10,62.16,62.240002,60.369999,60.68,29620600,59.505123
2014-12-09,61.849998,62.849998,61.560001,62.450001,19676400,61.240853
2014-12-08,62.599998,63.16,62.259998,62.669998,15528200,61.456591
2014-12-05,62.009998,63.060001,61.880001,62.700001,20071100,61.486013
2014-12-04,61.099998,61.57,60.84,61.380001,11515200,60.19157
2014-12-03,60.959999,61.619999,60.810001,61.540001,12115500,60.348472
2014-12-02,60.009998,61.189999,60.00,61.080002,12503700,59.89738
2014-12-01,59.98,60.209999,59.549999,60.00,12771600,58.838289
2014-11-28,60.400002,60.560001,60.029999,60.16,6759600,58.995191
2014-11-26,60.57,60.57,60.200001,60.34,7626600,59.171706
2014-11-25,61.16,61.16,59.950001,60.299999,14802600,59.132479
2014-11-24,60.700001,61.310001,60.700001,60.959999,8334800,59.779701
2014-11-21,61.07,61.07,60.299999,60.450001,12340500,59.279577
2014-11-20,60.200001,60.25,59.75,60.119999,10916600,58.955964
2014-11-19,60.450001,60.790001,60.150002,60.599998,9207700,59.42667
2014-11-18,60.349998,60.82,60.200001,60.529999,8897800,59.358026
2014-11-17,60.00,60.529999,59.889999,60.380001,9017600,59.210932
2014-11-14,60.25,60.619999,60.18,60.279999,6802000,59.112866
2014-11-13,60.50,60.630001,59.990002,60.23,12240400,59.063835
2014-11-12,60.419998,60.84,60.23,60.560001,17219600,59.387447
2014-11-11,61.709999,61.889999,61.290001,61.369999,12539800,60.181762
2014-11-10,61.25,61.93,61.200001,61.93,10801000,60.730921
2014-11-07,61.07,61.549999,60.860001,61.470001,12384600,60.279828
2014-11-06,61.080002,61.310001,60.630001,61.23,10421600,60.044473
2014-11-05,60.799999,61.23,60.389999,61.150002,14063800,59.966024
2014-11-04,60.240002,60.369999,59.419998,60.25,15295800,59.083448
2014-11-03,60.790001,61.150002,60.360001,60.880001,11841200,59.701251
2014-10-31,60.119999,60.540001,59.869999,60.48,18347600,59.308995
2014-10-30,58.939999,59.68,58.919998,59.389999,14705200,58.240099
2014-10-29,59.619999,59.779999,58.759998,59.290001,16712100,58.142037
2014-10-28,58.869999,59.689999,58.810001,59.630001,13600900,58.475454
2014-10-27,58.450001,58.790001,58.25,58.639999,11087100,57.50462
2014-10-24,58.00,58.779999,58.00,58.740002,13758000,57.602686
2014-10-23,58.119999,58.599998,57.939999,58.060001,12641900,56.935852
2014-10-22,58.040001,58.259998,57.439999,57.450001,13750700,56.337662
2014-10-21,57.23,58.009998,57.080002,57.93,14020400,56.808368
2014-10-20,56.099998,56.75,56.07,56.630001,10807600,55.533539
2014-10-17,55.73,56.779999,55.57,56.200001,20183500,55.111865
2014-10-16,54.75,55.98,54.279999,55.080002,31965100,54.013551
2014-10-15,57.02,57.380001,54.259998,55.529999,37866900,54.454835
2014-10-14,56.689999,58.52,56.060001,57.990002,29096800,56.867208
2014-10-13,58.50,59.150002,58.110001,58.16,17169300,57.033914
2014-10-10,59.029999,59.82,58.509998,58.52,16689400,57.386945
2014-10-09,60.330002,60.330002,58.889999,59.080002,19189500,57.936103
2014-10-08,59.360001,60.43,59.18,60.400002,15834100,59.230546
2014-10-07,59.919998,59.919998,59.189999,59.27,14542000,58.122423
2014-10-06,60.779999,60.799999,60.00,60.18,11578000,59.014804
2014-10-03,59.25,60.389999,59.049999,60.299999,18321100,59.132479
2014-10-02,59.150002,59.490002,58.610001,58.84,24559100,57.700749
2014-10-01,60.240002,60.400002,59.73,59.77,18995800,58.220486
2014-09-30,60.400002,60.740002,60.130001,60.240002,14384800,58.678302
2014-09-29,60.029999,60.50,59.73,60.330002,10686500,58.765969
2014-09-26,60.330002,60.880001,60.32,60.560001,11948900,58.990006
2014-09-25,61.490002,61.50,60.150002,60.150002,16340100,58.590635
2014-09-24,61.18,61.639999,61.02,61.630001,13728200,60.032267
2014-09-23,60.82,61.400002,60.77,60.939999,14328800,59.360152
2014-09-22,60.939999,61.450001,60.799999,60.91,13225200,59.330931
2014-09-19,61.740002,61.849998,60.98,61.110001,18739300,59.525747
2014-09-18,60.540001,61.400002,60.540001,61.32,16973700,59.730302
2014-09-17,59.950001,60.59,59.82,60.310001,15091800,58.746487
2014-09-16,59.709999,60.200001,59.619999,59.990002,10947900,58.434784
2014-09-15,59.779999,59.990002,59.450001,59.939999,10685600,58.386077
2014-09-12,59.799999,60.41,59.75,60.029999,14373700,58.473744
2014-09-11,59.18,59.84,58.970001,59.759998,11467000,58.210743
2014-09-10,59.150002,59.560001,58.919998,59.220001,9153800,57.684745
2014-09-09,59.630001,59.68,58.779999,59.060001,14868700,57.528893
2014-09-08,59.84,60.220001,59.740002,59.889999,8090000,58.337374
2014-09-05,59.619999,59.91,59.220001,59.91,9600900,58.356856
2014-09-04,59.630001,60.139999,59.43,59.709999,9811900,58.16204
2014-09-03,60.02,60.369999,59.459999,59.700001,11791800,58.152301
2014-09-02,59.459999,59.709999,59.150002,59.669998,8671100,58.123076
2014-08-29,59.34,59.650002,59.23,59.450001,8897900,57.908782
2014-08-28,59.25,59.369999,58.810001,59.16,9096100,57.626299
2014-08-27,59.849998,59.950001,59.529999,59.59,11410900,58.045152
2014-08-26,59.57,59.950001,59.389999,59.740002,10281100,58.191265
2014-08-25,58.98,59.830002,58.860001,59.34,13996800,57.801633
2014-08-22,58.439999,59.080002,58.330002,58.490002,10228600,56.97367
2014-08-21,57.66,58.77,57.599998,58.50,12745500,56.98341
2014-08-20,57.419998,57.849998,57.389999,57.639999,8121400,56.145704
2014-08-19,57.599998,57.720001,57.34,57.560001,9040500,56.06778
2014-08-18,56.860001,57.43,56.759998,57.23,8881400,55.746333
2014-08-15,57.240002,57.50,56.389999,56.75,12727400,55.278778
2014-08-14,56.77,57.00,56.700001,56.98,8275900,55.502815
2014-08-13,56.689999,56.84,56.509998,56.720001,7019500,55.249557
2014-08-12,56.23,56.549999,56.130001,56.349998,11289600,54.889146
2014-08-11,56.540001,56.580002,56.169998,56.32,9066800,54.859925
2014-08-08,55.889999,56.360001,55.639999,56.34,12213200,54.879407
2014-08-07,56.630001,56.689999,55.68,55.91,11743800,54.460554
2014-08-06,55.889999,56.689999,55.830002,56.23,12190600,54.772258
2014-08-05,56.43,56.599998,55.599998,56.060001,16863300,54.606667
2014-08-04,56.91,56.98,56.34,56.650002,13543900,55.181372
2014-08-01,57.389999,57.490002,55.970001,56.48,23915400,55.015777
2014-07-31,58.650002,58.68,57.66,57.669998,15955900,56.174925
2014-07-30,59.02,59.279999,58.610001,58.91,11815700,57.38278
2014-07-29,59.130001,59.130001,58.439999,58.639999,13498800,57.11978
2014-07-28,58.939999,59.259998,58.669998,59.189999,12382800,57.65552
2014-07-25,58.919998,59.27,58.84,59.009998,10500600,57.480186
2014-07-24,59.07,59.349998,58.990002,59.169998,9844100,57.636038
2014-07-23,58.759998,59.189999,58.52,59.00,11122100,57.470447
2014-07-22,58.419998,58.799999,58.369999,58.669998,10375200,57.149001
2014-07-21,58.119999,58.41,57.900002,58.240002,9141400,56.730152
2014-07-18,58.330002,58.48,57.900002,58.23,12803300,56.720409
2014-07-17,58.560001,58.860001,57.759998,57.860001,17013500,56.360002
2014-07-16,58.509998,58.98,58.310001,58.709999,20507500,57.187964
2014-07-15,57.950001,58.689999,57.759998,58.27,36178000,56.759373
2014-07-14,56.529999,56.84,56.200001,56.290001,14004400,54.830704
2014-07-11,55.290001,55.91,55.189999,55.799999,10230000,54.353405
2014-07-10,55.060001,55.810001,54.959999,55.560001,12436600,54.119629
2014-07-09,55.880001,56.119999,55.610001,56.02,10914300,54.567703
2014-07-08,56.349998,56.470001,55.630001,55.759998,18343400,54.314441
2014-07-07,56.889999,56.990002,56.400002,56.669998,13916100,55.20085
2014-07-03,57.23,57.650002,57.00,57.049999,12599800,55.571
2014-07-02,57.27,57.48,56.82,56.970001,19189900,55.493075
2014-07-01,57.150002,57.990002,57.080002,57.57,14472200,56.077519
2014-06-30,57.439999,57.779999,57.380001,57.619999,11549000,55.736594
2014-06-27,57.330002,57.700001,57.240002,57.529999,10178600,55.649536
2014-06-26,57.34,57.490002,56.599998,57.389999,11854400,55.514113
2014-06-25,57.220001,57.740002,56.869999,57.529999,14836600,55.649536
2014-06-24,57.880001,58.119999,57.299999,57.419998,12322900,55.543131
2014-06-23,57.540001,58.220001,57.240002,58.189999,16007700,56.287962
2014-06-20,57.689999,57.77,57.349998,57.549999,17124800,55.668883
2014-06-19,57.689999,57.689999,57.209999,57.299999,11624400,55.427054
2014-06-18,57.290001,57.810001,56.950001,57.779999,13729400,55.891364
2014-06-17,56.790001,57.59,56.68,57.419998,11200500,55.543131
2014-06-16,56.849998,56.950001,56.330002,56.869999,11199100,55.011109
2014-06-13,57.029999,57.669998,56.880001,57.040001,12040800,55.175554
2014-06-12,57.07,57.419998,56.869999,57.040001,11670200,55.175554
2014-06-11,57.48,57.790001,56.98,57.27,14232200,55.398036
2014-06-10,57.470001,57.939999,57.389999,57.900002,11609200,56.007444
2014-06-09,56.91,57.669998,56.900002,57.419998,11999700,55.543131
2014-06-06,56.759998,57.130001,56.650002,56.970001,15399800,55.107843
2014-06-05,55.91,56.66,55.490002,56.630001,16803400,54.778956
2014-06-04,55.52,55.73,55.25,55.68,9727800,53.860008
2014-06-03,55.09,55.66,55.09,55.599998,9131500,53.782621
2014-06-02,55.650002,55.650002,55.02,55.349998,9440000,53.540792
2014-05-30,55.580002,55.880001,55.310001,55.57,11991900,53.753603
2014-05-29,55.75,55.919998,55.389999,55.720001,11741000,53.898701
2014-05-28,55.09,55.599998,55.00,55.450001,11374900,53.637526
2014-05-27,54.75,55.43,54.689999,55.139999,14503700,53.337657
2014-05-23,54.549999,54.59,54.16,54.529999,10876500,52.747596
2014-05-22,54.169998,54.599998,54.02,54.549999,11800900,52.766942
2014-05-21,54.049999,54.599998,53.98,54.119999,13210200,52.350997
2014-05-20,53.720001,54.040001,53.41,53.720001,16888200,51.964074
2014-05-19,53.080002,53.91,53.060001,53.830002,12068900,52.070479
2014-05-16,53.419998,53.509998,52.970001,53.310001,19992400,51.567476
2014-05-15,54.200001,54.200001,53.349998,53.509998,19763000,51.760936
2014-05-14,54.639999,54.700001,54.299999,54.360001,10325800,52.583154
2014-05-13,54.740002,54.830002,54.50,54.619999,12310700,52.834654
2014-05-12,54.27,54.700001,54.029999,54.650002,12825500,52.863676
2014-05-09,54.220001,54.310001,53.68,54.009998,12366500,52.244592
2014-05-08,54.200001,54.529999,54.060001,54.360001,16090800,52.583154
2014-05-07,53.549999,54.119999,53.240002,54.049999,18502600,52.283286
2014-05-06,54.040001,54.060001,53.32,53.34,25327400,51.596494
2014-05-05,53.880001,54.740002,53.700001,54.220001,25232300,52.447731
2014-05-02,55.830002,56.369999,55.439999,55.580002,15153800,53.763278
2014-05-01,55.919998,56.189999,55.50,55.720001,12744600,53.898701
2014-04-30,56.240002,56.349998,55.720001,55.98,14388100,54.150201
2014-04-29,55.73,56.310001,55.57,56.099998,13453400,54.266277
2014-04-28,55.630001,55.700001,54.68,55.490002,21394100,53.676219
2014-04-25,56.310001,56.349998,55.639999,55.700001,15937700,53.879354
2014-04-24,56.07,56.259998,55.610001,56.189999,15360600,54.353336
2014-04-23,55.799999,56.119999,55.560001,56.049999,11379000,54.217912
2014-04-22,55.040001,56.080002,54.939999,55.810001,16257600,53.985759
2014-04-21,55.259998,55.41,54.990002,55.029999,12384800,53.231252
2014-04-17,55.34,55.57,55.009998,55.220001,17955400,53.415044
2014-04-16,55.00,55.349998,54.689999,55.259998,27049400,53.453734
2014-04-15,55.09,55.639999,54.349998,54.799999,26691400,53.008771
2014-04-14,55.849998,55.939999,54.48,54.959999,31081500,53.163541
2014-04-11,55.18,56.049999,54.549999,55.299999,47241300,53.492427
2014-04-10,59.349998,59.389999,57.380001,57.400002,29977200,55.523788
2014-04-09,59.099998,59.450001,58.50,59.27,15308400,57.332663
2014-04-08,58.799999,59.02,58.25,58.849998,16956500,56.926389
2014-04-07,59.689999,60.00,58.84,59.00,18685700,57.071488
2014-04-04,61.02,61.060001,59.799999,59.810001,16966900,57.855013
2014-04-03,60.650002,60.799999,60.279999,60.66,11925200,58.677228
2014-04-02,60.369999,60.77,60.200001,60.48,14012200,58.503111
2014-04-01,60.950001,61.290001,60.369999,60.669998,14584400,58.319318
2014-03-31,60.830002,61.02,60.599998,60.709999,15216700,58.357769
2014-03-28,60.209999,60.59,59.68,60.040001,14708700,57.71373
2014-03-27,59.939999,60.549999,59.02,59.919998,24632600,57.598377
2014-03-26,61.240002,61.400002,59.889999,59.900002,22745200,57.579155
2014-03-25,61.110001,61.48,60.560001,60.93,24053500,58.569247
2014-03-24,60.369999,61.189999,60.349998,61.07,25810500,58.703822
2014-03-21,60.959999,61.200001,60.00,60.169998,35144100,57.838691
2014-03-20,58.360001,60.490002,58.130001,60.110001,33736500,57.781018
2014-03-19,57.990002,58.93,57.889999,58.299999,21450700,56.041146
2014-03-18,57.82,58.16,57.619999,58.060001,12554800,55.810447
2014-03-17,57.209999,57.700001,57.049999,57.580002,13581400,55.349045
2014-03-14,57.110001,57.529999,56.619999,56.799999,18635800,54.599264
2014-03-13,58.00,58.34,57.189999,57.419998,17192500,55.195241
2014-03-12,57.700001,57.959999,57.419998,57.919998,17932100,55.675868
2014-03-11,59.419998,59.450001,58.130001,58.189999,19420000,55.935407
2014-03-10,59.139999,59.48,58.869999,59.200001,16945200,56.906276
2014-03-07,59.349998,59.799999,59.07,59.400002,18602200,57.098528
2014-03-06,58.509998,59.09,58.400002,58.900002,19420600,56.617901
2014-03-05,57.48,58.290001,57.360001,58.16,17761500,55.906571
2014-03-04,56.950001,57.360001,56.639999,57.259998,17157000,55.04144
2014-03-03,56.299999,56.419998,55.689999,56.209999,19151000,54.032123
2014-02-28,56.57,57.450001,56.389999,56.82,18599000,54.618489
2014-02-27,56.779999,56.889999,56.139999,56.689999,16277500,54.493525
2014-02-26,57.369999,57.380001,56.220001,56.75,23661700,54.551202
2014-02-25,57.900002,57.98,56.919998,57.029999,17991800,54.820352
2014-02-24,57.619999,58.23,57.580002,58.029999,16151400,55.781607
2014-02-21,57.59,57.84,57.369999,57.610001,16790100,55.377881
2014-02-20,57.529999,57.970001,57.27,57.580002,12457000,55.349045
2014-02-19,58.360001,58.540001,57.220001,57.259998,18669900,55.04144
2014-02-18,58.02,58.650002,57.900002,58.490002,14983800,56.223786
2014-02-14,57.889999,58.23,57.75,58.150002,13067300,55.89696
2014-02-13,57.07,58.099998,56.959999,58.029999,16605500,55.781607
2014-02-12,57.34,57.709999,57.16,57.52,13437900,55.291368
2014-02-11,56.610001,57.57,56.580002,57.43,18774100,55.204855
2014-02-10,56.77,56.919998,56.389999,56.740002,14715200,54.541591
2014-02-07,56.650002,56.93,56.259998,56.619999,23388500,54.426238
2014-02-06,55.349998,56.549999,55.200001,56.48,20881600,54.291663
