Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,19.049999,19.190001,18.92,19.01,1470900,19.01
2015-09-03,18.889999,19.48,18.85,19.360001,1650900,19.360001
2015-09-02,18.91,18.950001,18.60,18.74,2314700,18.74
2015-09-01,18.540001,19.08,18.43,18.68,2268800,18.68
2015-08-31,19.43,19.58,19.25,19.35,1226000,19.35
2015-08-28,19.34,19.700001,19.26,19.469999,1601500,19.469999
2015-08-27,18.799999,19.370001,18.790001,19.309999,2542400,19.309999
2015-08-26,18.09,18.639999,17.969999,18.559999,2674400,18.559999
2015-08-25,18.459999,18.459999,17.66,17.66,3060500,17.66
2015-08-24,16.90,18.57,16.90,17.83,2808900,17.83
2015-08-21,18.889999,19.120001,18.59,18.59,2202000,18.59
2015-08-20,19.360001,19.41,19.139999,19.139999,1961500,19.139999
2015-08-19,19.450001,19.74,19.219999,19.549999,1304600,19.549999
2015-08-18,19.860001,19.870001,19.559999,19.59,1145200,19.59
2015-08-17,19.629999,19.98,19.540001,19.91,1227800,19.91
2015-08-14,19.450001,19.799999,19.450001,19.77,998900,19.77
2015-08-13,19.540001,19.799999,19.450001,19.50,1633800,19.50
2015-08-12,19.42,19.620001,19.110001,19.60,1441400,19.60
2015-08-11,19.889999,20.030001,19.67,19.690001,1819300,19.610001
2015-08-10,19.860001,20.18,19.83,20.15,1423600,20.068131
2015-08-07,19.790001,19.98,19.610001,19.700001,1254900,19.619961
2015-08-06,20.209999,20.360001,19.860001,19.889999,1925100,19.809187
2015-08-05,19.82,20.299999,19.82,20.23,1879400,20.147806
2015-08-04,19.93,20.040001,19.639999,19.74,1409900,19.659797
2015-08-03,20.25,20.34,19.84,19.98,1380900,19.898822
2015-07-31,20.18,20.43,20.10,20.25,1383700,20.167725
2015-07-30,19.940001,20.24,19.940001,20.17,1501700,20.08805
2015-07-29,19.75,19.98,19.700001,19.959999,1237800,19.878903
2015-07-28,19.530001,19.77,19.379999,19.75,1354000,19.669757
2015-07-27,19.25,19.709999,19.190001,19.389999,1756400,19.311219
2015-07-24,19.620001,19.75,19.370001,19.48,2020500,19.400853
2015-07-23,19.75,19.92,19.540001,19.59,1607700,19.510407
2015-07-22,19.709999,19.889999,19.57,19.620001,1876100,19.540286
2015-07-21,19.84,20.16,19.799999,19.98,1248000,19.898822
2015-07-20,20.049999,20.09,19.76,19.809999,1654600,19.729512
2015-07-17,20.16,20.16,19.889999,20.01,846800,19.928701
2015-07-16,20.08,20.309999,20.040001,20.219999,1718300,20.137846
2015-07-15,20.41,20.440001,19.90,19.92,2399900,19.839066
2015-07-14,20.370001,20.59,20.26,20.50,1601000,20.41671
2015-07-13,20.639999,20.639999,20.299999,20.360001,1184900,20.277279
2015-07-10,20.60,20.639999,20.360001,20.51,1529700,20.426669
2015-07-09,20.540001,20.639999,20.219999,20.23,1602400,20.147806
2015-07-08,20.48,20.52,20.16,20.27,2871700,20.187644
2015-07-07,20.709999,20.799999,20.290001,20.74,2042500,20.655734
2015-07-06,20.83,21.10,20.58,20.74,2659200,20.655734
2015-07-02,20.950001,21.370001,20.950001,21.10,1814500,21.014272
2015-07-01,21.50,21.50,21.01,21.120001,2929100,21.034191
2015-06-30,21.549999,21.60,21.15,21.290001,2638600,21.203501
2015-06-29,21.68,21.84,21.309999,21.370001,3040500,21.283176
2015-06-26,22.040001,22.08,21.719999,21.98,4686300,21.890696
2015-06-25,22.32,22.35,21.969999,22.040001,2137600,21.950453
2015-06-24,22.50,22.549999,22.15,22.280001,2714700,22.189478
2015-06-23,22.68,22.77,22.49,22.60,1999700,22.508178
2015-06-22,22.85,22.93,22.51,22.68,2399100,22.587853
2015-06-19,22.459999,22.860001,22.43,22.60,4875200,22.508178
2015-06-18,22.860001,23.32,22.379999,22.52,8634100,22.428503
2015-06-17,24.690001,24.76,24.27,24.33,2771800,24.231148
2015-06-16,24.09,24.629999,24.09,24.59,2298700,24.490092
2015-06-15,24.35,24.40,23.85,24.08,2496100,23.982164
2015-06-12,24.120001,24.23,24.040001,24.139999,868200,24.04192
2015-06-11,24.139999,24.309999,24.02,24.190001,1651800,24.091718
2015-06-10,23.85,24.07,23.73,24.00,1251300,23.902489
2015-06-09,23.780001,23.91,23.459999,23.700001,1845200,23.603709
2015-06-08,24.27,24.34,23.77,23.84,1338100,23.743139
2015-06-05,23.90,24.26,23.780001,24.23,1202400,24.131554
2015-06-04,23.99,24.200001,23.860001,23.98,1611300,23.88257
2015-06-03,24.08,24.34,24.059999,24.09,2355500,23.992124
2015-06-02,24.10,24.18,23.90,23.969999,1278600,23.87261
2015-06-01,24.559999,24.60,24.129999,24.16,1557600,24.061839
2015-05-29,24.610001,24.700001,24.32,24.57,1111600,24.470173
2015-05-28,24.639999,24.780001,24.549999,24.610001,1122000,24.510011
2015-05-27,24.34,24.66,24.219999,24.66,2100500,24.559807
2015-05-26,24.43,24.50,24.120001,24.33,1385200,24.231148
2015-05-22,24.40,24.610001,24.379999,24.57,676100,24.470173
2015-05-21,24.65,24.76,24.41,24.459999,987300,24.360619
2015-05-20,24.59,24.76,24.450001,24.719999,986100,24.619563
2015-05-19,24.799999,24.950001,24.52,24.530001,1616800,24.430337
2015-05-18,24.27,24.91,24.139999,24.83,2436300,24.729117
2015-05-15,24.209999,24.32,24.110001,24.309999,1597800,24.211229
2015-05-14,23.77,24.25,23.60,24.24,1447000,24.141514
2015-05-13,23.360001,23.700001,23.309999,23.559999,1201900,23.464276
2015-05-12,23.370001,23.51,23.17,23.40,906000,23.225252
2015-05-11,23.34,23.52,23.309999,23.450001,700600,23.274879
2015-05-08,23.43,23.49,23.32,23.379999,1027800,23.2054
2015-05-07,22.92,23.25,22.83,23.18,1461300,23.006895
2015-05-06,23.120001,23.209999,22.73,22.889999,1026600,22.71906
2015-05-05,23.26,23.440001,22.950001,22.98,1551700,22.808388
2015-05-04,23.02,23.41,23.02,23.32,1641900,23.145849
2015-05-01,22.42,23.00,22.309999,22.959999,1293300,22.788537
2015-04-30,22.940001,23.030001,22.389999,22.52,2297500,22.351824
2015-04-29,23.219999,23.450001,23.139999,23.15,1955800,22.977119
2015-04-28,23.67,23.809999,23.190001,23.33,2916500,23.155775
2015-04-27,23.75,23.98,23.540001,23.65,1200400,23.473385
2015-04-24,24.030001,24.040001,23.639999,23.690001,983300,23.513087
2015-04-23,23.629999,24.02,23.469999,23.93,1809600,23.751294
2015-04-22,23.48,23.76,23.35,23.76,1387900,23.582564
2015-04-21,23.51,23.57,23.309999,23.469999,1247500,23.294729
2015-04-20,23.27,23.469999,23.200001,23.34,1243100,23.1657
2015-04-17,23.35,23.43,23.01,23.07,1667400,22.897716
2015-04-16,23.950001,23.99,23.59,23.59,1420400,23.413833
2015-04-15,23.940001,24.110001,23.860001,23.950001,1427000,23.771145
2015-04-14,23.700001,23.98,23.620001,23.90,1730000,23.721518
2015-04-13,23.84,23.93,23.620001,23.66,1510200,23.48331
2015-04-10,23.90,23.959999,23.799999,23.91,1349200,23.731443
2015-04-09,23.93,24.00,23.84,23.889999,1741300,23.711592
2015-04-08,23.559999,23.940001,23.42,23.93,2793200,23.751294
2015-04-07,23.25,23.49,23.23,23.25,1028700,23.076372
2015-04-06,22.959999,23.360001,22.91,23.290001,1775200,23.116074
2015-04-02,23.16,23.42,23.09,23.139999,1194600,22.967193
2015-04-01,23.18,23.309999,22.959999,23.15,1282400,22.977119
2015-03-31,23.389999,23.49,23.24,23.379999,1338500,23.2054
2015-03-30,23.059999,23.530001,23.01,23.49,1595300,23.31458
2015-03-27,22.959999,23.10,22.76,22.90,1796600,22.728985
2015-03-26,22.639999,23.00,22.40,22.870001,2429600,22.699211
2015-03-25,23.620001,23.68,22.75,22.77,1751800,22.599957
2015-03-24,23.48,23.690001,23.33,23.559999,1851900,23.384057
2015-03-23,23.59,23.780001,23.32,23.40,2020100,23.225252
2015-03-20,23.43,23.700001,23.25,23.65,2729700,23.473385
2015-03-19,22.15,23.469999,21.65,23.35,7566300,23.175626
2015-03-18,22.549999,22.76,22.280001,22.65,2999400,22.480852
2015-03-17,22.09,22.690001,22.02,22.639999,2702600,22.470927
2015-03-16,22.23,22.280001,21.99,22.219999,1735600,22.054063
2015-03-13,21.700001,21.790001,21.389999,21.73,1092000,21.567723
2015-03-12,21.530001,21.76,21.51,21.690001,890100,21.528023
2015-03-11,21.32,21.52,21.120001,21.49,1225300,21.329515
2015-03-10,21.50,21.610001,21.280001,21.280001,963300,21.121084
2015-03-09,21.780001,21.889999,21.65,21.77,824100,21.607425
2015-03-06,21.75,21.889999,21.540001,21.74,1162200,21.577648
2015-03-05,22.10,22.120001,21.799999,21.90,960800,21.736453
2015-03-04,21.84,22.09,21.700001,22.09,1284200,21.925035
2015-03-03,22.26,22.370001,21.969999,22.00,1214700,21.835707
2015-03-02,21.969999,22.43,21.940001,22.299999,1901700,22.133466
2015-02-27,22.10,22.120001,21.889999,21.969999,1381800,21.80593
2015-02-26,22.209999,22.299999,22.00,22.120001,989000,21.954812
2015-02-25,22.50,22.58,22.17,22.209999,1119600,22.044138
2015-02-24,22.290001,22.620001,22.219999,22.59,1016200,22.421301
2015-02-23,22.290001,22.309999,21.99,22.309999,1241900,22.143391
2015-02-20,22.18,22.41,22.030001,22.389999,844700,22.222794
2015-02-19,22.18,22.34,22.08,22.219999,1027300,22.054063
2015-02-18,22.15,22.440001,22.09,22.280001,1505200,22.113617
2015-02-17,22.219999,22.379999,22.07,22.23,1711700,22.063989
2015-02-13,22.02,22.280001,21.91,22.27,1870000,22.103691
2015-02-12,21.799999,22.030001,21.700001,22.00,1643400,21.835707
2015-02-11,21.530001,21.84,21.40,21.68,1784500,21.518097
2015-02-10,21.50,21.58,21.280001,21.559999,1146400,21.319589
2015-02-09,21.049999,21.40,20.90,21.290001,1083000,21.052601
2015-02-06,21.25,21.42,21.139999,21.24,1078800,21.003157
2015-02-05,21.040001,21.290001,20.940001,21.25,1100200,21.013046
2015-02-04,21.02,21.200001,20.950001,20.98,1340400,20.746056
2015-02-03,20.76,21.17,20.700001,21.16,1770800,20.924049
2015-02-02,20.719999,20.809999,20.370001,20.67,1936000,20.439514
2015-01-30,20.780001,20.889999,20.48,20.610001,1553000,20.380183
2015-01-29,20.41,21.02,20.299999,20.950001,2944200,20.716392
2015-01-28,20.73,20.780001,20.26,20.309999,1484300,20.083527
2015-01-27,20.530001,20.719999,20.24,20.469999,2381900,20.241743
2015-01-26,20.73,20.969999,20.52,20.90,1493500,20.666948
2015-01-23,20.879999,21.10,20.74,20.790001,1714200,20.558176
2015-01-22,20.58,20.889999,20.280001,20.879999,2206600,20.647171
2015-01-21,20.540001,20.76,20.33,20.59,1880000,20.360406
2015-01-20,21.08,21.08,20.450001,20.639999,1925700,20.409847
2015-01-16,20.60,21.08,20.530001,21.07,1780300,20.835053
2015-01-15,21.209999,21.280001,20.59,20.620001,1993700,20.390072
2015-01-14,21.10,21.27,20.74,21.129999,2661300,20.894383
2015-01-13,21.67,21.91,21.120001,21.379999,1815200,21.141596
2015-01-12,21.700001,21.75,21.27,21.48,1847900,21.240481
2015-01-09,21.959999,21.959999,21.66,21.75,1942800,21.507471
2015-01-08,21.66,22.00,21.60,21.98,3499500,21.734905
2015-01-07,21.17,21.42,21.01,21.42,2016600,21.18115
2015-01-06,21.299999,21.309999,20.74,21.02,3905500,20.785611
2015-01-05,21.40,21.43,21.16,21.27,2549500,21.032823
2015-01-02,21.860001,22.00,21.35,21.620001,2018100,21.378921
2014-12-31,22.110001,22.209999,21.809999,21.83,1502700,21.586578
2014-12-30,22.01,22.18,21.969999,22.059999,1118600,21.814013
2014-12-29,22.34,22.440001,22.059999,22.07,1673400,21.823902
2014-12-26,21.950001,22.35,21.879999,22.33,1627800,22.081003
2014-12-24,21.75,21.969999,21.690001,21.879999,682600,21.63602
2014-12-23,21.74,22.00,21.639999,21.709999,3087800,21.467916
2014-12-22,21.469999,21.90,21.440001,21.610001,3891800,21.369032
2014-12-19,20.950001,21.50,20.93,21.440001,6203100,21.200928
2014-12-18,21.25,21.25,20.35,20.959999,5630600,20.726279
2014-12-17,19.73,20.110001,19.58,20.07,2971900,19.846204
2014-12-16,19.629999,20.07,19.50,19.690001,2375900,19.470442
2014-12-15,19.620001,19.83,19.450001,19.68,3036200,19.460553
2014-12-12,19.85,19.90,19.51,19.51,1366900,19.292449
2014-12-11,20.120001,20.43,20.059999,20.10,1540600,19.87587
2014-12-10,20.40,20.450001,19.98,20.030001,1482200,19.806651
2014-12-09,19.93,20.469999,19.879999,20.42,1767800,20.192301
2014-12-08,20.68,20.82,20.15,20.25,1841100,20.024197
2014-12-05,20.690001,21.02,20.67,20.709999,1484700,20.479066
2014-12-04,20.870001,20.889999,20.629999,20.66,1213400,20.429625
2014-12-03,20.66,20.91,20.559999,20.879999,1238200,20.647171
2014-12-02,20.209999,20.65,20.209999,20.610001,1552300,20.380183
2014-12-01,20.549999,20.65,20.25,20.25,1844400,20.024197
2014-11-28,20.84,20.93,20.65,20.75,1040800,20.518621
2014-11-26,20.940001,21.059999,20.77,20.959999,1235300,20.726279
2014-11-25,20.98,21.00,20.83,20.92,1003000,20.686726
2014-11-24,20.700001,20.98,20.690001,20.93,1667400,20.696615
2014-11-21,20.780001,20.950001,20.59,20.620001,1984200,20.390072
2014-11-20,20.48,20.73,20.43,20.530001,1295100,20.301075
2014-11-19,21.00,21.00,20.549999,20.57,1793400,20.340628
2014-11-18,20.84,21.23,20.84,21.059999,1854700,20.825164
2014-11-17,20.690001,20.969999,20.530001,20.82,2332800,20.587841
2014-11-14,20.49,20.809999,20.32,20.709999,1645200,20.479066
2014-11-13,20.940001,21.120001,20.450001,20.52,3254700,20.291187
2014-11-12,20.940001,21.42,20.84,21.35,2491600,21.111931
2014-11-11,20.969999,21.219999,20.950001,21.110001,1672400,20.7955
2014-11-10,21.15,21.40,20.98,21.030001,2399700,20.716692
2014-11-07,21.15,21.299999,20.99,21.129999,2546700,20.815201
2014-11-06,21.10,21.389999,21.00,21.09,3476700,20.775798
2014-11-05,20.74,21.32,20.700001,21.08,3827400,20.765946
2014-11-04,21.219999,21.34,20.809999,20.85,36679300,20.539373
2014-11-03,20.90,21.42,20.870001,21.290001,2743700,20.972819
2014-10-31,20.60,20.98,20.540001,20.950001,3043500,20.637884
2014-10-30,19.950001,20.40,19.950001,20.370001,2464300,20.066525
2014-10-29,20.120001,20.379999,19.860001,20.049999,2805900,19.751291
2014-10-28,19.389999,20.139999,19.309999,20.110001,2845800,19.810398
2014-10-27,19.34,19.370001,19.139999,19.27,1734900,18.982913
2014-10-24,19.34,19.459999,19.10,19.43,1523700,19.140529
2014-10-23,19.09,19.459999,19.01,19.309999,1941000,19.022316
2014-10-22,19.17,19.24,18.83,18.860001,2698300,18.579021
2014-10-21,18.82,19.209999,18.74,19.18,1849000,18.894253
2014-10-20,18.440001,18.799999,18.379999,18.620001,2719000,18.342597
2014-10-17,18.68,18.969999,18.389999,18.49,2284900,18.214532
2014-10-16,18.15,18.59,18.10,18.49,5395200,18.214532
2014-10-15,18.559999,19.01,18.110001,18.50,5886200,18.224384
2014-10-14,18.370001,18.90,18.370001,18.780001,3979500,18.500213
2014-10-13,18.190001,18.43,18.030001,18.25,5844800,17.978108
2014-10-10,19.290001,19.360001,18.190001,18.200001,4081900,17.928854
2014-10-09,19.74,19.83,19.34,19.389999,2520100,19.101124
2014-10-08,19.530001,19.83,19.08,19.82,2413900,19.524718
2014-10-07,19.82,20.030001,19.49,19.49,2448900,19.199634
2014-10-06,20.10,20.27,19.799999,19.950001,2063500,19.652782
2014-10-03,19.950001,20.120001,19.940001,19.98,2277600,19.682334
2014-10-02,19.73,19.959999,19.43,19.85,2814500,19.554271
2014-10-01,20.049999,20.18,19.709999,19.77,3408500,19.475463
2014-09-30,20.41,20.469999,20.049999,20.17,2737300,19.869504
2014-09-29,20.370001,20.51,20.17,20.41,2521000,20.105928
2014-09-26,20.459999,20.620001,20.24,20.60,3093600,20.293098
2014-09-25,21.32,21.35,20.309999,20.389999,7359600,20.086225
2014-09-24,20.940001,20.99,20.629999,20.85,4063200,20.539373
2014-09-23,21.09,21.209999,20.82,20.870001,1926800,20.559076
2014-09-22,21.23,21.309999,21.00,21.040001,1871800,20.726543
2014-09-19,21.77,21.799999,21.299999,21.34,3557700,21.022073
2014-09-18,21.68,21.75,21.58,21.60,1298300,21.2782
2014-09-17,21.59,21.82,21.49,21.639999,1381300,21.317603
2014-09-16,21.33,21.629999,21.25,21.549999,1399000,21.228943
2014-09-15,21.530001,21.559999,21.280001,21.450001,1422300,21.130435
2014-09-12,21.799999,21.85,21.43,21.50,1745900,21.179689
2014-09-11,21.469999,21.870001,21.440001,21.870001,1522600,21.544178
2014-09-10,21.18,21.59,21.18,21.530001,1293600,21.209243
2014-09-09,21.34,21.549999,21.18,21.209999,1513800,20.894009
2014-09-08,21.360001,21.559999,21.32,21.41,1380800,21.09103
2014-09-05,21.459999,21.50,21.25,21.389999,1675200,21.071327
2014-09-04,21.559999,21.799999,21.440001,21.48,1229000,21.159987
2014-09-03,21.639999,21.74,21.450001,21.52,1836500,21.199392
2014-09-02,21.629999,21.66,21.280001,21.559999,1405500,21.238795
2014-08-29,21.48,21.59,21.32,21.58,759000,21.258497
2014-08-28,21.35,21.48,21.209999,21.440001,879300,21.120584
2014-08-27,21.530001,21.59,21.209999,21.440001,1139800,21.120584
2014-08-26,21.68,21.68,21.389999,21.52,1550000,21.199392
2014-08-25,21.48,21.74,21.33,21.690001,1100600,21.366859
2014-08-22,21.40,21.459999,21.24,21.41,1020700,21.09103
2014-08-21,21.35,21.49,21.299999,21.49,1078200,21.169838
2014-08-20,21.059999,21.40,20.99,21.34,1177700,21.022073
2014-08-19,20.969999,21.129999,20.950001,21.129999,997700,20.815201
2014-08-18,20.700001,21.00,20.68,20.99,1178900,20.677287
2014-08-15,20.51,20.68,20.299999,20.549999,1317500,20.243842
2014-08-14,20.299999,20.530001,20.27,20.360001,1074100,20.056674
2014-08-13,20.10,20.309999,20.07,20.290001,1057400,19.987717
2014-08-12,20.299999,20.40,19.99,20.110001,1145000,19.731591
2014-08-11,20.02,20.43,19.969999,20.32,1426200,19.937638
2014-08-08,19.60,19.950001,19.57,19.92,1468100,19.545165
2014-08-07,20.16,20.190001,19.57,19.610001,1657100,19.240999
2014-08-06,19.92,20.209999,19.90,20.049999,1240000,19.672718
2014-08-05,20.08,20.23,19.93,20.02,1313100,19.643284
2014-08-04,20.10,20.26,19.99,20.219999,1132100,19.839519
2014-08-01,19.82,20.110001,19.809999,20.049999,1643300,19.672718
2014-07-31,20.43,20.52,19.950001,19.959999,1557300,19.584412
2014-07-30,20.629999,20.709999,20.50,20.620001,1497900,20.231994
2014-07-29,20.700001,20.84,20.48,20.48,1115300,20.094627
2014-07-28,20.73,20.76,20.49,20.639999,1342600,20.251616
2014-07-25,20.76,20.950001,20.620001,20.77,1124200,20.379171
2014-07-24,20.99,21.09,20.75,20.790001,1954300,20.398795
2014-07-23,21.120001,21.139999,20.90,21.00,1975900,20.604843
2014-07-22,21.129999,21.299999,21.110001,21.120001,1874500,20.722586
2014-07-21,20.719999,21.10,20.690001,20.950001,2066500,20.555784
2014-07-18,20.49,20.85,20.41,20.799999,1598800,20.408605
2014-07-17,20.51,20.67,20.389999,20.440001,1941600,20.055381
2014-07-16,20.790001,20.83,20.549999,20.58,1353100,20.192746
2014-07-15,20.66,20.85,20.60,20.68,1817900,20.290865
2014-07-14,20.860001,21.00,20.60,20.620001,1631600,20.231994
2014-07-11,20.66,20.76,20.469999,20.719999,2221400,20.330111
2014-07-10,20.49,20.83,20.459999,20.620001,2364700,20.231994
2014-07-09,20.85,21.00,20.74,20.76,1829800,20.369359
2014-07-08,21.059999,21.129999,20.700001,20.75,2524400,20.359547
2014-07-07,21.01,21.16,20.889999,21.09,1948900,20.693149
2014-07-03,21.030001,21.16,20.959999,21.049999,1583700,20.653901
2014-07-02,20.879999,21.09,20.84,20.99,1735100,20.595031
2014-07-01,20.99,21.10,20.91,20.950001,2953700,20.555784
2014-06-30,20.889999,21.01,20.84,20.90,2291900,20.506724
2014-06-27,20.780001,21.00,20.77,20.91,2843000,20.516536
2014-06-26,20.879999,20.940001,20.639999,20.85,1369400,20.457666
2014-06-25,20.66,20.93,20.559999,20.860001,1712300,20.467478
2014-06-24,20.799999,21.290001,20.68,20.75,3061600,20.359547
2014-06-23,20.52,20.799999,20.459999,20.73,1805100,20.339923
2014-06-20,20.639999,20.67,20.33,20.48,4948700,20.094627
2014-06-19,20.290001,20.690001,20.16,20.629999,4562100,20.241804
2014-06-18,19.969999,20.17,19.82,20.10,3315800,19.721779
2014-06-17,19.76,20.09,19.690001,19.969999,1931900,19.594224
2014-06-16,19.77,19.90,19.66,19.76,1674100,19.388176
2014-06-13,19.780001,19.90,19.719999,19.790001,1310500,19.417612
2014-06-12,19.75,19.92,19.610001,19.690001,1359900,19.319494
2014-06-11,19.75,19.90,19.709999,19.77,1102400,19.397988
2014-06-10,19.66,19.870001,19.629999,19.860001,1180100,19.486295
2014-06-09,19.48,19.75,19.440001,19.68,1356900,19.309682
2014-06-06,19.290001,19.50,19.27,19.48,1168100,19.113444
2014-06-05,18.75,19.27,18.629999,19.25,1589200,18.887773
2014-06-04,18.629999,18.809999,18.540001,18.76,930600,18.406993
2014-06-03,18.66,18.85,18.57,18.690001,961700,18.338311
2014-06-02,18.780001,18.879999,18.639999,18.75,700800,18.397181
2014-05-30,18.889999,18.99,18.73,18.82,1014100,18.465864
2014-05-29,18.74,18.940001,18.639999,18.940001,1207300,18.583606
2014-05-28,18.76,18.85,18.639999,18.700001,1339700,18.348123
2014-05-27,18.58,18.879999,18.540001,18.76,2027700,18.406993
2014-05-23,18.15,18.52,18.120001,18.50,1231000,18.151885
2014-05-22,17.98,18.200001,17.969999,18.110001,1426600,17.769225
2014-05-21,17.90,18.120001,17.85,18.00,1109000,17.661294
2014-05-20,18.040001,18.040001,17.809999,17.870001,1245900,17.533741
2014-05-19,17.690001,18.059999,17.610001,18.030001,1156100,17.69073
2014-05-16,17.790001,17.790001,17.51,17.76,1550300,17.42581
2014-05-15,17.940001,17.99,17.450001,17.799999,2222900,17.465057
2014-05-14,18.08,18.110001,17.84,17.85,1086400,17.514117
2014-05-13,18.16,18.23,17.950001,18.07,1129700,17.729976
2014-05-12,17.620001,18.209999,17.59,18.18,1650700,17.759412
2014-05-09,17.549999,17.639999,17.34,17.52,1285100,17.114681
2014-05-08,17.459999,17.85,17.35,17.610001,1453100,17.202599
2014-05-07,17.49,17.57,17.27,17.540001,1734600,17.134219
2014-05-06,17.51,17.700001,17.48,17.530001,1268100,17.12445
2014-05-05,17.389999,17.67,17.33,17.57,1277200,17.163524
2014-05-02,17.459999,17.790001,17.459999,17.60,1084500,17.192831
2014-05-01,17.219999,17.67,17.190001,17.469999,1696700,17.065837
2014-04-30,17.23,17.290001,17.059999,17.26,2148700,16.860696
2014-04-29,17.50,17.52,17.219999,17.24,1748500,16.841158
2014-04-28,17.700001,17.780001,17.280001,17.469999,1531800,17.065837
2014-04-25,17.940001,18.00,17.620001,17.639999,1330400,17.231904
2014-04-24,17.950001,18.129999,17.85,18.00,2004100,17.583576
2014-04-23,17.870001,17.969999,17.74,17.790001,1706900,17.378435
2014-04-22,17.549999,17.92,17.530001,17.790001,2262900,17.378435
2014-04-21,17.299999,17.530001,17.209999,17.530001,2896800,17.12445
2014-04-17,17.469999,17.73,17.469999,17.60,2112400,17.192831
2014-04-16,17.459999,17.68,17.42,17.58,3145700,17.173293
2014-04-15,17.42,17.620001,17.24,17.35,4685300,16.948614
2014-04-14,17.299999,17.41,17.16,17.41,1833600,17.007226
2014-04-11,17.34,17.59,17.120001,17.23,2910500,16.83139
2014-04-10,18.27,18.309999,17.50,17.50,2960200,17.095144
2014-04-09,17.92,18.290001,17.860001,18.27,1919200,17.84733
2014-04-08,17.870001,18.10,17.77,17.91,2324300,17.495658
2014-04-07,18.35,18.42,17.799999,17.879999,3549900,17.466352
2014-04-04,18.65,18.940001,18.370001,18.440001,4390600,18.013398
2014-04-03,18.540001,18.59,18.299999,18.530001,1987500,18.101316
2014-04-02,18.129999,18.59,18.129999,18.57,2525900,18.140389
2014-04-01,18.02,18.139999,17.93,18.110001,1841000,17.691032
2014-03-31,17.85,18.120001,17.82,18.00,2954100,17.583576
2014-03-28,17.65,17.92,17.65,17.76,1760100,17.349129
2014-03-27,17.40,17.809999,17.34,17.629999,3464700,17.222135
2014-03-26,17.85,17.99,17.42,17.440001,2032400,17.036532
2014-03-25,17.85,18.09,17.629999,17.76,2163200,17.349129
2014-03-24,17.719999,17.959999,17.629999,17.780001,2740500,17.368667
2014-03-21,17.90,18.10,17.65,17.719999,4923000,17.310053
2014-03-20,18.58,18.98,17.620001,17.74,8419400,17.329591
2014-03-19,18.48,18.50,18.110001,18.26,4454300,17.837562
2014-03-18,18.15,18.450001,18.129999,18.40,3060100,17.974322
2014-03-17,17.809999,18.10,17.799999,18.00,2229600,17.583576
2014-03-14,17.700001,18.02,17.67,17.73,2695700,17.319822
2014-03-13,18.120001,18.219999,17.709999,17.780001,2251300,17.368667
2014-03-12,17.98,18.16,17.84,18.09,1838600,17.671494
2014-03-11,18.32,18.50,18.040001,18.10,1772000,17.681263
2014-03-10,18.34,18.450001,18.110001,18.32,1651400,17.896173
2014-03-07,18.459999,18.51,18.280001,18.389999,1537200,17.964553
2014-03-06,18.60,18.60,18.309999,18.379999,2214600,17.954784
2014-03-05,18.860001,19.049999,18.49,18.540001,2932400,18.111085
2014-03-04,18.610001,18.83,18.48,18.809999,2309100,18.374837
2014-03-03,18.190001,18.40,17.799999,18.309999,3988200,17.886404
2014-02-28,19.129999,19.41,18.389999,18.51,5454100,18.081778
