Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,55.279999,55.630001,54.360001,54.919998,4331500,54.919998
2015-08-06,55.669998,55.919998,55.240002,55.509998,3826200,55.509998
2015-08-05,56.07,56.380001,55.450001,55.509998,4043900,55.509998
2015-08-04,56.009998,56.150002,55.52,55.93,3866100,55.555
2015-08-03,55.849998,56.189999,55.360001,55.73,4526200,55.356341
2015-07-31,56.619999,56.669998,55.52,55.740002,6873600,55.366276
2015-07-30,56.139999,56.869999,55.720001,56.830002,6703400,56.448968
2015-07-29,56.259998,57.470001,56.169998,57.220001,5287700,56.836352
2015-07-28,56.299999,56.490002,55.41,56.27,5434300,55.892721
2015-07-27,55.740002,55.860001,54.84,55.599998,7235400,55.227211
2015-07-24,56.610001,57.119999,55.810001,56.150002,8949500,55.773527
2015-07-23,57.25,57.549999,56.599998,56.75,4304000,56.369502
2015-07-22,57.52,57.68,57.139999,57.330002,3796100,56.945615
2015-07-21,57.310001,57.900002,57.110001,57.48,2470200,57.094607
2015-07-20,57.740002,57.84,57.139999,57.349998,3693900,56.965478
2015-07-17,57.41,57.52,56.959999,57.490002,3977300,57.104542
2015-07-16,57.740002,58.130001,57.439999,57.700001,5760800,57.313133
2015-07-15,56.599998,57.48,56.040001,57.470001,9505900,57.084676
2015-07-14,56.16,56.880001,56.130001,56.68,4425200,56.299972
2015-07-13,56.59,56.860001,56.50,56.599998,4505500,56.220506
2015-07-10,55.98,56.279999,55.580002,55.959999,4413600,55.584798
2015-07-09,55.389999,55.639999,54.779999,55.02,6256400,54.651102
2015-07-08,54.82,55.18,54.189999,54.439999,5329800,54.074989
2015-07-07,55.740002,55.900002,53.950001,55.66,9565100,55.28681
2015-07-06,55.369999,56.110001,55.209999,55.91,5435200,55.535134
2015-07-02,56.389999,57.009998,55.880001,56.16,4033200,55.783458
2015-07-01,57.00,57.23,56.18,56.470001,4857300,56.091381
2015-06-30,56.259998,56.650002,55.529999,55.990002,6858100,55.6146
2015-06-29,56.439999,56.610001,55.380001,55.470001,6914100,55.098086
2015-06-26,57.16,57.50,57.040001,57.369999,4163500,56.985344
2015-06-25,57.580002,57.610001,56.830002,56.860001,3600500,56.478765
2015-06-24,57.580002,57.900002,57.150002,57.169998,6482900,56.786684
2015-06-23,57.639999,58.23,57.560001,57.700001,8314800,57.313133
2015-06-22,56.68,57.52,56.599998,57.34,8152500,56.955547
2015-06-19,56.509998,56.709999,56.110001,56.23,7666400,55.852988
2015-06-18,56.419998,56.990002,55.98,56.740002,5969600,56.359571
2015-06-17,56.459999,56.849998,55.939999,56.02,8208300,55.644397
2015-06-16,55.310001,56.669998,55.310001,56.330002,8206400,55.95232
2015-06-15,55.349998,55.84,55.049999,55.57,5596700,55.197414
2015-06-12,55.970001,56.209999,55.50,55.77,5212500,55.396073
2015-06-11,56.27,56.57,55.970001,56.07,6726500,55.694061
2015-06-10,55.509998,56.27,55.110001,56.23,8815600,55.852988
2015-06-09,54.540001,54.950001,54.200001,54.66,6214800,54.293515
2015-06-08,54.48,54.82,54.209999,54.34,6536900,53.975661
2015-06-05,54.93,55.759998,54.34,54.450001,10286200,54.084924
2015-06-04,53.400002,54.099998,53.400002,53.810001,6045800,53.449216
2015-06-03,53.27,54.130001,52.98,53.990002,7086500,53.628009
2015-06-02,52.310001,53.169998,52.16,52.84,5065300,52.485718
2015-06-01,52.09,52.50,51.900002,52.27,4523600,51.91954
2015-05-29,52.790001,52.82,51.869999,52.259998,5166400,51.909605
2015-05-28,52.77,52.970001,52.209999,52.889999,4203700,52.535382
2015-05-27,52.75,52.98,52.389999,52.77,4609200,52.416188
2015-05-26,53.139999,53.200001,52.279999,52.48,5029400,52.128131
2015-05-22,53.330002,53.869999,53.220001,53.23,4307700,52.873103
2015-05-21,53.07,53.68,53.00,53.59,7065200,53.23069
2015-05-20,53.380001,53.59,52.73,53.290001,6009700,52.932702
2015-05-19,53.540001,53.540001,53.080002,53.439999,5126900,53.081694
2015-05-18,52.73,53.310001,52.630001,53.060001,4181500,52.704244
2015-05-15,53.200001,53.200001,52.290001,52.580002,4920400,52.227463
2015-05-14,53.279999,53.48,52.900002,53.150002,4602500,52.793641
2015-05-13,52.799999,53.279999,52.700001,53.099998,6027100,52.743973
2015-05-12,53.25,53.549999,52.790001,53.110001,7563000,52.753908
2015-05-11,52.299999,53.41,52.119999,53.299999,9456200,52.942633
2015-05-08,51.93,52.439999,51.290001,52.25,7671700,51.899674
2015-05-07,51.900002,52.709999,50.700001,52.07,9756500,51.72088
2015-05-06,52.419998,52.490002,51.380001,51.779999,6545700,51.060338
2015-05-05,52.200001,52.810001,52.00,52.110001,4612500,51.385753
2015-05-04,52.23,52.57,52.02,52.450001,4087500,51.721028
2015-05-01,51.75,52.32,51.529999,51.990002,6603000,51.267422
2015-04-30,52.040001,52.200001,51.209999,51.290001,6747000,50.57715
2015-04-29,51.060001,52.48,51.00,52.139999,9883800,51.415335
2015-04-28,50.349998,50.91,49.93,50.849998,5849100,50.143263
2015-04-27,50.77,50.93,50.169998,50.25,5390800,49.551604
2015-04-24,51.049999,51.279999,50.509998,50.66,3758100,49.955905
2015-04-23,50.849998,51.450001,50.82,51.130001,6269100,50.419374
2015-04-22,50.369999,51.110001,49.919998,51.049999,6711000,50.340484
2015-04-21,50.900002,51.18,50.110001,50.389999,6454400,49.689657
2015-04-20,50.810001,51.18,50.66,50.709999,4387900,50.00521
2015-04-17,50.599998,50.790001,50.220001,50.50,5769500,49.798129
2015-04-16,50.84,51.259998,50.52,51.00,4838200,50.29118
2015-04-15,50.580002,51.150002,50.580002,50.849998,6084700,50.143263
2015-04-14,50.490002,50.84,50.099998,50.450001,7250600,49.748825
2015-04-13,50.950001,51.419998,50.66,51.27,5275600,50.557428
2015-04-10,51.310001,51.439999,50.790001,50.82,4621400,50.113681
2015-04-09,50.939999,51.619999,50.810001,51.450001,4665500,50.734926
2015-04-08,51.02,51.34,50.779999,51.099998,5240000,50.389789
2015-04-07,51.380001,51.380001,50.779999,50.799999,3187100,50.093959
2015-04-06,50.48,51.25,50.209999,51.169998,7026700,50.458815
2015-04-02,50.32,51.200001,50.07,51.099998,4989000,50.389789
2015-04-01,50.25,50.560001,50.049999,50.27,4201800,49.571326
2015-03-31,50.57,50.700001,50.32,50.549999,5390000,49.847433
2015-03-30,50.740002,51.279999,50.619999,50.93,4654200,50.222153
2015-03-27,50.389999,50.580002,50.099998,50.27,4665300,49.571326
2015-03-26,50.049999,50.91,49.98,50.580002,6244900,49.877019
2015-03-25,50.91,51.060001,50.290001,50.310001,4479200,49.610771
2015-03-24,51.290001,51.369999,50.860001,50.889999,8015100,50.182708
2015-03-23,51.48,52.150002,51.400002,51.41,4597800,50.695481
2015-03-20,50.880001,51.619999,50.549999,51.619999,10229600,50.902562
2015-03-19,51.490002,51.669998,50.330002,50.610001,6719800,49.906601
2015-03-18,51.299999,52.220001,51.099998,51.66,8552300,50.942007
2015-03-17,51.59,51.900002,51.32,51.599998,4647500,50.882839
2015-03-16,51.709999,52.00,51.380001,51.919998,5909400,51.198392
2015-03-13,51.68,51.970001,50.880001,51.349998,7549600,50.636314
2015-03-12,51.110001,51.860001,50.959999,51.84,5150900,51.119505
2015-03-11,50.599998,51.23,50.529999,50.849998,5290700,50.143263
2015-03-10,51.540001,51.610001,50.540001,50.540001,8257500,49.837574
2015-03-09,52.439999,52.740002,52.16,52.330002,5400100,51.602697
2015-03-06,52.07,53.34,51.959999,52.639999,11562600,51.908386
2015-03-05,51.619999,51.959999,51.32,51.740002,5823700,51.020897
2015-03-04,51.439999,51.639999,51.130001,51.41,6702100,50.695481
2015-03-03,51.43,51.919998,51.200001,51.860001,5508300,51.139228
2015-03-02,50.830002,51.830002,50.610001,51.82,6118300,51.099783
2015-02-27,50.860001,51.34,50.830002,50.830002,6536200,50.123544
2015-02-26,51.200001,51.419998,50.790001,51.029999,4237200,50.320762
2015-02-25,51.139999,51.439999,50.799999,51.16,3445100,50.448956
2015-02-24,50.889999,51.599998,50.77,51.389999,5415600,50.675759
2015-02-23,51.459999,51.540001,50.650002,50.860001,4245200,50.153126
2015-02-20,50.810001,51.619999,50.25,51.59,5836400,50.87298
2015-02-19,50.52,51.18,50.419998,51.099998,4564600,50.389789
2015-02-18,51.400002,51.549999,50.59,50.689999,6282100,49.985487
2015-02-17,50.830002,51.73,50.799999,51.689999,7010200,50.971589
2015-02-13,50.380001,50.959999,50.200001,50.860001,7902400,50.153126
2015-02-12,50.639999,51.07,49.669998,50.330002,6869500,49.630494
2015-02-11,50.00,50.540001,49.73,50.41,7514300,49.70938
2015-02-10,50.130001,50.34,49.540001,50.029999,9820200,49.33466
2015-02-09,49.150002,49.799999,48.959999,49.549999,7771500,48.861332
2015-02-06,49.869999,50.240002,49.580002,49.599998,12512600,48.910636
2015-02-05,48.360001,49.259998,47.990002,48.98,9263000,48.299254
2015-02-04,48.68,49.25,48.549999,48.77,10830600,48.092174
2015-02-03,48.130001,49.220001,48.119999,49.110001,12954900,48.082313
2015-02-02,46.709999,47.970001,46.580002,47.860001,8618300,46.858471
2015-01-30,46.400002,47.400002,46.099998,46.50,13058400,45.52693
2015-01-29,46.919998,47.380001,46.310001,46.869999,14915200,45.889186
2015-01-28,48.619999,48.619999,46.82,46.84,10903000,45.859815
2015-01-27,48.130001,48.52,47.779999,48.130001,10521600,47.122821
2015-01-26,48.91,48.990002,48.610001,48.790001,9107200,47.76901
2015-01-23,50.099998,50.389999,48.73,48.77,9746200,47.749428
2015-01-22,49.700001,50.259998,49.060001,50.209999,9011000,49.159293
2015-01-21,48.360001,49.299999,47.93,49.27,10040300,48.238965
2015-01-20,49.209999,49.330002,48.220001,48.740002,6893800,47.720057
2015-01-16,47.970001,49.009998,47.860001,48.990002,7045500,47.964825
2015-01-15,49.18,49.43,47.68,47.98,10377500,46.975959
2015-01-14,49.009998,49.439999,48.080002,48.939999,11174000,47.915869
2015-01-13,50.830002,51.23,49.240002,49.810001,13410600,48.767665
2015-01-12,51.130001,51.200001,50.02,50.43,7371500,49.37469
2015-01-09,51.959999,52.119999,50.860001,51.02,7729500,49.952344
2015-01-08,51.459999,52.259998,51.389999,51.98,8078700,50.892254
2015-01-07,51.130001,51.529999,50.689999,51.200001,7827100,50.128577
2015-01-06,52.200001,52.25,50.279999,50.529999,12073900,49.472596
2015-01-05,53.419998,53.630001,51.880001,52.110001,6520200,51.019534
2015-01-02,54.48,54.759998,53.630001,53.91,3911700,52.781866
2014-12-31,55.18,55.209999,54.07,54.09,3161600,52.9581
2014-12-30,54.599998,55.25,54.459999,54.900002,2766900,53.751151
2014-12-29,54.639999,55.470001,54.619999,54.889999,2861200,53.741358
2014-12-26,55.040001,55.310001,54.84,54.869999,2235500,53.721776
2014-12-24,55.23,55.34,54.689999,54.860001,2414300,53.711987
2014-12-23,54.310001,55.450001,54.23,55.009998,6404600,53.858846
2014-12-22,53.98,54.060001,53.509998,54.040001,4973700,52.909147
2014-12-19,53.509998,54.209999,53.209999,53.82,11894600,52.69375
2014-12-18,52.52,54.029999,52.490002,54.029999,10064200,52.899354
2014-12-17,51.009998,51.970001,50.919998,51.790001,8706900,50.706231
2014-12-16,51.25,52.049999,50.630001,50.650002,10446000,49.590088
2014-12-15,53.32,53.360001,51.419998,51.68,8854400,50.598532
2014-12-12,54.27,54.639999,52.790001,52.82,9324000,51.714676
2014-12-11,55.189999,55.939999,55.080002,55.209999,7484400,54.054662
2014-12-10,56.299999,56.299999,54.939999,54.959999,7397800,53.809893
2014-12-09,55.77,56.279999,55.150002,56.209999,4720900,55.033735
2014-12-08,56.349998,56.799999,56.009998,56.360001,4879900,55.180598
2014-12-05,55.560001,57.009998,55.540001,56.349998,8321100,55.170805
2014-12-04,55.290001,55.299999,54.66,55.18,4227400,54.025291
2014-12-03,55.209999,55.57,54.970001,55.400002,4137500,54.240688
2014-12-02,54.700001,55.189999,54.650002,55.080002,3595500,53.927385
2014-12-01,55.150002,55.27,54.16,54.400002,7046100,53.261614
2014-11-28,55.860001,56.25,55.490002,55.610001,2031600,54.446293
2014-11-26,55.990002,56.040001,55.549999,55.869999,2767600,54.70085
2014-11-25,56.490002,56.599998,55.68,55.799999,6059100,54.632315
2014-11-24,56.00,56.330002,55.889999,56.279999,4950800,55.10227
2014-11-21,55.57,56.00,55.380001,55.810001,8213600,54.642108
2014-11-20,54.209999,54.860001,53.959999,54.799999,4765200,53.653241
2014-11-19,54.610001,54.93,54.450001,54.82,3560900,53.672823
2014-11-18,54.630001,55.049999,54.50,54.779999,4154300,53.63366
2014-11-17,54.50,54.75,54.189999,54.490002,5667300,53.349731
2014-11-14,54.360001,54.880001,54.360001,54.529999,5444600,53.388891
2014-11-13,55.200001,55.200001,54.220001,54.549999,7365800,53.408473
2014-11-12,54.66,55.16,54.630001,55.110001,3653100,53.956756
2014-11-11,54.740002,55.189999,54.66,55.16,3846600,54.005709
2014-11-10,54.52,54.91,54.380001,54.869999,4854500,53.721776
2014-11-07,54.240002,54.630001,53.91,54.610001,4854500,53.467219
2014-11-06,54.310001,54.450001,53.619999,54.200001,5920600,53.065799
2014-11-05,54.400002,54.540001,53.970001,54.439999,5536300,53.300774
2014-11-04,53.610001,54.459999,53.509998,54.16,4673300,52.68396
2014-11-03,54.52,54.580002,54.07,54.299999,5180200,52.820143
2014-10-31,53.950001,54.310001,53.580002,54.240002,6885800,52.761781
2014-10-30,53.049999,53.220001,52.290001,53.009998,5236500,51.565299
2014-10-29,52.240002,52.57,51.810001,52.310001,6362000,50.88438
2014-10-28,51.919998,52.240002,51.57,52.139999,5777100,50.719011
2014-10-27,50.57,51.630001,50.279999,51.48,7261700,50.076998
2014-10-24,50.41,50.880001,50.209999,50.790001,6343200,49.405804
2014-10-23,50.669998,51.049999,50.299999,50.41,5628000,49.036159
2014-10-22,50.41,50.689999,49.93,49.950001,5501100,48.588697
2014-10-21,49.669998,50.540001,49.630001,50.459999,7263700,49.084796
2014-10-20,48.68,49.23,48.389999,49.150002,4947400,47.8105
2014-10-17,48.509998,49.139999,48.299999,48.860001,8039200,47.528403
2014-10-16,47.57,48.48,46.919998,47.860001,15766900,46.555656
2014-10-15,48.02,48.02,46.150002,47.709999,19268400,46.409743
2014-10-14,49.200001,49.57,48.740002,48.889999,10110000,47.557584
2014-10-13,49.75,50.169998,48.889999,48.970001,8973300,47.635406
2014-10-10,50.290001,50.48,49.720001,49.73,9184500,48.374691
2014-10-09,51.84,51.970001,50.16,50.349998,10141500,48.977793
2014-10-08,51.16,51.990002,50.82,51.970001,8630300,50.553646
2014-10-07,52.52,52.779999,51.439999,51.470001,5592900,50.067272
2014-10-06,53.459999,53.68,52.77,52.990002,4403000,51.545848
2014-10-03,53.049999,53.619999,52.93,53.34,4594800,51.886308
2014-10-02,52.290001,52.830002,51.880001,52.549999,5246100,51.117837
2014-10-01,53.490002,53.540001,52.09,52.220001,6983100,50.796832
2014-09-30,54.080002,54.490002,53.689999,53.720001,5364300,52.255952
2014-09-29,53.549999,54.25,53.07,53.91,5204400,52.440773
2014-09-26,54.290001,54.50,53.860001,54.200001,4848800,52.72287
2014-09-25,55.299999,55.299999,54.080002,54.099998,5293200,52.625593
2014-09-24,54.779999,55.52,54.66,55.450001,3538700,53.938804
2014-09-23,55.07,55.509998,54.610001,54.75,4715200,53.25788
2014-09-22,55.810001,55.900002,55.200001,55.220001,4273600,53.715072
2014-09-19,56.209999,56.59,55.73,55.970001,6602900,54.444632
2014-09-18,55.700001,56.349998,55.540001,55.889999,7193800,54.366811
2014-09-17,55.419998,55.689999,54.830002,55.279999,5601100,53.773435
2014-09-16,54.740002,55.529999,54.73,55.25,3283900,53.744254
2014-09-15,55.450001,55.450001,54.779999,55.060001,3970300,53.559433
2014-09-12,54.880001,55.57,54.790001,55.470001,6328700,53.958259
2014-09-11,54.240002,54.91,54.240002,54.709999,3585900,53.218969
2014-09-10,54.509998,55.110001,54.459999,54.700001,3207000,53.209244
2014-09-09,54.810001,54.84,54.169998,54.290001,4757100,52.810418
2014-09-08,55.200001,55.529999,54.619999,54.84,3900000,53.345428
2014-09-05,55.150002,55.369999,54.75,55.259998,5211500,53.753979
2014-09-04,55.290001,55.799999,55.290001,55.419998,6381000,53.909619
2014-09-03,55.639999,55.77,55.110001,55.18,4239400,53.676162
2014-09-02,54.880001,55.619999,54.860001,55.34,6352600,53.831801
2014-08-29,54.50,54.82,54.310001,54.740002,4068500,53.248154
2014-08-28,54.290001,54.540001,53.689999,54.389999,4260500,52.907691
2014-08-27,54.599998,54.990002,54.50,54.73,5355500,53.238425
2014-08-26,54.259998,54.57,54.169998,54.540001,3317100,53.053604
2014-08-25,53.91,54.400002,53.759998,54.240002,3665600,52.761781
2014-08-22,53.740002,54.18,53.50,53.59,4056800,52.129494
2014-08-21,53.68,54.169998,53.209999,53.939999,5889000,52.469954
2014-08-20,53.50,53.880001,53.360001,53.700001,3268900,52.236497
2014-08-19,53.610001,53.93,53.27,53.630001,5438600,52.168405
2014-08-18,52.900002,53.57,52.779999,53.490002,4972400,52.032221
2014-08-15,53.049999,53.23,51.93,52.48,3899400,51.049745
2014-08-14,52.490002,52.959999,52.470001,52.93,3835400,51.487482
2014-08-13,52.540001,52.700001,52.16,52.439999,4815600,51.010834
2014-08-12,51.369999,52.27,51.369999,52.16,4519500,50.738466
2014-08-11,51.939999,51.990002,51.50,51.75,7767900,50.33964
2014-08-08,51.119999,51.73,50.810001,51.700001,5160500,50.291004
2014-08-07,51.700001,52.060001,50.91,51.080002,6278600,49.687902
2014-08-06,51.049999,51.57,50.950001,51.330002,6342600,49.931088
2014-08-05,52.040001,52.200001,51.470001,51.669998,8240700,49.921356
2014-08-04,52.32,52.529999,51.790001,52.380001,6177800,50.607331
2014-08-01,52.299999,52.700001,51.799999,52.130001,6769700,50.365791
2014-07-31,53.779999,54.02,52.400002,52.599998,10021800,50.819883
2014-07-30,54.23,54.849998,54.060001,54.439999,7299800,52.597613
2014-07-29,54.740002,54.939999,54.029999,54.09,5290100,52.259459
2014-07-28,54.68,54.919998,53.91,54.810001,5220200,52.955094
2014-07-25,55.139999,55.389999,54.439999,54.75,4913500,52.897123
2014-07-24,55.43,55.470001,54.91,55.150002,5948000,53.283587
2014-07-23,55.610001,55.68,54.93,55.279999,3572900,53.409185
2014-07-22,55.740002,55.849998,54.509998,55.50,6461400,53.621741
2014-07-21,55.610001,55.810001,55.150002,55.509998,3112700,53.631401
2014-07-18,55.41,55.93,54.959999,55.830002,4066000,53.940575
2014-07-17,55.560001,56.27,54.810001,55.02,6459700,53.157986
2014-07-16,56.619999,56.700001,55.740002,55.959999,3421000,54.066173
2014-07-15,56.369999,56.66,55.669998,56.139999,4265800,54.240081
2014-07-14,56.470001,56.740002,55.919998,56.139999,9225100,54.240081
2014-07-11,55.279999,55.93,55.110001,55.740002,4249400,53.85362
2014-07-10,55.029999,55.709999,54.669998,55.450001,5032100,53.573434
2014-07-09,56.369999,56.759998,56.16,56.349998,3960200,54.442973
2014-07-08,56.610001,56.610001,55.810001,55.990002,4592900,54.09516
2014-07-07,56.990002,57.040001,56.310001,56.619999,3194200,54.703836
2014-07-03,56.700001,57.57,56.700001,57.220001,4582900,55.283533
2014-07-02,56.150002,56.869999,55.990002,56.099998,3806200,54.201434
2014-07-01,55.59,56.630001,55.59,56.18,4145300,54.278728
2014-06-30,55.220001,55.799999,55.150002,55.560001,4151900,53.679712
2014-06-27,55.619999,55.75,55.029999,55.549999,6212100,53.670048
2014-06-26,55.689999,55.75,54.75,55.689999,4587800,53.80531
2014-06-25,55.849998,55.970001,55.27,55.919998,5222100,54.027525
2014-06-24,56.049999,56.810001,55.91,56.049999,4813200,54.153127
2014-06-23,56.450001,56.759998,56.150002,56.549999,4895600,54.636206
2014-06-20,56.459999,56.869999,56.25,56.450001,7003500,54.539591
2014-06-19,56.610001,56.610001,56.119999,56.279999,5830700,54.375343
2014-06-18,55.860001,56.599998,55.700001,56.540001,7700000,54.626546
2014-06-17,54.349998,56.330002,54.349998,56.150002,9348000,54.249745
2014-06-16,54.27,54.610001,54.080002,54.439999,3873400,52.597613
2014-06-13,54.450001,54.790001,54.189999,54.470001,3917200,52.6266
2014-06-12,54.889999,55.119999,54.119999,54.330002,4967300,52.491339
2014-06-11,54.790001,55.209999,54.630001,54.869999,4367800,53.013061
2014-06-10,55.400002,55.400002,54.720001,55.049999,6480700,53.186969
2014-06-09,54.68,55.209999,54.32,54.66,5756500,52.810169
2014-06-06,54.48,54.98,54.369999,54.799999,5652200,52.94543
2014-06-05,54.990002,55.27,54.23,54.439999,7808600,52.597613
2014-06-04,53.389999,54.93,53.310001,54.779999,15027500,52.926106
2014-06-03,51.669998,53.299999,51.610001,53.209999,9326300,51.409239
2014-06-02,51.200001,51.950001,51.02,51.790001,4708400,50.037298
2014-05-30,50.720001,51.150002,50.599998,50.93,4334800,49.206402
2014-05-29,51.360001,51.450001,50.439999,50.82,5079900,49.100124
2014-05-28,51.450001,51.509998,50.91,51.009998,5346900,49.283692
2014-05-27,50.849998,51.990002,50.799999,51.560001,6683900,49.815082
2014-05-23,50.669998,50.830002,50.48,50.759998,3344200,49.042153
2014-05-22,50.189999,50.720001,50.07,50.580002,3660100,48.868248
2014-05-21,49.849998,50.459999,49.759998,50.220001,3735000,48.520431
2014-05-20,49.84,49.950001,49.25,49.540001,4660900,47.863443
2014-05-19,49.470001,49.959999,49.299999,49.919998,4048700,48.23058
2014-05-16,49.709999,49.790001,49.060001,49.439999,7719600,47.766825
2014-05-15,50.650002,50.68,49.060001,49.560001,11541000,47.882767
2014-05-14,51.82,51.84,50.75,50.919998,7080200,49.196738
2014-05-13,52.110001,52.220001,51.639999,52.02,4725200,50.259513
2014-05-12,51.630001,52.080002,51.450001,52.02,5919800,50.259513
2014-05-09,51.43,51.57,50.880001,51.299999,5707800,49.563879
2014-05-08,50.080002,51.639999,50.07,51.599998,11101500,49.853725
2014-05-07,49.849998,50.490002,49.630001,50.099998,6437000,48.404489
2014-05-06,51.349998,51.380001,49.91,49.939999,8099400,47.91175
2014-05-05,51.490002,51.77,51.150002,51.529999,3007300,49.437174
2014-05-02,51.82,52.470001,51.400002,51.889999,6915300,49.782554
2014-05-01,51.080002,52.119999,50.919998,51.57,8656600,49.475551
2014-04-30,51.84,52.599998,51.43,52.349998,5520800,50.223871
2014-04-29,51.389999,51.91,51.189999,51.84,5555500,49.734585
2014-04-28,51.459999,51.52,50.18,50.959999,8482800,48.890324
2014-04-25,51.849998,51.91,50.830002,51.09,5875300,49.015046
2014-04-24,52.18,52.310001,51.419998,51.950001,4874200,49.840118
2014-04-23,51.82,52.220001,51.790001,51.91,4236200,49.801742
2014-04-22,51.139999,52.119999,50.970001,51.900002,6302800,49.79215
2014-04-21,50.720001,51.240002,50.720001,51.150002,4531300,49.07261
2014-04-17,50.490002,51.599998,50.41,51.200001,5332900,49.120579
2014-04-16,50.349998,50.560001,49.73,50.549999,5553500,48.496976
2014-04-15,49.549999,50.099998,48.939999,49.880001,6011100,47.854189
2014-04-14,49.82,50.240002,48.75,49.369999,8390200,47.3649
2014-04-11,49.98,50.369999,49.150002,49.189999,10555300,47.19221
2014-04-10,52.389999,52.439999,50.369999,50.369999,7333600,48.324286
2014-04-09,51.919998,52.380001,51.189999,52.360001,4705700,50.233467
2014-04-08,51.189999,51.880001,50.720001,51.709999,8170600,49.609864
2014-04-07,52.75,52.790001,51.060001,51.369999,10238100,49.283673
2014-04-04,54.310001,54.450001,52.759998,52.84,5710800,50.693972
2014-04-03,53.68,54.02,53.400002,53.919998,5557700,51.730107
2014-04-02,53.509998,54.029999,53.27,53.639999,5839600,51.46148
2014-04-01,54.43,54.43,53.209999,53.439999,5932800,51.269602
2014-03-31,52.93,53.310001,52.66,52.799999,5258700,50.655595
2014-03-28,52.50,52.950001,52.099998,52.560001,4738900,50.425345
2014-03-27,53.369999,53.439999,52.16,52.360001,5926500,50.233467
2014-03-26,54.57,54.799999,53.450001,53.580002,7311000,51.403919
2014-03-25,54.32,54.50,53.459999,54.27,7699600,52.065894
2014-03-24,53.73,54.040001,53.119999,53.509998,5162400,51.336759
2014-03-21,54.189999,54.349998,53.360001,53.419998,8233600,51.250414
2014-03-20,53.029999,53.970001,52.990002,53.650002,5553100,51.471076
2014-03-19,52.400002,53.380001,52.32,53.099998,8141300,50.94341
2014-03-18,51.919998,52.419998,51.799999,52.349998,4342000,50.223871
2014-03-17,52.290001,52.560001,51.650002,51.830002,4976000,49.724993
2014-03-14,51.599998,52.02,51.389999,51.709999,4147500,49.609864
2014-03-13,52.900002,53.080002,51.669998,51.740002,5467900,49.638648
2014-03-12,52.580002,52.689999,52.16,52.689999,7268900,50.550062
