Date,Open,High,Low,Close,Volume,Adj Close
2015-08-20,106.400002,107.550003,106.019997,106.019997,4733100,106.019997
2015-08-19,108.07,108.25,106.599998,106.760002,4650300,106.760002
2015-08-18,108.339996,108.849998,107.900002,108.459999,3020800,108.459999
2015-08-17,107.07,108.82,106.989998,108.739998,3293500,108.739998
2015-08-14,107.769997,108.110001,107.32,107.669998,2087000,107.669998
2015-08-13,108.779999,108.870003,107.330002,107.669998,3515300,107.669998
2015-08-12,107.589996,108.50,106.760002,108.32,3913800,108.32
2015-08-11,108.07,109.18,107.43,108.080002,2866500,108.080002
2015-08-10,108.660004,109.349998,108.279999,108.620003,3100300,108.620003
2015-08-07,108.120003,108.279999,107.139999,107.739998,4536400,107.739998
2015-08-06,111.410004,111.75,108.089996,108.120003,6749200,108.120003
2015-08-05,110.50,111.559998,110.269997,111.199997,4248300,111.199997
2015-08-04,110.739998,111.300003,106.559998,109.959999,9514000,109.959999
2015-08-03,113.169998,113.580002,112.050003,112.82,4758400,112.82
2015-07-31,113.349998,113.50,112.449997,112.470001,4667200,112.470001
2015-07-30,112.690002,113.150002,112.25,112.940002,3908500,112.940002
2015-07-29,111.669998,113.650002,111.650002,113.449997,4674400,113.449997
2015-07-28,110.32,111.910004,110.059998,111.639999,4032800,111.639999
2015-07-27,109.690002,110.040001,108.760002,109.769997,3962600,109.769997
2015-07-24,110.50,111.269997,109.900002,110.489998,3255600,110.489998
2015-07-23,111.25,111.639999,109.989998,110.190002,2957600,110.190002
2015-07-22,110.110001,111.07,110.010002,110.980003,3130300,110.980003
2015-07-21,110.699997,110.940002,109.57,110.059998,2561400,110.059998
2015-07-20,110.139999,111.150002,109.639999,110.980003,2579300,110.630001
2015-07-17,110.540001,110.540001,109.489998,110.139999,3004400,109.792646
2015-07-16,110.43,110.699997,110.040001,110.540001,2937300,110.191386
2015-07-15,109.529999,110.260002,109.209999,109.900002,4286800,109.553405
2015-07-14,109.199997,109.959999,108.800003,109.82,3756800,109.473656
2015-07-13,108.50,109.160004,107.82,109.160004,3720100,108.815741
2015-07-10,106.849998,107.75,106.639999,107.440002,4486600,107.101164
2015-07-09,106.010002,106.389999,105.589996,105.699997,5564500,105.366646
2015-07-08,105.370003,105.93,104.18,104.190002,4825900,103.861414
2015-07-07,105.099998,106.43,104.07,106.379997,4782300,106.044502
2015-07-06,103.879997,105.769997,103.629997,104.809998,4041100,104.479454
2015-07-02,105.830002,106.220001,105.360001,105.550003,2509700,105.217126
2015-07-01,105.75,105.879997,104.860001,105.709999,3909500,105.376617
2015-06-30,105.440002,105.699997,104.730003,104.879997,4251300,104.549233
2015-06-29,104.980003,105.82,104.760002,104.809998,4671900,104.479454
2015-06-26,105.360001,105.879997,104.82,105.839996,15550100,105.506204
2015-06-25,105.510002,106.110001,104.370003,105.010002,5300400,104.678828
2015-06-24,106.199997,106.879997,104.980003,105.330002,4655100,104.997818
2015-06-23,106.440002,106.68,105.809998,106.470001,3787300,106.134222
2015-06-22,105.93,106.50,105.720001,106.139999,3515700,105.805261
2015-06-19,105.470001,106.080002,104.779999,105.470001,5664400,105.137376
2015-06-18,104.07,106.00,104.040001,105.059998,4827100,104.728665
2015-06-17,103.620003,104.160004,103.190002,103.82,3101900,103.492578
2015-06-16,102.610001,103.279999,102.279999,103.169998,4010100,102.844627
2015-06-15,102.870003,103.349998,101.860001,102.580002,5501500,102.256491
2015-06-12,102.260002,102.82,101.68,102.220001,2930900,101.897626
2015-06-11,102.519997,103.370003,102.360001,102.629997,3361300,102.306329
2015-06-10,100.50,102.379997,100.400002,102.129997,3909200,101.807906
2015-06-09,99.410004,100.449997,99.139999,99.980003,3299700,99.664692
2015-06-08,99.82,99.989998,99.169998,99.410004,3161400,99.09649
2015-06-05,100.620003,100.760002,99.809998,99.949997,3536400,99.634781
2015-06-04,101.199997,101.959999,100.279999,100.870003,3896100,100.551885
2015-06-03,102.400002,102.599998,101.790001,101.910004,2780300,101.588606
2015-06-02,102.050003,102.25,101.199997,101.830002,3002400,101.508856
2015-06-01,102.900002,103.059998,102.089996,102.510002,3292000,102.186712
2015-05-29,103.150002,103.209999,101.82,102.379997,4961500,102.057117
2015-05-28,103.519997,103.720001,102.400002,103.190002,2599900,102.864568
2015-05-27,103.110001,103.860001,103.040001,103.480003,3537700,103.153654
2015-05-26,103.970001,104.32,102.529999,102.849998,3692500,102.525636
2015-05-22,103.900002,104.419998,103.370003,103.949997,3671400,103.622166
2015-05-21,101.269997,104.93,101.099998,103.690002,7691600,103.362991
2015-05-20,102.32,102.32,101.239998,101.269997,3800400,100.950617
2015-05-19,102.650002,102.879997,101.949997,102.32,2969500,101.997309
2015-05-18,101.779999,102.809998,101.699997,102.440002,2599700,102.116933
2015-05-15,102.059998,102.139999,101.389999,102.07,3788700,101.748097
2015-05-14,100.400002,102.00,100.32,101.959999,4289400,101.638444
2015-05-13,100.459999,100.739998,99.470001,99.809998,3913200,99.495223
2015-05-12,100.019997,100.760002,99.769997,100.239998,4019500,99.923867
2015-05-11,100.510002,101.309998,100.339996,100.489998,3129000,100.173078
2015-05-08,99.849998,101.099998,99.849998,100.660004,4350700,100.342548
2015-05-07,98.970001,99.540001,98.50,99.360001,3822900,99.046645
2015-05-06,98.82,99.150002,98.230003,98.870003,3648400,98.558192
2015-05-05,100.110001,100.269997,98.190002,98.739998,4556500,98.428597
2015-05-04,100.57,101.32,100.010002,100.160004,3318800,99.844125
2015-05-01,100.93,101.18,97.870003,100.459999,6699100,100.143174
2015-04-30,100.419998,101.050003,99.010002,99.290001,7990100,98.976866
2015-04-29,101.669998,101.949997,100.190002,100.669998,6140400,100.352511
2015-04-28,101.199997,102.110001,100.739998,101.970001,4087700,101.648414
2015-04-27,102.00,102.529999,101.190002,101.220001,5425500,100.90078
2015-04-24,100.940002,101.849998,100.760002,101.580002,5418800,101.259645
2015-04-23,100.900002,101.230003,100.279999,100.879997,4120600,100.561848
2015-04-22,101.400002,101.669998,100.290001,101.230003,5561800,100.91075
2015-04-21,101.50,101.919998,101.120003,101.410004,5004400,100.741288
2015-04-20,100.809998,101.459999,100.519997,101.279999,4559100,100.61214
2015-04-17,100.589996,100.720001,99.25,100.389999,6579200,99.72801
2015-04-16,101.779999,101.919998,101.019997,101.169998,4077700,100.502865
2015-04-15,102.25,102.510002,101.57,101.730003,4363500,101.059177
2015-04-14,102.230003,102.760002,101.379997,102.110001,4729400,101.436669
2015-04-13,102.470001,103.160004,102.00,102.139999,6436900,101.46647
2015-04-10,102.559998,102.800003,102.019997,102.540001,3606400,101.863834
2015-04-09,103.040001,103.290001,101.839996,102.370003,5609500,101.694956
2015-04-08,103.25,103.879997,102.75,102.93,3307100,102.251261
2015-04-07,103.389999,104.449997,103.099998,103.129997,2923100,102.449939
2015-04-06,102.099998,103.949997,102.029999,103.43,3209900,102.747964
2015-04-02,101.730003,103.269997,101.720001,102.709999,3041400,102.032711
2015-04-01,102.660004,102.730003,101.300003,102.260002,4591200,101.585681
2015-03-31,103.82,104.300003,103.139999,103.209999,3779400,102.529414
2015-03-30,102.389999,104.099998,101.959999,103.830002,3978600,103.145328
2015-03-27,101.970001,102.949997,101.910004,102.50,4541600,101.824096
2015-03-26,102.459999,102.889999,101.779999,101.989998,4265300,101.317457
2015-03-25,104.919998,104.93,102.709999,102.730003,4073600,102.052583
2015-03-24,104.629997,105.459999,104.370003,104.489998,3532700,103.800972
2015-03-23,104.050003,105.349998,103.949997,104.559998,4167000,103.87051
2015-03-20,104.00,104.690002,103.489998,103.860001,9136400,103.175129
2015-03-19,103.580002,103.730003,103.120003,103.339996,3383500,102.658554
2015-03-18,102.769997,103.849998,101.760002,103.489998,6695300,102.807566
2015-03-17,103.949997,104.040001,103.019997,103.019997,4613600,102.340664
2015-03-16,103.660004,104.519997,103.510002,104.389999,4873900,103.701633
2015-03-13,103.110001,103.919998,102.739998,103.260002,4855000,102.579087
2015-03-12,101.980003,103.169998,101.870003,102.959999,3731900,102.281062
2015-03-11,101.93,102.150002,101.510002,101.559998,3319900,100.890293
2015-03-10,101.589996,102.339996,101.50,101.529999,3951300,100.860492
2015-03-09,102.089996,102.760002,101.790001,102.50,4217200,101.824096
2015-03-06,102.43,102.690002,101.550003,101.900002,4639800,101.228054
2015-03-05,103.50,103.550003,102.68,103.360001,3619100,102.678426
2015-03-04,103.059998,103.449997,102.769997,103.080002,3079500,102.400274
2015-03-03,104.169998,104.379997,102.959999,103.449997,4044500,102.767829
2015-03-02,104.099998,104.839996,104.010002,104.190002,3189300,103.502955
2015-02-27,103.75,104.519997,103.610001,103.870003,3808900,103.185065
2015-02-26,103.50,104.480003,103.470001,104.169998,3497000,103.483082
2015-02-25,103.169998,104.089996,103.040001,103.440002,3655500,102.7579
2015-02-24,103.489998,103.550003,102.720001,103.360001,3423900,102.678426
2015-02-23,102.75,103.660004,102.50,103.260002,3619600,102.579087
2015-02-20,102.360001,102.720001,101.870003,102.699997,4313300,102.022775
2015-02-19,104.07,104.260002,102.449997,102.620003,3578400,101.943308
2015-02-18,103.349998,104.169998,103.019997,104.099998,3860200,103.413544
2015-02-17,102.220001,103.559998,101.790001,103.550003,5328400,102.867176
2015-02-13,102.849998,103.129997,102.230003,102.629997,4125600,101.953236
2015-02-12,103.019997,103.150002,101.559998,103.00,5279700,102.320799
2015-02-11,101.550003,103.290001,101.550003,102.589996,6922400,101.913499
2015-02-10,101.239998,101.879997,98.360001,101.68,9777600,101.009504
2015-02-09,100.610001,100.769997,99.050003,99.559998,5458600,98.903481
2015-02-06,100.980003,101.449997,100.169998,100.610001,4575500,99.94656
2015-02-05,100.550003,100.959999,99.849998,100.760002,3464300,100.095572
2015-02-04,100.019997,101.139999,99.739998,100.459999,5714000,99.797548
2015-02-03,99.57,100.169998,98.849998,100.129997,4297300,99.469722
2015-02-02,98.339996,99.220001,97.059998,99.110001,4415500,98.456451
2015-01-30,99.18,99.860001,98.040001,98.160004,6161100,97.512719
2015-01-29,99.449997,100.169998,99.209999,100.110001,4900800,99.449857
2015-01-28,101.269997,101.589996,99.459999,99.599998,4844100,98.943218
2015-01-27,100.059998,101.309998,99.809998,100.82,3916900,100.155174
2015-01-26,100.330002,101.07,100.07,101.010002,2858900,100.343924
2015-01-23,100.440002,101.339996,100.010002,100.620003,4595500,99.956496
2015-01-22,99.93,100.669998,99.449997,100.279999,5184300,99.618734
2015-01-21,98.889999,99.510002,98.209999,99.50,5088500,98.843879
2015-01-20,99.089996,99.410004,97.389999,98.370003,4612000,97.721333
2015-01-16,96.809998,98.889999,96.720001,98.739998,4748900,97.741199
2015-01-15,97.330002,98.050003,97.010002,97.169998,3784800,96.18708
2015-01-14,97.00,97.489998,96.32,97.330002,4704500,96.345466
2015-01-13,98.129997,99.080002,96.550003,97.239998,4069500,96.256372
2015-01-12,97.480003,98.120003,97.029999,97.199997,5102600,96.216776
2015-01-09,97.690002,98.330002,96.919998,97.919998,4456700,96.929494
2015-01-08,96.870003,98.00,96.839996,97.970001,6530700,96.978991
2015-01-07,94.910004,95.980003,94.620003,95.93,5792700,94.959626
2015-01-06,94.629997,95.300003,93.68,94.230003,5538700,93.276825
2015-01-05,94.589996,94.889999,93.870003,94.160004,5887900,93.207533
2015-01-02,96.519997,96.870003,94.379997,95.099998,5124200,94.13802
2014-12-31,97.779999,97.870003,96.199997,96.309998,3406100,95.335779
2014-12-30,97.150002,97.940002,97.059998,97.529999,2640000,96.543439
2014-12-29,97.82,98.489998,97.209999,97.550003,3142500,96.563241
2014-12-26,98.599998,98.620003,97.919998,98.25,2279200,97.256158
2014-12-24,97.900002,98.480003,97.730003,97.889999,2590300,96.899799
2014-12-23,97.650002,98.139999,96.870003,97.870003,4417500,96.880004
2014-12-22,95.809998,97.110001,95.760002,97.110001,4196500,96.12769
2014-12-19,96.32,96.730003,95.349998,95.699997,9799900,94.731949
2014-12-18,95.07,95.529999,94.139999,95.519997,5929400,94.553769
2014-12-17,92.82,94.75,92.699997,94.169998,6906500,93.217427
2014-12-16,91.220001,94.610001,91.029999,92.309998,10159000,91.376241
2014-12-15,90.959999,91.529999,89.309998,89.870003,6389600,88.960928
2014-12-12,90.470001,91.849998,89.919998,89.940002,4312700,89.030219
2014-12-11,90.290001,91.75,90.199997,90.93,4068000,90.010203
2014-12-10,91.139999,91.330002,90.07,90.110001,4549600,89.198498
2014-12-09,89.959999,91.269997,89.790001,91.25,3364900,90.326966
2014-12-08,90.410004,91.220001,90.32,90.760002,2779000,89.841924
2014-12-05,90.00,90.730003,89.639999,90.699997,3074700,89.782526
2014-12-04,89.519997,89.970001,89.040001,89.839996,4141500,88.931225
2014-12-03,89.889999,90.25,88.949997,89.139999,4429200,88.238309
2014-12-02,90.110001,90.470001,89.900002,90.089996,3668600,89.178696
2014-12-01,91.419998,91.419998,89.980003,90.160004,3788500,89.247995
2014-11-28,91.209999,92.00,91.139999,91.360001,1966200,90.435854
2014-11-26,90.650002,90.919998,90.220001,90.889999,2112300,89.970607
2014-11-25,91.080002,91.080002,90.129997,90.290001,3907700,89.376677
2014-11-24,89.790001,91.110001,89.669998,90.870003,4193800,89.950812
2014-11-21,89.620003,89.970001,89.230003,89.330002,4319400,88.426389
2014-11-20,89.419998,89.709999,88.940002,89.25,3513100,88.347197
2014-11-19,90.059998,90.370003,89.339996,89.589996,4060500,88.683754
2014-11-18,90.040001,90.449997,89.730003,90.120003,3938900,89.208399
2014-11-17,89.129997,90.129997,89.129997,90.120003,4021200,89.208399
2014-11-14,90.099998,90.25,89.029999,89.129997,5289500,88.228408
2014-11-13,89.459999,90.139999,89.400002,90.129997,3489000,89.218292
2014-11-12,89.610001,89.800003,89.019997,89.290001,3000700,88.386793
2014-11-11,89.330002,90.18,89.309998,89.760002,3330300,88.85204
2014-11-10,88.110001,89.209999,87.919998,89.190002,3489300,88.287806
2014-11-07,88.169998,88.410004,87.739998,88.379997,3651200,87.485994
2014-11-06,87.599998,88.480003,87.349998,88.43,3994900,87.535492
2014-11-05,86.330002,87.879997,85.68,87.50,5460700,86.614899
2014-11-04,84.849998,86.209999,83.610001,85.470001,6300000,84.605434
2014-11-03,86.029999,86.68,85.910004,86.120003,5217300,85.248861
2014-10-31,86.68,87.160004,85.720001,85.809998,6211000,84.941991
2014-10-30,84.849998,85.949997,84.779999,85.550003,3101900,84.684627
2014-10-29,85.07,85.739998,84.580002,85.190002,3379100,84.328268
2014-10-28,85.199997,85.260002,84.699997,85.199997,3386900,84.338161
2014-10-27,84.290001,85.220001,84.209999,84.839996,3602500,83.981802
2014-10-24,83.68,84.349998,83.419998,84.290001,2709200,83.43737
2014-10-23,83.919998,84.449997,83.43,83.599998,3969400,82.754347
2014-10-22,83.080002,83.790001,82.839996,83.25,5206000,82.407889
2014-10-21,81.760002,83.099998,81.510002,82.919998,5166000,82.081226
2014-10-20,80.059998,81.970001,79.849998,81.760002,5721400,80.660742
2014-10-17,79.870003,80.169998,78.970001,79.959999,5568000,78.88494
2014-10-16,77.699997,79.650002,77.400002,78.809998,7354300,77.7504
2014-10-15,79.690002,79.980003,77.510002,78.989998,9026300,77.92798
2014-10-14,80.660004,81.279999,80.389999,80.68,7812900,79.595261
2014-10-13,82.519997,82.519997,80.019997,80.120003,7516200,79.042793
2014-10-10,82.190002,83.449997,81.68,82.480003,7263100,81.371063
2014-10-09,82.529999,83.199997,81.919998,81.949997,5075700,80.848183
2014-10-08,81.290001,82.559998,81.050003,82.519997,4846500,81.410519
2014-10-07,81.019997,82.00,80.839996,81.029999,4676200,79.940554
2014-10-06,81.559998,81.919998,81.080002,81.339996,3370500,80.246383
2014-10-03,80.43,81.400002,80.099998,81.330002,5630700,80.236523
2014-10-02,79.230003,80.260002,79.019997,80.059998,6297000,78.983594
2014-10-01,79.449997,79.830002,79.050003,79.139999,6973100,78.075965
2014-09-30,80.00,80.309998,79.449997,79.589996,4049100,78.519912
2014-09-29,79.739998,80.199997,79.269997,80.029999,3026900,78.953999
2014-09-26,79.620003,80.440002,79.610001,80.290001,3917500,79.210505
2014-09-25,80.580002,80.790001,79.709999,79.839996,3899100,78.766551
2014-09-24,80.349998,80.889999,80.139999,80.82,4268700,79.733378
2014-09-23,80.559998,80.75,79.82,79.989998,3684000,78.914536
2014-09-22,81.230003,81.279999,80.470001,80.599998,3534200,79.516335
2014-09-19,81.669998,81.75,81.029999,81.370003,5876000,80.275986
2014-09-18,81.940002,82.129997,81.050003,81.18,4831000,80.088538
2014-09-17,81.900002,82.489998,81.75,82.239998,3570100,81.134284
2014-09-16,81.160004,82.57,81.150002,82.220001,3832000,81.114557
2014-09-15,81.050003,81.279999,80.900002,81.239998,4369500,80.147729
2014-09-12,81.360001,81.360001,80.330002,80.57,2867800,79.486739
2014-09-11,80.760002,81.220001,80.75,81.089996,3926300,79.999745
2014-09-10,80.779999,81.190002,80.589996,80.910004,2751100,79.822172
2014-09-09,81.50,81.559998,80.57,80.860001,3849300,79.772841
2014-09-08,81.720001,82.120003,81.150002,81.400002,3357600,80.305582
2014-09-05,80.470001,81.650002,80.110001,81.639999,3567400,80.542353
2014-09-04,80.43,81.160004,80.019997,80.309998,4924000,79.230233
2014-09-03,79.889999,80.620003,79.669998,80.360001,3512200,79.279564
2014-09-02,79.470001,79.790001,79.220001,79.730003,2565800,78.658037
2014-08-29,79.50,79.800003,79.279999,79.449997,2416200,78.381795
2014-08-28,79.309998,79.599998,78.970001,79.43,1811400,78.362067
2014-08-27,79.480003,79.75,79.25,79.43,2093100,78.362067
2014-08-26,79.169998,79.639999,78.900002,79.349998,2727200,78.283141
2014-08-25,79.440002,79.769997,79.110001,79.209999,2500700,78.145024
2014-08-22,78.910004,79.599998,78.910004,79.239998,3502200,78.174619
2014-08-21,79.790001,79.82,78.93,78.980003,2597400,77.91812
2014-08-20,79.440002,79.760002,79.169998,79.610001,2584500,78.539647
2014-08-19,79.300003,79.540001,78.970001,79.529999,2251800,78.460721
2014-08-18,79.160004,79.43,78.900002,79.150002,2205900,78.085833
2014-08-15,79.300003,79.50,78.440002,78.910004,3308500,77.849062
2014-08-14,79.059998,79.339996,78.889999,79.300003,2696200,78.233818
2014-08-13,78.93,79.150002,78.440002,78.910004,3448300,77.849062
2014-08-12,78.209999,78.839996,78.120003,78.669998,2425000,77.612283
2014-08-11,78.019997,78.690002,77.949997,78.360001,3248700,77.306454
2014-08-08,76.25,77.919998,76.18,77.809998,4574600,76.763845
2014-08-07,77.50,77.629997,75.629997,76.110001,5665500,75.086705
2014-08-06,74.720001,77.43,74.690002,77.029999,11306300,75.994334
2014-08-05,78.010002,78.959999,76.169998,77.269997,6797600,76.231105
2014-08-04,76.519997,77.480003,76.50,77.370003,4396200,76.329766
2014-08-01,76.199997,77.089996,76.199997,76.489998,4483000,75.461593
2014-07-31,77.309998,77.739998,76.360001,76.360001,4385900,75.333343
2014-07-30,78.00,78.199997,77.43,77.739998,4014400,76.694787
2014-07-29,78.489998,78.639999,77.809998,77.809998,3372500,76.763845
2014-07-28,79.00,79.150002,78.190002,78.379997,4278500,77.326181
2014-07-25,78.75,79.209999,78.610001,79.120003,3295000,78.056237
2014-07-24,78.339996,79.010002,78.160004,78.889999,3798100,77.829326
2014-07-23,77.82,78.190002,77.57,78.129997,2314500,77.079543
2014-07-22,77.110001,78.050003,77.019997,77.870003,2697100,76.823044
2014-07-21,76.989998,77.290001,76.550003,77.040001,3152200,76.004201
2014-07-18,76.32,77.519997,76.239998,77.470001,3247700,76.42842
2014-07-17,76.620003,77.010002,76.089996,76.110001,2418500,75.086705
2014-07-16,77.690002,77.849998,76.900002,77.029999,2796300,75.723031
2014-07-15,77.209999,77.650002,76.919998,77.410004,3502300,76.096588
2014-07-14,77.129997,77.540001,77.099998,77.290001,2272700,75.978622
2014-07-11,76.550003,77.029999,76.300003,76.900002,2269000,75.595239
2014-07-10,76.239998,76.93,76.040001,76.610001,2911700,75.310159
2014-07-09,76.849998,76.959999,76.25,76.839996,3127300,75.536252
2014-07-08,76.580002,76.660004,76.18,76.529999,3318100,75.231514
2014-07-07,76.610001,76.989998,76.480003,76.669998,2439600,75.369138
2014-07-03,76.419998,76.93,76.309998,76.830002,2040800,75.526427
2014-07-02,75.989998,76.730003,75.75,76.25,2759100,74.956266
2014-07-01,75.889999,76.330002,75.419998,76.040001,3361300,74.74983
2014-06-30,75.739998,76.139999,75.209999,75.370003,3982700,74.0912
2014-06-27,75.449997,75.779999,75.190002,75.720001,7274100,74.43526
2014-06-26,75.470001,76.059998,75.110001,75.540001,4008400,74.258314
2014-06-25,75.559998,75.790001,75.07,75.459999,4240500,74.179669
2014-06-24,75.709999,76.239998,74.639999,75.480003,5865300,74.199334
2014-06-23,76.769997,76.779999,76.00,76.32,3573100,75.025078
2014-06-20,77.730003,77.879997,76.720001,76.790001,6127200,75.487105
2014-06-19,77.470001,77.739998,77.32,77.449997,4535000,76.135903
2014-06-18,76.870003,77.389999,76.120003,77.360001,3481600,76.047434
2014-06-17,76.089996,76.480003,75.910004,76.199997,2780300,74.907112
2014-06-16,75.75,76.360001,75.580002,76.139999,3992800,74.848132
2014-06-13,76.269997,76.339996,75.370003,75.860001,3107200,74.572884
2014-06-12,77.139999,77.25,75.82,75.980003,3777700,74.690851
2014-06-11,77.739998,78.00,77.269997,77.32,3125500,76.008111
2014-06-10,78.43,78.459999,77.800003,78.019997,2704800,76.696231
2014-06-09,78.82,78.849998,78.370003,78.550003,2890000,77.217245
2014-06-06,78.839996,79.43,78.660004,78.919998,2978500,77.580963
2014-06-05,77.889999,78.860001,77.669998,78.620003,3309800,77.286057
2014-06-04,77.790001,78.230003,77.370003,78.160004,2891900,76.833863
2014-06-03,78.25,78.480003,77.68,77.709999,2946200,76.391494
2014-06-02,78.360001,78.599998,78.059998,78.300003,2151100,76.971487
2014-05-30,77.800003,78.489998,77.68,78.32,5286500,76.991144
2014-05-29,77.510002,77.860001,77.07,77.660004,3321400,76.342346
2014-05-28,77.230003,77.75,77.199997,77.25,3744700,75.939299
2014-05-27,77.300003,77.330002,77.00,77.169998,2747300,75.860655
2014-05-23,77.330002,77.410004,76.989998,77.120003,2494100,75.811508
2014-05-22,76.639999,77.370003,76.529999,77.209999,3546400,75.899977
2014-05-21,76.309998,76.800003,76.099998,76.699997,3370000,75.398628
2014-05-20,76.269997,76.529999,75.809998,75.93,2931700,74.641696
2014-05-19,76.269997,76.690002,76.040001,76.269997,4314500,74.975924
2014-05-16,75.559998,76.68,75.470001,76.57,5378500,75.270837
2014-05-15,75.970001,76.00,74.739998,75.559998,3799900,74.277971
2014-05-14,76.160004,76.480003,75.900002,76.00,2814000,74.710508
2014-05-13,76.800003,77.00,76.419998,76.550003,3476700,75.251179
2014-05-12,76.50,77.129997,76.419998,76.82,4334100,75.516595
2014-05-09,75.779999,76.440002,75.410004,76.279999,4212500,74.985756
2014-05-08,75.730003,76.230003,75.370003,75.860001,6199400,74.572884
2014-05-07,74.809998,76.00,74.379997,75.900002,5480200,74.612206
2014-05-06,74.900002,74.989998,74.309998,74.440002,4329800,73.176979
2014-05-05,73.75,75.699997,73.339996,74.980003,6211400,73.707818
2014-05-02,72.860001,73.940002,72.43,73.860001,6912000,72.606818
2014-05-01,72.440002,73.279999,72.440002,73.089996,7016700,71.849878
2014-04-30,73.120003,73.18,72.440002,72.720001,8734100,71.486161
2014-04-29,73.669998,74.059998,73.43,73.470001,5027100,72.223436
2014-04-28,73.709999,74.57,73.25,73.610001,7684400,72.36106
2014-04-25,73.00,73.629997,72.970001,73.239998,4397100,71.997335
2014-04-24,73.269997,73.639999,72.970001,73.07,5217900,71.830221
2014-04-23,73.239998,73.629997,72.970001,73.089996,3499300,71.849878
2014-04-22,73.839996,73.860001,73.220001,73.239998,5001600,71.997335
2014-04-21,73.629997,74.040001,73.510002,73.669998,5247400,72.420039
2014-04-17,73.349998,74.099998,73.32,73.739998,5442000,72.488851
2014-04-16,74.07,74.239998,73.510002,73.910004,4660000,72.385641
2014-04-15,73.589996,73.910004,72.379997,73.440002,5297900,71.925333
2014-04-14,73.169998,73.519997,72.769997,73.370003,5049300,71.856777
2014-04-11,72.550003,73.220001,72.370003,72.580002,5611800,71.08307
2014-04-10,74.489998,75.410004,72.93,72.93,6124000,71.42585
2014-04-09,73.230003,74.480003,73.169998,74.449997,5787200,72.914497
2014-04-08,73.760002,73.989998,73.07,73.18,8632600,71.670694
2014-04-07,74.800003,74.800003,73.82,73.830002,5449200,72.307289
2014-04-04,75.559998,76.00,74.589996,74.690002,5133900,73.149553
2014-04-03,74.75,75.339996,74.660004,75.239998,4342400,73.688205
2014-04-02,73.900002,75.110001,73.849998,74.769997,5194600,73.227897
2014-04-01,74.559998,75.089996,74.110001,74.290001,5298500,72.757801
2014-03-31,74.809998,75.230003,74.559998,74.860001,4355100,73.316045
2014-03-28,74.300003,74.50,73.849998,74.260002,5220200,72.728421
2014-03-27,74.690002,75.150002,74.010002,74.129997,5315700,72.601097
2014-03-26,75.779999,76.360001,75.120003,75.300003,7771800,73.746972
2014-03-25,74.720001,75.050003,74.459999,74.949997,5216500,73.404185
2014-03-24,74.510002,74.669998,73.730003,74.349998,8511600,72.816561
2014-03-21,74.559998,74.949997,73.849998,74.949997,14439400,73.404185
2014-03-20,73.360001,74.120003,73.260002,73.989998,3550500,72.463985
