IBS,"Внутренний бар – это бар с максимумом ниже максимума предшествующего бара и минимумом выше минимума предшествующего бара. Это справедливо как для бычьего так и для медвежьего сетапа Price Action.
Очень часто, для обозначения бара трейдеры используют следующее сокращение IB, что значит Inside Bar. Если вы видите следующую надпись I2B, то числом в ней отмечено, сколько баров соответствует определению внутреннего бара. Бар, находящийся перед внутренним баром – ""определяющий"" / ""измерительный"". Его разбирают неотрывно от внутреннего бара в качестве совместного двустороннего паттерна Price Action. Он может быть разворотным.","Внутренний бар – это бар с максимумом ниже максимума предшествующего бара и минимумом выше минимума предшествующего бара. Это справедливо как для бычьего так и для медвежьего сетапа Price Action.
Очень часто, для обозначения бара трейдеры используют следующее сокращение IB, что значит Inside Bar. Если вы видите следующую надпись I2B, то числом в ней отмечено, сколько баров соответствует определению внутреннего бара. Бар, находящийся перед внутренним баром – ""определяющий"" / ""измерительный"". Его разбирают неотрывно от внутреннего бара в качестве совместного двустороннего паттерна Price Action. Он может быть разворотным."
BUOVB,"BUOVB – Внешние бары Price Action: медвежий и бычий бар, который способен полностью накрыть предшествующий ему бар. Цена закрытия при этом будет выше high предшествующего бара. Если максимум сигнального бара пробит, то возникает сигнал на покупку.
","BUOVB – Внешние бары Price Action: медвежий и бычий бар, который способен полностью накрыть предшествующий ему бар. Цена закрытия при этом будет выше high предшествующего бара. Если максимум сигнального бара пробит, то возникает сигнал на покупку.
"
BEOVB,"BEOVB – Внешние бары Price Action: бычий и медвежий бар, который способен полностью перекрыть предшествующий его бар. В таком случае цена закрытия будет ниже low предшествующего бара. Если минимум сигнального бара пробит, то возникает сигнал на продажу.","BEOVB – Внешние бары Price Action: бычий и медвежий бар, который способен полностью перекрыть предшествующий его бар. В таком случае цена закрытия будет ниже low предшествующего бара. Если минимум сигнального бара пробит, то возникает сигнал на продажу."
PPRB,"PPRB - При медвежьем паттерне Price Action новый бар формирует новый максимум выше предыдущего. Последующий бар закрывается ниже минимума предыдущего бара и не может выйти максимумом за максимум бара, который идет перед ним.
При бычьем паттерне Price Action новый бар формирует новый минимум ниже предыдущего. Последующий бар закрывается выше максимума предыдущего бара и не может выйти минимумом ниже минимума бара, идущего перед ним.","PPRB - При медвежьем паттерне Price Action новый бар формирует новый максимум выше предыдущего. Последующий бар закрывается ниже минимума предыдущего бара и не может выйти максимумом за максимум бара, который идет перед ним.
При бычьем паттерне Price Action новый бар формирует новый минимум ниже предыдущего. Последующий бар закрывается выше максимума предыдущего бара и не может выйти минимумом ниже минимума бара, идущего перед ним."
PPRS,"PPRS - При медвежьем паттерне Price Action новый бар формирует новый максимум выше предыдущего. Последующий бар закрывается ниже минимума предыдущего бара и не может выйти максимумом за максимум бара, который идет перед ним.
При бычьем паттерне Price Action новый бар формирует новый минимум ниже предыдущего. Последующий бар закрывается выше максимума предыдущего бара и не может выйти минимумом ниже минимума бара, идущего перед ним.","PPRS - При медвежьем паттерне Price Action новый бар формирует новый максимум выше предыдущего. Последующий бар закрывается ниже минимума предыдущего бара и не может выйти максимумом за максимум бара, который идет перед ним.
При бычьем паттерне Price Action новый бар формирует новый минимум ниже предыдущего. Последующий бар закрывается выше максимума предыдущего бара и не может выйти минимумом ниже минимума бара, идущего перед ним."
GRAVESTONE,"Gravestone (Могильный камень) – паттерн Price Action, который дает знать, когда закончится и развернется предыдущий тренд, или когда он перейдет во флет. Данный паттерн в основном встречается на вершине восходящего тренда. У данного паттерна должна отсутствовать нижняя тень и тело, но должна быть длинная верхняя тень.
Однако есть вероятность того, что тело и тень могут быть очень маленькими. Паттерн будет более значительным, если верхняя тень будет длиннее. Нижняя же тень и тело, наоборот, делают паттерн менее важным.","Gravestone (Могильный камень) – паттерн Price Action, который дает знать, когда закончится и развернется предыдущий тренд, или когда он перейдет во флет. Данный паттерн в основном встречается на вершине восходящего тренда. У данного паттерна должна отсутствовать нижняя тень и тело, но должна быть длинная верхняя тень.
Однако есть вероятность того, что тело и тень могут быть очень маленькими. Паттерн будет более значительным, если верхняя тень будет длиннее. Нижняя же тень и тело, наоборот, делают паттерн менее важным."
I2B,Inside bar 2,Inside bar 2
I3B,Inside bar 3,Inside bar 3
I4B,Inside bar 4,Inside bar 4
I5B,Inside bar 5,Inside bar 5
